4578	4633	745340	748400	-336	-664	14272	-1489	27	-128	2131	1663	1626	1627
4579	4633	745340	748400	-1184	1216	12904	-6	634	-236	2134	1666	1626	1622
4579	4634	747052	755727	-1148	-2680	21584	46	219	266	2142	1673	1631	1629
4580	4633	747052	762600	288	-608	11704	4	-485	-78	2140	1677	1631	1633
4582	4633	762044	762600	992	1528	9900	123	286	81	2134	1668	1629	1615
4582	4634	765054	774784	-1432	1880	23048	419	-355	348	2132	1673	1634	1619
4582	4633	765054	774784	636	-2336	15832	336	151	255	2138	1675	1641	1636
4582	4632	776497	779143	-952	-364	14308	143	262	134	2129	1672	1645	1629
4582	4619	776497	779143	1920	2324	16272	-956	105	-307	2124	1666	1642	1629
4582	4572	777504	786883	-2008	32	16828	-1578	210	207	2130	1675	1643	1629
4581	4526	777504	794252	2828	220	14824	-645	-109	-146	2134	1678	1648	1627
4581	4466	793844	794252	3736	604	11112	1178	-177	190	2137	1668	1651	1615
4584	4389	782833	802580	-2188	3420	16968	809	116	1083	2125	1672	1659	1606
4584	4364	782833	802580	-2572	3688	18944	381	-51	1428	2128	1677	1667	1615
4585	4329	822631	804862	5848	5132	10156	-1655	-127	1665	2120	1682	1675	1607
4586	4325	822631	804862	2880	8368	15808	233	-265	2247	2115	1682	1676	1600
4586	4325	831256	806577	-728	7792	19824	421	-492	3323	2113	1688	1691	1602
4601	4326	831256	806577	-3432	3612	20420	2014	-110	3707	2110	1713	1696	1600
4606	4328	855013	805889	-4004	2148	11244	-110	798	3237	2096	1711	1693	1587
4626	4328	855013	816681	1192	7576	14660	-651	730	3106	2103	1714	1710	1580
4653	4330	867648	816681	1060	8836	15132	-231	427	3401	2093	1722	1724	1574
4680	4335	867648	824303	2260	4544	17880	427	-300	3551	2091	1723	1741	1576
4714	4342	885942	824303	-888	6676	12704	-124	468	3442	2076	1721	1746	1559
4726	4357	885942	836430	-996	7508	11836	77	696	3329	2074	1721	1753	1548
4750	4376	892943	836430	576	7192	13040	115	151	3369	2074	1726	1771	1547
4763	4375	892943	815159	2832	2056	11232	-67	-48	3346	2076	1734	1781	1538
4770	4371	905718	815159	-1644	7528	19596	-320	419	2854	2076	1735	1778	1522
4779	4370	905718	856106	-1500	8976	17472	-431	377	3079	2067	1731	1798	1518
4787	4370	912291	856106	1424	7324	12548	318	-280	3109	2076	1738	1796	1524
4807	4369	912291	864959	1268	4636	12484	1124	259	3210	2061	1741	1785	1523
4822	4358	925475	864959	-2900	5540	21404	146	77	2987	2057	1743	1777	1523
4865	4307	925475	869125	-624	6304	19392	-1273	392	3225	2048	1747	1778	1522
4881	4294	927235	869125	-832	9044	19368	54	-15	3369	2052	1750	1773	1525
4889	4286	927235	879743	-108	2880	16748	2193	163	3694	2052	1747	1782	1521
4897	4257	943001	879743	-476	1696	12956	-1381	349	3172	2055	1748	1779	1512
4899	4225	943001	879025	-1652	10280	23572	-1319	190	3088	2055	1748	1798	1507
4901	4179	946294	879025	-3548	10688	22880	170	-165	3619	2055	1749	1810	1505
4901	4156	946294	885342	-4828	6316	17380	1765	200	3892	2057	1752	1809	1504
4901	4139	961130	885342	-144	7212	15472	-1231	879	4056	2052	1749	1809	1503
4898	4135	961130	809148	-196	10544	22052	-158	248	4224	2052	1758	1819	1498
4898	4132	972615	809148	496	9052	17052	-66	327	4958	2046	1766	1820	1499
4900	4125	972615	887282	-1196	7340	14748	304	670	5103	2039	1766	1823	1499
4900	4118	972615	887282	380	4744	14824	-774	1044	5183	2038	1769	1821	1497
4904	4103	992138	876612	1636	12472	20144	238	742	5487	2039	1774	1836	1489
4908	4102	992138	867217	-1416	11656	19592	-1023	584	5851	2033	1774	1851	1489
4911	4104	1003635	867217	-320	9520	13672	767	-69	5986	2016	1773	1854	1488
4916	4154	1003635	856577	-2508	8900	17176	633	376	6220	2011	1775	1863	1486
4921	4213	1016387	856577	-1340	10032	17268	-24	431	5923	2011	1786	1873	1479
4939	4398	1016387	891409	-1816	9384	21248	-1802	445	5490	2013	1791	1885	1476
4946	4521	1016797	891409	984	6864	14780	823	541	5219	2007	1785	1881	1468
4950	4617	1016797	898862	640	-76	16576	-1004	341	4565	2009	1786	1871	1471
4955	4616	1016797	898862	1568	-400	12664	-1379	285	2874	2015	1786	1862	1473
4966	4622	998427	898862	2468	1664	20540	-940	532	1369	2022	1793	1863	1476
4982	4630	998427	929334	672	268	14712	-701	290	1169	2015	1777	1850	1478
4985	4632	970058	929334	1188	4856	20832	-1502	-802	625	2019	1772	1840	1478
4984	4638	970058	923812	352	2000	15944	-388	-1227	79	2031	1764	1834	1481
4990	4638	954857	923812	-1620	2484	19932	-792	-596	56	2044	1767	1825	1484
4991	4640	954857	951745	876	4036	19792	-426	-69	304	2056	1761	1817	1487
4991	4643	942292	951745	608	3432	23752	-676	-927	204	2054	1756	1805	1506
4992	4648	942292	936116	792	-1596	18028	244	-1145	195	2065	1753	1787	1521
4992	4682	944367	936116	980	-120	16676	-845	-559	432	2076	1751	1779	1522
4992	4700	944367	948523	-288	1680	18496	-2021	-715	176	2084	1754	1776	1522
4990	4711	937735	948523	1120	224	12908	-311	224	5	2091	1749	1759	1519
4987	4725	937735	951135	2516	-1992	21524	666	515	290	2101	1746	1754	1527
4986	4744	947162	951135	2720	-688	13504	-1866	408	-76	2110	1748	1757	1535
4987	4777	947162	958047	6464	2180	7732	-2446	811	-469	2119	1749	1742	1532
4988	4788	943219	958047	2556	-1236	16500	409	844	-553	2108	1735	1727	1535
4988	4798	943219	966689	1360	-1056	15376	-788	-77	-592	2107	1721	1722	1546
4988	4802	940504	966689	2080	1848	11280	-1098	639	-942	2119	1726	1717	1552
4988	4809	940504	969972	2096	-1664	18900	-1517	522	-1140	2124	1726	1713	1563
4986	4841	940504	969972	604	-1756	15624	-56	200	-881	2113	1718	1704	1571
4985	4860	934750	969972	-752	-3028	18848	-1245	-73	-1160	2107	1705	1692	1584
4971	4887	934750	943747	-1024	-1820	13316	-1324	-351	-1522	2115	1703	1683	1600
4958	4898	822515	943747	3376	-2972	15760	-284	549	-1549	2125	1707	1682	1601
4937	4906	822515	970495	148	-2280	17644	302	356	-1552	2128	1705	1681	1606
4887	4910	924355	970495	2044	-1784	13424	-862	-112	-2029	2125	1698	1674	1614
4865	4913	924355	978051	-404	-4280	15384	-725	26	-2394	2131	1692	1672	1620
4838	4914	920859	978051	2064	-4832	15448	184	-355	-2380	2152	1690	1674	1619
4837	4915	920859	985870	3340	-3796	14604	-1484	-53	-2598	2149	1689	1674	1621
4835	4918	914990	985870	-1024	-1952	11776	-645	-5	-2680	2151	1682	1666	1619
4833	4922	914990	999446	-1360	-1964	14256	-23	147	-2697	2152	1680	1648	1630
4833	4930	935737	999446	416	-5128	22432	-663	225	-2400	2154	1684	1632	1654
4836	4985	935737	999446	-2092	-2004	14372	-1462	434	-2648	2154	1686	1626	1680
4843	5025	939041	1011104	2872	-120	8592	-1278	1402	-2306	2148	1683	1614	1676
4854	5064	939041	1011104	4396	-5704	21756	-126	1212	-2692	2147	1664	1608	1688
4857	5077	956776	1030366	736	-5072	15280	1632	-324	-3100	2159	1645	1616	1701
4862	5088	956776	1030366	-992	-5428	16544	-751	156	-3547	2164	1647	1617	1686
4869	5095	937933	1042216	-1992	-5252	19760	-2200	112	-4183	2162	1640	1617	1707
4869	5096	937933	1042216	144	-5920	16432	-127	-76	-4327	2161	1633	1604	1705
4870	5096	945041	1042216	-252	-7820	18148	-1612	685	-4373	2177	1636	1596	1713
4869	5096	945041	1053159	-1000	-5740	15560	-1431	-223	-4727	2179	1634	1600	1721
4869	5096	940295	1053159	684	-8320	17008	-539	-124	-4702	2192	1628	1600	1724
4868	5097	940295	1066547	688	-8572	15024	-53	-59	-4339	2193	1629	1600	1726
4868	5099	950990	1066547	3616	-3536	9608	-1560	-52	-4256	2195	1631	1583	1727
4868	5105	950990	1075804	876	-8324	17216	-292	145	-4304	2199	1627	1583	1742
4868	5110	950990	1075804	2336	-8248	19208	-1380	-591	-4663	2200	1629	1584	1744
4872	5123	957381	1075804	-1372	-6600	16488	-2139	-215	-4848	2203	1625	1584	1749
4869	5128	957381	1084339	1468	-644	8832	-373	-381	-4433	2199	1624	1578	1755
4872	5129	952063	1084339	2376	-8068	16368	-350	0	-4311	2212	1618	1573	1757
4887	5131	952063	1098289	1456	-6408	16828	34	-656	-4486	2209	1620	1574	1766
4890	5134	970484	1098289	-1212	-5132	14900	-1191	-734	-4906	2208	1619	1575	1766
4893	5139	970484	1098289	-4172	-5468	24268	-1232	-625	-4962	2214	1620	1574	1773
4891	5141	978269	1111015	916	-7364	15280	81	-742	-4491	2231	1619	1572	1772
4891	5143	978269	1111015	-120	-7504	16420	-1431	97	-4699	2230	1621	1572	1772
4891	5143	985850	1127117	3428	-6760	15772	1060	-571	-4565	2227	1613	1573	1773
4890	5145	985850	1127117	1628	-3220	14596	-892	-597	-4659	2228	1610	1573	1772
4892	5149	1001995	1127117	-1276	-2140	8692	-2474	411	-4761	2237	1615	1576	1759
4896	5152	1001995	1148321	884	-6464	13020	-117	1726	-4114	2249	1613	1561	1756
4898	5159	1001995	1148321	-780	-6736	17644	-1760	2713	-4382	2244	1617	1548	1760
4899	5161	1028856	1177566	-868	-5908	13168	237	2017	-4714	2228	1609	1548	1775
4899	5162	1028856	1177566	1864	-10100	20176	-154	665	-4717	2211	1606	1549	1787
4899	5171	1041391	1177566	-1736	-5080	12776	-900	832	-4678	2196	1600	1541	1781
4898	5173	1041391	1193266	1060	-7520	15196	-543	661	-4984	2200	1596	1544	1786
4898	5176	1033048	1193266	1712	-6336	15556	1207	930	-4752	2197	1588	1544	1788
4897	5180	1033048	1193266	-872	-8244	18720	-54	-179	-5191	2195	1586	1538	1796
4900	5180	1033048	1202210	-3236	-3936	15516	-2506	-275	-5155	2201	1590	1538	1799
4901	5185	1037109	1202210	2476	-8576	11740	-139	162	-5036	2207	1589	1537	1795
4902	5191	1037109	1199799	2200	-10508	14000	-1011	497	-4801	2216	1595	1538	1799
4904	5210	1036509	1199799	2532	-4404	11936	-43	-461	-5000	2214	1591	1537	1796
4905	5217	1036509	1199799	1168	-9048	18184	-123	-268	-4797	2212	1587	1533	1799
4906	5228	1050674	1211250	-932	-7356	16624	-44	468	-4988	2214	1589	1533	1805
4911	5244	1050674	1211250	400	-7048	18348	-359	338	-5081	2222	1593	1535	1808
4912	5262	1050674	1211250	-920	-8500	20636	-1030	340	-5242	2223	1595	1533	1805
4912	5287	1046990	1221352	2160	-5140	10216	-994	518	-5438	2222	1595	1530	1810
4913	5298	1046990	1221352	2228	-4824	10064	-352	1206	-5358	2215	1593	1528	1802
4915	5315	981774	1221352	1500	-10036	18948	-750	593	-5219	2209	1587	1527	1798
4917	5319	981774	1235554	-2320	-9092	20392	-982	15	-5841	2226	1587	1528	1808
4919	5322	1051730	1235554	272	-8992	15764	364	733	-6193	2230	1585	1530	1803
4922	5327	1051730	1225587	1144	-9904	19976	-1540	872	-6467	2229	1585	1530	1811
4921	5332	1051730	1225587	2064	-3736	8852	-1465	166	-6344	2224	1578	1523	1807
4922	5340	1051125	1225587	916	-9668	14752	-462	206	-6246	2211	1567	1523	1810
4922	5348	1051125	1256149	-1408	-9848	13260	-152	61	-6461	2218	1572	1522	1819
4923	5361	979410	1256149	2316	-8116	16884	-288	-52	-6532	2222	1574	1521	1823
4923	5373	979410	1256149	-3960	-9936	20408	-877	118	-6651	2234	1574	1518	1826
4923	5388	1048123	1257738	-564	-8892	16500	-926	711	-6435	2236	1573	1520	1828
4924	5406	1048123	1257738	796	-7696	13972	-773	672	-6412	2237	1573	1514	1830
4924	5417	1048123	1257738	1156	-10648	17312	71	297	-6655	2235	1571	1514	1841
4929	5440	1048032	1268338	-1344	-7328	15056	-1262	-11	-7006	2233	1570	1513	1845
4924	5452	1048032	1268338	-2328	-7508	12448	296	-121	-7127	2234	1571	1514	1845
4925	5459	1047859	1268338	-700	-11716	21260	-1992	867	-6708	2239	1572	1513	1844
4925	5468	1047859	1277810	-868	-10392	16232	-1437	611	-7287	2246	1569	1513	1851
4925	5478	1050347	1277810	-3040	-12004	17596	5	1081	-7043	2243	1568	1513	1854
4925	5506	1050347	1275428	-1036	-12008	15984	-251	664	-7441	2244	1555	1514	1854
4926	5519	1050347	1275428	648	-5792	10724	-1320	157	-7667	2241	1554	1512	1853
4928	5532	1051155	1275428	1524	-7636	12452	-675	810	-7494	2243	1553	1510	1851
4926	5567	1051155	1298725	-584	-12408	20116	-1696	1348	-7367	2256	1553	1520	1861
4925	5586	1053034	1298725	-1644	-8880	15884	-474	1231	-7554	2257	1554	1504	1866
4926	5616	1053034	1298725	-740	-13700	19588	-702	1130	-7849	2248	1549	1498	1873
4925	5619	1060935	1320105	-3368	-8684	14128	-685	1102	-8156	2246	1536	1504	1878
4925	5641	1060935	1320105	-1944	-11396	18804	-1677	471	-8438	2241	1534	1504	1891
4927	5656	1060935	1320105	-1620	-10376	16400	-611	595	-8536	2252	1532	1503	1893
4926	5675	1047986	1329730	-1256	-10776	14796	-1063	497	-8685	2260	1529	1504	1908
4926	5714	1047986	1329730	2288	-7636	11652	-252	546	-8445	2269	1533	1492	1910
4927	5728	1053503	1329730	-708	-13768	17624	-1265	205	-8171	2256	1528	1489	1913
4926	5749	1053503	1348874	-3920	-10536	13624	-633	552	-8697	2253	1515	1488	1921
4925	5759	1055750	1348874	-2408	-14320	20592	-238	255	-8851	2264	1519	1499	1938
4927	5771	1055750	1348874	-1176	-8312	11992	-1000	1115	-9031	2269	1520	1489	1937
4926	5801	1055750	1363511	-548	-8556	13828	-1573	1109	-8639	2267	1516	1487	1935
4926	5809	1061855	1363511	1340	-11760	13268	-1595	1156	-8561	2258	1505	1486	1931
4925	5806	1061855	1363511	-3740	-11316	17844	-1386	513	-8828	2264	1495	1489	1934
4925	5808	1069832	1387123	-1708	-10048	14300	474	968	-8789	2270	1498	1489	1932
4924	5814	1069832	1387123	-3004	-13024	17368	-1141	1378	-8482	2264	1494	1493	1919
4927	5813	1083211	1387123	-2156	-8772	12788	-968	1347	-8968	2263	1487	1494	1917
4926	5814	1083211	1408202	-892	-10036	15232	-1670	1283	-9013	2263	1485	1493	1941
4925	5816	1083211	1408202	112	-10788	10752	-494	230	-8958	2266	1484	1480	1941
4925	5823	1082740	1408202	-676	-8816	14424	-965	267	-8963	2264	1488	1466	1945
4922	5829	1082740	1408202	-2444	-12868	17720	404	741	-8679	2264	1487	1456	1958
4924	5835	1098072	1421017	-2420	-9936	13100	-1276	1765	-8531	2267	1489	1447	1957
4927	5836	1098072	1421017	-2456	-9736	17136	-695	1760	-8426	2266	1489	1443	1966
4925	5857	1098072	1421017	-1256	-10440	17220	-924	801	-8199	2261	1491	1443	1968
4925	5862	1113495	1445302	760	-8384	9580	151	796	-8349	2265	1488	1438	1969
4926	5868	1113495	1445302	-2532	-14352	18540	379	1139	-8221	2265	1489	1438	1971
4925	5865	1124185	1445302	-4100	-13464	20756	-1090	1035	-8517	2262	1484	1433	1974
4926	5871	1124185	1460175	-2464	-10292	13020	190	1165	-8598	2260	1482	1439	1971
4928	5869	1124185	1460175	-1284	-14196	16644	-712	575	-8595	2261	1482	1442	1972
4926	5869	1115991	1460175	-1100	-9300	11364	21	884	-8842	2270	1483	1440	1972
4926	5868	1115991	1470887	-2644	-15564	19952	-518	1193	-8589	2268	1483	1442	1971
4925	5868	1127435	1470887	-5304	-10052	16136	-1479	1684	-8886	2265	1484	1442	1968
4924	5868	1127435	1470887	-2536	-12328	16580	-517	1127	-8989	2261	1475	1442	1969
4927	5871	1127435	1470887	-1836	-12460	16364	-220	456	-8932	2263	1475	1443	1970
4927	5871	1124591	1484303	-4840	-10280	16404	-855	697	-9134	2264	1478	1441	1967
4926	5870	1124591	1484303	-2336	-12208	18224	-100	1209	-9114	2270	1481	1447	1970
4926	5867	1134795	1484303	-1380	-12128	15176	-1848	1643	-8864	2268	1479	1444	1959
4926	5862	1134795	1501055	-1196	-10008	12456	-582	1531	-8913	2266	1472	1446	1962
4926	5860	1134795	1501055	1584	-13336	13868	-726	306	-8801	2263	1471	1446	1959
4925	5862	1140140	1501055	-216	-12024	15828	-903	621	-9207	2266	1472	1449	1964
4928	5861	1140140	1515070	-3168	-12240	13288	1181	1189	-8822	2271	1473	1447	1958
4928	5855	1150326	1515070	-376	-13448	18316	-1625	1406	-8930	2266	1471	1466	1951
4928	5790	1150326	1515070	-3484	-9076	16956	-686	243	-9345	2265	1467	1455	1955
4928	5677	1150326	1515070	-104	-11464	16712	-2005	297	-9104	2267	1466	1455	1953
4927	5371	1151735	1532332	-884	-7604	11988	66	1182	-9247	2271	1470	1453	1953
4925	5211	1151735	1532332	2380	-8660	16140	581	1100	-8308	2266	1471	1447	1949
4926	5066	1151735	1532332	-1012	-3076	12668	-725	1034	-7869	2269	1472	1454	1941
4925	4685	1180630	1521964	760	-4076	13668	391	714	-6860	2265	1472	1453	1924
4927	4629	1180630	1521964	-268	-1184	16168	-203	604	-5337	2261	1483	1457	1912
4928	4626	1109364	1521964	1632	6540	14140	1393	-15	-3663	2256	1496	1457	1897
4924	4584	1109364	1451053	-280	1968	15404	579	263	-1821	2246	1513	1455	1881
4928	4498	1109364	1451053	664	3028	18552	432	-24	-607	2232	1534	1456	1868
4928	4238	1301081	1451053	-136	-852	15796	1535	273	307	2218	1546	1458	1836
4927	4131	1301081	1346388	660	2324	18000	2083	25	1338	2206	1550	1481	1813
4927	3925	1301081	1346388	1384	2700	13488	1031	134	2000	2198	1572	1496	1784
4926	3842	1334223	1346388	1852	6024	13680	1766	311	2913	2191	1593	1525	1759
4926	3711	1334223	1290190	-104	6932	13220	2227	458	4126	2178	1616	1555	1733
4927	3649	1334223	1290190	-688	9352	16748	2180	421	5409	2155	1636	1596	1712
4928	3602	1412002	1290190	564	11736	18064	2169	429	6303	2132	1647	1630	1683
4929	3500	1412002	1233308	-2516	12892	19972	2343	730	7222	2114	1666	1677	1677
4929	3458	1412002	1233308	-1176	9924	14244	982	605	8024	2091	1685	1724	1654
4932	3378	1439054	1233308	-2984	12800	17484	1152	472	8445	2070	1701	1755	1646
4932	3348	1439054	1169276	-2300	8656	15720	1092	557	8947	2061	1712	1779	1631
4933	3322	1439054	1169276	-2500	13228	19288	1753	244	9154	2046	1724	1800	1615
4933	3269	1439054	1125827	-1500	7312	11996	583	884	9248	2032	1742	1822	1596
4935	3243	1466186	1125827	-652	9188	15452	1206	573	9445	2027	1751	1845	1565
4938	3225	1466186	1125827	-2516	13016	17284	627	104	9537	2022	1763	1867	1553
4938	3226	1466186	1143083	-2680	11844	13780	637	1013	9754	2003	1771	1870	1544
4937	3224	1474038	1143083	-4436	14052	18408	448	714	9629	1993	1777	1877	1535
4938	3226	1474038	1067940	-2580	9980	15588	2391	1540	9905	1990	1778	1888	1528
4948	3227	1474038	1067940	-388	11640	13188	868	413	9987	1981	1787	1901	1521
4958	3227	1505071	1067940	-1224	13248	14444	-638	802	9552	1974	1796	1906	1499
4962	3228	1505071	1151208	-1464	13332	20480	687	1043	9832	1971	1793	1921	1492
4979	3228	1505071	1151208	-3456	10452	12752	393	892	9591	1974	1798	1924	1479
4988	3230	1505071	1149969	-3228	10620	13680	403	1325	9762	1963	1793	1931	1463
5001	3229	1518441	1149969	-348	9216	13692	-191	-871	9945	1952	1799	1945	1457
5019	3233	1518441	1149969	-1564	14020	15900	1550	955	9314	1964	1809	1937	1443
5027	3235	1518441	1144430	-3060	9192	17880	83	1480	9226	1960	1821	1947	1440
5047	3234	1511244	1144430	1660	9956	14100	503	1964	9030	1954	1822	1943	1432
5051	3234	1511244	1145075	484	7452	15756	-724	613	9108	1953	1820	1954	1427
5056	3235	1511244	1145075	772	5928	13348	213	603	9003	1943	1814	1949	1427
5070	3240	1487168	1145075	-476	9348	12468	990	1408	8323	1937	1817	1931	1425
5082	3245	1487168	1117575	2168	4832	10712	-778	2587	7760	1941	1829	1934	1415
5093	3251	1487168	1117575	2524	13988	19128	547	2722	7664	1938	1839	1938	1419
5097	3261	1487168	1126259	1520	6800	12424	-998	1539	7575	1927	1839	1939	1415
5107	3310	1465312	1126259	1072	10728	16756	-49	1525	7485	1925	1825	1939	1416
5115	3365	1465312	1126259	-248	12152	20188	-48	1822	7709	1921	1804	1944	1418
5119	3411	1465312	1091493	1148	12340	12340	-53	944	8388	1912	1806	1949	1405
5132	3492	1399171	1091493	1892	5720	10036	914	305	7482	1916	1800	1937	1401
5140	3548	1399171	1051771	1628	10844	13964	801	982	7574	1910	1811	1944	1396
5142	3777	1399171	1051771	896	7288	15596	-687	593	7159	1915	1813	1950	1392
5144	3987	1354424	1046539	3024	7548	18348	-827	378	6875	1918	1817	1949	1391
5146	4372	1354424	1046539	-164	7172	15384	-60	641	6554	1903	1823	1947	1391
5152	4461	1354424	1046539	2996	5308	17964	-1142	658	5803	1920	1818	1934	1392
5153	4569	1254067	993458	3936	4476	20604	-171	830	4695	1922	1818	1927	1389
5155	4632	1254067	993458	992	1404	18192	-973	976	3575	1913	1812	1915	1388
5154	4638	974239	902008	5380	-776	15956	249	1143	2239	1936	1807	1899	1387
5158	4664	974239	902008	6348	1872	11980	-2008	1017	963	1946	1799	1873	1387
5160	4717	1002530	961006	3368	1548	19432	112	1001	142	1961	1789	1872	1391
5161	4789	1002530	961006	6120	1004	11300	-2415	398	-7	1983	1778	1864	1388
5163	4925	950069	942690	5668	-220	14440	-1198	699	-680	1997	1763	1852	1391
5164	4986	950069	942690	6456	-280	15820	-2321	90	-1393	1999	1747	1823	1407
5166	5107	892015	923515	2416	-6092	21396	92	-985	-2014	2019	1740	1814	1445
5165	5153	892015	923515	4480	-4368	12244	-3417	-878	-2081	2035	1746	1785	1460
5166	5188	852886	911542	3104	-7856	17764	-2853	-342	-2947	2058	1728	1754	1509
5166	5263	852886	911542	7688	-6340	11576	-2315	-176	-3586	2083	1721	1717	1543
5165	5291	824797	901629	6716	-7524	13680	-9	-1197	-4378	2112	1712	1708	1588
5165	5316	824797	901629	4148	-3564	17060	-1769	-915	-4852	2133	1699	1692	1611
5165	5315	808709	901554	192	-7264	20628	-1414	-1021	-5219	2158	1696	1671	1647
5165	5314	808709	901554	-3092	-11300	20592	-2129	94	-5725	2174	1679	1637	1684
5164	5313	789875	894119	-1220	-9928	15472	-1024	223	-6084	2186	1669	1620	1706
5163	5312	768862	894119	2900	-5308	11668	-3409	726	-6012	2194	1657	1604	1721
5162	5309	768862	894583	948	-5052	15620	-1319	126	-6111	2218	1650	1585	1743
5162	5300	776951	894583	3908	-8488	17780	-251	414	-5984	2226	1637	1565	1764
5159	5260	776951	890705	1296	-10048	16464	-333	473	-6571	2220	1622	1559	1784
5159	5244	769820	890705	52	-9972	18620	-2129	76	-6109	2231	1608	1551	1797
5159	5235	760398	881210	1020	-11172	16864	-165	178	-6234	2237	1606	1534	1824
5158	5222	760398	881210	2488	-12552	13660	-1486	267	-6192	2238	1589	1518	1827
5159	5202	759086	876496	1888	-8748	11160	-488	845	-5908	2239	1581	1507	1829
5160	5133	759086	876496	2964	-9004	14052	-1432	856	-5355	2257	1583	1497	1831
5160	5082	756707	873199	3964	-10704	13392	-755	1242	-5426	2255	1579	1493	1846
5160	4994	561536	873199	-1052	-8120	14232	-856	505	-5715	2255	1561	1492	1848
5155	4954	561536	720839	4952	-1852	12628	202	478	-5266	2248	1555	1487	1847
5151	4894	743535	720839	5664	-5304	19604	490	-394	-4424	2251	1557	1487	1849
5132	4668	743535	848030	3064	-3168	14484	862	-949	-4056	2249	1555	1484	1851
5122	4627	744098	848030	-564	-7868	13904	218	639	-2894	2248	1559	1461	1835
5096	4627	746266	822115	-1088	-6216	26728	39	951	-2259	2249	1564	1467	1834
5057	4627	746266	783219	1216	-5268	20240	176	483	-1653	2247	1570	1471	1834
5008	4628	749681	783219	1068	-1776	10220	299	733	-613	2223	1565	1476	1810
4913	4628	749681	779975	3820	-1048	19104	98	-609	-251	2219	1568	1496	1795
4870	4628	750127	779975	2728	-2360	10108	1107	-453	125	2219	1584	1514	1791
4795	4629	756939	765171	3168	-808	9592	487	-178	54	2210	1589	1516	1771
4766	4630	756939	768588	-1952	-2408	21928	-320	-284	42	2198	1597	1518	1762
4732	4633	759327	768588	-1684	-3348	19528	862	-517	435	2199	1625	1538	1763
4650	4631	759327	769389	-1080	-1280	19368	1335	-209	279	2192	1625	1555	1753
4592	4631	769885	769389	-324	304	13332	983	-217	65	2175	1622	1564	1727
4576	4631	769885	775732	3472	3720	9748	-950	92	219	2169	1630	1571	1699
4577	4632	769877	775732	-164	-348	19032	-326	971	-161	2178	1644	1584	1697
4577	4632	773741	782858	-1840	-980	11220	419	1190	-268	2176	1648	1591	1682
4577	4633	773741	793680	-1024	-916	20252	-949	586	-129	2149	1634	1604	1673
4579	4634	784898	793680	16	-2452	21336	391	-546	-27	2145	1637	1619	1684
4654	4635	784898	797019	1148	-816	16300	6	-1189	162	2143	1647	1621	1678
4721	4636	791216	797019	-12	-36	13088	1141	-476	37	2140	1649	1621	1664
4823	4637	791216	800150	-1432	396	22036	-640	-166	92	2143	1652	1632	1663
4901	4637	792317	800150	108	668	16384	485	37	33	2154	1659	1638	1665
4992	4638	797004	806888	7024	692	6012	-1572	694	-52	2156	1666	1631	1653
5125	4639	797004	806888	4036	3980	13616	-613	747	-61	2141	1668	1632	1627
5153	4639	805656	812523	8988	524	19904	-203	-1152	244	2148	1670	1645	1633
5204	4639	805656	704584	212	-2460	16364	217	-187	-125	2154	1683	1651	1630
5231	4640	799154	704584	-3932	-612	19940	-285	505	8	2142	1669	1647	1611
5251	4639	799154	795194	7196	-980	10368	446	999	255	2133	1671	1648	1608
5255	4640	781149	795194	6556	-808	6948	-355	350	15	2142	1685	1644	1606
5249	4639	770742	780597	7052	4584	10612	-1456	17	160	2143	1695	1645	1605
5214	4640	770742	780597	2756	-1176	14348	-297	-86	-167	2140	1687	1640	1605
5157	4639	753461	765866	3836	1924	23156	-1026	104	-41	2139	1678	1647	1597
4984	4639	753461	659960	-952	1828	20040	-27	-250	80	2139	1690	1648	1606
4891	4638	742806	659960	824	-1312	18400	465	141	86	2132	1685	1645	1598
4800	4638	732955	742453	-5068	600	25520	-172	-516	-18	2125	1679	1653	1604
4639	4637	732955	740887	-1956	-956	19748	203	-396	114	2137	1694	1652	1611
4578	4637	737027	740887	-16	616	8360	118	881	325	2135	1689	1648	1599
4574	4636	737027	717998	232	-92	15504	248	673	112	2130	1690	1649	1602
4574	4636	739373	717998	3056	-808	12172	-47	864	214	2132	1690	1654	1606
4574	4635	672651	753986	708	1620	12268	-1113	1117	219	2130	1683	1653	1605
4574	4635	672651	753986	360	400	16976	154	536	59	2119	1685	1653	1606
4574	4634	751510	757420	2452	592	16368	-988	-976	158	2116	1678	1663	1610
4575	4634	751510	742090	272	1116	14556	-864	-841	177	2120	1680	1663	1607
4574	4634	757635	742090	-2128	-2244	17140	829	526	51	2119	1682	1662	1608
4515	4632	759708	766971	228	1656	20180	379	634	355	2114	1681	1669	1602
4481	4631	759708	766971	-2940	716	19968	381	528	136	2118	1685	1672	1610
4454	4631	769530	773495	-1612	1068	15628	-19	535	183	2120	1687	1678	1603
4381	4629	769530	777679	48	1592	14824	-1237	-407	-104	2112	1686	1673	1604
4326	4629	768998	777679	2228	580	11388	-798	-1066	-196	2112	1675	1674	1604
4179	4628	779526	784034	2676	2872	11228	-1001	-950	88	2117	1682	1689	1604
4138	4629	779526	784034	-4284	480	20728	-251	159	148	2123	1683	1677	1601
4119	4630	785000	790712	-6756	580	21408	27	115	28	2114	1680	1683	1607
4115	4630	785000	790712	3044	3248	19052	285	-138	161	2112	1676	1683	1607
4076	4630	800806	803182	-2180	1736	14320	295	-117	361	2115	1682	1680	1604
