5010	4697	1236531	1234958	76	1648	17276	33	-314	192	2160	1831	1695	1405
5008	4773	1222157	1234958	668	664	13900	-206	-129	378	2168	1824	1687	1405
5007	4865	1222157	1219864	1824	-408	19988	-975	11	147	2180	1831	1677	1412
5005	5091	1222157	1219864	2640	-5504	19100	-223	415	-293	2178	1829	1676	1424
5007	5249	1202154	1219864	3584	-4280	13368	-1082	236	-1171	2183	1824	1664	1441
5008	5595	1202154	1232169	3544	-9156	18572	-525	-106	-2106	2192	1822	1659	1467
5018	5728	1167475	1232169	2968	-6292	13972	-1648	412	-2987	2200	1812	1652	1465
5025	5845	1167475	1232169	4052	-10248	19912	-3099	732	-4372	2215	1800	1651	1501
5037	5957	1167475	1275119	2300	-7452	16704	-1310	324	-5302	2227	1790	1641	1530
5036	5957	1111442	1275119	2344	-7780	12472	-2843	36	-6017	2241	1771	1630	1571
5002	5958	1111442	1275119	-2552	-10196	22348	-2070	-236	-6767	2260	1753	1619	1607
4977	5958	1070506	1303959	1924	-10500	14524	-1004	556	-6984	2278	1743	1607	1621
4945	5960	1070506	1303959	-776	-10260	14012	-3266	351	-7736	2275	1732	1599	1642
4811	5960	1059803	1303959	-4200	-11280	21200	-1446	180	-7973	2278	1725	1587	1674
4718	5961	1059803	1323398	-1212	-9192	16416	-1916	760	-7956	2275	1701	1572	1688
4591	5957	1059803	1323398	-4220	-8100	12464	-2334	642	-8777	2274	1693	1556	1715
4589	5954	945435	1323398	-3556	-16896	19032	-792	517	-9090	2274	1679	1557	1731
4589	5963	945435	1349642	-184	-10516	10356	-1689	1092	-9122	2275	1668	1540	1740
4690	5966	1079077	1349642	-3008	-10748	16484	-884	695	-9428	2278	1654	1527	1761
4800	5967	1079077	1349642	-5496	-11192	17568	-2112	917	-9630	2274	1651	1517	1775
5143	5967	1079077	1438560	-1324	-6772	11112	-1563	1111	-9703	2279	1643	1508	1778
5343	5969	1105796	1438560	6912	-12956	16340	-580	123	-9817	2275	1644	1504	1778
5656	5970	1105796	1438560	3024	-4192	15240	-2445	875	-9828	2285	1619	1493	1765
5758	5970	1091132	1490303	9612	-8512	10656	399	197	-9274	2284	1615	1476	1757
5827	5976	1091132	1490303	11888	112	16576	-3045	790	-8907	2291	1618	1459	1734
5950	5974	1044257	1490303	8316	-8480	13740	-130	733	-7873	2293	1606	1446	1733
5991	5974	1044257	1490303	12624	-2020	14524	-487	-263	-8020	2286	1607	1429	1723
5995	5970	1044257	1456295	4396	-10628	22616	-4350	-219	-7131	2282	1592	1428	1713
5996	5974	999156	1456295	13196	8404	12288	-128	894	-8080	2287	1593	1401	1727
5992	5976	999156	1456295	10796	-13440	18184	-1406	-787	-6939	2299	1595	1390	1708
5997	5978	938114	1241898	5864	4384	13104	159	1629	-5142	2292	1592	1387	1692
5998	5976	938114	1241898	17048	-5944	7584	-1687	2048	-5876	2290	1580	1362	1690
5982	5975	920896	1299171	860	-11072	20768	-1756	-28	-5360	2286	1580	1355	1700
5907	5974	920896	1299171	12220	-2244	9288	1872	434	-4928	2288	1583	1348	1702
5661	5970	880475	1299171	12708	-12280	10212	-1248	92	-5320	2290	1572	1330	1707
5490	5974	880475	1261194	3776	-7692	10896	-686	316	-3652	2289	1572	1331	1706
5288	5973	848038	1261194	12612	700	13204	1476	817	-2906	2293	1573	1324	1720
4987	5971	825729	1261194	852	-7968	14736	-1143	228	-1690	2282	1568	1323	1731
4892	5969	825729	1211343	-3816	-11088	18440	-370	1966	-1968	2278	1564	1323	1743
4766	5967	790291	1211343	1556	-14984	21488	459	1669	-1941	2279	1565	1338	1762
4744	5966	790291	1099702	-2988	-18696	16124	-2954	-529	-3077	2276	1564	1344	1778
4732	5965	801091	1099702	-1936	-7824	12088	77	1630	-3800	2274	1557	1354	1795
4711	5966	801091	1099702	-2712	-17844	16772	446	395	-3963	2280	1564	1364	1799
4701	5965	799172	993624	664	-9752	11308	-1478	246	-5279	2279	1569	1366	1810
4688	5962	799172	993624	-4668	-7968	17792	484	585	-5573	2277	1564	1367	1810
4682	5960	790542	954653	1384	-20256	15440	767	742	-5955	2277	1563	1373	1828
4665	5955	797152	954653	-3660	-13044	15412	-2031	-437	-7139	2281	1563	1379	1830
4658	5955	797152	958996	-6212	-12736	17412	-993	917	-6985	2281	1558	1377	1828
4649	5953	803187	958996	-1488	-18452	17160	-58	1068	-7272	2280	1553	1382	1832
4616	5947	803187	975599	1180	-15244	7980	-2308	205	-7622	2284	1550	1386	1830
4603	5943	813255	975599	1268	-6208	14060	-353	1406	-7875	2281	1547	1393	1832
4592	5931	813255	1004695	-4148	-13420	17980	-193	306	-7972	2276	1537	1395	1846
4589	5927	824619	1004695	-956	-20292	17780	-3210	214	-8692	2278	1533	1392	1848
4597	5957	824619	1004695	-1084	-10628	11696	-346	1525	-8705	2277	1531	1394	1866
4597	5957	850791	1051106	520	-14612	15420	197	1407	-8932	2281	1530	1392	1875
4598	5958	850791	1051106	2432	-11452	12720	-1855	188	-8379	2283	1528	1376	1874
4601	5958	873369	1090319	-6016	-12848	17100	399	1811	-8220	2281	1525	1378	1879
4621	5959	873369	1090319	-824	-20608	17464	-1036	1846	-8455	2278	1519	1380	1878
4718	5960	909449	1090319	-7076	-10748	16964	-1778	1002	-9334	2276	1511	1381	1888
4795	5960	909449	1172937	-1068	-10540	9872	536	282	-8664	2282	1507	1379	1894
4894	5962	929638	1172937	-4492	-18024	19212	-1302	732	-8793	2282	1509	1370	1896
5129	5963	929638	1159188	3860	-15436	13316	-740	1648	-8848	2281	1506	1371	1907
5201	5962	963240	1159188	-5200	-6300	15684	156	1451	-8531	2279	1493	1371	1898
5263	5960	963240	1159188	-176	-18468	22176	-815	335	-7812	2284	1487	1367	1880
5269	5963	981188	1274837	2332	-17432	23848	-2111	886	-8468	2294	1485	1374	1885
5268	5966	981188	1274837	-1716	-10776	16632	3051	-297	-7584	2298	1493	1358	1878
5262	5966	988925	1274837	2228	-2656	11896	114	522	-6472	2273	1498	1343	1874
5195	5964	988925	1295018	6236	-14432	11824	-1789	238	-7227	2249	1487	1330	1898
4959	5963	988763	1295018	7640	-1968	15356	-690	-139	-7325	2284	1493	1322	1913
4856	5962	988763	1295018	-5844	-10460	18676	1033	345	-5928	2308	1514	1320	1910
4767	5958	988763	1295285	-3436	-14112	8320	67	1419	-5314	2279	1513	1331	1873
4628	5960	986885	1295285	1480	-9960	11376	566	1793	-5200	2264	1489	1361	1866
4587	5960	986885	1295285	-1664	-16024	20192	-779	531	-6594	2278	1489	1384	1892
4582	5960	1022136	1286340	-3548	-13084	15932	-1071	-269	-7140	2287	1495	1390	1885
4581	5960	1022136	1286340	872	-7236	11492	-92	2010	-6904	2281	1505	1394	1881
4596	5958	1026024	1286340	-4156	-13600	15640	-725	1150	-7252	2274	1502	1395	1884
4610	5959	1026024	1312777	-1940	-15240	16276	-491	967	-8099	2271	1492	1395	1890
4632	5958	1026024	1312777	-4320	-10296	9968	-1725	574	-8311	2280	1497	1395	1892
4757	5959	1048439	1312777	-1344	-11028	14360	-30	275	-8811	2285	1502	1394	1893
4823	5958	1048439	1360153	-2892	-13280	15564	-1426	1312	-8650	2289	1506	1397	1881
4904	5958	971609	1360153	-4368	-12892	18724	-1116	1221	-8860	2276	1501	1397	1890
4927	5958	971609	1360153	-5220	-14216	18564	-787	100	-9255	2273	1496	1395	1893
4940	5955	1100208	1446900	-1400	-11384	14164	-1684	431	-9250	2283	1495	1395	1891
4933	5954	1100208	1446900	-1548	-10372	13852	12	695	-8771	2285	1500	1392	1887
4909	5949	1100208	1446900	-5048	-16992	20392	-912	1072	-8638	2285	1501	1396	1881
4844	5706	1123247	1506994	-1632	-8932	14496	-783	1150	-8652	2278	1499	1393	1882
4834	5405	1123247	1506994	-1556	-12260	13840	140	1201	-8576	2279	1496	1384	1885
4856	4794	1165261	1506994	-416	-8372	12428	-1342	1107	-8484	2283	1506	1381	1890
4894	4632	1165261	1506994	-1668	-7664	20664	-379	485	-8351	2281	1510	1382	1889
4936	4630	1165261	1525882	-2664	-6536	16496	-160	1292	-7415	2280	1507	1384	1871
5014	4627	1188184	1525882	2056	1656	15864	570	632	-6052	2282	1513	1392	1853
5048	4627	1188184	1525882	3128	3328	14844	264	-445	-4531	2279	1518	1396	1823
5073	4622	1188184	1501345	1988	4620	14348	-1116	-769	-2846	2279	1523	1403	1807
5076	4627	1250161	1501345	648	1700	16396	1075	293	-1092	2294	1536	1401	1788
5075	4588	1250161	1501345	5632	1224	14312	130	-98	-383	2282	1567	1401	1772
5075	4528	1250161	1360418	3956	-292	19744	1413	-614	30	2277	1586	1404	1769
5072	4436	1268065	1360418	2296	-2180	13496	1422	-499	460	2275	1617	1407	1753
5069	4252	1268065	1360418	2556	888	20184	1390	-467	731	2261	1640	1411	1733
5069	4191	1260433	1255640	2372	5412	12092	541	-214	1439	2260	1662	1415	1718
5072	4058	1260433	1255640	3072	5864	16996	2771	-336	2160	2254	1680	1444	1706
5075	4019	1260433	1255640	1472	1156	14296	541	-888	2934	2249	1692	1474	1681
5075	4000	1223139	1199262	1332	8024	13688	1390	-741	3272	2246	1709	1500	1648
5075	4001	1223139	1199262	-968	8464	14244	1565	242	3813	2236	1719	1520	1598
5076	4021	1223139	1124094	2476	7964	14524	1842	468	4676	2231	1742	1558	1572
5082	4225	1253099	1124094	4096	1984	12196	1069	1138	4491	2231	1763	1573	1536
5090	4381	1253099	1124094	3124	7168	20844	-708	473	4917	2227	1782	1608	1524
5094	4630	1253099	1110511	1540	5136	16496	2005	556	4688	2217	1785	1622	1503
5101	4632	1233708	1110511	-932	-1900	23276	-1185	507	3994	2198	1783	1626	1502
5107	4633	1233708	1073296	4992	-2140	19992	-106	-631	2684	2192	1779	1627	1500
5121	4630	1176965	1073296	2372	-3448	11308	-108	-618	1565	2186	1794	1627	1488
5125	4633	1176965	1104532	2540	1768	22876	-579	-233	533	2187	1789	1628	1480
5128	4633	1176965	1104532	4164	192	17076	1025	-298	443	2194	1791	1631	1481
5130	4633	1101668	1104532	5952	4380	12676	-665	136	18	2200	1794	1628	1483
5135	4634	1101668	1088408	2628	3916	18592	-877	-161	129	2204	1800	1621	1486
5159	4633	1072407	1088408	4016	2800	9744	-232	298	323	2203	1802	1617	1489
5171	4632	1072407	1074540	4964	-1164	23864	-969	-282	67	2204	1791	1613	1499
5194	4632	1072407	1074540	5080	1528	21232	66	-824	-73	2208	1793	1615	1501
5211	4632	1036790	1074540	2992	940	7480	1892	37	295	2209	1785	1603	1484
5242	4632	1036790	1036395	7420	-1308	25628	-1378	-781	420	2209	1801	1598	1495
5333	4633	920867	1036395	6372	-672	23036	-1540	-572	96	2214	1796	1597	1492
5379	4633	920867	982410	6800	376	12412	939	0	214	2237	1797	1594	1487
5476	4634	964338	982410	8768	2068	8456	-579	64	-213	2237	1776	1577	1461
5529	4634	964338	961973	3488	2208	25072	969	127	565	2233	1793	1572	1450
5626	4634	938171	961973	24656	6360	18880	-3102	1158	736	2237	1792	1565	1455
5654	4613	938171	906515	15484	-1456	14036	2239	-721	233	2223	1795	1560	1455
5674	4574	855915	906515	15216	4096	10220	-162	627	403	2208	1772	1535	1430
5717	4520	855915	855094	11708	-1260	10304	638	-43	304	2214	1781	1535	1426
5735	4515	828608	855094	6316	348	31032	118	-1048	248	2219	1788	1538	1431
5763	4515	762979	788459	17744	2568	11976	453	1606	343	2205	1773	1525	1415
5790	4516	762979	726932	18928	3192	6272	-990	42	1442	2210	1785	1523	1416
5819	4522	726164	726932	3568	5068	20164	457	-1622	487	2219	1780	1512	1410
5874	4532	726164	696723	16636	7272	17348	342	1621	1134	2204	1786	1512	1399
5909	4545	698147	639897	24092	-5012	12480	-458	-880	1307	2199	1789	1504	1408
5972	4563	653494	639897	6188	9412	21452	1158	-2216	1131	2195	1774	1497	1380
5978	4569	653494	631447	5600	3952	32767	-636	211	1237	2218	1791	1497	1377
5979	4582	643938	610578	9784	15404	12284	1223	-968	1149	2199	1794	1486	1371
5980	4586	599114	586808	14180	108	9860	-1781	573	1381	2198	1800	1487	1364
5981	4587	606278	586808	3836	1300	7188	3095	126	655	2196	1792	1485	1362
5984	4587	606278	570605	11920	5780	9484	-1790	18	1430	2186	1794	1504	1358
5984	4588	579015	430514	7680	-10828	96	3256	-1457	9	2204	1796	1504	1384
5985	4601	522760	526517	12412	2912	2436	-2829	-1144	1123	2175	1811	1495	1378
5985	4616	531668	514389	-3456	-20	12036	3527	-116	-193	2203	1809	1488	1352
5985	4629	533497	515086	12864	15924	13656	-4499	872	1070	2168	1801	1498	1334
5986	4629	530427	483555	-3764	1656	18036	3903	382	-180	2176	1794	1509	1349
5986	4630	495153	480538	9412	2108	12092	-4323	-479	194	2199	1808	1514	1346
5986	4631	466494	466578	10224	-15908	5496	2353	-410	-691	2203	1802	1508	1365
5986	4632	457089	469299	3228	14852	4740	-4481	1948	515	2198	1808	1494	1347
5987	4632	460046	456235	8832	6324	21032	1087	731	-697	2205	1788	1497	1352
5987	4633	446686	443151	7076	-6440	12476	-3089	1234	845	2202	1783	1493	1343
5987	4634	438904	439469	10800	-3020	14852	-618	-249	-507	2196	1779	1493	1371
5987	4634	432980	433857	15556	-9768	15436	-3049	-117	319	2210	1776	1489	1364
5970	4634	428600	428189	14936	10732	14300	957	-715	-243	2193	1779	1476	1370
5798	4633	424036	425391	2532	-15344	27008	42	-1316	963	2218	1764	1478	1375
5608	4632	412971	416345	-2932	5400	22676	-1365	-1202	-28	2206	1779	1503	1404
5366	4631	409250	415765	11148	-3648	3892	794	-1673	196	2231	1775	1475	1395
4969	4629	408368	412371	6632	12900	15028	-2833	2601	163	2225	1784	1498	1390
4803	4629	408748	415914	-1888	-172	32767	0	2530	-525	2218	1764	1504	1426
4569	4628	413634	411567	1336	5460	20408	821	1364	1279	2181	1753	1570	1451
4570	4627	408533	415765	-2388	264	10312	-2258	-180	-1162	2186	1745	1572	1465
4571	4626	399909	413039	-4892	2884	20172	-1084	541	612	2220	1754	1576	1463
4572	4625	412926	414140	-1108	956	18324	-5	-627	-364	2217	1758	1588	1499
4572	4625	383563	407400	-4688	3032	21432	-924	74	1097	2219	1770	1601	1506
4572	4625	416273	418077	-3724	5844	13632	-738	-1077	-371	2220	1772	1596	1525
4572	4626	419034	422569	-3692	-2380	17100	910	-679	966	2253	1790	1584	1522
4573	4627	420790	423315	1312	1284	13244	196	348	329	2234	1795	1589	1524
4573	4627	424443	427453	-3448	-5260	22608	181	-272	542	2239	1791	1577	1526
4574	4628	424767	426118	-4524	2464	15096	1067	1887	355	2220	1787	1587	1515
4576	4629	426047	428494	2556	-3744	10244	-948	-404	281	2222	1779	1593	1532
4576	4629	427669	429170	7452	880	7596	805	-1529	-3	2200	1773	1598	1537
4540	4630	428650	433327	-4280	-3680	16204	-1072	-1257	409	2219	1775	1577	1530
4512	4630	432136	433255	-7196	3364	30592	1242	-184	215	2219	1782	1606	1541
4444	4630	431211	436183	-992	-2128	4824	-936	-759	-37	2224	1776	1589	1539
4375	4630	435460	438520	6012	5608	16028	232	449	395	2227	1783	1592	1525
4294	4630	437229	440286	872	-5048	16280	151	-868	401	2224	1772	1599	1544
4147	4629	439764	441879	-3400	4128	24080	405	-304	211	2203	1772	1611	1547
4111	4629	439257	444037	-2380	-4396	14204	-1083	-433	-543	2204	1769	1604	1578
4099	4628	443137	446265	-3488	5728	4440	-1163	1345	138	2206	1775	1599	1518
4099	4629	447574	454836	-3616	-8208	32767	-339	-937	-53	2234	1765	1623	1562
4099	4628	456474	458449	248	2156	11292	630	97	540	2193	1763	1643	1563
4099	4628	455099	464658	832	-388	24492	-1075	250	190	2219	1772	1630	1571
4104	4627	463217	466090	-2160	-616	15512	-52	-452	206	2212	1768	1640	1573
4121	4625	467246	473681	-2244	-2696	23016	-871	387	-17	2227	1773	1630	1566
4132	4623	473981	476961	-2792	-2428	15708	-414	861	47	2218	1773	1642	1572
4131	4620	476534	483511	4356	-360	17268	-386	-166	55	2219	1767	1637	1572
4108	4618	484146	486847	-5288	-312	14032	-1525	1205	88	2212	1766	1640	1571
4076	4618	487805	494771	-2796	1696	18056	1144	154	114	2214	1763	1629	1567
4053	4621	471619	498503	-3768	-612	13028	-1306	186	-94	2207	1768	1639	1576
4050	4623	498104	498503	-4408	832	25720	1703	73	330	2197	1754	1641	1581
4004	4627	505770	504682	-5292	708	17892	-471	-602	328	2197	1759	1648	1582
3998	4625	505770	508261	1660	-2304	11220	653	231	240	2203	1757	1647	1581
3998	4623	509380	516359	-3768	3072	24952	-2382	-371	-90	2212	1772	1650	1587
4001	4625	519613	523396	-4532	300	13120	308	-691	273	2214	1772	1650	1584
4010	4624	524595	532772	-276	2844	12144	583	155	164	2215	1770	1648	1577
4012	4626	537603	541249	-1676	-1288	14032	-1783	981	198	2225	1774	1650	1576
4012	4626	542782	541249	-3100	-2088	20220	1637	989	196	2211	1770	1648	1578
4012	4627	542782	551278	-1076	628	21488	-485	646	364	2198	1768	1659	1584
4011	4628	554215	557448	448	1828	10020	-352	448	162	2190	1759	1657	1579
4011	4595	547769	565459	-4128	5092	16040	-786	-1008	175	2185	1756	1660	1583
4010	4446	568535	572100	-6532	1160	20644	-321	-221	224	2198	1761	1661	1588
4009	4336	573971	572100	-3240	2268	17892	2481	139	648	2202	1763	1658	1587
4007	4174	573971	580438	1812	3892	12368	-341	-314	1036	2199	1773	1657	1586
4007	4117	589550	593354	-2824	5188	14708	-142	-761	1674	2203	1779	1661	1580
4007	4043	604180	594880	-8212	11020	21912	2647	722	2845	2193	1775	1677	1561
4005	3874	621731	594880	-324	800	3256	-182	1371	3831	2184	1788	1697	1542
4005	3809	621731	603065	-1416	668	9100	2651	1484	4200	2177	1785	1710	1509
4004	3720	640480	619281	-4972	15600	15916	1147	956	5854	2146	1803	1765	1508
4004	3681	670937	623975	-6552	11596	19676	1711	1267	6641	2121	1810	1793	1500
4013	3594	670937	623975	96	-8	5536	2345	588	7402	2094	1825	1824	1492
4037	3566	699800	637461	80	16164	10012	2535	-269	8510	2065	1840	1867	1481
4067	3558	729202	654267	-5516	17184	17100	814	618	8332	2058	1855	1897	1475
4120	3565	729202	654267	-296	11188	7936	964	1196	8119	2048	1851	1911	1458
4136	3586	768341	672866	-5792	18344	15736	3943	1236	8059	2030	1845	1918	1455
4181	3656	768341	701845	-7360	17608	17780	512	1867	8738	2008	1855	1942	1454
4199	3689	815029	701845	-1800	6532	2056	1923	2408	8142	1987	1846	1913	1445
4199	3705	815029	728768	1472	9444	9680	2480	2588	7748	1975	1849	1908	1425
4191	3727	858245	728768	-7180	24272	21032	1885	2500	8101	1963	1854	1953	1417
4190	3756	858245	762736	-7500	15956	21072	2928	1931	8700	1942	1847	1973	1408
4194	3922	907404	785597	-4508	8528	22480	283	14	8934	1916	1837	1993	1410
4200	4038	907404	785597	-8256	16260	21948	1840	733	9029	1908	1837	2001	1388
4204	4136	955281	816419	-2288	16236	16144	561	699	9856	1905	1868	2067	1385
4198	4172	955281	816419	-2576	11108	9156	-1003	94	8104	1892	1847	2029	1353
4186	4202	1002842	821080	1008	16484	11168	2278	2318	7583	1907	1847	2037	1335
4192	4326	1002842	821080	4452	-9860	5552	1968	992	7887	1901	1855	2060	1325
4170	4364	1002842	858229	3572	22532	4976	-2810	-1531	7591	1919	1860	2078	1293
4097	4355	1033072	858229	-1808	15404	14360	-204	1733	7146	1912	1848	2054	1285
4069	4341	1033072	876442	1732	11308	10936	342	1323	7374	1899	1844	2055	1282
4057	4328	1044428	876442	-8520	18780	23832	-289	289	6840	1901	1853	2061	1275
4054	4303	1044428	921917	-2676	15564	14568	-1969	1418	6524	1901	1856	2058	1273
4054	4273	1130472	921917	-2068	16188	15216	-301	794	6211	1904	1851	2057	1276
4062	4129	1130472	972035	-552	14104	8972	308	867	6417	1897	1851	2058	1266
4077	4074	1130472	972035	120	7836	6024	-41	1588	5359	1903	1852	2054	1265
4110	3987	1171110	1042588	-380	16068	15076	-266	1202	5100	1904	1861	2063	1264
4194	3930	1171110	1042588	268	14320	12220	-1251	2027	4937	1911	1862	2067	1267
4242	3876	1171110	1042588	-1860	17096	17596	309	1894	4906	1912	1857	2057	1270
4334	3775	1280243	1118521	-1156	13272	11416	-15	1810	5364	1891	1845	2049	1272
4371	3743	1280243	1118521	-3456	11440	15476	255	1228	6035	1876	1827	2041	1272
4492	3687	1280243	1118521	-4592	17736	18084	-937	-457	6794	1872	1833	2051	1288
4562	3646	1403521	1160053	-5152	13964	17416	-561	91	7595	1897	1851	2043	1287
4569	3612	1403521	1160053	-3520	13368	14340	-1278	862	7063	1925	1857	2023	1292
4572	3543	1403521	1150281	-1520	11012	13384	424	1546	7491	1931	1851	2002	1300
4572	3502	1487061	1150281	-2312	12076	13892	37	796	8258	1926	1849	2000	1317
4573	3424	1487061	1150281	-5344	11712	15164	-481	1082	8506	1925	1848	1995	1315
4572	3393	1487061	1199580	-3984	13648	18200	194	1048	9162	1937	1850	2000	1324
4572	3356	1487061	1199580	-3256	9484	11688	-1298	1397	9061	1941	1853	1986	1323
4571	3342	1582639	1217258	-2684	9716	13600	537	1036	9189	1941	1845	1977	1326
4569	3326	1582639	1217258	-5208	11564	17668	-33	1047	9658	1936	1849	1978	1330
4571	3290	1582639	1217258	-3776	8632	11920	347	1273	9600	1939	1844	1977	1330
4570	3286	1582639	1136957	-6084	11844	18424	433	1090	9598	1950	1852	1978	1330
4570	3290	1675538	1136957	-3492	9272	12068	-646	2098	9529	1954	1853	1971	1330
4570	3297	1675538	1136957	-3772	13400	18124	710	2175	9482	1963	1850	1967	1338
4569	3297	1675538	1307505	-3572	9032	13124	-170	2054	9542	1955	1848	1963	1357
4568	3296	1675538	1307505	-2980	9788	14644	-998	1646	9490	1940	1849	1962	1361
4568	3295	1777750	1307505	-2308	9324	14988	-286	1326	9679	1939	1849	1962	1362
4573	3297	1777750	1347892	-3400	11176	15184	119	1143	9879	1942	1851	1960	1363
4575	3296	1777750	1347892	-4628	7712	14632	384	1033	9602	1953	1853	1961	1361
4573	3304	1777750	1347892	-3140	9060	16292	73	1753	9473	1964	1852	1960	1362
4615	3320	1771694	1396325	-1260	7512	11928	360	1344	9469	1966	1853	1960	1366
4647	3350	1771694	1396325	-5796	7076	16816	-24	1394	9377	1963	1849	1955	1362
4725	3487	1771694	1396325	-3004	8960	17620	116	829	9396	1964	1850	1957	1367
4766	3604	1771694	1396325	-956	5728	11784	-845	867	9085	1964	1853	1955	1367
4857	3784	1994584	1446060	-3484	7000	17396	69	915	8765	1975	1849	1951	1365
4913	3874	1994584	1446060	-652	6388	17048	-358	715	8210	1989	1851	1943	1366
4956	3990	1994584	1446060	248	2824	15820	-1557	623	7387	2004	1851	1922	1364
5011	4221	1994584	1501859	2548	-76	16436	-284	513	6305	2018	1853	1895	1362
5034	4320	1994584	1501859	2288	-1644	19400	-871	88	5537	2020	1852	1878	1363
5110	4505	1978988	1501859	4168	-1504	14080	-670	-146	4264	2033	1849	1846	1363
5145	4591	1978988	1530392	4532	-3060	16644	-1460	-39	3210	2058	1847	1823	1360
5170	4614	1978988	1530392	7640	-416	17844	-1256	-557	2128	2067	1846	1804	1360
5197	4613	1615238	1530392	8720	-1156	15244	-736	-32	1170	2086	1840	1784	1354
5211	4613	1615238	1530392	10492	2408	15284	-1874	-630	599	2106	1840	1764	1354
5253	4612	1615238	1482658	9428	1676	15664	-1878	-430	115	2116	1844	1743	1356
5273	4612	1402997	1482658	11868	2836	17396	-527	-475	489	2128	1844	1732	1356
5292	4609	1402997	1303369	8676	2708	11000	-1547	-879	449	2157	1826	1703	1354
5365	4609	1402997	1303369	7924	4428	22460	-138	-176	281	2139	1824	1692	1356
5403	4609	1226095	1303369	8500	2764	18504	-1725	17	506	2151	1821	1665	1355
5458	4611	1226095	1125057	9616	-4460	14328	-771	332	187	2168	1832	1645	1355
5479	4611	1226095	1125057	11956	3680	17708	8	-377	533	2170	1831	1625	1356
5499	4619	1079302	1049876	13968	1052	9132	-1205	114	436	2168	1821	1603	1357
5512	4621	1079302	1049876	11104	1560	18304	-456	-492	823	2153	1815	1598	1359
5535	4621	981499	946704	14672	344	9776	-499	1040	908	2168	1817	1577	1358
5611	4622	981499	946704	11972	1424	12552	-671	1010	397	2174	1814	1554	1364
5691	4621	893541	866015	21660	2116	9436	275	1821	84	2170	1808	1548	1368
5851	4622	893541	866015	8076	7312	19600	-3390	-126	663	2178	1810	1542	1367
5895	4622	833516	808793	9860	-4312	16488	2186	1043	692	2162	1800	1521	1351
5958	4623	791089	808793	25388	-2992	7264	-1815	1760	7	2160	1781	1523	1338
5988	4623	791089	751313	10136	-1700	7932	-2238	-1478	929	2170	1783	1528	1338
5989	4624	745581	696089	10560	2964	14644	1228	-1585	1081	2134	1784	1521	1342
5990	4625	745581	696089	10560	6628	8944	-1708	-308	1103	2180	1796	1522	1328
5990	4626	701819	630751	4760	7512	16020	810	-1563	-10	2200	1786	1512	1342
5990	4626	653174	627914	11152	17228	13396	675	-1086	234	2197	1793	1511	1334
5990	4628	634453	627914	15572	5860	12020	-167	34	98	2219	1789	1493	1331
5990	4629	634453	599462	14888	-4736	24576	253	-258	-381	2198	1791	1498	1348
5990	4632	585973	573072	10776	-10996	20136	-663	-596	-456	2223	1794	1490	1347
5989	4633	557542	547092	11820	-4160	28300	-1394	-389	-533	2203	1788	1503	1352
5989	4633	531867	524491	8436	-16160	14348	-1664	-954	-236	2225	1794	1479	1359
5988	4632	521064	524491	28088	-7296	4980	-1255	437	-67	2218	1796	1458	1328
5988	4630	521064	530686	5500	-5368	21196	-1737	823	712	2205	1774	1445	1327
5987	4629	529435	518179	7208	-1800	13636	-1381	2134	39	2162	1737	1423	1314
5985	4629	516301	535593	14744	-400	9100	-3271	3109	-303	2178	1754	1414	1311
5987	4629	508047	537256	12372	8724	23540	-1863	2438	36	2177	1758	1445	1326
5988	4629	496003	474452	5332	-2992	32767	-1706	-291	-75	2193	1758	1494	1391
5991	4632	457899	455526	16164	2192	5708	-179	-904	6	2177	1753	1493	1389
5992	4634	454063	444496	12584	-1968	15088	-261	-857	-487	2201	1756	1499	1380
5993	4635	447240	449636	17176	1116	13452	1784	-499	392	2204	1783	1476	1373
5994	4637	447916	437195	-4188	-6576	12476	49	852	-224	2204	1783	1491	1361
5994	4638	437663	435871	6504	5116	24664	-3402	262	330	2200	1783	1499	1370
5995	4640	428474	418459	9136	4576	25372	3612	-1504	1044	2195	1772	1544	1407
5995	4640	415145	418372	11384	-2192	7972	-3178	-928	67	2219	1790	1526	1401
5995	4642	408443	410886	9840	4396	13424	1940	177	79	2232	1802	1518	1405
5996	4643	409063	414558	-5072	-1800	17880	980	1124	-194	2253	1815	1466	1394
5995	4644	406753	417271	-3292	14840	8128	2978	741	1160	2175	1758	1463	1366
5996	4647	412757	423899	-3856	-5996	6704	89	1187	-257	2119	1719	1436	1359
5996	4649	406669	415720	22776	3616	-412	-268	4264	768	2109	1707	1431	1345
5997	4653	409490	395889	556	9660	32767	-446	-744	-664	2101	1701	1546	1447
5996	4665	385905	386218	-19612	-4644	32767	1246	-3413	-1181	2200	1762	1611	1544
5995	4732	378514	378470	22972	1232	4268	8	-1924	1013	2234	1825	1594	1493
5995	4946	374433	375374	15880	-1696	-5188	1764	-1728	-244	2249	1815	1542	1446
5995	4998	387804	381682	9812	-5764	19780	-4427	3597	97	2230	1807	1521	1443
5902	5014	376821	384845	2524	-12476	31592	1530	2154	-1425	2222	1775	1514	1498
5733	4999	369316	367930	-10516	-12988	12864	-2031	362	-2705	2214	1762	1530	1559
5488	4848	364868	377515	14620	1688	17456	-1130	-1711	-2751	2253	1763	1535	1567
5000	4724	360827	375891	1788	-8224	-4948	1392	1118	-3128	2269	1762	1502	1529
