4565	3089	1760718	1415135	-884	3328	9448	507	189	6610	2031	1830	1862	1485
4565	3091	1842241	1415135	-1080	10168	16200	-362	611	6542	2036	1832	1866	1485
4567	3091	1842241	1459858	-2208	5736	12380	135	768	6606	2031	1830	1864	1483
4565	3091	1842241	1459858	-1320	8288	16296	-536	869	6721	2037	1825	1868	1484
4565	3091	1842241	1459858	-1412	7572	14952	-459	504	6897	2031	1821	1868	1483
4566	3091	1842241	1459858	-1828	5624	10500	-339	702	6721	2028	1821	1865	1481
4566	3091	1954988	1502413	-2456	8212	20532	270	694	6867	2028	1818	1867	1483
4566	3091	1954988	1502413	-2604	7416	14624	609	492	7157	2032	1823	1866	1485
4569	3090	1954988	1502413	-1556	7824	11656	-337	633	6992	2035	1831	1868	1483
4566	3091	1954988	1540535	-1128	7860	14280	442	1319	7066	2037	1832	1868	1483
4566	3091	2059671	1540535	-1188	7504	16872	-355	709	7459	2036	1834	1875	1483
4565	3090	2059671	1540535	-1104	5688	10276	-156	752	7269	2032	1829	1868	1483
4561	3088	2059671	1540535	-2276	7288	16112	625	897	7306	2030	1828	1870	1483
4564	3090	2059671	1606140	-1204	8260	15752	189	589	7541	2026	1826	1869	1483
4567	3091	2059671	1606140	-1072	5264	7780	263	375	7599	2026	1825	1863	1484
4567	3091	2190805	1606140	-1136	7052	15756	1057	914	7477	2030	1827	1864	1484
4566	3090	2190805	1654008	-2996	6968	17308	-76	597	7777	2029	1833	1869	1490
4566	3089	2190805	1654008	-1332	7252	15160	-1061	447	7753	2030	1837	1868	1491
4566	3090	2190805	1654008	-2792	6100	12276	352	761	7858	2028	1835	1864	1491
4565	3090	2190805	1654008	-2820	6196	18596	336	1120	7903	2026	1836	1867	1493
4585	3091	2322102	1710136	-3556	5252	15296	-198	289	7934	2026	1834	1869	1493
4616	3090	2322102	1710136	-2948	5840	13888	-457	307	7772	2026	1834	1867	1494
4682	3090	2322102	1710136	-3336	5916	16016	180	463	7576	2027	1834	1867	1493
4713	3091	2322102	1710136	-3488	8596	20640	528	533	7857	2029	1827	1872	1493
4742	3091	2322102	1782811	-1404	5120	10984	872	616	7664	2027	1830	1868	1493
4806	3089	2322102	1782811	496	4004	11308	-505	842	7391	2033	1832	1866	1491
4842	3091	2477302	1782811	-1144	7060	16080	-139	808	7314	2034	1832	1866	1491
4886	3091	2477302	1782811	52	5952	15784	-124	665	7392	2033	1832	1868	1490
4899	3093	2477302	1848951	-1112	4620	16248	-602	451	7210	2031	1826	1866	1491
4911	3091	2477302	1848951	776	5404	13504	-482	475	7105	2037	1833	1862	1490
4937	3094	2477302	1848951	836	6784	17572	656	1020	6897	2041	1833	1857	1491
4944	3093	2513775	1848951	1376	5396	17232	535	806	7055	2039	1831	1859	1492
4948	3094	2513775	1840267	2612	4608	11660	490	640	7091	2036	1835	1859	1490
4946	3094	2513775	1840267	1492	5340	15936	-487	461	6994	2034	1834	1860	1483
4948	3094	2513775	1840267	484	6416	16640	40	453	7081	2040	1833	1862	1483
4949	3094	2513775	1840267	1656	5216	16504	209	689	6999	2031	1834	1858	1483
4954	3093	2513775	1726180	3380	4324	12852	-870	592	6812	2042	1836	1860	1483
4962	3093	2338742	1726180	1324	6620	16680	-349	526	6568	2036	1834	1861	1482
4965	3094	2338742	1726180	1104	5500	15312	745	461	6636	2028	1826	1860	1483
4970	3106	2338742	1726180	-224	6852	18532	-365	448	7074	2031	1826	1862	1482
4975	3122	2338742	1649462	1848	6864	15088	555	493	6691	2042	1828	1860	1482
4982	3165	2145907	1649462	3204	7164	14264	78	561	7001	2038	1845	1863	1483
4999	3194	2145907	1649462	2876	6508	12864	-356	833	6666	2039	1851	1861	1477
5001	3229	2145907	1571384	828	6436	15272	17	912	6669	2039	1843	1861	1479
5012	3305	2145907	1571384	752	7300	20152	-183	692	6602	2039	1836	1862	1482
5014	3356	2145907	1571384	2352	5820	11812	-206	372	6631	2028	1835	1860	1480
5035	3524	2051681	1571384	1860	6176	16408	771	863	6550	2023	1837	1863	1470
5052	3578	2051681	1524189	2696	9128	19260	-389	264	6832	2039	1831	1865	1470
5071	3611	2051681	1524189	4856	4700	12696	726	598	6551	2047	1846	1857	1470
5088	3665	2051681	1524189	3324	5548	12336	-567	896	6277	2044	1853	1851	1454
5090	3713	1884023	1451111	2824	8148	13860	-56	1104	6423	2048	1837	1851	1452
5095	3901	1884023	1451111	4900	4660	12476	-61	609	6299	2041	1832	1845	1452
5090	3958	1884023	1451111	2328	7688	15784	274	780	6239	2032	1833	1839	1452
5095	4000	1884023	1389160	3084	4236	13920	-171	213	6590	2040	1834	1842	1453
5094	4055	1719244	1389160	5976	4744	14980	943	26	6153	2048	1838	1843	1449
5092	4141	1719244	1389160	3536	8532	15760	-270	550	5654	2051	1854	1844	1435
5097	4436	1719244	1292880	2824	3920	13652	-1065	805	5553	2051	1838	1843	1416
5102	4594	1719244	1292880	2976	4180	19600	345	531	5109	2045	1830	1836	1419
5110	4618	1570910	1292880	5180	1228	10840	-1028	-471	5026	2046	1826	1837	1417
5101	4658	1570910	1256292	4092	4684	22056	-709	389	4075	2045	1820	1817	1411
5107	4721	1570910	1256292	2164	-2532	15148	806	318	3107	2063	1847	1824	1415
5101	4860	1373626	1216820	5752	-796	11104	-1758	853	2056	2069	1830	1816	1408
5108	4909	1373626	1216820	5580	16	13808	-1096	28	927	2066	1821	1803	1414
5108	4990	1277524	1216820	2744	1064	17088	-614	-798	396	2061	1818	1796	1424
5103	5024	1277524	1211455	2700	-2172	14848	-660	450	-544	2080	1807	1779	1427
5114	5074	1277524	1211455	6888	-2928	13584	-460	73	-1198	2082	1819	1773	1439
5114	5105	1161612	1211455	8416	-1744	13936	-1213	-446	-2037	2094	1805	1761	1441
5115	5149	1161612	1190317	3736	1188	14280	-1601	-566	-2465	2097	1794	1743	1447
5112	5213	1074402	1190317	1152	-4648	18216	-1411	-528	-2838	2100	1786	1724	1464
5109	5226	1074402	1170390	1228	-2668	15000	-1040	100	-3319	2129	1778	1707	1481
5119	5233	1074402	1170390	3732	-2620	18364	-2428	-549	-3466	2150	1785	1692	1507
5119	5238	1046112	1170390	3528	-4560	13424	-766	-587	-3793	2154	1760	1675	1528
5116	5259	1046112	1149981	2956	-4368	13484	-1791	216	-3767	2158	1744	1655	1540
5118	5275	1008265	1149981	2416	-1572	12904	-1671	-44	-4120	2171	1736	1630	1564
5118	5279	1008265	1134652	4760	-6500	17884	-256	-464	-4011	2183	1732	1626	1575
5120	5269	993069	1134652	3028	-5520	19208	-2721	302	-3847	2211	1730	1615	1589
5120	5262	993069	1134652	1480	-656	14448	-1177	663	-4090	2209	1722	1604	1609
5119	5239	971287	1120879	5984	-8496	16208	-885	-391	-4066	2212	1700	1604	1628
5120	5217	971287	1120879	-2432	-4400	15084	-1244	35	-4443	2210	1694	1590	1633
5120	5186	960988	1098324	3620	-892	14888	-1673	-46	-3917	2227	1693	1585	1643
5121	5070	960988	1098324	2168	-6692	17276	-1335	-106	-4268	2226	1689	1583	1665
5117	5018	960988	1098324	748	-5192	18860	-1531	-534	-4044	2233	1683	1578	1672
5119	4943	911433	1077768	2140	-4420	12544	314	139	-3968	2234	1680	1563	1687
5118	4898	911433	1077768	3396	1292	14984	-1094	-51	-3600	2235	1681	1561	1687
5118	4841	854240	980900	2308	-3324	14948	329	178	-3163	2246	1680	1554	1687
5119	4630	854240	980900	620	-5204	20632	-1460	191	-2983	2240	1679	1551	1691
5119	4626	919516	1018036	-116	-1276	15172	-895	299	-2842	2235	1673	1562	1696
5120	4626	919516	1018036	2676	612	10524	1324	130	-2082	2238	1676	1549	1692
5121	4624	918515	983812	3396	-2132	15756	-834	262	-1201	2236	1678	1544	1684
5124	4613	918515	983812	-1544	-440	19264	-2054	154	-765	2232	1678	1546	1689
5134	4579	915365	983812	3492	-220	16456	133	44	-406	2234	1678	1547	1689
5137	4532	915365	956232	3036	-772	12528	1510	-182	-13	2222	1679	1555	1677
5137	4412	912865	956232	-144	920	17240	-1295	-468	-88	2220	1677	1557	1664
5135	4363	912865	910445	-916	2336	20344	177	207	505	2211	1682	1560	1656
5135	4257	905496	910445	2380	3588	19932	416	-433	1149	2208	1692	1576	1655
5136	4198	905496	902276	5900	3888	11524	1642	-618	1579	2202	1706	1583	1644
5135	4135	907195	902276	-3516	1260	15368	-343	274	1683	2198	1713	1582	1614
5135	4047	907195	881260	3536	12572	19808	-233	555	2315	2186	1719	1605	1612
5135	4015	910365	862215	1180	6072	14476	1975	-54	3352	2177	1735	1631	1611
5134	3946	910365	862215	2396	7132	16516	957	-69	3639	2167	1747	1650	1595
5134	3902	915638	856430	3176	6372	11928	1022	528	4021	2157	1748	1662	1567
5134	3856	915638	856430	2300	9176	18592	178	223	4197	2140	1757	1684	1557
5135	3856	928028	850352	3372	11760	15832	2087	-58	4481	2137	1768	1710	1552
5136	3856	928028	850352	-1264	4176	17032	1556	393	4727	2128	1787	1733	1547
5137	3853	937935	850254	772	2360	12396	-654	1018	4483	2112	1796	1729	1535
5137	3849	937935	850254	1212	6964	15980	1058	149	4838	2097	1794	1760	1527
5141	3848	949633	846846	896	5016	17000	1331	346	4769	2093	1799	1779	1525
5143	3854	949633	846846	4264	7892	11264	1335	701	4767	2093	1815	1786	1502
5141	3879	953250	848105	3616	7940	11260	167	1151	4509	2083	1819	1790	1475
5141	4042	953250	848105	-2892	6260	17796	587	906	4740	2072	1819	1818	1478
5142	4165	959948	846565	-816	8436	22460	1287	338	4452	2074	1820	1817	1482
5144	4476	959948	846565	-96	6372	13900	-100	307	4522	2076	1827	1830	1475
5146	4617	959948	843113	1308	6692	14520	-967	577	4158	2056	1819	1824	1461
5145	4620	949391	843113	-764	4760	15212	-519	39	3793	2060	1816	1823	1457
5139	4620	949391	826989	-2972	760	20472	541	481	2844	2076	1837	1832	1451
5140	4626	906875	802308	164	3252	17328	-1458	266	1635	2079	1828	1824	1451
5146	4707	856764	802308	3024	3224	10664	-1368	129	1134	2066	1819	1820	1449
5146	4771	856764	823281	4032	-848	17448	-202	-488	866	2063	1807	1815	1451
5147	4898	838397	823281	3588	2692	16940	631	-27	258	2074	1809	1813	1450
5147	4951	838397	820123	3228	240	14596	-2233	579	-430	2078	1813	1793	1451
5148	4988	826316	820123	2308	-992	13512	-712	264	-1125	2082	1804	1787	1464
5148	5079	826316	833320	4052	-2380	11372	-122	-361	-1923	2093	1797	1779	1472
5148	5139	790955	833320	640	1932	19276	-2347	-704	-2461	2109	1796	1767	1480
5149	5228	790955	833074	2564	-2304	18316	-1758	-876	-2953	2110	1783	1748	1498
5149	5245	784262	833074	908	-4208	17256	-1818	-587	-3464	2134	1773	1727	1514
5149	5246	777119	811750	148	-7620	18152	-900	85	-3754	2154	1762	1711	1525
5150	5246	777119	848638	512	-2776	22828	-3101	181	-4084	2172	1756	1695	1563
5149	5245	774685	848638	2624	-6612	14548	-2367	29	-4030	2178	1740	1676	1586
5149	5246	774685	850744	5024	-10000	10644	-1743	-266	-4414	2182	1719	1663	1615
5150	5245	769079	850744	3560	-3176	13128	-1176	-832	-4427	2209	1717	1645	1632
5148	5245	769079	858957	2556	-3812	16572	-1847	-748	-4141	2217	1713	1621	1655
5149	5241	771220	858957	-1860	-5116	19856	-1830	-330	-4145	2230	1704	1603	1680
5149	5236	769255	864424	3056	-7432	17396	180	8	-4254	2236	1699	1600	1693
5147	5214	769255	864424	776	-2668	13516	-1984	499	-4044	2245	1691	1577	1694
5147	5206	773917	863680	48	-8344	18296	-583	542	-3713	2244	1687	1564	1702
5147	5181	773917	863680	1340	-6868	12860	-1582	442	-3722	2248	1679	1562	1712
5147	5153	778356	872163	4528	-4992	11516	-421	94	-3853	2249	1668	1564	1713
5149	5035	757826	872163	3440	-1564	11700	-1488	171	-3328	2243	1665	1561	1714
5152	5013	757826	868727	3404	-7384	13804	-386	480	-3673	2248	1660	1538	1727
5151	4994	774912	868727	2220	-6500	16980	1	-145	-3726	2250	1656	1542	1741
5154	4918	774912	859923	2328	-7704	16268	-897	-650	-3649	2248	1650	1541	1743
5153	4829	769038	859923	1468	-6472	13692	-676	51	-3126	2264	1646	1519	1741
5158	4632	769038	851849	1056	-7244	18856	17	797	-3087	2258	1651	1516	1747
5159	4631	767753	851849	1904	-1868	11220	-840	599	-2907	2238	1644	1512	1743
5156	4624	687573	839243	2808	1628	10312	-1212	-5	-1786	2269	1651	1514	1743
5165	4612	687573	818449	6348	-924	15104	253	472	-1468	2258	1651	1506	1743
5167	4537	759740	818449	1104	-1448	17980	-286	-700	-758	2254	1650	1520	1742
5170	4384	759740	796909	2496	12	14860	5	-420	-488	2244	1647	1517	1738
5170	4319	763199	796909	4124	-2664	12660	1216	417	335	2242	1655	1515	1723
5170	4222	766571	790440	3068	420	23096	212	-26	994	2240	1664	1536	1720
5170	4173	766571	790440	304	5252	18256	864	-376	1628	2223	1667	1552	1714
5171	4119	774921	764717	-360	-568	8984	69	99	2672	2215	1681	1561	1690
5172	4031	774921	752639	4272	6852	17144	1129	1058	2894	2208	1695	1564	1660
5173	4001	780605	752639	5792	1860	13476	1591	-1	3795	2197	1706	1614	1660
5173	3953	780605	745964	3996	7084	15908	179	-668	4402	2173	1722	1646	1648
5173	3944	787703	745964	3088	7452	13964	2188	267	4414	2155	1727	1643	1618
5174	3940	797818	741532	3120	6564	22308	1655	-93	5031	2143	1753	1693	1609
5175	3932	797818	737498	3600	9408	17020	458	-8	4926	2137	1770	1716	1582
5176	3929	806079	737498	1624	4816	11680	1335	632	4856	2132	1774	1724	1554
5176	3929	806079	741146	512	15328	12608	1631	1358	4585	2114	1793	1737	1534
5177	3931	815272	741146	1532	10268	16488	1595	579	4871	2106	1799	1785	1521
5176	3931	815272	744281	3016	4980	15048	1201	20	5031	2090	1804	1796	1513
5176	3930	821915	746749	1620	3628	11940	-69	633	4702	2083	1805	1794	1499
5176	3931	821915	746749	1188	7296	16984	1526	299	4200	2078	1813	1816	1484
5179	3949	830317	750442	2180	4640	10292	-435	-244	4777	2068	1831	1836	1482
5177	4005	780851	750442	2988	9556	12156	-507	695	4260	2062	1831	1825	1471
5179	4218	780851	755316	600	5992	22704	1554	1055	4149	2059	1828	1839	1470
5180	4359	809220	755919	2028	12376	19944	-1782	1119	4279	2060	1834	1862	1451
5181	4461	809220	755919	-868	8400	14844	-337	349	4125	2051	1824	1864	1448
5181	4612	835593	741607	-16	700	13648	1073	791	3785	2053	1825	1861	1444
5184	4623	835593	741607	6664	6072	12928	-1748	35	3198	2055	1829	1862	1442
5183	4624	794877	727837	2776	6332	12660	1490	-531	2888	2052	1832	1853	1437
5183	4627	794877	628599	408	124	14468	422	-386	2311	2056	1835	1847	1439
5183	4629	779763	628599	1236	7272	14880	-642	550	1351	2063	1840	1846	1434
5183	4630	762770	728355	4432	-296	7120	2692	161	1450	2059	1834	1856	1425
5182	4632	762770	729700	4296	4572	13944	-3310	214	473	2060	1834	1834	1431
5182	4634	758458	729700	1472	6664	19480	-394	-630	114	2061	1828	1832	1430
5183	4634	758458	730787	-3188	-384	14524	-692	-716	-9	2061	1838	1830	1428
5183	4639	735981	730787	1708	8540	15696	-2246	-511	-474	2065	1823	1813	1433
5183	4648	732441	728064	2084	6216	17104	-534	-278	-559	2074	1822	1810	1433
5183	4666	732441	726253	1572	3248	15904	-1603	-4	-417	2083	1817	1811	1433
5183	4725	722384	726253	2788	2408	13968	6	-428	-380	2085	1808	1791	1438
5184	4775	722384	727885	-900	-2540	15904	-131	234	-654	2095	1808	1767	1441
5185	4833	719909	726961	5288	1652	16904	-2192	194	-788	2112	1804	1757	1452
5185	4839	709619	726961	1288	-132	15576	1052	-1	-758	2118	1796	1746	1468
5186	4867	709619	611923	292	-6088	14832	-1498	-79	-1382	2116	1783	1719	1481
5187	4879	707702	611923	4500	116	17932	-2639	-688	-1594	2130	1778	1717	1489
5187	4886	695620	727189	1616	-612	13912	14	-271	-1471	2152	1772	1705	1491
5188	4888	695620	728411	4708	-4064	20532	-1620	671	-1718	2157	1761	1683	1502
5188	4888	695667	728411	3200	-1848	25972	-796	-788	-1884	2164	1759	1686	1533
5188	4890	685688	726564	844	-4460	17452	-718	-869	-1880	2160	1754	1677	1557
5188	4893	685688	726564	2244	-3572	14224	-2328	-368	-2084	2166	1748	1645	1571
5188	4893	685057	724374	4032	-6152	20176	217	-243	-2003	2192	1747	1634	1574
5188	4894	683221	724204	4748	-4516	16716	-1694	103	-1913	2202	1744	1636	1585
5187	4893	683221	724204	1152	-5644	16540	-1335	70	-1837	2207	1741	1621	1587
5188	4835	685142	722572	-1784	-7440	17096	-212	529	-1983	2208	1739	1613	1598
5188	4769	681327	720771	580	-1204	21336	-1530	275	-2426	2208	1728	1614	1611
5187	4643	681327	720771	6420	-5568	15472	146	265	-1746	2217	1729	1605	1626
5187	4643	682660	716606	1776	-904	13560	-604	332	-1940	2216	1732	1594	1630
5186	4643	675025	716606	2720	644	18508	436	-112	-1271	2208	1717	1600	1629
5187	4636	675025	709461	6980	-2904	14332	-53	-32	-524	2212	1720	1592	1640
5187	4586	679277	706065	1932	-2208	12580	-880	466	-672	2214	1725	1571	1642
5186	4409	677697	706065	4132	-1328	16836	304	517	-345	2209	1717	1586	1644
5186	4343	677697	698387	1188	164	13620	-757	-30	447	2203	1714	1587	1630
5186	4279	682371	694104	940	4600	17316	-890	99	635	2208	1722	1591	1623
5184	4198	687149	694104	264	524	13900	1047	566	1504	2199	1724	1611	1607
5184	4188	687149	680550	4232	3256	13660	-317	-172	1952	2183	1722	1614	1607
5184	4201	664823	672272	992	7976	14492	12	250	2196	2184	1742	1618	1602
5184	4248	664823	672272	452	2092	16548	1165	589	3338	2160	1739	1653	1590
5184	4468	699457	669739	1536	4784	14532	332	-175	3749	2157	1745	1676	1593
5181	4607	699517	662334	1176	1960	10236	712	-97	3371	2150	1755	1674	1577
5174	4628	699517	662334	2752	1536	13216	568	488	3275	2148	1776	1684	1549
5110	4628	704833	660556	2548	-2824	13564	-773	-85	2837	2152	1779	1697	1551
5045	4629	683067	659101	3196	-1344	9640	1105	917	1704	2144	1781	1696	1539
4974	4632	683067	659101	3564	1688	10848	39	1110	1257	2133	1778	1704	1517
4955	4632	686409	664614	3484	2148	12696	339	106	1213	2128	1777	1719	1519
4912	4633	677940	666989	160	380	8164	163	406	393	2126	1781	1717	1516
4780	4633	677940	666989	2272	676	15832	-687	94	109	2124	1771	1725	1508
4713	4636	677223	671081	-1284	772	14180	287	-229	191	2122	1774	1731	1515
4569	4652	675213	599051	2572	-360	13320	58	330	-397	2128	1775	1717	1513
4570	4676	675213	599051	1160	-408	12280	-904	263	-585	2126	1775	1720	1519
4572	4717	674917	681782	1164	2336	7052	-2304	-71	-753	2128	1775	1713	1515
4572	4746	678414	688592	2472	-1380	16812	275	-27	-407	2137	1770	1717	1530
4565	4797	678414	688592	-4	-1500	10480	-742	5	-710	2145	1762	1720	1532
4465	4895	679758	696043	5600	4428	10172	-1907	-303	-478	2137	1759	1711	1536
4401	4920	685754	701758	576	-5120	13756	-610	-317	-825	2157	1775	1697	1553
4324	4943	685754	701758	-256	-3480	20396	-1821	132	-1338	2163	1760	1691	1563
4291	4944	683297	711338	200	-792	11788	-1882	-399	-1728	2166	1750	1692	1591
4246	4944	689947	720246	1096	-1532	5164	-542	-438	-1790	2162	1744	1669	1595
4187	4916	689947	720246	1088	-3096	14404	-2368	280	-2008	2170	1741	1661	1597
4184	4880	697868	731088	-1692	-236	18988	-1934	44	-2658	2181	1745	1672	1620
4192	4740	704987	731088	796	832	8532	-353	-144	-2478	2185	1732	1656	1638
4210	4661	704987	744013	-1692	-3052	21132	-544	41	-2721	2181	1719	1651	1642
4224	4635	714094	729276	-1704	-1596	19584	-59	-914	-2571	2179	1711	1654	1654
4205	4637	714094	729276	-1680	836	12696	-409	-769	-1780	2182	1712	1647	1654
4180	4639	721842	763697	-392	88	10892	1203	790	-1207	2193	1712	1626	1655
4161	4639	735641	763697	-3828	-2172	23576	-501	347	-1091	2198	1712	1640	1665
4157	4639	735641	773164	-2840	-1572	20388	-495	-138	-909	2185	1700	1645	1671
4103	4639	752290	773164	-3172	-1984	13936	-1457	190	-439	2184	1700	1630	1668
4080	4639	752290	778213	1360	-1088	18628	-796	170	-376	2191	1694	1632	1672
4074	4639	765344	772836	1996	-1788	12684	-633	-340	-87	2193	1693	1644	1672
4074	4640	782372	772836	-840	3148	10468	280	500	160	2190	1698	1638	1666
4087	4640	782372	800215	-2572	1208	14024	230	333	385	2193	1702	1628	1663
4162	4642	800850	800215	-768	-2196	18956	991	140	323	2187	1700	1639	1663
4180	4658	800850	817040	-976	-240	18296	-125	-154	198	2174	1699	1645	1668
4199	4789	816578	817040	-888	-348	11576	-1012	-103	225	2165	1699	1640	1658
4254	4879	816578	828563	76	8	16160	-896	920	169	2168	1704	1637	1657
4308	4984	826948	828563	-364	-3076	16752	686	-196	-73	2172	1705	1646	1660
4488	5231	826948	845350	-232	-4788	13196	489	-334	-603	2181	1705	1649	1659
4575	5312	833661	845350	-2116	-7312	15880	-2023	168	-958	2178	1708	1645	1646
4582	5408	833661	868248	-3640	-10400	23780	-1622	837	-2309	2177	1699	1645	1667
4584	5433	848175	868248	820	-4168	14960	-180	-63	-2946	2183	1698	1648	1677
4585	5452	843418	885830	1340	-4624	7052	-1578	-747	-3833	2186	1694	1649	1683
4584	5464	843418	885830	1108	-6976	14220	-1548	-564	-3716	2196	1691	1635	1691
4585	5464	847219	824634	-6188	-10016	22664	-1044	-157	-4601	2207	1693	1619	1718
4585	5454	847219	824634	-552	-4732	15708	-835	51	-4533	2219	1691	1620	1720
4585	5444	856891	965675	2912	-4964	6536	-1096	951	-4780	2219	1684	1612	1718
4585	5370	856891	965675	-2112	-7028	17232	-1524	346	-4820	2224	1681	1606	1731
4585	5289	874061	990516	-3092	-8240	17636	201	516	-4875	2230	1679	1602	1746
4583	5169	874061	990516	-2084	-9196	21012	-84	462	-5264	2228	1671	1605	1757
4580	4756	884880	1017622	-2744	-6804	14256	-1507	8	-5552	2224	1657	1600	1756
4578	4640	884880	1017622	748	-4900	14788	-1080	-10	-5128	2228	1656	1594	1761
4579	4636	891444	1021958	-1616	-5052	19060	1090	-313	-4584	2235	1658	1597	1770
4571	4588	891444	1021958	-2236	-2460	16948	-1076	-162	-4227	2243	1659	1589	1768
4578	4513	908055	1021958	-1624	-4564	14456	-1172	203	-3578	2238	1651	1587	1766
4577	4254	908055	1009876	-12	584	16608	188	-101	-2505	2235	1651	1587	1756
4577	4151	927937	1009876	64	536	17988	349	-333	-1338	2245	1658	1584	1756
4576	4026	927937	988161	2228	3796	12400	232	561	-16	2248	1660	1581	1755
4576	3966	981239	988161	-64	5816	14716	-1443	374	986	2231	1661	1586	1752
