4583	5202	911391	1041482	600	-3160	11652	-1578	332	-4694	2179	1594	1589	1790
4584	5201	926700	1041482	-1368	-4476	13816	-384	534	-4614	2193	1594	1582	1794
4584	5201	926700	1041482	-2796	-11272	18592	299	594	-4516	2192	1591	1577	1809
4585	5199	956090	1076188	-4480	-12128	22644	-1190	639	-4669	2181	1588	1575	1810
4584	5199	956090	1076188	-1604	-3964	14348	-1125	354	-4889	2180	1577	1575	1817
4584	5198	966460	1098705	44	-7540	14504	-11	-79	-4633	2178	1575	1573	1821
4586	5197	966460	1098705	2164	-8060	10676	-410	575	-4582	2189	1577	1566	1819
4586	5197	988472	1098705	-432	-9136	12096	-1365	483	-4702	2191	1577	1564	1822
4588	5197	988472	1134133	-1904	-9084	22312	-1764	-216	-4731	2188	1575	1568	1835
4589	5197	988472	1134133	-3200	-5512	12268	613	311	-4680	2191	1586	1561	1837
4604	5204	975915	1148667	-432	-3456	14132	-1561	289	-4520	2192	1579	1558	1836
4593	5207	975915	1148667	524	-7304	12964	545	141	-4581	2193	1576	1549	1841
4594	5210	1034742	1148667	-1524	-10764	16820	-780	284	-4395	2192	1575	1552	1830
4612	5218	1034742	1200290	-1932	-4924	18332	-1659	607	-4540	2192	1572	1553	1835
4622	5219	1051128	1200290	-2160	-8504	16932	930	-190	-4208	2198	1573	1566	1836
4635	5217	1051128	1200290	64	-4572	15840	-1060	-19	-4345	2196	1574	1565	1826
4650	5219	1051128	1236258	-1168	-3696	12472	-324	88	-4621	2198	1569	1565	1829
4669	5217	1077094	1236258	-484	-9716	16176	-538	195	-4141	2194	1570	1564	1826
4704	5218	1077094	1251299	-584	-7072	11296	-204	272	-4363	2191	1568	1563	1827
4716	5217	1098529	1251299	888	-8376	16736	-1090	-275	-4389	2195	1570	1564	1837
4738	5218	1098529	1251299	-2552	-9000	16512	271	280	-4465	2202	1570	1564	1838
4758	5217	1098529	1295794	-3260	-4996	14048	-1660	439	-4520	2201	1574	1563	1839
4787	5220	1130419	1295794	-1868	-8296	17576	17	689	-4108	2192	1573	1557	1827
4830	5218	1130419	1295794	704	-6696	13844	-1878	173	-4339	2189	1571	1563	1826
4840	5219	1150262	1337987	1356	-4764	11984	943	152	-4352	2191	1568	1557	1828
4846	5213	1150262	1337987	100	-9468	18372	-1201	127	-4346	2202	1572	1557	1828
4857	5212	1150262	1337987	60	-3812	11528	-137	-48	-4589	2203	1570	1559	1827
4900	5211	1175444	1370072	680	-7588	15052	-1233	302	-4213	2199	1573	1558	1820
4915	5212	1175444	1370072	-872	-5720	18624	-851	174	-4450	2197	1567	1560	1821
4926	5211	1175444	1370072	-1512	-7980	18452	-718	-132	-4622	2193	1568	1559	1829
4931	5211	1187332	1389355	1492	-3420	10240	139	99	-4455	2190	1571	1557	1825
4938	5216	1187332	1389355	2112	-5308	18056	-661	-614	-4615	2194	1576	1562	1824
4968	5219	1181798	1389355	-132	-6260	13992	-214	-99	-4620	2202	1575	1568	1816
4982	5221	1181798	1406751	760	-3780	16644	-1340	142	-4500	2202	1577	1558	1810
4995	5221	1181798	1406751	1984	-9780	12684	74	905	-4085	2207	1573	1557	1809
5021	5222	1205542	1406751	-720	-4216	16116	-324	411	-4158	2203	1574	1558	1809
5033	5221	1205542	1406751	3760	-6388	13668	771	187	-3968	2200	1578	1556	1809
5046	5227	1205542	1417520	-8	-4452	17260	-2757	605	-4173	2196	1587	1546	1806
5051	5224	1222641	1417520	2532	-4128	15416	-355	655	-4041	2196	1583	1553	1810
5082	5223	1222641	1417520	1368	-5204	13540	-1504	231	-3873	2189	1584	1554	1798
5103	5221	1105371	1400218	3288	-5560	15400	654	6	-3943	2186	1582	1554	1797
5114	5223	1105371	1400218	4040	-4236	8008	590	-36	-3776	2187	1581	1546	1785
5118	5224	1105371	1400218	6544	-3720	17528	-1131	-559	-3869	2190	1585	1546	1780
5118	5225	1160876	1353937	4152	-4624	17496	-1335	189	-3737	2202	1588	1554	1768
5131	5224	1160876	1353937	2692	-4396	15404	-484	396	-3971	2194	1589	1552	1769
5136	5226	1114338	1353937	4156	-2856	15144	-862	212	-4012	2193	1590	1548	1777
5135	5223	1114338	1286313	4964	-9876	8700	280	-42	-4072	2191	1585	1543	1770
5138	5215	1114338	1286313	5828	2244	12728	-73	592	-4221	2186	1589	1541	1755
5138	5208	1080897	1248592	5392	-8016	14364	-617	-38	-4118	2200	1590	1542	1763
5154	5203	1080897	1248592	5440	-5320	13976	-2172	673	-3838	2200	1597	1535	1761
5163	5197	1048489	1248592	4076	16	12108	52	312	-3740	2198	1596	1533	1762
5167	5177	1048489	1207196	-3264	-6356	26500	1442	-546	-3468	2200	1594	1537	1750
5182	5154	1031716	1207196	4928	-3088	18636	349	-318	-3734	2196	1597	1534	1751
5186	5117	1031716	1207196	1300	-3524	17552	-799	510	-3895	2192	1596	1537	1751
5185	5014	1031716	1163322	2392	-7800	19824	-1194	-774	-3696	2190	1598	1531	1755
5187	4947	993994	1163322	3164	-4408	12960	-205	-237	-3907	2175	1594	1525	1763
5188	4762	993994	1115195	4660	-4672	12144	-849	-186	-3800	2200	1599	1531	1743
5194	4659	940889	1115195	5140	-1992	8456	-828	272	-3254	2198	1596	1532	1733
5196	4617	940889	1062234	5152	-152	11260	1083	578	-2374	2205	1599	1527	1721
5198	4623	941378	1062234	7028	-4576	22156	-903	378	-2096	2193	1598	1545	1729
5198	4621	941378	1062234	4248	808	13120	-917	-938	-2005	2188	1597	1546	1739
5206	4622	928076	995909	4528	-564	13888	350	-188	-774	2179	1614	1541	1726
5215	4620	928076	995909	6516	-3528	14656	-712	-1111	-712	2171	1604	1536	1727
5220	4622	900145	958276	7732	3304	11812	-1045	-700	-703	2179	1603	1528	1732
5228	4618	900145	958276	5520	-5160	12280	2311	-19	404	2183	1615	1531	1703
5236	4616	890660	917037	3776	-3964	19136	115	-67	866	2173	1630	1539	1689
5250	4614	890660	917037	6324	-3160	13144	-287	328	557	2174	1633	1545	1697
5248	4623	868412	886293	5012	-136	16864	-513	-101	535	2156	1636	1555	1688
5232	5041	868412	886293	6188	-3156	9332	1938	-437	507	2157	1630	1562	1670
5180	5180	852661	852234	1748	2404	17164	-1703	863	832	2158	1654	1550	1652
5121	5249	831023	852234	-1548	-3060	22528	769	1352	421	2157	1654	1558	1675
4972	5353	831023	846650	48	-9720	18696	-1609	206	-1051	2153	1658	1563	1682
4884	5374	819042	775310	2080	-1044	8536	-1702	239	-1862	2150	1645	1569	1683
4706	5375	819042	775310	-1656	-2312	9136	1206	618	-2355	2140	1633	1584	1680
4632	5369	812588	871821	-196	-4368	25704	523	30	-2848	2154	1637	1594	1691
4586	5378	812588	871821	-6244	-10404	23400	-1284	-503	-4171	2151	1632	1606	1706
4574	5374	810869	892260	-516	-5344	14900	-1157	350	-4055	2158	1628	1614	1709
4580	5365	810869	892260	876	-6876	13744	-828	404	-4313	2150	1621	1603	1721
4580	5326	814936	910534	3232	-7060	10236	-994	-83	-4549	2167	1620	1605	1734
4579	5326	814936	910534	1044	-5280	13596	-1549	-214	-4858	2167	1619	1593	1740
4582	5322	795529	910534	-2680	-6268	16832	-598	150	-4794	2173	1609	1596	1750
4579	5325	821021	934341	-2264	-7596	17828	-803	1243	-4432	2172	1611	1585	1754
4581	5329	821021	934341	-180	-13396	20576	-1139	203	-5142	2176	1604	1589	1801
4582	5326	852764	931104	-1832	-8476	15360	-2451	-103	-5571	2174	1594	1584	1798
4582	5325	852764	931104	-2684	-1636	14700	-1956	-781	-5522	2182	1580	1588	1791
4583	5327	857519	977133	784	-3476	13140	1094	-174	-5032	2190	1582	1587	1799
4582	5327	857519	977133	-844	-9184	22756	-908	249	-4880	2208	1585	1572	1810
4583	5331	882509	1007106	-1268	-6676	11328	-140	1209	-5003	2203	1581	1557	1807
4583	5328	882509	1007106	-920	-5480	15368	-2332	1181	-5469	2190	1584	1565	1820
4584	5328	904946	1049217	1808	-8384	13808	81	-176	-4916	2198	1578	1564	1828
4584	5328	904946	1049217	-3508	-12988	17368	-635	23	-5098	2194	1574	1554	1828
4585	5328	926259	1049217	-784	-10232	16432	-1155	831	-4905	2197	1569	1554	1830
4584	5329	926259	1073868	400	-3744	14476	-1706	1049	-4919	2193	1570	1553	1829
4585	5328	948087	1073868	-276	-4128	16128	594	-650	-4945	2199	1568	1559	1841
4585	5328	948087	1111586	-2340	-6576	19848	-823	-327	-4577	2207	1572	1549	1840
4584	5322	975140	1111586	-2480	320	10476	-1657	622	-4996	2207	1568	1544	1845
4585	5308	975140	1111586	-2056	-8560	17752	65	762	-4607	2202	1563	1547	1843
4585	5254	975140	1148304	496	-11832	21932	-321	-419	-4726	2200	1561	1547	1848
4584	5237	969491	1148304	-384	-5604	10800	-1287	-124	-4597	2211	1562	1549	1849
4590	5222	969491	1182440	1984	-7116	15056	-279	419	-4301	2214	1565	1545	1846
4595	5142	1026855	1182440	-1852	-9540	18052	-960	791	-4188	2208	1560	1548	1839
4604	5045	1026855	1182440	-908	-3380	14056	-469	198	-4395	2201	1561	1548	1837
4658	4713	1049342	1216038	-32	-8044	14244	1519	191	-4069	2200	1554	1545	1835
4685	4627	1049342	1216038	1148	-5096	14996	-538	78	-3985	2201	1564	1548	1839
4721	4620	1049342	1216038	496	1244	10508	-1244	319	-3821	2201	1568	1548	1837
4772	4620	1070595	1204887	1100	-3128	12784	382	539	-2576	2200	1568	1545	1825
4798	4624	1070595	1204887	2904	-2244	11284	-166	219	-2149	2188	1565	1547	1820
4848	4625	1086974	1195017	360	-1316	17252	38	-1069	-1723	2181	1568	1552	1823
4888	4626	1086974	1195017	-724	-5300	15204	-646	-321	-1135	2192	1568	1552	1809
4946	4627	1086974	1195017	3420	-340	11104	-1469	407	-792	2192	1577	1551	1806
4961	4630	1126090	1188459	3804	-2384	11524	421	435	-54	2186	1579	1555	1793
4979	4631	1126090	1188459	2632	-804	10792	80	192	269	2186	1580	1557	1782
5022	4633	1084354	1188459	420	-1204	21396	934	-333	303	2180	1581	1567	1779
5050	4633	1084354	1177745	-1696	-2008	19744	-451	-884	592	2165	1586	1572	1775
5109	4633	1084354	1177745	244	-1376	12980	525	-774	534	2167	1606	1575	1759
5134	4633	1157460	1155164	4880	1876	15448	431	-659	630	2167	1622	1579	1730
5164	4633	1157460	1155164	4228	1608	11708	15	-403	660	2164	1626	1579	1709
5210	4632	1124729	1155164	5112	-564	18532	735	-256	394	2152	1628	1580	1694
5219	4632	1124729	1124038	5764	824	15676	-667	-433	722	2151	1641	1583	1678
5230	4634	1124729	1124038	8152	-1944	13036	990	-287	526	2156	1653	1585	1661
5232	4631	1078157	1063659	8468	-1396	13436	-275	251	767	2148	1658	1589	1636
5235	4631	1078157	1063659	4852	-392	12656	181	-30	327	2133	1653	1586	1630
5238	4631	1022050	1014904	5192	3068	18512	-56	-749	660	2131	1659	1597	1627
5240	4631	1022050	1014904	8260	-732	16420	419	-319	493	2133	1670	1594	1622
5241	4628	979620	1014904	6844	196	15144	-866	219	535	2130	1677	1598	1617
5242	4630	979620	966354	4788	-144	12280	155	147	275	2120	1671	1601	1613
5260	4628	933967	966354	6860	416	16504	205	-429	356	2124	1671	1606	1605
5270	4626	933967	921381	8308	408	18684	607	-389	447	2121	1686	1615	1606
5279	4627	902246	921381	5540	1248	11736	-1152	339	34	2130	1679	1620	1589
5312	4626	902246	891923	4640	1656	11068	1283	378	237	2119	1679	1620	1584
5332	4622	868983	891923	9264	1264	20892	333	172	363	2119	1682	1623	1582
5368	4624	868983	868733	3932	2376	15528	-1888	-1053	297	2133	1692	1630	1581
5397	4613	841575	726278	-1196	-1620	19152	319	75	-5	2113	1682	1626	1564
5418	4616	841575	726278	6560	2224	17068	-603	-263	401	2115	1684	1633	1565
5445	4621	808451	810628	11844	4468	5576	418	-53	320	2129	1691	1635	1559
5447	4624	808451	810628	2416	-2856	10056	-1593	-657	357	2108	1681	1623	1556
5453	4629	790042	783398	8460	1612	16120	181	-804	536	2120	1693	1621	1554
5454	4630	750387	783398	2448	936	21000	599	922	728	2130	1702	1616	1549
5435	4632	750387	761444	2108	-1436	18420	-641	-21	179	2110	1692	1630	1568
5393	4632	741970	669888	10108	-728	16560	-907	-202	265	2109	1676	1637	1560
5332	4627	723877	669888	5012	-2492	9088	-903	199	471	2105	1685	1636	1537
5095	4633	723877	721758	172	3856	16740	-377	-212	378	2110	1691	1631	1540
4985	4634	675540	706671	1904	2412	18680	-131	698	46	2116	1695	1649	1545
4829	4635	675540	706671	-796	-1800	12992	-950	1347	175	2108	1693	1649	1554
4771	4636	696817	705752	-2416	1368	16516	-440	1367	25	2092	1687	1651	1559
4725	4637	631046	705752	1300	-252	14060	-932	-274	-17	2105	1684	1671	1573
4654	4637	631046	704530	2712	2948	5668	-537	547	97	2107	1685	1667	1571
4616	4638	699969	712433	2128	2128	12956	-834	65	-108	2097	1687	1661	1577
4586	4638	708203	712433	-248	816	15268	-790	-532	76	2102	1688	1676	1597
4585	4639	708203	714270	-484	1388	8440	60	808	239	2111	1691	1672	1592
4578	4639	711273	724205	-292	1408	14576	-28	629	198	2100	1685	1677	1594
4569	4640	718022	724205	4852	-1084	9540	-976	-258	243	2097	1685	1678	1605
4523	4641	718022	723328	164	300	9076	773	-714	182	2103	1684	1679	1608
4422	4640	719768	723328	-3128	600	19492	-114	-765	312	2106	1683	1679	1606
4357	4641	719768	729441	-3312	1328	22976	-29	-1228	414	2094	1684	1687	1616
4239	4642	727312	734619	-636	-1640	16764	-236	-586	-14	2106	1685	1685	1609
4169	4642	732106	734619	196	1276	16328	-746	1174	57	2124	1685	1687	1591
4080	4641	732106	743999	-916	4700	17340	-1100	1481	-185	2103	1684	1684	1605
3922	4641	745231	743999	-1824	652	18208	524	937	10	2100	1681	1690	1615
3873	4642	745231	755668	-3372	-604	8716	-208	526	98	2091	1677	1693	1614
3836	4642	752134	759596	-1512	-1800	9340	-1311	-411	-234	2080	1672	1693	1620
3835	4642	769415	759596	-4604	84	15376	-2	-584	-338	2085	1677	1698	1631
3840	4643	769415	786840	-4644	-536	11704	-87	-423	-369	2088	1673	1708	1625
3846	4643	784913	786840	-424	1220	16916	-223	-340	-558	2090	1669	1706	1632
3856	4643	784913	810164	-6656	584	20376	-703	-87	-340	2085	1672	1705	1636
3884	4643	811414	810164	-7744	-1260	19752	484	-129	-296	2089	1668	1705	1639
3893	4643	811414	834531	-2744	-2268	12756	-863	523	-351	2094	1668	1707	1636
3933	4644	831673	834531	-1652	1816	15288	-1615	-370	-288	2096	1668	1707	1640
3966	4644	831673	860670	-2048	188	16272	-1366	-935	-489	2091	1666	1703	1642
3986	4644	861201	860670	-3460	-2700	14480	-197	168	-133	2090	1655	1705	1637
4043	4644	861201	884442	-2844	-504	23592	137	17	-119	2096	1663	1709	1648
4089	4645	882720	884442	-1496	428	11688	-1066	-395	-111	2099	1665	1710	1647
4287	4645	882720	894246	-1036	1088	14460	-1379	-647	-49	2100	1668	1705	1643
4388	4646	907577	894246	168	-484	17200	-232	-187	10	2091	1664	1703	1650
4515	4646	907577	830376	-3396	-1260	18244	622	232	384	2099	1668	1704	1648
4549	4647	921845	830376	-564	240	14208	-1048	337	70	2107	1674	1699	1649
4562	4647	921845	942914	-1284	1040	21140	-1134	65	167	2109	1677	1698	1649
4498	4646	943364	942914	-948	40	15780	551	-192	297	2102	1673	1699	1651
4442	4646	943364	955207	496	-1324	13652	119	40	265	2097	1672	1701	1642
4366	4646	947386	955207	2628	2320	15484	-344	-297	-12	2098	1675	1698	1641
4328	4646	947386	965973	2872	104	14828	467	398	417	2109	1678	1701	1637
4256	4645	964794	965973	1664	2008	3088	481	241	272	2096	1678	1706	1639
4105	4646	964794	985167	16	1644	21380	-1417	-34	-9	2090	1665	1711	1658
4056	4646	993371	985167	-4632	652	14880	214	-1414	-107	2080	1649	1723	1674
4008	4646	993371	1033224	-13948	-2032	9640	582	607	-216	2064	1651	1727	1679
3999	4647	993371	1033224	-7072	-748	8668	-1973	-1374	-636	2066	1654	1724	1677
3995	4647	1043486	1033224	-13916	640	25528	-741	57	-657	2066	1648	1729	1679
3994	4647	1043486	1101398	-9716	-2108	18504	578	2042	-516	2065	1649	1734	1683
3994	4647	1022902	1101398	1228	-1140	9276	-36	622	-817	2066	1650	1744	1684
3978	4647	1022902	1101398	-2664	-696	11844	-776	-308	-903	2060	1647	1732	1684
3960	4647	1022902	1203935	-6176	1024	19296	-1893	-175	-1275	2058	1644	1729	1690
3942	4648	1213666	1203935	-5608	1140	15336	225	212	-1152	2065	1643	1734	1690
3939	4648	1213666	1203935	-3036	-568	12920	-529	354	-1238	2061	1644	1739	1687
3939	4648	1213666	1341545	-3076	-272	17688	562	4	-1295	2060	1642	1741	1690
3946	4648	1324667	1341545	-5136	-596	14280	-708	-144	-1604	2061	1644	1737	1688
3966	4649	1324667	1341545	-3288	-2052	17896	-63	-197	-1736	2059	1641	1743	1687
4124	4649	1324667	1522728	-4064	444	12680	-784	-113	-2046	2060	1639	1736	1691
4263	4650	1487736	1522728	-4336	-736	17112	451	-193	-1955	2070	1641	1736	1684
4404	4651	1487736	1522728	-7140	704	14032	-218	-953	-1990	2072	1643	1734	1685
4577	4651	1487736	1522728	-11388	108	14264	-2359	328	-1848	2082	1641	1720	1679
4583	4651	1487736	1806089	-6144	24	17880	-89	1580	-1681	2093	1638	1722	1690
4590	4651	1723957	1806089	-92	-1296	22024	-568	464	-1565	2082	1634	1725	1700
4592	4651	1723957	1806089	1548	920	14520	-1103	-386	-873	2094	1634	1709	1700
4595	4651	1723957	1806089	-952	-1784	17480	-402	-324	-472	2111	1633	1704	1698
4596	4651	1723957	1806089	1364	540	11132	-403	-217	159	2104	1632	1701	1700
4597	4652	2022391	2106713	488	-668	18724	-106	-80	222	2112	1636	1695	1696
4597	4652	2022391	2106713	-1184	-760	16916	-207	-550	299	2111	1640	1696	1696
4603	4652	2022391	2106713	944	752	12808	-334	-88	306	2108	1643	1694	1692
4672	4654	2022391	2106713	780	256	13176	-506	-10	297	2106	1644	1689	1680
4694	4652	2022391	2129275	364	1004	20136	52	-518	307	2105	1653	1696	1681
4708	4655	2161163	2129275	-1328	-712	13352	23	-76	147	2105	1654	1696	1682
4755	4657	2161163	2129275	-116	384	12460	-138	353	255	2108	1657	1689	1678
4809	4658	2161163	2129275	-392	-584	18544	-88	-94	114	2098	1655	1691	1680
4876	4767	2161163	2129275	-2168	-680	15052	-358	-126	-4	2102	1657	1696	1681
4887	4828	2161163	2129275	-992	-976	11436	-646	266	-118	2104	1658	1694	1676
4893	4868	2363955	2346741	-1900	-3128	18328	-552	320	-465	2100	1658	1695	1682
4897	4873	2363955	2346741	-2768	-1328	16244	-421	-334	-841	2099	1654	1701	1685
4900	4881	2363955	2346741	-2288	-768	13492	-189	-79	-1184	2098	1656	1705	1687
4902	4896	2363955	2346741	-2876	224	13396	-466	218	-1262	2098	1656	1704	1687
4902	4898	2363955	2346741	-4532	-1076	19656	-206	-419	-1315	2097	1654	1702	1694
4903	4900	2363955	2346741	-4672	-220	16612	-297	-229	-1360	2094	1657	1708	1686
4911	4900	2363955	2346741	-3428	40	14388	-484	127	-1346	2091	1654	1706	1688
4920	4900	2933750	3186229	-4032	936	18028	-127	-272	-1255	2097	1655	1707	1686
4962	4901	2933750	3186229	6104	968	14960	-1175	-729	-1162	2105	1660	1700	1677
4985	4901	2933750	3186229	7956	1048	12300	-308	-207	-781	2115	1663	1687	1667
5011	4902	2933750	3186229	7968	-168	12376	296	-258	-653	2115	1665	1679	1649
5022	4903	2933750	3186229	5516	432	15900	-62	-89	-815	2105	1664	1674	1646
5039	4905	2933750	3186229	5044	-244	15144	-166	-146	-842	2112	1663	1670	1630
5071	4905	2933750	3186229	6340	-1148	14900	-554	-76	-910	2112	1659	1672	1629
5076	4906	3200796	3472679	7200	224	14196	-48	-19	-868	2116	1665	1664	1629
5093	4907	3200796	3472679	5376	1800	18096	-771	129	-871	2116	1665	1658	1624
5118	4915	3200796	3472679	6624	-1884	15152	-608	-358	-992	2116	1671	1654	1625
5148	4935	3200796	3472679	7872	-344	12092	-797	69	-879	2115	1669	1646	1614
5155	4953	3200796	3472679	6608	-1304	16528	-40	-135	-1226	2118	1663	1647	1613
5159	4977	2158398	3472679	4356	-2432	16744	-239	-513	-1390	2110	1664	1649	1608
5158	5052	2158398	2265183	5336	-1204	13436	-253	114	-1436	2112	1668	1655	1609
5159	5086	2158398	2265183	9148	-2800	14276	-759	258	-1535	2122	1670	1638	1613
5154	5110	2158398	2265183	12808	-1096	9040	-961	486	-1748	2121	1673	1629	1615
5150	5133	1719836	2265183	7168	-3264	12756	-541	130	-2049	2122	1663	1629	1614
5145	5215	1719836	1832388	3108	-368	19748	-952	-460	-2503	2107	1663	1637	1617
5147	5237	1719836	1832388	1308	-2488	18960	-401	-391	-2779	2122	1663	1627	1619
5145	5245	1413775	1832388	6968	-4004	14856	-407	198	-3283	2128	1672	1620	1616
5145	5245	1413775	1627829	7472	-5440	15232	-825	679	-3502	2132	1669	1621	1622
5145	5244	1413775	1627829	4112	-1492	12696	-1080	95	-3748	2138	1657	1620	1619
5144	5248	1329521	1627829	4260	-3008	18072	273	-449	-4056	2133	1654	1621	1617
5144	5255	1329521	1627829	2164	-3116	15308	-1860	-734	-4224	2153	1651	1619	1624
5143	5258	1329521	1487994	5288	-3368	22904	-117	-194	-4643	2151	1652	1615	1644
5143	5257	1220181	1487994	2756	-2916	12300	-1096	424	-4485	2156	1654	1615	1646
5143	5257	1220181	1487994	4660	-5856	16256	-957	162	-4801	2155	1642	1607	1648
5143	5257	1157891	1388646	4252	-5296	13032	-108	190	-4586	2153	1641	1605	1650
5143	5256	1157891	1388646	3300	-4396	17524	-2149	-129	-4658	2158	1640	1600	1664
5143	5261	1157891	1388646	2244	-5412	16300	79	330	-4536	2176	1643	1593	1676
5143	5265	1109115	1326465	2556	-2704	17108	-2804	-109	-4498	2173	1640	1591	1682
5143	5266	1109115	1326465	2420	-3848	12524	824	121	-4532	2172	1627	1585	1687
5144	5266	1080406	1276661	1300	-2332	19004	-482	-170	-4138	2167	1628	1578	1687
5144	5265	1080406	1276661	3488	-2900	15232	-964	-26	-4397	2178	1625	1569	1704
5143	5266	1054196	1276661	5104	-6604	15756	161	823	-4145	2180	1629	1566	1709
5143	5266	1054196	1232519	3140	-9128	12044	-1005	569	-4113	2188	1621	1559	1715
5144	5266	1054196	1232519	4128	-2976	10568	-1013	-42	-4299	2172	1618	1559	1721
5145	5271	1033446	1232519	3116	-5684	15104	-801	162	-3850	2183	1615	1556	1721
5145	5286	1033446	1195779	4444	-8208	11504	-813	278	-3873	2192	1616	1558	1726
5145	5297	1012878	1195779	5328	-3300	12160	-1094	815	-3968	2192	1613	1556	1728
5145	5302	1012878	1167061	2620	-7476	16800	387	-315	-3561	2181	1608	1554	1733
5146	5350	998684	1167061	1824	-3300	18244	-1482	-946	-3626	2184	1609	1557	1738
5146	5475	998684	1167061	2216	-656	15328	-934	-183	-3715	2196	1615	1551	1748
5147	5499	982249	1139582	3116	-6956	17384	259	-334	-3253	2205	1608	1549	1750
5146	5508	982249	1139582	5156	-6728	10872	-530	-321	-3371	2196	1598	1547	1747
5144	5522	977017	1132048	1828	-2528	11896	-1189	-283	-3372	2198	1601	1548	1753
5140	5632	977017	1132048	440	-6708	19352	-662	-188	-3103	2208	1601	1547	1759
