5183	4228	815312	808711	6296	1912	10200	-37	124	1547	2112	1716	1690	1538
5183	4209	812152	782093	7596	9280	19016	391	-456	2066	2118	1726	1699	1523
5182	4161	808680	782093	716	9216	17372	-766	14	2981	2116	1725	1709	1516
5182	4135	808680	769096	-84	4620	15156	-426	687	3014	2112	1728	1718	1504
5184	4124	785314	769096	6252	8052	12004	-135	1568	3218	2108	1741	1717	1498
5185	4123	785314	760409	260	9164	16072	979	1227	4439	2102	1749	1747	1504
5182	4126	811173	760409	-4176	12412	20540	1054	375	5293	2068	1746	1759	1508
5187	4131	811173	742874	-2424	6992	19100	2869	-596	5514	2042	1746	1759	1509
5187	4136	804864	711072	3628	4304	11920	-236	287	5346	2046	1773	1762	1478
5187	4151	804864	711072	4224	8532	9976	1205	1120	4821	2039	1779	1777	1453
5185	4154	808559	729945	5348	3412	12880	1372	775	5136	2041	1779	1823	1447
5161	4165	805148	728647	1480	14340	18860	-719	-11	4973	2039	1787	1849	1440
5108	4184	805148	728647	-632	3592	10696	-331	583	4604	2017	1781	1847	1427
5038	4208	808157	718845	636	8592	16580	-43	656	4381	2007	1784	1848	1418
4903	4272	808157	718845	1704	14256	19488	614	1310	4586	2014	1801	1870	1420
4825	4304	794613	723854	-380	9952	15732	-1553	960	4560	2007	1805	1882	1415
4683	4401	794613	719212	1580	7360	19408	-1091	-33	4596	1993	1781	1897	1417
4625	4471	789289	719212	1276	9776	17828	-371	-441	4627	1986	1776	1897	1418
4576	4572	789289	716549	-612	7428	15652	-646	-260	4477	1998	1792	1896	1415
4573	4577	784277	728318	-2540	6504	22700	307	349	3238	2001	1797	1899	1416
4573	4577	771728	728318	-3616	2656	18936	-336	433	2888	1997	1793	1896	1419
4573	4579	771728	740289	-184	3012	14056	-58	464	1939	2001	1794	1891	1429
4573	4562	777097	740289	2144	4048	9144	-953	864	1144	2010	1791	1879	1416
4572	4432	777097	757122	-296	5788	12132	-784	514	790	2006	1789	1879	1418
4573	4358	777072	763486	1220	4960	17044	-1616	70	375	2005	1782	1865	1426
4573	4292	785445	763486	1848	1768	15000	-2029	150	1126	2018	1781	1866	1431
4572	4138	785445	782101	-1420	5688	17300	844	396	1554	2015	1771	1856	1430
4572	4078	796274	782101	-2956	9424	17604	1206	309	2042	2004	1761	1871	1429
4573	4007	796274	777071	-3464	13620	16892	1201	656	3423	2010	1765	1857	1434
4573	3980	820516	777071	-252	11660	12676	-841	1461	4364	2012	1777	1858	1436
4573	3937	820516	773656	-476	8744	9816	1493	819	4836	2001	1777	1868	1435
4575	3928	853437	782942	-3100	8044	19200	2259	-317	5982	1995	1774	1867	1441
4576	3928	853437	782942	-2868	10788	19116	672	-202	7062	1984	1796	1881	1452
4578	3929	884730	779112	-736	7984	11980	353	916	6915	1982	1800	1886	1444
4582	3929	884730	779112	148	19056	15280	427	921	7470	1968	1801	1909	1446
4603	3923	907620	789099	-4132	14560	16964	2563	274	7891	1965	1800	1932	1443
4620	3920	907620	789099	-1236	16652	18352	929	185	7943	1966	1823	1967	1432
4631	3918	933203	797667	-1008	7044	8688	691	768	7252	1958	1825	1961	1421
4650	3918	933203	820284	-2308	13060	14104	-1740	1518	6807	1956	1829	1971	1397
4663	3918	959729	820284	-3300	18284	21380	241	722	7223	1955	1827	2013	1390
4703	3918	959729	844134	-3480	12668	15420	439	1403	6996	1957	1836	2019	1388
4724	3919	983387	844134	-2280	8500	8672	1207	2982	6427	1955	1830	2019	1364
4736	3919	983387	860271	-184	14372	13204	-308	2352	6802	1944	1828	2021	1355
4759	3919	983387	860271	-4324	14304	20920	736	1467	7388	1926	1825	2030	1365
4772	3920	1025514	876066	-4228	11624	15404	-231	400	7775	1913	1834	2031	1371
4809	3920	1025514	876066	-2720	11056	11440	1274	1243	7521	1903	1835	2018	1372
4823	3919	1057609	882754	-1044	11480	15008	963	793	7283	1897	1834	2022	1369
4842	3913	1057609	882754	-228	12236	11772	552	648	7775	1898	1843	2041	1370
4863	3910	1082631	902619	-2052	12756	14836	-186	231	7290	1899	1846	2039	1363
4886	3902	1082631	902619	-2608	15968	16288	1059	1397	7002	1896	1843	2041	1367
4921	3877	1082631	921463	-2512	10904	15048	338	613	7068	1893	1841	2044	1368
4932	3865	1112539	921463	1548	9640	12396	817	1225	6838	1894	1843	2043	1362
4949	3845	1112539	938785	-1376	14056	13424	-1345	1039	6292	1901	1844	2046	1362
4967	3841	1140734	938785	-692	10472	13312	493	1115	6036	1896	1843	2034	1360
4983	3841	1140734	964220	-176	12876	13016	-1037	1704	6369	1898	1842	2040	1360
4999	3840	1140734	964220	-3208	12412	18596	786	721	5921	1888	1841	2044	1360
5000	3840	1157668	964220	-1192	12956	14104	-1387	1631	5887	1894	1839	2039	1354
5002	3840	1157668	975155	-2276	11288	16592	183	1667	6192	1893	1834	2037	1356
5006	3840	1157668	975155	348	12076	14904	-176	1197	6019	1890	1843	2041	1357
5015	3839	1164564	980391	1180	14440	12924	54	1187	6406	1886	1835	2054	1358
5017	3839	1164564	980391	-1160	14492	16584	730	789	6818	1896	1838	2039	1356
5018	3839	1158912	970569	-396	6548	11372	-857	1356	6654	1896	1841	2038	1352
5019	3838	1158912	970569	-260	14872	16316	516	1260	6418	1889	1834	2034	1353
5018	3838	1158912	975264	16	9128	11776	389	956	6629	1890	1833	2032	1355
5022	3837	1169833	975264	-1532	9472	13388	-228	1010	6847	1889	1843	2031	1354
5025	3836	1169833	973612	1816	12048	13440	-201	1422	6397	1901	1843	2033	1355
5026	3837	1176899	973612	-40	8972	10700	-860	1481	6344	1895	1835	2027	1354
5035	3836	1176899	983773	-2060	15612	17420	557	1439	6892	1892	1834	2035	1354
5040	3836	1176899	983773	-3740	10312	14748	-269	439	6970	1894	1834	2050	1355
5048	3835	1174768	983773	2200	12692	13416	149	1349	6832	1902	1839	2042	1351
5049	3835	1174768	972428	-1456	6764	14784	-48	1036	6846	1896	1842	2037	1347
5048	3834	1174768	972428	1248	11152	13724	-1747	1380	6382	1894	1838	2041	1348
5050	3837	1177704	973379	-2472	16860	22140	-111	887	6569	1889	1828	2043	1347
5054	3835	1177704	973379	-3224	12192	17272	43	1061	6925	1896	1831	2045	1348
5056	3834	1169426	969868	1664	9260	13476	415	1411	6599	1901	1838	2044	1346
5056	3835	1169426	969868	1120	10800	10812	-371	1756	6539	1898	1836	2044	1347
5057	3834	1169426	970629	284	10220	12792	150	1174	6509	1892	1831	2044	1348
5059	3835	1173155	970629	416	12820	14056	241	869	7096	1890	1833	2045	1343
5058	3838	1173155	964548	1812	10856	12244	-971	607	7125	1904	1847	2043	1348
5060	3839	1159859	964548	-2616	11064	14680	1078	1350	6698	1895	1847	2032	1348
5061	3840	1159859	964023	796	9080	11448	-448	1251	7116	1891	1845	2030	1348
5062	3842	1159859	964023	504	12188	16680	449	191	7343	1885	1841	2032	1348
5062	3843	1154333	964023	1132	10588	14572	-1062	228	7092	1892	1847	2028	1347
5062	3843	1154333	954149	-116	9312	15216	266	1236	6981	1894	1847	2027	1346
5063	3844	1151851	954149	40	14172	16736	1	1046	6714	1890	1846	2030	1348
5063	3845	1151851	854013	1004	13408	13652	-180	742	7037	1892	1840	2034	1349
5063	3846	1151851	854013	460	11888	12248	-511	1286	6849	1899	1841	2033	1346
5063	3846	1123428	954733	2912	8192	12596	95	1507	6684	1899	1845	2034	1347
5063	3847	1123428	954733	1400	13244	15940	-819	1227	6471	1902	1841	2035	1347
5063	3848	1123428	964118	1540	12244	14160	485	1577	6464	1902	1837	2036	1344
5063	3849	1163742	964118	-88	13996	13344	-623	1448	6455	1903	1833	2043	1347
5066	3849	1163742	959277	-572	9948	13564	110	1223	6791	1892	1834	2039	1345
5066	3849	1164781	959277	476	12692	13440	-871	1481	6597	1890	1835	2036	1347
5068	3851	1164781	959437	-484	8808	13488	556	1411	6280	1895	1836	2032	1348
5068	3853	1164781	959437	4356	8372	10748	29	1115	6911	1897	1838	2041	1346
5069	3857	1150547	952906	1368	11676	14936	-698	275	6872	1899	1839	2040	1346
5069	3858	1150547	952906	868	11896	12828	44	437	6711	1894	1837	2031	1353
5071	3859	1142534	945093	-1244	10780	14580	-3	1107	6989	1896	1839	2031	1340
5073	3859	1142534	945093	104	10048	14804	813	842	7121	1899	1841	2040	1344
5074	3860	1142534	942021	1940	11048	13848	-1524	841	6515	1901	1848	2039	1343
5075	3860	1134441	942021	-80	9948	12812	417	1570	6689	1901	1846	2029	1347
5075	3860	1134441	942021	896	7904	12288	-460	1549	6498	1893	1842	2023	1346
5075	3860	1136315	912033	-1068	13320	15392	-1014	1442	6280	1900	1841	2023	1345
5075	3861	1136315	912033	-2768	16904	23228	-494	1617	6660	1899	1846	2038	1348
5075	3864	1136315	944924	-1296	12208	17296	432	1483	7040	1904	1842	2040	1347
5077	3870	1129462	944924	-2260	16592	19968	-996	1139	7086	1886	1825	2039	1346
5077	3873	1129462	931343	-2684	13684	20332	540	95	7733	1874	1825	2039	1347
5076	3886	1124958	931343	-772	10916	14692	-958	908	7539	1882	1835	2036	1346
5076	3903	1124958	921062	2236	10584	13088	394	1263	6938	1895	1848	2038	1347
5078	3923	1124958	921062	-860	15508	19736	-1000	585	6726	1895	1841	2041	1343
5080	3968	1120432	928109	-2844	15580	19348	599	571	7201	1891	1839	2043	1345
5081	3975	1120432	928109	-2200	10520	17796	656	1248	6998	1896	1843	2041	1346
5081	3996	1104264	919729	1372	5696	7864	-1069	1577	6711	1897	1850	2028	1346
5082	4036	1104264	919729	3920	11760	12048	-152	2005	5684	1898	1843	2014	1345
5084	4279	1104264	927339	76	10208	16400	-696	1525	6098	1889	1837	2014	1346
5089	4487	1096734	927339	1140	10216	14992	-549	746	6332	1892	1837	2016	1347
5090	4641	1096734	912673	2268	1220	12476	557	862	5697	1908	1833	2002	1345
5090	4653	1058896	912673	-1380	4036	14884	-1995	1167	4473	1907	1834	1982	1344
5088	4689	1058896	910154	3416	-468	14728	-1274	850	3375	1915	1817	1976	1353
5092	4799	1011762	910154	2872	-1268	17188	399	499	2149	1926	1804	1960	1351
5091	4849	1011762	931757	7024	564	12656	-1710	328	673	1951	1810	1932	1361
5092	4888	953390	931757	5672	-2292	10976	-2423	432	-517	1958	1801	1897	1364
5092	4930	953390	943150	5868	-4956	12820	-552	67	-1283	1985	1784	1874	1375
5092	4937	953390	943150	1500	-1896	16188	-1297	-306	-1673	1991	1768	1858	1387
5092	4948	881117	942976	4088	-3744	19388	-3346	-487	-2343	2019	1762	1834	1414
5092	4960	881117	942976	2328	-784	11436	-1376	-300	-2439	2039	1759	1801	1443
5092	4985	878705	943675	3500	-3404	16168	-745	-406	-2521	2053	1742	1773	1488
5093	4994	850944	943675	2828	-5916	21520	-685	-1059	-2289	2059	1733	1748	1528
5094	5002	850944	928120	248	-5700	18204	-2776	-914	-2504	2083	1727	1723	1562
5096	5048	872606	928120	1180	-2760	11968	-1914	-346	-2566	2104	1732	1701	1583
5098	5078	872606	928120	3828	-6556	16920	-1517	256	-3119	2122	1712	1694	1594
5100	5161	857026	930542	12	-8904	24100	-778	-691	-3107	2133	1700	1688	1604
5106	5199	857026	930542	-2460	-7172	22328	-2010	-244	-3813	2154	1693	1682	1619
5112	5227	852625	909261	2956	-6208	12976	-2070	1127	-3833	2165	1694	1665	1619
5124	5241	852625	909261	3296	-8992	15796	-2199	1441	-4652	2169	1678	1651	1649
5129	5248	845431	935645	2476	-7708	14028	-564	532	-4859	2171	1663	1633	1677
5139	5304	845431	935645	1068	-12448	22972	-3066	1027	-5003	2180	1662	1621	1692
5142	5342	833625	936947	1512	-11708	15568	-677	628	-5391	2196	1649	1614	1702
5150	5371	833625	936947	-168	-9424	15288	-2344	888	-5244	2197	1633	1596	1707
5166	5409	824044	942722	3360	-7888	14768	-697	427	-5710	2197	1618	1575	1741
5173	5421	824044	942722	3264	-3412	13224	-1559	289	-6126	2210	1615	1573	1760
5180	5441	818669	943821	8040	-10504	15396	-1406	-57	-5968	2222	1614	1559	1782
5182	5459	807726	943821	292	-13932	18232	-1740	51	-6088	2219	1594	1533	1795
5186	5492	807726	940578	636	-12772	16040	-296	-136	-6247	2233	1588	1526	1816
5195	5506	804979	940578	2004	-15448	10040	-2905	1227	-5756	2248	1591	1519	1813
5204	5513	804979	937120	3196	-6724	14588	-1432	818	-5742	2255	1585	1514	1835
5211	5515	806224	937120	3244	-6100	11356	-314	761	-5444	2255	1562	1511	1833
5214	5516	806224	937016	1216	-8076	15984	-916	54	-5138	2258	1559	1510	1828
5216	5517	798031	937016	2936	-8188	22236	-1221	-217	-5368	2272	1550	1511	1825
5216	5518	798294	934380	-256	-5636	15780	-1848	331	-5656	2266	1548	1501	1841
5218	5518	798294	934380	7644	-9212	13072	-653	914	-5387	2249	1528	1494	1846
5226	5519	766442	921867	8612	-11040	9984	-2328	269	-5947	2254	1536	1480	1874
5229	5518	766442	921867	-44	-6636	8912	-1294	557	-5192	2271	1532	1457	1881
5231	5518	784415	917287	536	-10720	17716	892	820	-4914	2258	1525	1443	1894
5231	5518	784415	917287	5664	-12892	20496	-56	738	-5013	2262	1534	1441	1913
5232	5518	793098	926347	6380	-9044	14084	-1361	1029	-4986	2270	1521	1434	1911
5237	5518	779200	926347	-4156	-15124	10188	221	920	-4980	2258	1522	1423	1913
5239	5518	779200	905528	1516	-18316	20428	-528	551	-5596	2255	1505	1434	1917
5242	5518	748737	905528	8784	-4812	5628	-592	110	-5188	2270	1515	1437	1893
5244	5519	748737	897040	7212	-8588	10856	-1437	967	-4291	2270	1512	1427	1894
5248	5518	772725	897040	2624	-10136	22520	-76	-421	-5036	2268	1508	1433	1914
5250	5518	772725	892855	-768	-8980	21732	973	208	-4579	2268	1507	1428	1907
5250	5518	762646	892855	512	-13020	19776	-328	-39	-4739	2267	1504	1431	1895
5252	5517	710061	882208	3324	-17052	16868	-1045	-376	-4610	2278	1513	1429	1916
5253	5515	710061	882208	204	-7396	15028	448	626	-4711	2283	1508	1426	1917
5255	5512	753290	877893	2216	-8728	18544	-662	338	-4953	2257	1508	1433	1894
5256	5512	753290	877893	-1648	-10968	15240	-1901	1717	-4857	2274	1506	1429	1902
5256	5512	748772	865291	6412	-4900	9260	1738	1092	-4568	2268	1507	1425	1900
5256	5512	742124	865291	5272	-11172	6792	-2055	319	-4628	2267	1507	1427	1879
5256	5510	742124	866219	6272	-9668	20252	-2198	833	-4566	2269	1498	1433	1892
5255	5471	744205	866219	4572	-4448	9900	1950	-316	-5591	2269	1504	1425	1940
5255	5417	744205	854284	5644	-2708	5140	-984	608	-4962	2248	1500	1421	1911
5253	5181	729795	854284	7416	-5124	16860	167	-588	-4984	2244	1499	1422	1907
5251	4970	727127	848384	2016	-11364	19144	1499	-634	-5141	2277	1506	1425	1923
5249	4716	727127	848384	2400	-15908	19688	-1162	909	-4653	2267	1501	1417	1899
5250	4632	719760	823952	-932	-6772	18580	1501	627	-4390	2251	1505	1435	1889
5251	4630	702021	823952	5324	-5852	22896	787	349	-2904	2266	1506	1438	1880
5257	4610	702021	788826	1828	-2192	14108	514	284	-1960	2243	1510	1441	1869
5260	4552	706283	734379	604	-4540	17844	685	-116	-1077	2240	1514	1439	1855
5261	4385	700341	734379	5132	3308	15548	-1581	-412	-307	2240	1531	1439	1851
5281	4316	700341	726466	6312	372	15704	2251	350	696	2235	1543	1446	1834
5292	4235	682400	711389	2264	-2184	14572	329	-115	1141	2227	1554	1447	1800
5306	4103	682400	711389	480	7792	19492	-207	-651	2464	2215	1572	1487	1784
5313	4031	707563	689970	3608	4108	14476	3061	-249	3215	2207	1588	1510	1755
5330	3911	713538	675308	4360	44	11932	962	-9	3387	2177	1610	1527	1718
5337	3877	713538	675308	3424	10304	17944	2561	196	4586	2166	1639	1562	1683
5340	3849	716871	674146	3416	6416	15960	1328	-60	5461	2140	1670	1613	1666
5346	3838	720411	667319	6164	8848	17280	1807	-337	4926	2124	1679	1635	1647
5351	3827	720411	667319	2456	3504	13884	676	79	5420	2095	1706	1671	1594
5364	3787	723834	658312	2060	7392	21144	2218	733	5452	2084	1716	1717	1568
5370	3772	723834	660072	-556	6632	18220	1724	370	5334	2075	1737	1752	1533
5376	3756	724863	660072	2372	380	14664	10	825	5607	2041	1753	1777	1493
5388	3750	731454	653135	4812	6220	15912	1905	1121	4877	2041	1758	1797	1486
5396	3740	731454	659680	7248	9084	12232	1196	188	5144	2022	1774	1825	1468
5402	3678	729926	659680	3000	8912	15296	1296	1023	4963	2000	1781	1833	1449
5405	3653	729926	651947	3536	5504	17064	-137	722	4833	1990	1791	1851	1447
5411	3643	732540	651533	7588	15296	11828	1956	758	4639	1986	1792	1868	1433
5415	3649	632787	651533	1180	10648	8116	65	769	4909	1962	1807	1883	1422
5421	3751	632787	650096	5104	7164	18652	1439	132	4386	1964	1806	1900	1416
5442	3842	734225	651133	768	12276	13412	-48	1107	4230	1956	1820	1913	1408
5451	3956	735202	645507	8500	10856	11060	-1581	575	3816	1947	1819	1917	1399
5472	4221	735202	645507	2676	11612	12556	2702	315	3644	1952	1814	1920	1393
5479	4330	725385	641283	3496	8020	13948	-1536	983	3299	1940	1822	1923	1385
5484	4472	725385	606557	-3760	-1316	24728	-1498	1043	3174	1950	1818	1919	1390
5492	4501	713844	606557	10200	12804	21744	-216	323	1799	1953	1805	1919	1366
5495	4521	660001	596381	2040	8004	12684	-259	-3	2115	1950	1811	1913	1362
5500	4574	660001	582490	9320	1180	14500	-191	381	504	1953	1796	1897	1363
5505	4616	637789	580244	2416	2156	16976	-1855	1327	233	1961	1800	1885	1361
5515	4629	598024	573211	11360	2460	16280	-1287	327	104	1967	1776	1875	1378
5521	4629	576953	573211	12764	8468	4504	-977	-939	256	1974	1771	1857	1373
5529	4629	573505	569410	-1480	6132	26668	-846	93	568	1983	1778	1845	1377
5553	4628	573505	560580	6172	3940	20180	23	-1439	-235	1994	1763	1833	1394
5562	4627	553921	557154	840	524	10060	-2031	87	-279	2010	1763	1802	1391
5578	4534	555413	549004	6836	-2040	27020	-1469	108	-790	2026	1762	1787	1418
5585	4392	539913	549004	13240	800	7956	-1400	-1353	116	2040	1754	1769	1424
5587	4095	536217	543600	4560	2644	9616	771	-164	547	2050	1755	1748	1426
5503	3980	533725	538711	6968	2252	16180	801	405	457	2055	1759	1743	1421
5347	3880	533725	526682	3216	16632	17236	-193	80	1756	2068	1754	1748	1418
5029	3820	504903	517755	-1152	11124	24196	-88	106	3341	2039	1751	1782	1430
4898	3823	536964	514380	-2860	13664	9220	-941	452	4434	2030	1760	1785	1429
4668	3902	544094	516448	-1304	11236	11048	2814	2490	5377	2037	1774	1787	1428
4563	4009	556830	516448	280	17944	15648	1131	1734	5006	2031	1787	1806	1432
4560	4166	556830	526653	-5924	13488	16832	-137	1217	6369	1997	1785	1844	1427
4565	4464	567449	525546	-5600	10880	21940	2624	594	7441	1989	1774	1883	1436
4566	4514	496789	521341	-924	3072	7640	1290	465	7243	1977	1799	1903	1421
4567	4548	574150	516437	1984	-760	5408	-536	1315	5933	1983	1805	1893	1403
4560	4542	578097	525665	-772	7548	22980	325	203	4357	1983	1819	1919	1404
4568	4533	578097	536675	-1248	6424	15952	-1324	-317	3711	1960	1807	1926	1402
4570	4464	566154	536675	-2264	5852	22824	1726	-1139	3187	1963	1799	1935	1402
4569	4396	566590	535513	-8696	5696	10744	816	-596	1881	1963	1826	1940	1386
4569	4287	567196	539102	2412	3140	4028	-279	1324	915	1970	1831	1929	1370
4568	4221	577329	553185	5040	14300	13980	-199	1201	625	1975	1838	1945	1370
4567	4078	577329	559788	-5144	17852	23380	98	277	1686	1958	1824	1960	1368
4567	4023	579979	559788	-5528	14684	24988	920	6	2876	1949	1812	1964	1371
4567	3978	589550	566380	128	7872	10044	-868	1162	3428	1947	1830	1964	1367
4567	3915	600764	565428	2700	15664	10940	1174	784	4333	1949	1832	1965	1369
4566	3892	600764	576782	1040	14728	16528	469	-84	4584	1951	1826	1974	1367
4566	3855	615777	575572	-6760	14948	22028	-550	1532	5349	1946	1833	1983	1361
4566	3841	631746	575572	-5076	14156	16016	1605	1680	5985	1940	1829	1987	1366
4565	3841	631746	589327	444	15548	16044	151	839	6475	1935	1839	2001	1370
4566	3849	652458	591851	-2408	15004	14756	995	719	6168	1923	1842	2005	1367
4566	3880	668107	603107	-3112	14216	18576	974	625	6689	1902	1835	2009	1369
4566	4059	668107	603107	-1916	17724	22676	1070	156	7882	1905	1851	2040	1378
4567	4218	688394	609032	-8380	17700	9740	-790	467	6993	1893	1846	2032	1365
4541	4516	663168	596886	-612	6380	15744	-372	569	7117	1895	1825	2039	1366
4521	4618	663168	621277	-2544	7684	18468	-1196	236	5906	1908	1845	2058	1360
4484	4612	700118	621277	-1728	7792	8428	-1746	-100	5102	1897	1841	2050	1345
4426	4614	709824	625864	-1736	5560	11216	-2617	1722	2988	1911	1828	2011	1340
4401	4620	709824	644075	-456	12440	22252	181	1649	1966	1919	1834	2007	1349
4363	4626	696495	644075	-640	6080	8144	-662	1503	1070	1913	1826	1981	1344
4352	4629	694497	662460	-1080	9456	17920	381	2302	921	1907	1807	1982	1352
4324	4631	694497	668614	-656	7616	19836	-955	-99	611	1906	1807	1974	1361
4282	4632	691245	668614	-3076	4608	12500	-1356	121	-277	1906	1799	1960	1360
4259	4634	691245	682576	-5496	10000	23728	-1280	-1060	-225	1917	1784	1959	1360
4242	4652	690915	693558	-2724	5884	24824	-2298	-1407	267	1943	1791	1961	1372
4242	4672	682180	693558	2824	32	4572	1337	604	-177	1957	1787	1923	1372
4242	4716	682180	707884	-4296	2112	20580	-1745	790	-332	1951	1786	1883	1395
4243	4755	707994	723500	-2232	3852	14256	-2521	-39	-762	1970	1794	1854	1448
4243	4789	724828	723500	3752	-1676	9176	-1505	1357	-525	1990	1766	1818	1447
4244	4832	724828	743046	-1456	-984	20244	-2995	528	-801	1992	1752	1820	1451
4244	4844	729316	743046	968	-2320	13332	-184	618	-1216	2022	1728	1814	1474
4252	4869	729316	755103	1460	-3636	10604	-1836	274	-992	2031	1710	1805	1484
4256	4885	737596	755103	-3728	332	15060	-1480	-531	-1802	2037	1714	1787	1495
4261	4900	721902	767503	-3616	-7828	27692	-172	-1785	-1823	2049	1699	1777	1521
4265	4904	721902	678120	-4256	-1352	22656	-2062	-818	-2274	2074	1702	1774	1542
4265	4908	749422	678120	-956	-3924	18360	-886	274	-2631	2092	1699	1756	1553
4266	4939	749422	798322	-720	-5036	15140	-514	-136	-2593	2090	1689	1749	1586
4266	4954	755928	798322	-68	-7752	13832	-428	-439	-2710	2110	1683	1731	1607
4266	4973	745991	812592	2764	-4684	12508	-2212	-645	-2614	2119	1684	1722	1627
4268	4983	745991	812592	-1084	-4400	16688	-2745	-139	-3025	2133	1684	1711	1645
4269	4990	770108	828056	-2608	-4164	20872	-1834	-843	-3145	2135	1664	1710	1663
