5053	4185	1432722	1137811	-124	9284	16720	-960	1146	6642	1899	1836	2016	1350
5066	4348	1369791	1125497	628	5444	19492	-151	1235	5938	1899	1834	1999	1351
5074	4431	1369791	1125497	3576	1468	13028	-385	1179	5252	1914	1829	1987	1350
5073	4525	1369791	1103918	4376	2696	16320	-656	907	4361	1916	1819	1975	1349
5075	4626	1276755	1103918	4728	540	11524	-694	712	3365	1915	1816	1949	1350
5079	4626	1276755	1103918	4620	-356	19124	-1510	-290	2413	1929	1809	1928	1357
5087	4622	1276755	1102720	3068	80	15340	-896	-636	1203	1942	1807	1908	1356
5088	4625	1169706	1102720	3868	2628	15120	-964	106	333	1958	1800	1889	1355
5088	4624	1169706	1103741	1884	1368	16596	-20	204	415	1979	1796	1877	1359
5090	4624	1110865	1103741	3956	932	12920	-1074	707	133	1978	1792	1850	1363
5092	4624	1110865	1080827	6576	2640	15164	-1925	-487	-199	1999	1779	1822	1377
5095	4623	1058663	1080827	5368	2420	16140	-808	166	206	2012	1773	1809	1384
5098	4622	1058663	1080827	560	3408	18904	-1918	146	-5	2019	1770	1804	1388
5119	4624	1058663	1054323	588	3172	16572	-438	89	290	2033	1767	1788	1401
5126	4625	933904	1054323	2288	-456	17960	-205	315	283	2032	1761	1773	1400
5126	4626	933904	1024866	6320	496	12888	199	141	248	2050	1754	1766	1409
5126	4626	1001890	1024866	5832	-672	14260	-73	-22	315	2054	1754	1761	1410
5127	4625	1001890	997878	8068	336	17460	-1779	-223	311	2070	1754	1755	1410
5144	4623	979938	997878	4504	632	9232	-1314	507	93	2064	1752	1744	1410
5148	4621	979938	973161	6832	2912	18064	-1225	-23	55	2072	1745	1741	1426
5148	4617	950689	973161	4356	280	19772	-470	163	101	2075	1746	1738	1429
5149	4616	950689	973161	1100	4056	16620	-1274	75	-34	2074	1746	1735	1429
5155	4617	929811	947348	2244	2908	12964	-1523	535	3	2077	1743	1716	1436
5181	4622	929811	947348	908	3600	22104	-1329	115	-50	2073	1740	1711	1453
5190	4622	901139	912124	4056	176	19584	-400	-104	130	2074	1743	1705	1466
5212	4624	901139	912124	-540	1648	20856	-1358	114	-40	2087	1737	1706	1476
5233	4625	880815	897560	2640	3656	14828	-1148	-110	99	2087	1739	1700	1469
5247	4626	880815	897560	3556	3676	19868	-1497	-465	9	2090	1732	1696	1471
5262	4626	853241	873019	7356	0	19624	545	-961	108	2096	1738	1698	1475
5276	4627	853241	828385	-1388	6068	21240	-2451	-745	-53	2109	1735	1697	1475
5316	4628	831817	828385	2348	3472	15840	-422	-117	120	2101	1739	1686	1475
5339	4628	831817	823845	9224	-2872	15628	-513	48	116	2107	1726	1684	1478
5364	4629	803625	823845	5416	2648	14680	216	-722	239	2106	1731	1681	1477
5426	4630	803625	795342	12528	2472	12336	-149	-130	178	2124	1734	1679	1478
5457	4630	781028	795342	1488	-1088	15988	-1349	482	170	2111	1730	1664	1477
5502	4631	752783	771196	2092	-2300	24808	1020	-249	-225	2112	1725	1662	1484
5524	4631	752783	737960	8688	196	17544	-2996	-719	-176	2125	1726	1658	1482
5541	4630	719554	737960	8368	832	8296	297	285	886	2106	1724	1638	1488
5560	4631	693146	709695	10432	-8396	10264	1148	417	-436	2109	1721	1632	1480
5561	4632	693146	686967	13684	-2952	12304	-3590	-721	-282	2128	1729	1632	1477
5556	4632	354665	686967	7272	-1592	10892	80	850	645	2115	1713	1619	1479
5548	4632	647742	662344	12316	3544	22112	2302	820	109	2107	1723	1626	1471
5524	4632	647742	636906	9468	996	9900	-2197	306	-513	2112	1710	1621	1486
5496	4632	627864	636906	9324	-2588	3780	-1016	-257	409	2111	1704	1593	1482
5451	4630	612778	622876	6144	6456	25712	232	1861	221	2120	1710	1596	1474
5293	4631	612778	608324	2888	1744	24004	-103	35	507	2107	1696	1609	1505
5199	4631	597546	594170	7564	-1840	14240	-1493	-469	-380	2102	1684	1606	1503
5076	4631	563896	594170	816	2760	15608	11	-645	-68	2111	1693	1614	1516
5037	4631	582085	587193	2688	2096	6588	-48	677	61	2109	1694	1620	1517
4990	4631	581267	588753	672	1968	21472	-332	254	-251	2118	1697	1627	1520
4921	4631	581267	589827	-852	64	24248	-390	315	246	2126	1700	1645	1528
4902	4632	584892	589827	-3768	2016	13812	1116	69	326	2110	1690	1634	1530
4898	4633	584596	593100	3248	4004	26704	-441	126	224	2123	1708	1638	1535
4905	4634	590271	542964	-3848	-700	15796	-2128	-870	-85	2120	1695	1647	1555
4928	4634	590271	596412	-16	-2372	19216	-943	45	-106	2114	1690	1640	1557
4936	4635	587814	596412	-2936	384	19748	-360	297	102	2124	1695	1654	1560
4939	4635	594140	596302	-1612	-1004	13904	1510	386	441	2123	1692	1660	1565
4940	4637	592030	599342	-3236	-2816	18548	-1362	147	179	2125	1695	1662	1561
4931	4637	592030	599729	3096	1172	26052	25	-578	591	2134	1708	1682	1577
4904	4637	598627	599729	3204	2372	1016	1439	1125	233	2122	1702	1643	1557
4890	4637	521662	605089	-5444	2704	23528	-1194	3693	303	2125	1711	1619	1537
4876	4637	612777	613604	-7380	-5668	30532	-1606	1470	115	2127	1690	1649	1591
4873	4637	612777	610916	-12056	-972	20432	-360	-671	304	2082	1674	1666	1590
4882	4637	604805	610916	-1188	400	21944	1620	-1450	330	2101	1667	1666	1596
4917	4636	607225	606722	1368	2520	9980	-1319	-746	102	2113	1685	1670	1590
4940	4636	605552	610475	1248	-568	16272	-12	250	174	2118	1691	1663	1591
5011	4635	605552	615887	1548	3072	21392	-448	-348	-128	2128	1703	1680	1600
5053	4635	613075	615887	6264	3408	9104	129	-200	281	2126	1699	1672	1584
5099	4635	611913	618867	-396	-1864	18000	-433	246	104	2130	1696	1668	1581
5184	4634	618528	620975	3600	1252	16800	-1170	-557	69	2135	1707	1675	1583
5227	4634	618528	620975	4588	960	13736	250	1198	-4	2127	1695	1665	1586
5291	4635	614027	622857	3832	-328	19276	84	-707	-25	2120	1694	1668	1593
5314	4636	614544	619157	8596	-1984	15024	-1417	-782	215	2126	1698	1671	1591
5344	4585	614544	617002	1408	-4232	10636	-415	163	-74	2126	1701	1652	1585
5369	4553	608435	617002	5088	3572	19652	1312	435	422	2138	1705	1659	1585
5368	4515	586311	612306	4560	1372	13108	106	313	81	2134	1711	1658	1581
5365	4442	602436	609163	2684	2612	16112	-1075	296	181	2125	1704	1649	1579
5364	4417	602436	598288	-396	5928	21548	-481	-419	701	2130	1703	1672	1581
5360	4398	601613	598288	3304	5580	11112	1492	-594	1511	2122	1706	1665	1571
5337	4396	589782	595980	5688	2540	19720	-2	-164	1490	2119	1711	1678	1569
5294	4395	596596	582664	8296	692	9060	-2012	-843	1874	2128	1721	1686	1565
5157	4440	596596	580321	1860	4376	8588	1328	1100	1931	2121	1718	1670	1546
5052	4497	595910	580321	4156	7508	21280	1741	1358	2305	2118	1726	1691	1547
4865	4619	579159	578951	-4896	28	13056	-508	700	2182	2104	1725	1698	1545
4786	4621	590958	571686	3032	4448	25092	-1851	-427	1920	2081	1713	1703	1556
4705	4623	590738	577545	-852	-1388	15236	100	-1585	1406	2097	1725	1720	1559
4586	4624	590738	582547	-3828	3344	18108	-234	10	844	2093	1725	1715	1542
4580	4626	590365	582547	-1512	-728	13964	-522	-244	550	2093	1730	1715	1541
4573	4627	596591	591274	884	772	10352	-741	837	100	2101	1734	1717	1542
4569	4628	595393	596808	-156	2316	10912	147	1293	-32	2081	1722	1723	1540
4559	4629	595393	602488	-176	1584	21144	105	-172	109	2089	1723	1732	1544
4560	4629	600232	602488	2452	3396	12240	-148	387	30	2098	1712	1726	1542
4560	4630	601361	607048	-1796	3548	22780	-768	-164	-134	2090	1709	1713	1552
4572	4630	606910	608818	3576	1100	15072	-678	-1277	30	2095	1711	1726	1578
4574	4631	606910	614833	-1608	2556	12932	-757	-233	119	2101	1707	1710	1562
4577	4631	609383	614833	380	-216	14940	-655	-482	265	2099	1711	1707	1569
4578	4632	616434	618215	2588	2888	11156	-615	814	132	2107	1714	1707	1570
4579	4632	616434	623162	876	556	17428	-190	-81	318	2108	1711	1706	1574
4580	4632	619052	623162	-692	-1292	18256	-991	-129	343	2096	1705	1711	1581
4579	4632	623761	626100	-892	2124	11428	-557	-283	377	2115	1705	1716	1575
4572	4632	628629	631070	-688	644	17256	438	861	213	2115	1707	1701	1572
4568	4632	628629	636575	-3836	-1404	21980	-1100	724	101	2111	1706	1714	1578
4504	4632	635703	636575	2588	1204	8836	160	889	154	2115	1711	1698	1566
4477	4632	639581	644925	-1092	-2032	25364	376	1623	163	2106	1702	1704	1580
4430	4632	639581	646750	-3476	1176	19088	-1005	-274	116	2099	1696	1710	1585
4249	4631	645891	646750	2800	1820	12140	-237	157	88	2103	1696	1698	1579
4158	4630	647704	651777	-4904	-1692	23012	419	347	160	2105	1695	1706	1595
4047	4630	647704	655317	-124	-784	15632	-752	-1443	149	2104	1695	1707	1600
4013	4630	653271	655317	2368	2744	11060	-596	-173	289	2104	1698	1699	1591
3992	4627	637773	664444	-7180	800	25636	269	160	225	2099	1693	1705	1607
3983	4628	678810	679102	-6244	-1992	14136	-678	-674	92	2099	1694	1710	1615
3989	4628	678810	679102	-4500	1860	13220	-635	927	201	2100	1696	1699	1607
4111	4627	655632	691501	-3840	1192	21692	228	-112	258	2092	1693	1706	1615
4246	4628	655632	706469	-476	-1456	14508	-462	-528	253	2099	1693	1704	1624
4400	4627	705764	706469	3412	2004	17220	718	502	223	2100	1689	1704	1606
4567	4628	634555	718437	-2624	960	18644	310	-98	282	2108	1703	1706	1614
4573	4627	634555	718437	-2424	1340	23244	594	-1024	119	2098	1687	1704	1619
4579	4626	722457	725294	1020	228	13168	889	-1140	408	2104	1692	1704	1616
4580	4626	725261	711257	-748	-48	16044	41	312	410	2115	1697	1699	1625
4579	4625	725261	711257	-1476	-972	13336	-604	905	69	2112	1694	1705	1612
4579	4625	737438	739844	-968	-316	11764	-114	791	36	2120	1691	1697	1599
4577	4624	737438	750402	-3044	2732	21788	-1496	271	105	2120	1697	1704	1598
4515	4623	746038	750402	976	-804	16956	-1170	0	129	2109	1694	1703	1612
4425	4623	753008	754367	2740	592	10200	-1270	-623	49	2096	1686	1701	1614
4260	4622	753008	754367	3460	-172	12108	847	-671	298	2104	1685	1704	1612
4102	4621	752335	760754	2176	-356	11136	453	2552	48	2105	1690	1709	1617
3943	4620	752335	760754	3728	220	9832	-835	25	-55	2081	1681	1731	1644
3735	4619	795656	791801	-7220	460	22188	302	-878	-41	2075	1666	1741	1649
3687	4619	795656	833169	-11020	-1324	22448	-546	175	-31	2077	1658	1740	1655
3675	4620	827393	833169	-7136	-1252	16972	-1469	124	-177	2069	1650	1743	1660
3707	4619	827393	882676	-5364	3760	15804	-1581	-799	-159	2061	1649	1745	1658
3893	4620	879835	882676	-6192	1176	13872	700	-489	303	2058	1649	1746	1658
4028	4621	879835	944964	-7916	688	23068	162	-596	354	2072	1651	1744	1662
4155	4621	944199	944964	-9016	-1276	12840	-1659	-539	-28	2073	1652	1739	1668
4356	4621	944199	944964	-5068	2108	15544	-329	431	-114	2070	1651	1732	1665
4429	4622	1044859	1013133	-9460	144	17936	1507	566	104	2074	1655	1736	1669
4534	4622	1044859	1013133	-6396	-2608	11200	181	976	-98	2070	1653	1733	1666
4544	4623	1044859	1176484	-5844	500	16484	176	816	-1	2058	1649	1741	1669
4547	4622	1163952	1176484	1720	52	14292	-1382	-1587	-317	2066	1644	1739	1667
4547	4623	1163952	1176484	-2888	976	14488	295	-838	-225	2074	1650	1732	1662
4546	4623	1277118	1291040	-2076	-1032	18196	-1161	156	141	2080	1651	1731	1655
4352	4623	1277118	1291040	-124	1724	14504	-828	-84	-49	2084	1651	1728	1657
4193	4622	1277118	1291040	920	-1064	15644	-328	-36	177	2088	1655	1723	1654
3926	4621	1313821	1327704	-7948	388	2916	758	7	549	2089	1659	1727	1656
3795	4621	1313821	1327704	-9248	716	29348	-269	486	405	2075	1655	1755	1678
3697	4621	1313821	1327704	-7084	1388	15176	-145	1000	386	2073	1640	1750	1685
3638	4621	1313821	1327704	-6548	1832	12896	-1286	1067	307	2071	1641	1746	1687
3644	4621	1501290	1484851	-6956	1316	11448	-145	740	290	2068	1641	1746	1688
3845	4621	1501290	1484851	-6168	672	15620	922	374	419	2056	1643	1746	1690
4066	4622	1501290	1484851	-5512	-720	17856	-244	-179	342	2059	1640	1746	1686
4294	4623	1501290	1484851	-4400	-792	13876	-77	-611	299	2059	1640	1746	1687
4544	4623	1891812	1872940	-7244	1312	15248	-754	536	76	2062	1647	1740	1685
4567	4623	1891812	1872940	-4972	412	15788	-413	235	96	2059	1650	1742	1682
4574	4623	1891812	1872940	-836	468	18716	-140	-322	77	2060	1645	1740	1683
4575	4623	1891812	1872940	-1004	792	16080	39	-542	83	2062	1649	1734	1675
4575	4623	1891812	1872940	-552	860	16588	-568	-202	114	2074	1654	1735	1682
4576	4623	1891812	2594405	648	820	17100	-322	111	148	2084	1657	1733	1678
4575	4623	2600649	2594405	732	-292	12648	-200	-63	188	2083	1656	1732	1676
4575	4623	2600649	2594405	1588	476	15704	-280	-525	228	2085	1658	1734	1675
4575	4622	2600649	2594405	-144	544	16480	-83	-142	202	2089	1662	1734	1673
4580	4599	2600649	2594405	-1824	-24	18600	-69	290	111	2090	1660	1731	1670
4585	4529	2600649	2594405	-520	-8	16908	-423	140	-111	2089	1663	1733	1670
4612	4322	2600649	2594405	-888	2632	13080	123	-141	187	2092	1665	1733	1668
4675	4192	2911972	2892717	1256	5168	14716	94	300	881	2093	1663	1732	1664
4695	4081	2911972	2892717	-2404	5232	17792	-44	11	1749	2089	1666	1734	1665
4752	3977	2911972	2892717	-1656	5572	15940	-102	-1	2549	2090	1668	1733	1666
4800	3953	2911972	2892717	-16	5172	16324	172	466	3191	2090	1672	1733	1665
4878	3949	2911972	2892717	-1988	3388	17012	-1	347	3461	2080	1675	1731	1667
4900	3960	2911972	2892717	-732	1296	15392	-100	28	3504	2084	1676	1733	1668
4923	3978	2911972	2892717	-44	-352	15396	-528	4	3137	2083	1679	1733	1666
4987	3992	2911972	2989176	-1952	-56	15832	-507	103	2787	2086	1683	1730	1667
5000	3992	2911972	2989176	-2480	812	19884	-319	350	2578	2086	1684	1732	1667
5003	3995	3802709	2989176	-3380	-280	14328	-55	146	2261	2085	1682	1731	1666
5004	3997	3802709	2989176	-5456	-680	15520	-565	787	2145	2084	1682	1731	1668
5005	3988	3802709	2989176	-5680	-1224	19392	-115	271	1861	2075	1678	1732	1668
5017	3979	3802709	2989176	-4608	-2268	16932	-179	118	1549	2080	1675	1733	1671
5021	3968	3802709	2989176	-3620	-1120	16412	-282	306	1177	2078	1673	1732	1673
5039	3936	3802709	2989176	12408	1796	18752	167	-1546	870	2071	1676	1727	1666
5057	3915	3802709	2989176	13512	700	14704	325	-382	1224	2079	1675	1708	1635
5075	3864	3802709	2989176	14412	2244	11048	441	688	1160	2081	1675	1680	1596
5094	3848	3802709	4786357	10964	4236	10828	-337	-175	1515	2091	1679	1663	1579
5106	3845	3802709	4786357	11756	10984	19832	166	-161	2645	2085	1691	1669	1578
5124	3843	3802709	4786357	11116	3868	16160	40	137	3417	2090	1692	1672	1575
5127	3843	5161594	4786357	13384	4960	13740	466	158	3658	2077	1689	1669	1566
5135	3846	5161594	4786357	7744	9604	14108	-701	164	4119	2068	1685	1669	1551
5142	3850	5161594	2260106	8892	8912	18848	1448	-266	4514	2072	1690	1675	1548
5145	3851	5161594	2260106	11464	5500	17820	-525	-268	4989	2071	1702	1683	1553
5144	3853	5161594	2260106	10084	4292	11652	1013	422	4886	2067	1701	1678	1521
5143	3853	2108295	2260106	9064	7032	15904	17	463	5057	2068	1710	1683	1508
5142	3854	2108295	1519746	3720	10716	24092	354	-464	5632	2065	1712	1696	1507
5143	3854	2108295	1519746	4856	5268	15704	935	-7	5664	2054	1715	1705	1504
5143	3852	1594317	1519746	9424	9228	16956	-180	16	6095	2055	1722	1711	1497
5143	3851	1594317	1279155	5744	7364	14348	254	-320	6460	2056	1734	1717	1493
5143	3851	1594317	1279155	4120	9536	18272	1285	790	6370	2053	1744	1722	1485
5142	3857	1402086	1134121	5452	6664	11416	194	740	6711	2047	1751	1733	1477
5142	3865	1402086	1134121	5904	10188	16648	1306	869	6822	2034	1752	1749	1476
5144	3903	1402086	1080531	5084	9724	16148	336	-33	6770	2019	1762	1768	1468
5146	3929	1283979	1080531	2868	10416	14144	587	586	6926	2030	1762	1779	1467
5146	3993	1283979	1080531	3032	7428	15892	235	1012	6791	2027	1790	1779	1468
5148	4165	1283979	1028717	4284	8840	20664	-38	898	6422	2019	1786	1787	1468
5149	4252	1213108	1028717	4088	4992	15736	1644	731	6097	2013	1779	1785	1466
5151	4460	1213108	994580	3028	4596	14732	242	166	5830	1999	1779	1795	1463
5153	4570	1121986	994580	8432	5448	13312	510	-189	5019	2016	1786	1796	1462
5153	4618	1121986	968012	6576	-3684	10140	1499	158	4193	2007	1797	1789	1453
5153	4619	1121986	968012	4804	-32	10132	-1058	903	1999	2002	1790	1766	1445
5146	4611	1068292	971117	1516	-608	25360	784	915	855	2019	1779	1770	1453
5154	4625	1068292	971117	2668	1972	16324	-206	451	587	2028	1778	1768	1450
5153	4627	991101	969045	2436	1376	17096	-889	411	-46	2018	1776	1755	1460
5154	4629	991101	969045	1492	3424	22612	-875	-314	-75	2024	1749	1750	1462
5154	4630	944694	969045	-1308	1916	24572	-1384	-1347	-204	2025	1740	1751	1466
5155	4631	944694	941868	-764	540	15572	-542	-468	9	2045	1731	1740	1463
5155	4639	907801	941868	2036	1700	21416	-737	463	-41	2070	1745	1732	1464
5153	4644	907801	906652	3616	3788	17148	-1331	239	-81	2086	1744	1735	1466
5146	4694	897364	906652	-1132	2496	19624	-1019	258	-220	2088	1739	1732	1464
5146	4725	897364	897553	724	448	20916	-1391	336	-172	2087	1730	1728	1465
5145	4775	872873	897553	8924	524	18088	-718	21	-117	2091	1738	1725	1476
5139	4791	872873	883016	3140	-264	16984	-1341	21	-325	2093	1728	1717	1481
5139	4808	860342	860842	-2956	-608	21444	-1285	-238	-739	2090	1726	1711	1487
5139	4838	860342	860842	-776	1048	18948	-1433	152	-1045	2102	1719	1707	1491
5140	4856	837726	865441	2236	380	19128	-881	359	-1283	2113	1730	1705	1506
5141	4880	837726	865441	4304	1060	15016	-2200	-206	-1599	2114	1722	1698	1519
5141	4897	828544	858230	3324	-1148	15748	-1517	-763	-1760	2110	1711	1695	1519
5140	4922	828544	858230	-1528	-240	16680	-1679	-806	-1642	2128	1705	1689	1540
5140	4980	811414	852781	3708	-2856	14684	344	98	-1931	2130	1713	1678	1553
5139	5013	786031	852781	6080	-3244	12596	-3068	429	-2459	2133	1703	1668	1565
5135	5082	786031	850565	6928	-6284	16940	-1900	-264	-2684	2130	1694	1668	1579
5132	5126	784266	850565	6788	-6652	16332	-1608	-279	-3075	2154	1691	1659	1598
5123	5197	784266	849009	7308	-10728	16304	54	-330	-3322	2160	1690	1652	1612
5075	5223	788455	849009	-476	-11612	20284	-1568	-155	-3854	2162	1670	1648	1623
5042	5234	788455	852089	-700	-9584	19024	-1228	-510	-4722	2175	1652	1647	1656
4953	5253	774296	852089	-1904	-10804	17168	-2202	72	-5194	2191	1658	1630	1681
4890	5263	757095	859409	716	-11120	14480	-3586	263	-5927	2195	1648	1618	1724
4819	5288	757095	859409	-1736	-12672	17164	-2904	172	-6241	2203	1629	1615	1736
4716	5299	767676	872317	3768	-9160	13824	-489	-374	-6479	2224	1622	1614	1757
4683	5303	767676	872317	1632	-10268	13040	-1527	-693	-6447	2242	1620	1600	1774
4639	5307	781329	891694	-4820	-13696	19088	-1828	368	-6545	2247	1612	1579	1789
4619	5310	759807	891694	-3828	-17448	17764	-1354	727	-6946	2245	1602	1563	1817
4597	5313	759807	890398	-2140	-10320	13288	-403	1290	-6663	2252	1601	1547	1827
4592	5314	816448	890398	-2464	-11368	13224	-2528	2479	-6407	2257	1600	1521	1832
4591	5314	816448	941095	-988	-8980	14988	-656	2528	-6294	2256	1587	1507	1846
4590	5321	841128	941095	-1428	-14604	16728	-94	1195	-6777	2247	1570	1504	1866
4589	5324	841128	979564	-5724	-17136	21664	562	441	-7075	2244	1556	1502	1877
4589	5323	851136	979564	-5124	-16256	22780	171	241	-7512	2244	1555	1497	1900
4588	5321	851136	1009977	-3524	-9348	16304	-355	-150	-7648	2244	1552	1490	1922
4588	5320	850000	1009977	-3688	-11876	18336	-745	376	-7629	2240	1547	1471	1938
4591	5318	850000	1009977	-4740	-14116	18068	-126	35	-7504	2257	1548	1460	1954
4595	5317	875656	1034968	-3160	-13216	15772	95	990	-6947	2270	1548	1461	1949
4602	5317	875656	1034968	-3052	-14352	21820	172	806	-6603	2262	1542	1465	1946
4609	5318	903471	1082302	-1320	-7412	10656	992	-153	-7453	2258	1531	1469	1956
4638	5322	903471	1082302	-2660	-10028	11948	381	83	-6781	2253	1527	1471	1936
4646	5326	920907	1114524	-3076	-13684	22224	-1734	414	-6622	2251	1526	1475	1903
4650	5327	920907	1114524	-5672	-10368	12424	-2474	1078	-7143	2268	1526	1483	1901
4653	5329	947690	1114524	-2224	-15312	25848	548	2314	-6134	2271	1527	1492	1900
4655	5328	947690	1153942	-3880	-16036	18592	1237	853	-6903	2263	1515	1503	1889
4662	5329	986132	1153942	2864	-7224	9236	-994	326	-6959	2238	1506	1500	1880
4670	5332	986132	1153942	-4536	-10048	19572	-1457	-395	-7309	2240	1510	1499	1884
4674	5333	993950	1186451	-2700	-10824	18376	21	40	-7164	2241	1511	1493	1904
4685	5333	993950	1186451	-1412	-7036	12936	-1157	614	-6567	2259	1523	1478	1903
4687	5334	993950	1228454	-44	-7112	11256	-565	1200	-6567	2261	1531	1469	1911
4690	5334	1032428	1228454	-1940	-10992	16556	154	882	-6400	2246	1530	1471	1911
4693	5335	1032428	1228454	-2320	-10136	14212	212	1091	-7067	2237	1526	1471	1916
4705	5334	1050590	1279175	-4636	-10436	23708	-92	-45	-7102	2236	1525	1475	1919
4707	5337	1050590	1279175	-2712	-8740	15112	-455	-159	-6902	2239	1527	1472	1917
4710	5337	1077258	1279175	-804	-7036	12092	-1160	970	-6663	2246	1533	1470	1911
4713	5339	1077258	1318981	-1680	-10688	18604	83	892	-6641	2248	1534	1473	1915
4715	5346	1077258	1318981	216	-10124	14988	283	-162	-6608	2243	1530	1473	1910
4721	5366	1099119	1318981	-720	-6324	14652	-23	69	-6662	2244	1530	1472	1912
4724	5369	1099119	1352503	-2660	-8784	16824	263	-242	-6504	2245	1530	1472	1907
4727	5372	1124905	1352503	-744	-5888	12916	-894	262	-6368	2250	1539	1474	1901
4732	5373	1124905	1352503	-844	-6168	15396	-86	880	-6262	2248	1539	1472	1898
4734	5374	1124905	1396756	-1516	-9612	14568	409	786	-6382	2252	1543	1472	1897
4742	5374	1149238	1396756	-1916	-8944	16980	-665	897	-6453	2243	1542	1477	1898
4745	5374	1149238	1396756	-2320	-8860	15184	645	296	-6436	2224	1540	1474	1895
4749	5375	1149238	1430203	-2688	-6284	13680	-1247	375	-6458	2230	1540	1476	1888
4756	5375	1171032	1430203	-844	-7676	17592	-281	577	-6638	2236	1543	1479	1884
4772	5375	1171032	1430203	-1608	-6180	12880	-883	869	-6607	2234	1542	1480	1871
4809	5375	1085104	1430203	560	-7432	17236	-648	872	-6557	2235	1540	1483	1868
4819	5375	1085104	1465430	-2840	-7192	18732	-633	758	-6485	2234	1537	1482	1868
4834	5375	1085104	1465430	-244	-5464	11272	-1293	167	-6555	2234	1542	1481	1866
4843	5375	1202539	1465430	504	-8332	16220	-764	487	-6420	2236	1540	1483	1850
4856	5375	1202539	1484942	776	-7512	11780	-461	99	-6476	2235	1542	1487	1850
4883	5375	1202539	1484942	156	-9172	18200	394	-216	-6461	2234	1543	1492	1836
4893	5375	1203313	1484942	56	-5376	14720	-1612	73	-6358	2234	1542	1492	1839
4919	5375	1203313	1489613	-2536	-6056	16200	-206	92	-6115	2236	1543	1489	1842
4932	5374	1195101	1489613	-228	-8264	18960	-626	882	-5996	2240	1550	1490	1841
4944	5375	1195101	1489613	-968	-6692	18092	75	287	-6179	2237	1552	1490	1839
4944	5375	1195101	1489613	2676	-7084	14852	-1100	166	-6242	2236	1549	1492	1836
4946	5375	1200485	1481489	-1056	-4892	13460	-378	51	-6445	2235	1545	1493	1830
4948	5375	1200485	1481489	1956	-7924	17048	680	906	-6142	2239	1549	1493	1826
4949	5374	1200485	1481489	3100	-4028	12188	-2032	427	-6091	2245	1552	1492	1828
4949	5374	1197638	1393216	1188	-6028	14816	-214	886	-6169	2245	1555	1489	1827
4949	5374	1197638	1393216	120	-9416	16160	-1213	755	-6243	2238	1555	1491	1826
4948	5377	1175671	1393216	-2072	-8432	20920	-888	628	-6591	2236	1550	1492	1829
4943	5373	1175671	1446767	968	-8220	17156	-647	140	-6381	2235	1549	1493	1830
4938	5373	1175671	1446767	-444	-3372	7472	-919	366	-6358	2228	1551	1489	1825
4936	5373	1168488	1446767	616	-8668	19836	-677	273	-6079	2238	1553	1489	1822
4936	5373	1168488	1427270	-932	-9012	15156	-731	381	-6271	2238	1553	1491	1834
4937	5371	1158622	1427270	2000	-8844	18800	-484	-297	-6382	2234	1552	1504	1836
4943	5371	1158622	1427270	1228	-6812	11864	-425	234	-6522	2231	1545	1488	1836
4945	5371	1158622	1402460	-660	-7680	16064	-1172	-28	-6490	2231	1552	1489	1835
4946	5371	1146253	1402460	2012	-9632	16888	19	346	-6185	2236	1553	1485	1835
4946	5371	1146253	1402460	-2016	-8512	16672	-1339	477	-6327	2243	1553	1490	1837
4949	5370	1136872	1394131	1776	-7160	15552	-72	751	-6409	2244	1555	1489	1838
4948	5369	1136872	1394131	756	-7776	16352	-987	665	-6397	2241	1555	1486	1848
4948	5369	1136872	1394131	-1572	-5712	12112	-366	309	-6603	2232	1549	1495	1842
4953	5368	1134549	1394131	2924	-9356	18252	-1311	42	-6335	2238	1551	1482	1838
4956	5362	1134549	1380855	900	-8636	14908	-785	291	-6589	2245	1551	1486	1838
4956	5348	1121231	1380855	756	-7784	15992	-684	925	-6510	2251	1553	1487	1837
4957	5339	1121231	1380855	3564	-7440	12424	-449	457	-6562	2250	1552	1487	1840
4959	5326	1121231	1272066	3480	-6664	10320	-573	922	-6413	2243	1551	1478	1837
4967	5324	1123965	1272066	1652	-8488	18708	134	-9	-5977	2245	1549	1479	1838
4969	5321	1123965	1272066	1604	-6744	17956	-1513	-182	-6223	2245	1552	1479	1847
4966	5317	1116946	1363143	680	-6580	12928	543	913	-6248	2247	1550	1478	1847
4966	5312	1116946	1363143	1192	-5524	14244	-1575	1617	-6043	2247	1554	1476	1844
4967	5307	1116946	1363143	3284	-5600	14392	-956	1078	-6043	2241	1551	1475	1855
4967	5305	1121889	1348361	1348	-9376	14404	-145	497	-5742	2233	1551	1476	1851
4967	5296	1121889	1348361	2712	-8488	13424	-71	249	-5959	2230	1547	1476	1851
4966	5213	1102032	1348361	1208	-8776	18176	-742	387	-6182	2233	1548	1480	1852
4964	5152	1102032	1330579	-1100	-7956	15268	377	404	-6407	2233	1546	1483	1846
4964	4984	1102032	1330579	1060	-3640	10460	-2059	445	-5754	2235	1550	1482	1839
4962	4876	1098362	1296813	3468	-3512	14984	52	649	-4951	2243	1551	1482	1833
4961	4663	1098362	1296813	2452	-2348	16488	-717	385	-4204	2240	1557	1484	1832
4961	4625	1094689	1296813	1200	488	16940	1600	-205	-3234	2233	1554	1489	1822
4967	4623	1094689	1254779	-1560	-1460	19024	2	-29	-2426	2229	1560	1503	1808
4968	4621	1094689	1254779	1076	1852	10616	-691	-107	-1516	2221	1564	1503	1795
4968	4622	1129773	1254779	5560	-1948	18464	56	67	-551	2220	1573	1503	1786
