4029	4621	571366	583220	-7888	1184	14080	1386	-191	-77	2017	1612	1731	1674
4027	4620	578937	583220	188	-352	16448	2	-757	124	2024	1608	1733	1672
4024	4619	585214	589494	-3032	768	13332	-1044	217	-212	2031	1605	1731	1685
4021	4620	597096	580661	-3736	5372	10552	-1195	749	-185	2021	1605	1729	1665
4008	4617	597096	611752	-2548	-1068	21528	368	130	-78	2032	1604	1733	1668
4005	4618	607724	611752	-4280	1448	23988	-367	347	-296	2021	1603	1735	1683
3999	4616	618882	622553	-8704	5056	14140	-1048	-581	-149	2003	1591	1733	1682
3985	4616	623428	628917	-1108	-1192	20240	31	-529	91	2020	1597	1738	1679
3975	4614	623428	642241	-4172	584	16712	-482	49	-97	2033	1599	1737	1681
3950	4613	638994	642241	-5076	4664	20532	-213	455	-203	2016	1591	1731	1680
3928	4610	650579	654367	-5340	-352	17712	647	-417	112	2025	1594	1740	1690
3904	4609	650579	668304	-3564	-2728	14268	-645	115	-220	2025	1594	1732	1685
3902	4610	664106	668304	-2580	312	15008	57	378	-105	2012	1591	1731	1682
3900	4604	675366	682201	-2796	-848	18684	-423	-180	38	2016	1586	1737	1684
3885	4605	675366	697470	-5080	-144	20576	408	-277	-69	2017	1592	1732	1690
3875	4601	692834	697470	-4784	-1980	16296	-959	-332	-204	2014	1587	1730	1688
3870	4597	705312	713703	-4352	832	21048	1340	-973	130	2003	1580	1741	1693
3869	4598	705312	713703	-1268	-544	10448	-210	-101	109	2013	1586	1723	1691
3872	4603	723890	727711	-2340	-1928	20316	-910	455	-209	2016	1588	1722	1693
3870	4603	723890	750861	-4052	1068	19068	-352	-60	-215	2015	1586	1721	1707
3871	4608	741849	750861	-2516	964	10812	-1099	239	-350	1998	1579	1724	1704
3872	4611	762171	767736	-748	1356	10712	245	404	-48	2006	1581	1723	1705
3871	4612	762171	767736	-3452	-72	17204	-181	127	-62	2016	1581	1731	1703
3873	4613	779692	791696	-2064	1560	15292	170	-225	-17	2014	1579	1729	1703
3871	4614	779692	791696	-2184	2676	15224	-1034	-151	-48	2015	1573	1727	1695
3871	4615	806163	811511	-3896	-340	19776	-64	148	237	2021	1579	1728	1700
3871	4615	806163	839975	-4868	692	21264	-815	475	3	2019	1578	1734	1697
3871	4616	829945	839975	-1300	-156	11884	1234	-69	297	2014	1574	1736	1695
3871	4618	829945	860437	-1920	1164	11448	-1593	-100	30	2008	1574	1732	1693
3872	4617	855860	860437	-1348	2940	16384	-403	-541	88	2012	1577	1733	1702
3875	4614	872420	889110	-4932	96	17548	145	-364	248	2013	1582	1736	1702
3884	4611	872420	889110	-1656	-752	14032	973	-179	-59	2012	1581	1725	1702
3898	4608	872420	918570	-3252	1320	9916	-2475	-194	-200	2005	1582	1730	1700
3976	4496	801503	918570	4	1472	14756	72	200	289	2015	1582	1730	1697
4055	4353	801503	951441	-1996	-1496	21492	454	-287	245	2014	1585	1732	1695
4267	4118	927641	951441	-3228	1784	11564	-208	-822	432	2015	1584	1736	1686
4370	4045	927641	951441	-2492	6212	17728	-172	173	675	2014	1587	1732	1680
4465	3864	981746	977545	-2128	8356	22928	-21	562	1690	2013	1594	1743	1676
4561	3747	981746	977545	-1112	9124	14468	-306	416	2956	2011	1605	1756	1671
4564	3659	1029674	982009	288	6856	14056	1128	461	3856	2012	1616	1770	1676
4566	3555	1029674	982009	-2064	5568	15032	608	528	4423	1999	1616	1771	1665
4566	3525	1029674	986570	-1500	7740	9992	139	396	4940	1993	1627	1795	1660
4565	3429	1098636	986570	-1528	7344	13948	644	958	5733	1984	1639	1817	1659
4565	3363	1098636	993594	-1348	6404	16628	-520	-120	5843	1980	1655	1826	1659
4565	3277	1145260	993594	576	7800	11792	987	167	5998	1975	1652	1834	1656
4564	3253	1145260	1011034	-3404	7316	14864	669	-65	6218	1967	1658	1851	1641
4565	3233	1145260	1011034	-4404	10144	16860	-836	-109	6172	1962	1669	1866	1637
4566	3190	1227093	1011034	-5544	10528	19436	1513	80	6473	1955	1668	1869	1628
4565	3168	1227093	1040788	-2416	6440	13248	-338	434	6158	1952	1681	1877	1625
4564	3155	1227093	1040788	-2124	8368	15032	720	1181	6129	1952	1681	1874	1617
4563	3155	1298434	1079846	-2004	7676	14392	456	409	6208	1947	1687	1887	1616
4564	3159	1298434	1079846	-1504	9508	16404	-161	609	6482	1948	1689	1896	1612
4561	3154	1298434	1079846	-3428	7884	12772	-1095	-145	6052	1944	1690	1897	1612
4563	3149	1382342	1115439	-992	9500	14256	1091	771	6276	1937	1692	1895	1605
4563	3140	1382342	1115439	-4100	10756	17360	-91	359	6209	1934	1694	1901	1606
4563	3140	1382342	1159154	-1596	6032	11464	74	424	6350	1933	1693	1901	1603
4562	3137	1455363	1159154	-908	9712	16232	-457	654	6168	1936	1701	1911	1596
4560	3126	1455363	1159154	-3652	8292	16200	-270	562	6079	1933	1702	1919	1593
4565	3102	1455363	1200104	-2740	7680	16264	-253	9	6379	1918	1693	1912	1596
4565	3096	1539504	1200104	-2428	5308	8268	-529	663	6248	1922	1701	1908	1589
4565	3095	1539504	1200104	-4772	11664	20236	882	576	5873	1921	1704	1911	1585
4562	3093	1539504	1241276	-4208	10564	19500	-1018	516	6317	1921	1707	1914	1589
4563	3094	1539504	1241276	-2564	4868	10624	115	723	6118	1923	1711	1918	1588
4562	3092	1616888	1241276	-2360	9792	18964	-801	1019	6120	1923	1716	1922	1589
4563	3092	1616888	1283638	-2392	9368	14764	-226	375	6090	1917	1711	1921	1586
4564	3094	1616888	1283638	-5060	8548	15864	449	90	5930	1916	1707	1915	1587
4563	3093	1616888	1232829	-3348	8820	15152	-1124	173	6369	1919	1711	1923	1587
4562	3092	1699768	1232829	-4492	9568	18484	-276	449	5904	1922	1713	1921	1586
4562	3090	1699768	1232829	-1584	9012	13984	-164	449	6322	1927	1714	1917	1587
4563	3092	1699768	1232829	-1608	6292	12624	-309	990	6219	1925	1715	1922	1586
4564	3092	1699768	1342904	-3868	9520	18608	262	907	6376	1922	1715	1923	1588
4565	3092	1777833	1342904	-4536	8680	15352	16	732	6298	1922	1711	1923	1588
4565	3091	1777833	1342904	-3336	6980	16500	-171	684	6502	1916	1711	1923	1586
4566	3091	1777833	1411784	-4048	10548	18420	-480	481	6612	1917	1713	1923	1588
4565	3090	1777833	1411784	-1960	6988	11100	-946	427	6804	1918	1715	1919	1588
4564	3089	1871861	1411784	-2364	9108	16484	26	1079	6770	1922	1720	1917	1587
4565	3090	1871861	1454023	-3792	7748	17036	-111	622	7135	1919	1719	1923	1588
4567	3092	1871861	1454023	-1072	5148	9152	287	905	7227	1917	1718	1920	1587
4568	3091	1871861	1454023	-2284	8176	15916	-251	1150	7138	1915	1718	1917	1586
4568	3090	1951614	1499914	-4176	7940	16060	-416	219	7284	1917	1717	1927	1588
4569	3090	1951614	1499914	-2472	5708	13212	-1234	-116	7595	1919	1714	1931	1585
4564	3089	1951614	1499914	-1248	7108	10820	52	457	7427	1924	1713	1930	1574
4570	3090	1951614	1499914	-3556	9312	18268	-622	398	7575	1920	1713	1933	1573
4571	3092	1951614	1533898	-2916	5756	10644	-1002	891	7492	1923	1712	1928	1574
4569	3090	2060217	1533898	-1652	7140	11216	535	1147	7500	1925	1712	1930	1571
4568	3090	2060217	1533898	-3084	9476	17624	-159	684	7664	1927	1711	1935	1571
4569	3090	2060217	1591982	-1480	4740	9044	67	703	7879	1923	1713	1931	1570
4566	3089	2060217	1591982	-1948	6908	15444	-893	585	7585	1929	1712	1932	1571
4566	3089	2060217	1591982	-4012	7952	16880	-107	647	7832	1928	1710	1932	1571
4568	3091	2171802	1591982	-3572	7052	13852	-477	797	7747	1926	1711	1930	1572
4567	3090	2171802	1648088	-3476	5844	14764	-260	1094	7881	1929	1710	1931	1571
4568	3090	2171802	1648088	-1684	5240	13724	260	598	7980	1926	1710	1929	1572
4571	3089	2171802	1648088	-3404	5932	14516	190	669	7781	1923	1709	1926	1575
4613	3089	2171802	1648088	-3808	5276	16532	-884	734	7784	1922	1710	1925	1572
4651	3089	2331220	1715330	-3408	8908	18468	-806	954	7659	1922	1713	1925	1578
4767	3093	2331220	1715330	-3760	6312	17716	-33	539	7869	1923	1712	1923	1583
4819	3091	2331220	1715330	-1728	4272	11020	-368	568	7761	1922	1709	1924	1580
4896	3091	2331220	1715330	-1340	5964	16160	-682	839	7750	1926	1713	1934	1581
4924	3091	2331220	1783269	-2280	5604	16324	126	452	7616	1928	1713	1923	1583
4953	3102	2464209	1783269	-2048	3072	10684	354	704	7745	1927	1712	1924	1581
4988	3092	2464209	1783269	4660	4716	17092	-172	141	7533	1930	1721	1919	1579
4993	3095	2464209	1783269	260	6160	15616	-136	347	7473	1943	1719	1920	1582
4993	3096	2464209	1840487	1136	7800	17712	7	932	7573	1942	1719	1919	1582
4992	3099	2464209	1840487	960	5984	16776	441	694	7873	1933	1717	1923	1583
4995	3124	2464209	1840487	2684	5608	9336	-706	464	8089	1923	1720	1918	1568
4992	3143	2437901	1840487	2528	8740	16536	-73	562	8081	1939	1720	1919	1574
4997	3172	2437901	1695925	-144	6828	16688	96	841	8047	1935	1723	1921	1573
5018	3315	2437901	1695925	1260	5420	12196	406	1351	7912	1925	1725	1918	1567
5029	3465	2437901	1695925	1300	7872	16556	-943	1132	8042	1922	1719	1921	1566
5046	3871	2437901	1559907	1540	6644	15560	-301	490	8492	1921	1716	1917	1567
5056	4017	2187504	1559907	788	3132	15312	-1052	477	8194	1922	1717	1913	1561
5068	4266	2187504	1559907	784	4504	17832	-938	456	8053	1932	1715	1907	1557
5091	4420	2187504	1508647	3216	1716	18768	-595	299	7551	1947	1716	1904	1557
5101	4582	2187504	1508647	1456	-1444	14772	-894	851	6479	1936	1719	1889	1545
5105	4606	1839759	1508647	2160	-3092	17484	-1761	234	5475	1938	1713	1856	1530
5100	4605	1839759	1508647	4768	-2520	16624	-862	63	4469	1953	1690	1851	1538
5104	4623	1839759	1423367	2092	4608	20760	-332	-747	3809	1955	1694	1844	1533
5105	4641	1616380	1423367	4968	2080	14656	76	-423	3287	1963	1691	1841	1533
5106	4671	1616380	1423367	3656	3032	15252	-639	462	2486	1967	1693	1834	1528
5105	4718	1616380	1373702	2420	3564	15144	-392	284	1982	1970	1694	1827	1528
5108	4749	1616380	1373702	4452	2744	14564	-880	32	1666	1957	1687	1820	1529
5115	4816	1456279	1373702	2564	2120	16368	-362	-544	1284	1965	1690	1816	1528
5119	4840	1456279	1315741	5984	-1480	16592	-1182	-472	460	1980	1691	1797	1529
5120	4858	1456279	1315741	4200	-488	15624	-28	234	-344	1986	1691	1800	1528
5122	4860	1301732	1256176	2948	924	14484	-2043	108	-855	1988	1685	1792	1528
5125	4861	1301732	1256176	2608	-404	15732	-242	-180	-1132	1987	1676	1781	1532
5132	4881	1112222	1256176	2772	-1200	17556	-598	-855	-1350	1991	1672	1770	1536
5131	4892	1112222	1214101	6152	1080	12896	382	-325	-1562	1984	1674	1763	1538
5138	4896	1112222	1214101	5360	-404	13192	-36	513	-1614	2013	1671	1752	1539
5139	4898	1109110	1214101	3760	512	17284	-2193	-89	-2022	2015	1669	1738	1550
5141	4897	1109110	1162092	4852	-316	14748	-550	-238	-2013	2013	1660	1723	1560
5145	4899	1058118	1162092	4304	-4756	15292	-872	-10	-2016	2029	1657	1709	1561
5148	4889	1058118	1063112	6200	-1132	12876	-1273	-52	-2084	2037	1654	1709	1562
5145	4852	1014036	1063112	5356	-4000	16940	548	-33	-2158	2050	1635	1706	1581
5148	4816	1014036	1068928	2720	-4660	16232	-1612	-253	-2139	2045	1636	1696	1584
5153	4686	981510	1068928	1940	476	12732	-1623	-602	-2130	2049	1625	1688	1590
5170	4622	981510	1068928	3460	1132	16920	319	-295	-1987	2053	1630	1680	1595
5182	4620	981510	998873	4676	-104	17624	-1261	-83	-1500	2068	1625	1675	1601
5206	4620	949388	998873	4704	460	12164	-158	-122	-980	2053	1632	1673	1612
5219	4621	949388	987608	4864	2456	10660	-900	-740	-517	2053	1625	1665	1611
5257	4621	936487	987608	6736	1612	14064	1694	263	-454	2059	1626	1657	1608
5280	4622	936487	952972	5460	1388	13136	-1304	292	-31	2067	1622	1657	1606
5293	4618	912333	952972	4560	1336	17256	-376	-232	-27	2055	1630	1661	1614
5310	4620	912333	907589	7828	-492	11140	-1396	-436	-165	2059	1617	1656	1615
5315	4620	880903	907589	6648	2668	8640	1195	385	-78	2057	1622	1650	1587
5320	4627	880903	876124	4288	-2588	17412	-647	492	188	2055	1616	1654	1590
5327	4663	854627	876124	5296	3648	13700	-1409	-888	206	2057	1619	1657	1601
5333	4759	822611	839132	9880	-2484	10300	1421	-143	-104	2062	1623	1655	1593
5335	4785	822611	839132	6964	1444	16300	-2158	365	-152	2055	1616	1654	1587
5337	4797	800394	820179	1152	1704	20800	-140	-258	-138	2057	1618	1653	1608
5344	4796	800394	820179	-968	-6460	22096	1208	-639	-399	2056	1618	1652	1612
5346	4802	769882	797568	5212	600	13944	-1447	-110	-417	2052	1616	1650	1601
5366	4770	769882	762051	2096	3060	16500	75	748	-502	2060	1622	1642	1608
5385	4730	749342	762051	7324	-6052	17656	-392	179	-930	2062	1618	1645	1615
5385	4674	719514	759641	6008	2212	9844	-1956	73	-1253	2066	1616	1644	1609
5408	4609	719514	759641	5836	6028	11640	207	326	-648	2064	1615	1630	1601
5414	4607	713846	743671	3296	-3156	21876	142	1	-887	2031	1615	1638	1615
5430	4612	697653	722445	9064	2420	11864	-1328	-476	-814	2053	1612	1639	1613
5452	4608	697653	722445	6824	-748	7316	-969	492	-674	2062	1613	1615	1613
5452	4615	686246	708881	2088	816	24456	-517	-195	-711	2064	1615	1630	1629
5464	4615	670621	685971	4972	3232	11608	-1193	-310	-294	2055	1609	1630	1623
5472	4613	670621	685971	10664	-3820	7724	1049	592	-225	2060	1596	1616	1600
5485	4618	661716	677586	5836	360	21268	-1681	392	-609	2065	1607	1634	1603
5494	4616	647489	654424	328	1140	13280	-1901	-1001	178	2070	1611	1643	1604
5519	4618	647489	654424	-344	5116	13604	235	611	152	2074	1596	1632	1590
5540	4619	636922	648376	4792	2936	23500	-364	-168	439	2059	1609	1637	1607
5570	4617	625785	629250	7924	-5136	13448	122	-160	191	2064	1617	1635	1611
5656	4618	612435	623751	6692	-1608	12340	-582	-18	-41	2046	1609	1622	1607
5704	4620	612435	623751	7172	-1352	25512	-931	-736	626	2064	1620	1629	1614
5774	4622	603952	575121	-864	-2292	15740	638	381	385	2050	1619	1622	1605
5804	4622	594520	599459	5404	-968	18280	-79	702	433	2060	1620	1611	1580
5838	4629	585818	585803	5016	3880	22484	-836	659	124	2038	1614	1624	1592
5881	4649	585818	585803	13192	3592	13100	-149	300	586	2053	1613	1621	1578
5898	4694	573644	575704	-1700	4948	20200	-566	-1146	13	2043	1603	1631	1581
5904	4792	563488	563336	7640	-2232	10588	-1830	-265	374	2058	1607	1630	1571
5907	4848	557123	561100	13312	-3996	15960	340	773	-251	2056	1601	1609	1575
5945	4901	542351	550531	-1196	-12396	11908	-2288	-127	-279	2044	1601	1627	1591
5962	4903	526124	550531	19020	840	10980	3940	-707	-471	2057	1611	1600	1570
5971	4898	526124	551130	9568	-11440	18792	-2731	-531	-1358	2063	1606	1610	1583
5974	4797	500619	539644	36	2800	14064	-343	833	-1328	2038	1598	1627	1601
5974	4705	509383	531919	9000	-2496	20552	1266	-694	-2277	2052	1598	1611	1601
5974	4630	503831	526127	13708	-9696	13312	-1721	-2413	-2229	2074	1613	1611	1602
5968	4624	498474	524818	3208	3300	18464	-236	1615	-2315	2067	1607	1606	1594
5974	4631	489328	524818	6996	-3432	17440	-584	844	-2768	2069	1601	1619	1599
5973	4631	487122	508224	-772	-8676	13860	-1852	-979	-2069	2075	1590	1600	1593
5974	4631	480869	412216	9584	784	21180	-2846	1312	-1850	2047	1598	1590	1604
5974	4631	474379	503863	6240	-6964	15260	2453	403	-1915	2068	1583	1604	1614
5971	4631	470439	499765	-8960	44	21776	-4102	-864	-2062	2067	1589	1587	1617
5960	4630	465322	487190	5752	-556	16692	2931	933	-690	2071	1583	1587	1611
5942	4630	460311	485023	14932	1408	9172	103	1263	-2237	2068	1589	1582	1625
5916	4627	457869	477224	1644	-10060	14192	-2111	-1002	-1738	2087	1576	1583	1624
5885	4629	450060	482851	6924	1476	10676	-36	1174	-1844	2073	1566	1563	1631
5881	4629	450931	471690	7740	-19584	27536	-205	400	-2537	2074	1573	1582	1646
5878	4628	444849	466014	-5140	-2820	17064	-1704	-1330	-2353	2079	1566	1572	1672
5860	4628	443116	466058	6112	-4636	21412	-934	-663	-1379	2099	1570	1580	1672
5826	4627	437853	462234	11260	-11100	14784	1024	-932	-2134	2096	1575	1559	1692
5617	4610	438402	455783	-1724	-6520	13232	-3596	174	-1337	2113	1572	1553	1692
5437	4548	435771	467343	16004	2888	1944	2818	883	-1236	2120	1575	1543	1685
5106	4423	438204	456496	3060	-17444	17228	-1714	1940	-628	2106	1555	1558	1671
4964	4395	436670	453952	2024	19508	20952	-778	-352	-1807	2092	1554	1577	1720
4589	4390	431749	439617	-10164	-5448	22756	383	-1525	137	2098	1544	1591	1731
4561	4404	431379	441499	1428	7628	11628	-1499	-288	661	2110	1576	1582	1738
4564	4557	436621	437738	-1952	-2660	20528	2114	-271	2152	2116	1565	1578	1731
4569	4583	439549	440025	1112	152	7760	-1384	1060	2173	2112	1570	1574	1739
4569	4528	444820	438441	-9424	2840	26624	988	521	2867	2100	1557	1597	1737
4570	4428	445470	440405	3572	-784	7364	592	-530	2951	2100	1564	1597	1724
4570	4421	449338	439764	-5712	392	9160	1704	-165	3379	2090	1564	1632	1717
4572	4435	453207	441787	5124	1204	1644	1918	884	3089	2083	1587	1608	1702
4572	4457	458770	445268	-6052	1372	22980	1292	-289	3498	2068	1588	1654	1702
4572	4400	459945	444450	2112	900	10304	1285	-1383	3688	2057	1602	1683	1691
4572	4280	462519	445191	-3488	2164	14732	-710	-377	2926	2047	1616	1697	1656
4572	4239	465818	448459	-36	5624	10880	2235	202	2410	2054	1635	1707	1650
4571	4075	469136	450783	-3364	9620	22896	208	215	2837	2026	1646	1754	1632
4570	4051	474121	457257	-1484	6988	12748	2936	207	3157	2010	1651	1761	1625
4570	4043	479089	460884	1236	6480	13992	812	1164	3181	2002	1673	1804	1595
4571	4066	486425	467164	3528	6736	7312	1156	241	3200	1991	1678	1800	1598
4571	4149	486425	471320	-1624	6736	18480	-207	1385	3302	1982	1688	1826	1571
4573	4484	461600	477682	496	8120	19848	865	-295	4128	1971	1674	1860	1574
4575	4624	422844	472059	3112	6152	16596	592	-933	3653	1972	1681	1872	1569
4574	4627	499927	472059	-1836	2336	10044	-1299	-355	3543	1972	1697	1855	1567
4575	4630	501150	473182	-360	1584	23920	310	825	2380	1985	1699	1858	1559
4573	4626	489940	448978	-8000	6920	16072	-180	-465	2565	1961	1687	1888	1568
4574	4628	488577	475094	2680	8	8820	-1477	114	1209	1968	1696	1850	1552
4575	4629	491367	476557	-1940	11184	20588	173	987	326	1972	1704	1857	1536
4574	4636	491100	480312	1356	4208	9804	773	83	628	1960	1693	1865	1533
4575	4659	491662	479083	912	6328	13708	200	140	-127	1960	1697	1858	1531
4575	4880	493453	486904	-2268	628	14040	-2287	-547	-573	1956	1691	1852	1544
4581	4945	493453	489787	1888	572	8608	-33	629	-705	1974	1692	1849	1533
4580	4966	493577	493427	-556	6480	14428	-1894	566	-799	1964	1682	1834	1544
4580	4961	493155	503451	204	1500	15256	-382	-645	-1361	1987	1681	1841	1570
4580	4939	490367	509075	-8428	1576	15492	-129	-1256	-2555	1980	1664	1826	1573
4580	4859	488668	510918	-1960	-3116	22468	-771	-553	-3264	2011	1664	1814	1577
4580	4819	488026	510918	-792	1852	17324	-1130	-57	-3562	2022	1665	1791	1591
4579	4773	491571	518320	640	-4640	13700	-2805	-363	-4346	2036	1653	1771	1613
4578	4667	491927	520434	1024	1932	14460	-1248	-259	-3573	2046	1643	1763	1625
4577	4639	496874	526741	1196	-1928	13376	-541	-82	-3162	2046	1640	1726	1630
4578	4636	499641	527069	-652	-1196	21280	-1793	-277	-2627	2063	1637	1741	1656
4584	4636	505300	531256	-44	-544	11296	-661	-474	-1957	2060	1618	1708	1667
4598	4636	505300	529318	3812	-1776	11664	-2355	183	-1407	2089	1621	1700	1663
4639	4635	510296	529318	804	-3072	15876	320	461	-782	2091	1613	1690	1678
4682	4635	515915	533306	-4260	-1676	24244	-3672	-188	-951	2073	1611	1667	1689
4767	4635	518248	532983	356	2204	14636	241	131	-340	2085	1604	1669	1704
4801	4635	521983	534965	-44	-6560	7452	-275	1185	143	2078	1593	1651	1694
4895	4636	525441	536179	5452	-3976	21112	-296	55	64	2096	1595	1662	1704
4963	4635	529315	540084	-1164	-924	13388	-1361	-1040	237	2087	1592	1675	1717
5040	4635	529315	540084	-720	-2452	18064	-295	-980	493	2080	1591	1662	1711
5155	4635	530408	537437	-1108	-376	17848	1063	616	535	2096	1602	1662	1716
5193	4634	535187	539766	-5084	-1540	19604	-1646	697	718	2090	1604	1656	1712
5289	4634	537358	539951	4300	-1424	14440	959	115	648	2098	1603	1662	1709
5338	4634	541179	542520	2972	644	10848	17	-33	749	2085	1611	1658	1699
5381	4634	540495	540737	1120	-1328	16924	636	-31	848	2085	1607	1667	1696
5465	4633	540495	540737	572	1500	14736	44	-327	673	2081	1616	1670	1697
5504	4633	540952	542145	-176	-628	12920	-1329	252	554	2077	1618	1662	1675
5557	4633	540071	538414	1060	5196	19740	1196	101	778	2094	1625	1673	1676
5559	4633	535560	539023	3696	4220	12416	-1030	556	291	2069	1622	1657	1649
5378	4634	534685	530590	5712	2192	24264	1673	349	389	2078	1623	1678	1643
5191	4634	526139	527556	2928	1336	10140	-31	-1258	-47	2059	1619	1676	1641
4996	4634	522678	527556	2424	-536	12872	-1072	-496	-207	2061	1624	1670	1630
4629	4633	522678	520963	-2312	1536	26068	206	-316	-82	2070	1630	1688	1664
4568	4634	519348	431221	-5924	-684	12184	-431	-633	87	2060	1624	1683	1649
4564	4634	518643	520839	4192	1660	14504	221	904	28	2074	1631	1682	1640
4515	4644	522691	527024	-3588	4036	16972	-574	659	30	2067	1628	1683	1649
4375	4758	523740	526010	-692	-868	18700	973	-737	318	2060	1619	1694	1660
4302	4819	525407	530991	-1256	-1012	8728	-1186	-44	201	2060	1623	1675	1647
4226	4913	529968	530991	-1916	-3500	15092	-159	590	5	2069	1621	1678	1653
4064	5212	529968	532111	-2212	-5564	16952	-130	255	-427	2061	1622	1691	1674
4015	5300	530565	463248	-4592	-6976	16132	-2844	-273	-1699	2056	1613	1689	1681
4003	5348	533940	552694	-4408	-7700	12960	281	261	-2887	2064	1598	1691	1704
4026	5336	540083	564701	-2328	-9752	10304	-858	1165	-3549	2063	1595	1687	1704
4076	5125	546589	564701	-4928	-12576	22356	-1714	543	-4701	2070	1583	1686	1728
