4561	3354	1664484	1338407	-1012	9212	15696	114	980	6506	1916	1713	1945	1556
4565	3345	1664484	1373059	-1464	7884	12256	193	246	6562	1923	1713	1946	1557
4561	3313	1755417	1373059	-2300	5524	13900	67	637	6712	1906	1713	1945	1556
4561	3293	1755417	1373059	-2940	9296	15684	-617	767	6638	1898	1712	1941	1556
4559	3259	1755417	1409344	-3928	6468	16100	-1116	198	6740	1908	1714	1946	1561
4568	3231	1755417	1409344	-2912	7124	12652	64	293	6688	1909	1714	1942	1563
4567	3212	1834653	1409344	-3932	7300	15464	156	522	6691	1913	1713	1939	1565
4566	3183	1834653	1455531	-2116	5892	10448	-1031	560	7037	1913	1714	1944	1562
4566	3161	1834653	1455531	-2384	8188	15172	-266	841	6760	1914	1715	1944	1559
4563	3116	1834653	1455531	-4904	8600	18432	612	721	7035	1909	1711	1944	1561
4567	3098	1834653	1455531	-3416	6192	14760	-1123	827	7051	1905	1712	1943	1561
4567	3087	1962817	1504562	-2784	7196	14032	92	985	7191	1906	1713	1942	1564
4564	3083	1962817	1504562	-664	7276	12288	172	842	7512	1907	1711	1942	1564
4566	3079	1962817	1504562	-1512	7524	12228	-276	762	7430	1908	1713	1941	1568
4567	3080	1962817	1552456	-2820	8248	12676	290	460	7790	1908	1711	1942	1567
4565	3080	2046171	1552456	-3812	7120	15244	-307	687	7898	1905	1716	1944	1572
4561	3079	2046171	1552456	-2392	6552	11704	-425	612	7955	1898	1713	1936	1569
4569	3079	2046171	1552456	-3148	8836	18040	-368	657	7693	1904	1718	1944	1570
4571	3081	2046171	1599334	-2876	5624	12364	14	763	7712	1903	1718	1945	1572
4570	3080	2046171	1599334	-1032	4408	8960	-489	1083	7772	1901	1715	1943	1570
4568	3081	2213697	1599334	-3796	7060	15672	222	839	7664	1901	1714	1943	1567
4568	3078	2213697	1667795	-2812	6316	12908	-223	529	7794	1905	1716	1945	1569
4572	3080	2213697	1667795	-4120	8560	15008	-809	589	7639	1903	1716	1944	1572
4568	3081	2213697	1667795	-3960	7304	15120	-286	468	7789	1902	1715	1941	1572
4574	3099	2213697	1667795	-3812	6948	15924	-500	1128	7682	1902	1715	1944	1572
4574	3105	2341732	1732790	-4376	6220	17252	-458	595	7759	1904	1716	1945	1573
4573	3115	2341732	1732790	-2024	6204	12900	-803	973	7592	1902	1715	1939	1572
4572	3118	2341732	1732790	-3456	5976	17124	121	1233	7508	1899	1714	1936	1573
4568	3118	2341732	1732790	-3488	5940	17360	222	302	7584	1909	1710	1942	1573
4575	3117	2341732	1816378	-2016	3856	12956	447	537	7570	1911	1709	1941	1570
4594	3119	2341732	1816378	-2632	5220	12280	-1416	826	7258	1914	1711	1940	1569
4625	3106	2516295	1816378	-2696	7028	19036	-463	538	7173	1916	1706	1945	1571
4639	3106	2516295	1816378	-2156	5556	14232	-241	542	7157	1915	1705	1942	1570
4644	3102	2516295	1816378	-2628	4020	15212	-538	734	6998	1917	1707	1942	1576
4685	3105	2516295	1907755	-1716	4900	12528	98	974	7123	1915	1708	1939	1572
4703	3105	2516295	1907755	-1428	3548	11644	77	646	7158	1915	1705	1935	1576
4726	3118	2516295	1907755	-1076	5132	14060	-525	473	7047	1916	1709	1934	1583
4730	3125	2692769	1907755	-2900	5320	15444	-656	416	6960	1916	1707	1933	1592
4753	3135	2692769	2006149	-2132	3748	12684	92	945	6976	1916	1708	1929	1594
4765	3137	2692769	2006149	-320	5232	16064	-272	513	7179	1916	1709	1933	1598
4772	3171	2692769	2006149	-1060	3984	13804	-154	234	6859	1919	1709	1931	1600
4788	3170	2692769	2006149	-2012	5428	14536	258	714	6795	1919	1711	1929	1601
4799	3209	2692769	2006149	-3604	4948	16228	-1266	481	6932	1917	1709	1929	1603
4828	3379	2921106	2110539	-2024	3856	11044	68	739	6733	1921	1709	1930	1608
4836	3549	2921106	2110539	-1120	1752	17356	-984	397	6583	1924	1708	1927	1607
4845	3999	2921106	2110539	-344	1740	15964	-871	68	6187	1934	1705	1919	1607
4856	4220	2921106	2110539	1708	16	14696	-984	-86	5501	1938	1704	1905	1607
4867	4416	2921106	2110539	1476	-2024	16124	-1354	-95	4717	1952	1701	1897	1601
4879	4595	2921106	2212278	1512	-3988	19264	-1529	-426	3555	1962	1697	1859	1604
4893	4599	2921106	2212278	2356	-5548	14644	-1021	-412	2350	1977	1688	1835	1603
4900	4594	2686718	2212278	3088	-3608	14388	-1041	-327	1293	1996	1684	1819	1601
4892	4598	2686718	2212278	2884	-784	13692	-828	-184	465	2010	1681	1801	1602
4898	4601	2686718	2212278	3672	-656	18728	-290	-163	-64	2021	1676	1794	1604
4908	4604	2686718	2354215	4384	816	13284	-304	-373	-35	2025	1674	1784	1601
4924	4603	2686718	2354215	3292	1432	15056	-1148	-44	-121	2027	1676	1780	1595
4926	4608	2375396	2354215	2452	2676	18492	88	-114	91	2034	1671	1776	1591
4930	4605	2375396	2354215	1852	800	16444	-454	116	236	2039	1669	1771	1592
4928	4606	2375396	2354215	3368	1428	14948	-1003	-43	228	2036	1665	1762	1593
4941	4596	2375396	2187137	2880	1376	16844	-56	77	213	2037	1666	1753	1593
4941	4599	2375396	2187137	2964	-316	17708	35	-406	400	2039	1668	1750	1598
4936	4581	2064393	2187137	3920	1280	11560	-994	-221	514	2051	1668	1736	1597
4939	4520	2064393	2187137	5300	396	15224	-565	315	463	2044	1668	1728	1597
4924	4344	2064393	1933655	3996	-636	15880	-250	-38	369	2043	1665	1730	1599
4940	4218	2064393	1933655	2780	4464	12732	-658	-83	483	2040	1668	1728	1594
4944	4131	1884849	1933655	2740	5548	16660	451	153	751	2039	1668	1724	1588
4937	4062	1884849	1933655	2616	3768	17484	-37	13	1228	2038	1669	1731	1593
4940	4047	1884849	1773713	2128	5636	9396	326	386	1937	2033	1667	1730	1592
4942	4056	1884849	1773713	2212	4936	15188	318	553	2677	2031	1668	1742	1590
4947	4114	1816777	1773713	2032	5012	13100	-342	207	3416	2032	1669	1748	1592
4959	4245	1816777	1773713	3080	4636	15112	-377	84	3644	2033	1663	1743	1589
4990	4402	1816777	1611815	4632	4668	13432	360	688	3675	2027	1676	1750	1594
4992	4519	1816777	1611815	2640	1084	11132	-510	1110	3653	2019	1679	1743	1588
4995	4602	1747760	1611815	4908	1528	17172	-685	383	3051	2019	1672	1745	1591
5002	4601	1747760	1498389	2908	-3088	11580	-1	-110	2117	2024	1661	1742	1591
5011	4605	1747760	1498389	2344	-1304	16340	104	-247	1430	2023	1667	1742	1589
5020	4602	1570587	1498389	3000	1372	15768	-456	-151	871	2029	1668	1741	1591
5031	4604	1570587	1472528	4540	-1252	13960	-581	95	653	2036	1671	1734	1589
5031	4607	1570587	1472528	4628	908	14812	-691	161	447	2032	1670	1727	1584
5041	4615	1451761	1472528	5144	-168	15572	-873	345	231	2034	1680	1722	1589
5054	4678	1451761	1405683	1888	-1048	18664	33	-298	312	2036	1664	1726	1601
5048	4725	1451761	1405683	4736	648	10924	-1273	-708	157	2028	1666	1725	1595
5050	4740	1343286	1405683	2112	-244	13324	-145	-297	150	2042	1664	1718	1600
5053	4773	1343286	1328548	4840	-1412	15788	-1436	-269	-41	2047	1670	1713	1601
5061	4782	1343286	1328548	5456	-716	15368	-326	294	-445	2044	1664	1712	1600
5053	4833	1266203	1328548	5168	-2740	15936	-846	62	-551	2054	1672	1711	1598
5051	4844	1266203	1280323	400	-1392	13608	312	-4	-785	2052	1659	1712	1600
5050	4855	1266203	1280323	3036	-1792	17588	-641	44	-872	2062	1655	1711	1591
5054	4853	1198132	1280323	2688	896	16600	-1226	-239	-1235	2063	1651	1711	1603
5052	4839	1198132	1238236	3016	-840	12872	751	-257	-1198	2067	1652	1709	1603
5052	4807	1157727	1238236	3276	1600	11684	-1633	474	-1266	2066	1652	1700	1597
5049	4793	1157727	1238236	1448	-1288	19088	405	0	-1574	2065	1645	1705	1614
5052	4791	1157727	1208207	2036	-784	17252	-1295	-736	-1475	2061	1643	1703	1616
5050	4789	1120148	1208207	1920	464	14744	-545	-591	-1398	2068	1644	1698	1623
5052	4791	1120148	1079525	1168	-1496	16960	102	-380	-1148	2067	1646	1695	1625
5053	4795	1105047	1079525	2796	1600	9560	-916	121	-1122	2067	1647	1691	1625
5056	4802	1105047	1079525	1864	-912	17932	-186	277	-1266	2069	1640	1686	1633
5052	4826	1105047	1152475	336	-1540	19964	-1547	-167	-1401	2070	1638	1689	1634
5053	4824	1081707	1152475	2028	-492	15000	-649	-590	-1164	2073	1637	1702	1641
5053	4822	1081707	1130747	2952	-2260	15892	249	-84	-1124	2082	1637	1688	1641
5054	4826	1072515	1130747	2496	-620	10588	-398	233	-1058	2077	1640	1679	1637
5059	4824	1072515	1130747	636	-1776	17760	-301	187	-1385	2073	1631	1679	1647
5068	4825	1072515	1119220	244	-1632	20584	-759	-221	-1666	2074	1629	1680	1654
5073	4826	1052791	1119220	2420	-1668	13236	-1138	-61	-1412	2079	1631	1676	1657
5074	4865	1052791	1101787	4352	-888	12768	-362	-196	-1536	2083	1634	1673	1660
5074	4912	1024887	1101787	7104	-1920	11864	-22	238	-1336	2078	1629	1664	1655
5075	4950	1024887	1101787	1672	-4040	16956	-1811	-429	-1709	2069	1624	1668	1660
5075	4979	1017513	1091970	32	-1480	19304	-439	-608	-1938	2076	1620	1668	1664
5072	4980	1017513	1091970	872	-5632	15840	659	212	-1986	2094	1622	1667	1665
5068	4972	1008632	1079504	2648	-4128	12212	-1914	967	-2216	2091	1623	1663	1668
5071	4971	1008632	1079504	3792	-3156	16380	268	257	-2360	2091	1616	1663	1678
5069	4970	1008632	1071954	1016	-4060	13160	-778	-311	-2665	2085	1613	1661	1680
5071	4967	989058	1071954	424	-3008	17084	-1676	-803	-2714	2081	1610	1660	1684
5069	4962	989058	1071954	-92	-820	14756	-66	-505	-2909	2098	1611	1659	1696
5070	4962	970095	1065206	1904	-4464	14932	13	517	-2681	2104	1610	1651	1695
5067	4962	970095	1065206	1916	-4900	17416	-1042	426	-2638	2089	1609	1647	1701
5070	4966	971199	1064508	920	-900	13016	780	-292	-2772	2084	1601	1640	1720
5068	4964	971199	1064508	1524	-6796	21540	156	-388	-2956	2101	1601	1645	1732
5070	4962	966631	1052581	-1744	-3188	16236	-1686	-266	-3062	2102	1602	1641	1734
5069	4957	966631	1052581	484	-3332	13804	47	219	-3035	2102	1593	1633	1734
5067	4948	955326	1052581	1468	-5720	21984	-1465	-420	-3049	2097	1586	1638	1739
5069	4932	955326	1051625	2752	-3440	14476	36	-462	-3067	2112	1588	1638	1739
5071	4919	953445	1051625	2648	-5864	11020	-781	468	-2969	2122	1593	1634	1737
5072	4887	953445	1040448	2556	-4484	13536	-1342	338	-2768	2120	1588	1636	1735
5072	4717	950378	1040448	2960	-1956	16828	66	195	-2663	2108	1584	1636	1739
5072	4620	950378	1033167	152	-4148	14292	-195	-277	-2698	2107	1584	1636	1744
5065	4607	951595	1033167	1412	800	14436	-1000	-475	-2338	2109	1586	1638	1736
5070	4561	951595	1033167	868	-12	15080	25	283	-1614	2108	1587	1633	1724
5069	4317	951595	1016488	2256	-548	15344	470	138	-771	2101	1584	1637	1717
5077	4258	925081	1016488	984	2360	14760	-310	165	-132	2101	1587	1636	1716
5078	4221	925081	995994	-848	4992	18568	988	423	554	2099	1592	1637	1716
5079	4094	974940	995994	604	4280	15624	802	301	1364	2092	1600	1653	1709
5080	4042	974940	973883	1080	5800	16972	205	200	2357	2080	1604	1669	1699
5091	3985	991510	973883	396	7132	13620	689	72	2680	2067	1607	1679	1698
5095	3979	991510	946017	1380	4768	13816	903	-356	3736	2056	1611	1690	1687
5096	3972	1010910	946017	4244	2244	10288	316	209	4298	2054	1626	1717	1672
5092	3970	1010910	931918	712	4232	15792	-114	268	4572	2047	1637	1731	1659
5087	3972	1010910	931918	92	9284	17936	993	319	4759	2031	1639	1742	1644
5082	3970	1025943	922498	-1004	3480	10996	391	119	5235	2012	1647	1761	1637
5082	3970	1025943	922498	2360	5936	12464	1265	266	5188	2006	1656	1777	1633
5083	3971	928156	918821	-352	7064	15068	-758	623	4966	2002	1659	1787	1608
5086	3970	928156	918821	356	7388	14692	300	330	5103	1992	1666	1804	1601
5087	3985	1044801	921941	1044	4296	12032	870	520	4936	1984	1669	1811	1599
5089	4093	1044801	921941	1544	7320	17588	-161	301	4962	1982	1672	1818	1589
5090	4225	1050209	923430	1900	9356	15248	-1649	150	4914	1979	1681	1838	1587
5089	4548	1050209	923430	-224	6852	15008	743	531	4830	1977	1682	1837	1576
5076	4607	1050209	917028	-1196	1968	16324	-1279	-94	4722	1968	1678	1842	1574
5071	4603	1030648	917028	1708	7404	17152	-711	-927	4184	1962	1676	1842	1571
5066	4601	1030648	907809	1108	-508	19092	-234	-592	3109	1981	1683	1844	1569
5072	4610	988471	907809	208	1772	17532	-255	-455	2049	1981	1687	1837	1562
5071	4699	988471	907809	1564	2904	17752	-1562	-266	1161	1975	1685	1842	1560
5073	4765	963220	924504	-1096	2612	20824	-91	-1039	768	1973	1677	1832	1564
5077	4813	963220	924504	1668	1676	17960	-1205	-649	253	1983	1680	1821	1564
5078	4887	943677	912918	-2120	-1076	16088	-165	553	-489	1998	1683	1805	1564
5081	4922	943677	912918	552	-284	16036	-1943	285	-1084	1996	1680	1790	1569
5079	4994	927313	950956	-1344	-3192	18420	-255	193	-1655	1997	1669	1779	1587
5078	5017	927313	950956	856	-2032	14828	-1173	146	-1871	2016	1668	1766	1587
5076	5028	908787	961793	1352	-4556	11476	-581	692	-2241	2031	1663	1751	1598
5074	5027	908787	961793	-644	-3060	15120	-1863	778	-2679	2029	1657	1739	1606
5075	5029	901626	971382	380	-6272	18220	-805	232	-3195	2035	1643	1730	1629
5079	5024	901626	971382	2496	-4156	16072	-702	-444	-3314	2052	1632	1730	1648
5081	5014	896471	973158	3648	-2864	14804	-1687	-356	-3395	2052	1632	1725	1651
5083	4976	896471	973158	1648	-3200	11964	-1359	-362	-3717	2067	1623	1712	1661
5084	4953	887442	977570	532	-6304	18064	-806	-692	-3630	2065	1604	1704	1685
5083	4925	887442	977570	1724	-4840	16888	-831	-822	-3444	2087	1610	1697	1698
5076	4707	889494	973168	896	-4388	14528	-2000	303	-3601	2090	1612	1681	1703
5077	4614	889494	973168	-748	-1400	9936	-943	477	-3330	2098	1607	1668	1708
5077	4616	893845	973168	752	-2712	19044	73	16	-2701	2090	1603	1661	1711
5066	4608	893845	943345	1056	1020	21124	-1183	-409	-1859	2091	1605	1661	1711
5076	4620	898425	943345	2948	-592	10968	-78	469	-1245	2097	1606	1658	1709
5079	4589	898425	951044	2900	-284	13224	-327	798	-642	2098	1604	1655	1700
5078	4553	905446	951044	2120	-340	18428	-2	385	-244	2083	1604	1651	1709
5080	4456	905446	941962	2704	-500	10660	37	19	110	2083	1597	1654	1715
5080	4404	915135	941962	4276	2060	9280	194	194	273	2087	1609	1652	1690
5079	4287	915135	925070	4780	1292	10704	119	345	841	2084	1611	1661	1689
5079	4214	922203	925070	3288	5364	15836	370	260	1502	2073	1603	1669	1687
5081	4147	922203	916362	-880	3196	15936	1094	26	2206	2065	1615	1679	1684
5082	4055	937445	916362	1440	3884	9656	852	-222	2326	2059	1622	1696	1672
5082	4020	937445	892480	1540	5628	12220	622	216	3124	2056	1625	1709	1654
5078	3975	937445	892480	760	10028	14604	842	429	3613	2038	1633	1721	1651
5075	3972	952655	896106	-548	6752	12148	672	399	4280	2028	1638	1737	1648
5074	4003	952655	896106	-1688	7144	16212	798	354	4429	2020	1649	1749	1643
5075	4080	948291	887532	-564	3384	12168	627	671	4419	2017	1655	1764	1628
5074	4210	948291	887532	788	8856	14172	698	870	4708	2003	1659	1780	1619
5072	4542	983868	888344	-2268	8032	18140	-42	151	4786	1995	1659	1806	1620
5073	4618	983868	888344	1352	2104	11212	194	-82	4723	1988	1664	1806	1610
5074	4630	979525	879836	844	-3284	10516	251	752	4145	1993	1666	1809	1592
5067	4652	979525	879836	-240	828	14388	-18	464	2874	1996	1668	1807	1589
5072	4736	938759	880105	1776	3236	20580	-630	182	1840	1988	1666	1808	1593
5068	4944	938759	880105	728	360	16888	-485	-336	1432	1993	1666	1804	1588
5065	5015	925208	897271	2412	-3360	12920	-229	327	621	2000	1668	1800	1587
5063	5141	925208	897271	2476	-420	10764	-1397	-6	-618	2000	1667	1779	1587
5063	5172	900004	919561	3324	-8712	21568	-1536	297	-1929	1992	1654	1769	1609
5061	5193	900004	919561	632	-5672	15808	-287	-682	-2942	2015	1651	1769	1631
5056	5249	884023	936731	2252	-5172	11636	-440	-359	-3473	2036	1654	1761	1638
5059	5265	884023	936731	1472	-4428	13036	-1956	-10	-4293	2037	1643	1745	1643
5056	5274	867386	957996	-40	-6028	17936	-1220	-423	-4978	2046	1626	1729	1679
5055	5276	867386	957996	996	-6876	16256	-884	-364	-4846	2066	1621	1721	1690
5058	5277	863725	976245	564	-5696	17868	-1794	-42	-4900	2078	1620	1714	1693
5058	5292	863725	976245	1104	-4208	9480	-1232	147	-5120	2089	1609	1692	1706
5060	5294	870294	995300	-1656	-4960	17360	-2332	473	-5086	2091	1601	1673	1724
5057	5297	870294	995300	632	-6472	15316	-30	-372	-5123	2097	1591	1664	1748
5050	5257	878675	995300	1152	-7460	16664	-1385	343	-5091	2108	1590	1662	1746
5034	4984	878675	1009068	-128	-6476	12864	-844	608	-5245	2116	1582	1654	1753
5030	4836	882953	1009068	0	-4136	14728	-1018	27	-5024	2104	1575	1651	1765
5031	4690	882953	1016262	1496	-4080	16964	1259	-603	-4786	2109	1570	1646	1777
5025	4618	886479	1016262	2084	-2544	14480	-1090	-754	-4513	2115	1572	1646	1777
5020	4621	886479	992314	1388	128	14068	-572	-191	-3433	2114	1572	1643	1775
5013	4618	884768	992314	488	1344	15364	-923	-346	-2475	2107	1570	1639	1780
5014	4597	884768	976119	1504	-208	15968	208	-685	-1612	2114	1570	1635	1772
5012	4410	904484	976119	4636	-884	13784	-96	-307	-825	2121	1574	1632	1765
5022	4340	904484	960378	1832	-1856	18168	-541	53	-414	2119	1571	1636	1769
5023	4280	915574	960378	1400	3104	7868	231	-37	534	2112	1572	1633	1753
5025	4110	915574	960378	1116	3504	21048	25	352	1549	2103	1580	1627	1745
5025	4066	947527	949330	-1448	3132	17740	56	-218	2258	2097	1579	1646	1740
5026	4056	947527	949330	-368	6860	20280	822	10	3067	2091	1589	1670	1733
5026	4060	968073	915093	-2464	5380	14024	580	201	3818	2068	1589	1679	1723
5026	4077	968073	915093	-2396	6184	20252	657	-172	4526	2052	1602	1698	1712
5025	4215	986521	911737	-888	6292	14676	-141	48	5010	2041	1614	1714	1697
5027	4287	986521	911737	76	5696	20108	754	340	4855	2039	1630	1740	1683
5025	4311	992527	903560	2872	3620	14212	411	379	4794	2031	1634	1760	1662
5026	4308	992527	903560	740	3692	14440	-74	259	4444	2019	1645	1765	1652
5026	4397	992527	906521	-2072	6324	16364	-496	-56	4062	2011	1642	1769	1639
5025	4493	996594	906521	-1124	5032	17524	459	95	3806	2011	1653	1783	1619
5029	4614	996594	912360	-1516	2804	12944	790	1149	3405	2010	1660	1785	1606
5028	4618	991256	912360	1560	4904	17824	-755	467	2847	1994	1663	1785	1600
5027	4624	991256	920052	20	460	20496	-342	-562	2100	1983	1657	1785	1607
5027	4741	972927	920052	-1336	572	12584	619	-54	1680	1987	1659	1782	1601
5030	4800	972927	914614	1672	1064	18388	175	-217	943	2001	1664	1786	1603
5034	4840	953497	914614	-608	584	16264	-558	-472	427	1998	1662	1783	1601
5053	4950	953497	944800	1792	-1152	18664	-664	-678	-516	1999	1659	1775	1605
5069	5004	935855	944800	-28	-1748	12428	-555	-400	-1205	2009	1657	1769	1611
5074	5032	935855	960132	1200	-848	12344	-1982	351	-1796	2028	1653	1762	1611
5078	5036	921375	960132	5836	-3236	17960	-226	721	-2190	2041	1657	1753	1623
5083	5036	921375	979236	1608	-4344	13672	-1301	119	-2703	2047	1649	1744	1639
5103	5036	913462	979236	3248	-3852	13532	-1015	21	-2916	2053	1641	1731	1644
5114	5035	913462	986593	2756	-3160	18472	-1690	-235	-3450	2053	1631	1732	1652
5127	5047	901712	986593	1400	-4980	15848	-452	-99	-3570	2067	1629	1714	1662
5142	5043	901712	986593	2232	-7908	16316	-1618	172	-3550	2065	1622	1701	1666
5152	5052	896641	988549	1520	-7512	14416	-2503	-180	-3987	2072	1614	1697	1680
5160	5058	896641	988549	3648	-2060	12920	-643	-159	-3947	2085	1612	1682	1681
5160	5060	881422	982397	4680	-5320	13536	-35	419	-3781	2101	1605	1683	1682
5164	5061	881422	982397	2788	-6248	15668	-1779	-2	-3732	2094	1602	1670	1694
5166	5059	875987	975354	3124	-3532	8412	-2160	-123	-3918	2103	1598	1647	1703
5188	5020	875987	975354	2152	-4128	14236	69	342	-3842	2108	1596	1649	1709
5188	4959	864214	964643	3684	-6168	17788	-378	-407	-3890	2108	1595	1647	1719
5187	4865	864214	964643	1216	-6308	13840	-161	-27	-3695	2106	1595	1626	1731
5185	4619	854385	947586	880	-4188	15708	-744	93	-3270	2107	1593	1613	1730
5185	4619	854385	947586	1280	-3920	19640	-760	-67	-3258	2087	1589	1620	1727
5181	4622	836230	915069	3108	472	17084	-368	-1183	-2499	2111	1589	1629	1734
5182	4618	836230	915069	4304	-1344	10992	567	-864	-1490	2114	1590	1615	1729
5182	4612	832969	886983	3912	-3928	15968	428	-337	-962	2108	1591	1610	1716
5182	4605	832969	886983	1552	-2336	14224	-1073	470	-590	2118	1591	1614	1716
5179	4540	829200	862192	3280	1784	13968	-1126	255	-36	2122	1592	1614	1714
5174	4164	765921	862192	6200	-544	8132	287	387	-53	2109	1593	1610	1712
5166	4025	765921	844987	4272	2508	14660	1477	136	715	2101	1593	1631	1703
5163	3890	830870	844987	1484	2324	16636	560	60	1338	2094	1596	1638	1694
5157	3862	830870	823805	552	9476	18960	213	174	2541	2086	1605	1657	1692
5163	3821	845072	823805	504	4940	15048	653	884	2926	2074	1617	1661	1685
5164	3799	845072	808315	496	10376	18108	163	297	3967	2063	1622	1695	1677
5167	3802	864636	804000	3032	10444	16384	27	-303	4369	2044	1629	1716	1670
5168	3867	864636	804000	2560	6924	13468	2087	-312	4939	2032	1637	1722	1662
5167	3947	882091	804581	1508	104	11668	1104	401	4942	2023	1648	1743	1644
5165	4108	882091	804581	3832	6004	11416	619	445	4832	2019	1663	1769	1631
5168	4218	891569	798259	440	6572	18764	-1048	-264	4944	1997	1655	1782	1622
5167	4374	891569	798259	-2568	8008	17776	-517	-176	4939	1997	1662	1794	1613
5171	4605	880110	790481	1496	5576	14564	1126	290	4458	1997	1663	1805	1585
5165	4610	880110	780044	1764	4188	16916	-1722	-156	3983	1995	1667	1817	1586
5170	4606	846978	780044	1180	1668	13276	675	-403	3146	1993	1673	1806	1584
5178	4612	846978	774614	712	268	16812	-300	205	2071	1987	1676	1791	1574
