4012	4627	508961	515994	-7840	1232	25844	-403	775	-165	1957	1544	1749	1692
3998	4626	513462	515994	-7068	1140	17396	374	-876	-156	1930	1532	1754	1697
3997	4625	518590	520255	-3628	-1824	10596	3	-408	-72	1943	1531	1750	1689
3996	4623	518590	506516	-5660	-1988	24396	-2893	155	-578	1950	1534	1751	1695
3996	4622	526422	535974	-5240	1124	19836	726	-1227	-51	1936	1527	1758	1706
3995	4631	516922	544068	-3164	572	12496	151	209	-408	1939	1526	1750	1695
3995	4620	540705	552704	-5568	-2020	19788	-962	192	-533	1942	1517	1762	1709
3995	4619	549308	552704	-1504	1592	7184	-212	43	-391	1935	1518	1748	1702
3994	4619	557574	562346	-5208	-2704	23812	-1027	247	-547	1935	1523	1738	1706
3997	4617	557574	570000	-6376	-3872	16692	-615	-677	-693	1932	1520	1744	1726
4007	4618	567558	580701	-72	1556	8992	808	-184	-236	1925	1504	1732	1704
4015	4617	572872	587909	-3940	-440	16180	400	671	-442	1943	1511	1740	1716
4024	4616	584367	587909	-2144	-2324	11828	-1294	611	-846	1939	1510	1732	1714
4056	4618	584367	598759	-6564	-16	22928	-2212	463	-752	1923	1497	1733	1716
4084	4618	592550	608889	-5920	-1512	23012	761	-587	-380	1938	1500	1748	1729
4210	4618	478402	616853	-3132	-928	18848	-1252	-318	-775	1936	1500	1744	1722
4311	4618	608739	616853	-6644	24	19416	-242	-1495	-421	1947	1496	1748	1729
4422	4620	608739	592880	1024	356	14552	866	-1237	60	1957	1509	1743	1728
4561	4620	617455	633791	-2364	-1116	7588	-1198	736	-22	1961	1521	1715	1708
4563	4621	629493	633791	-1268	224	14508	-393	403	123	1958	1520	1710	1717
4568	4622	636598	639708	1020	-4356	10188	402	354	732	1971	1517	1709	1714
4569	4622	636598	645638	864	-2152	10448	-909	720	324	1962	1519	1710	1706
4570	4623	641423	645638	-224	-312	19988	-676	-802	321	1956	1515	1731	1716
4571	4623	643713	645464	1468	-512	8376	-286	-1014	593	1972	1521	1727	1710
4571	4623	643713	647844	772	840	16888	-861	-38	391	1969	1527	1724	1701
4571	4623	647407	651499	360	596	18328	-325	-611	409	1973	1532	1738	1711
4571	4624	652133	651499	892	240	9588	-284	-121	771	1979	1540	1732	1706
4571	4624	652133	656779	-3896	372	21212	-666	820	336	1987	1543	1731	1698
4571	4624	657544	661913	-3244	-356	24180	-210	-960	358	1970	1543	1747	1705
4571	4624	659437	661913	2540	-104	7632	-732	-455	513	1988	1547	1731	1695
4571	4625	659437	666328	904	580	10328	868	1019	278	1981	1549	1732	1684
4572	4625	665900	672921	-1852	1192	25984	-948	618	101	1977	1550	1747	1687
4572	4624	670973	672921	-400	2060	10768	-768	307	375	1981	1554	1735	1690
4572	4625	670973	677002	-924	-112	19768	-292	736	133	1970	1550	1734	1688
4572	4626	674151	681477	-2588	-324	22028	-675	-388	31	1967	1548	1742	1690
4572	4625	566465	681477	-2236	2744	9280	-422	-257	528	1976	1552	1738	1685
4572	4626	566465	684874	-1416	792	20744	85	790	302	1980	1561	1738	1686
4572	4631	683080	691335	-1680	1684	18012	-224	289	69	1972	1552	1744	1689
4572	4634	687726	691335	-4992	2952	15416	-1152	348	259	1977	1551	1741	1685
4572	4683	687726	695261	-2720	-1936	16328	840	1330	420	1984	1561	1740	1683
4573	4717	693837	695261	-1632	616	17020	-837	115	61	1973	1553	1748	1687
4573	4755	697576	702500	-364	2404	6904	-1448	486	-136	1973	1552	1740	1680
4573	4758	697576	601519	1804	-3836	11784	306	843	-168	1983	1552	1732	1680
4573	4758	701154	601519	-32	-1752	14680	-1966	265	-880	1979	1556	1740	1685
4573	4752	700819	716031	-1564	-432	9312	144	155	-635	1977	1547	1744	1684
4573	4744	700819	721722	1908	-120	16288	-1518	111	-807	1987	1556	1729	1692
4572	4707	704319	721722	28	-1732	15188	-1165	-659	-995	1984	1556	1732	1703
4573	4692	707899	728430	2896	-656	6360	211	-606	-1171	1983	1546	1727	1701
4572	4684	707899	728430	1412	624	15908	-1062	24	-643	1993	1555	1725	1699
4572	4663	715653	734241	-2976	-1208	21092	50	53	-744	1997	1555	1727	1703
4572	4647	715653	740788	-460	-664	15956	15	-1193	-764	1989	1551	1727	1708
4572	4630	723199	740788	-1736	2588	13084	-466	-62	-452	1985	1548	1722	1700
4572	4630	727586	745021	-4572	-556	24212	1307	-70	-86	1991	1549	1723	1706
4571	4629	727586	745021	-3032	-636	18544	-154	-379	-356	1991	1554	1726	1705
4572	4630	737780	748618	760	608	11076	-472	-118	-298	1986	1551	1720	1693
4571	4644	737780	749336	-2424	-960	19060	-662	-132	219	1998	1559	1722	1696
4572	4684	742374	749336	-1740	-1700	15036	-121	-268	184	1997	1553	1731	1698
4572	4698	753239	759122	420	88	8324	-152	109	-107	1984	1542	1727	1689
4572	4709	753239	759122	-376	2172	17988	-1386	664	-63	1986	1551	1725	1688
4571	4710	756866	766357	-3108	-336	19556	-1128	-228	-66	1995	1556	1728	1708
4571	4709	756866	773166	-276	580	15560	-463	-395	-421	1991	1551	1725	1705
4571	4709	766564	773166	544	-3172	12508	852	-278	-154	1986	1545	1726	1698
4571	4709	764769	780705	-24	-968	13780	-77	-169	-4	1994	1556	1725	1698
4570	4708	764769	780705	-1016	-1680	20712	136	-156	-133	1994	1557	1730	1704
4570	4708	778138	788286	-3152	-1784	9136	-410	9	-555	1991	1554	1721	1692
4570	4708	778138	788286	-1152	1988	17816	-329	1054	-357	1984	1553	1713	1687
4570	4710	780709	799088	-3476	-1368	21856	-781	-82	-312	2001	1554	1722	1708
4570	4710	780709	804359	-788	-308	13736	-1828	10	-657	1991	1553	1719	1706
4569	4709	792442	804359	-2088	-216	14824	949	-20	-404	1984	1539	1720	1695
4569	4709	784473	812377	-488	-556	17324	-170	-806	-171	1988	1541	1723	1696
4568	4709	784473	812377	-932	-884	16344	273	-303	-270	2000	1551	1725	1703
4568	4707	804550	816272	668	-1372	10652	-943	-166	-590	1997	1549	1724	1690
4568	4707	804550	816272	220	1356	17572	-291	0	-608	1989	1548	1719	1692
4567	4706	806792	828623	-844	156	16580	-1179	-37	-514	1999	1549	1722	1697
4567	4705	806792	828623	-192	268	11988	-11	65	-258	2000	1551	1724	1694
4566	4687	820052	834823	1756	-1420	13372	310	246	-439	1993	1548	1731	1693
4566	4669	820052	834823	-1768	836	21180	-508	173	-430	1992	1550	1723	1692
4564	4615	784456	804729	-1160	-436	16188	-1540	-422	-313	1995	1553	1722	1698
4564	4613	828829	850509	-88	-480	12908	-1368	83	-512	1996	1554	1720	1698
4563	4612	828829	850509	-1236	104	11836	43	17	-446	1987	1548	1720	1692
4562	4605	842503	859281	-3712	684	22352	859	-598	125	1983	1546	1722	1701
4561	4603	842503	859281	28	-680	12288	-1024	-278	92	1993	1555	1721	1700
4564	4595	855777	864145	-108	-656	16096	-988	626	119	1995	1549	1718	1699
4561	4597	855777	864145	-1144	1292	17412	991	310	164	1988	1551	1720	1704
4563	4572	862890	873590	-1364	44	13740	402	-136	354	1987	1553	1723	1702
4561	4472	862890	873590	1292	-88	17128	-480	-395	355	1986	1554	1721	1703
4562	4369	875698	878889	-640	-1804	13800	-755	-530	397	1986	1553	1723	1699
4562	4218	875698	878889	52	2912	10924	1036	297	583	1986	1554	1725	1689
4563	4166	885726	891344	-1256	4076	17248	527	-350	1258	1978	1554	1732	1687
4562	4043	885726	891344	956	7224	13080	580	-399	1991	1979	1562	1744	1688
4563	3998	916004	881506	976	3280	10132	-1158	600	2526	1978	1567	1747	1676
4563	3927	916004	881506	-1652	8908	16480	859	521	3105	1970	1569	1762	1672
4564	3917	946138	895744	-1104	7512	14024	808	-119	4002	1960	1570	1784	1672
4564	3902	946138	895744	-2992	7320	15268	703	-110	4981	1949	1581	1808	1667
4564	3886	984173	892166	-1924	2584	11504	-700	350	5234	1939	1587	1813	1667
4564	3879	984173	892166	-2464	8444	15484	1258	496	5228	1936	1589	1814	1663
4558	3870	984173	903145	-1292	7748	13312	1197	441	5370	1925	1593	1830	1650
4562	3872	1017955	903145	-1844	7696	13448	-33	377	5881	1914	1603	1852	1655
4567	3868	1017955	916707	-2196	9684	18308	98	32	6014	1911	1606	1862	1654
4565	3838	1056252	916707	-852	7488	6312	249	955	5649	1908	1609	1861	1633
4565	3816	1056252	937321	-1384	6892	16620	1062	495	5854	1901	1609	1895	1622
4564	3764	1087242	937321	-2244	7520	14208	-39	-194	5735	1899	1611	1911	1620
4564	3729	1087242	957811	-1312	10240	15780	-1150	567	5692	1895	1623	1908	1620
4564	3656	1087242	957811	-1520	8020	14240	1193	337	5885	1894	1626	1908	1619
4564	3628	1139778	957811	-1256	6944	12584	-1235	977	5488	1886	1628	1908	1616
4565	3607	1139778	984510	-3788	13408	21276	-348	714	5524	1881	1630	1925	1617
4564	3574	1139778	984510	-3200	8116	16732	767	-126	6008	1873	1629	1934	1617
4563	3566	1197807	1018518	-1484	7924	11176	-1290	595	5789	1869	1628	1935	1613
4563	3554	1197807	1018518	-2908	8960	17916	1417	995	5917	1869	1631	1933	1614
4564	3552	1265048	1052583	-2524	3516	12012	-1166	547	5491	1866	1636	1940	1613
4564	3552	1265048	1052583	-964	7880	13396	-324	390	5769	1868	1634	1952	1611
4564	3552	1265048	1052583	-276	7940	13260	-1603	630	5566	1867	1635	1952	1606
4564	3552	1323504	1088758	-2916	9952	17248	171	248	5983	1865	1633	1957	1608
4564	3551	1323504	1088758	-2968	7216	13528	-1191	-4	5372	1861	1634	1952	1602
4563	3552	1323504	1123595	-1272	6904	14196	1597	1029	5823	1862	1636	1950	1606
4564	3551	1392344	1123595	-2020	6228	14484	-1429	1060	5346	1863	1640	1961	1608
4564	3551	1392344	1123595	-1160	7900	16084	-145	600	5423	1861	1639	1961	1607
4564	3550	1392344	1166235	-1980	7564	13072	-1571	808	5379	1858	1640	1960	1601
4564	3547	1392344	1166235	-2528	9476	16092	599	574	5506	1854	1640	1959	1604
4561	3543	1445647	1198594	-3256	5752	11804	-530	-94	5762	1851	1638	1956	1608
4563	3543	1445647	1198594	-1728	8388	16400	-488	18	5607	1853	1640	1958	1608
4564	3541	1445647	1198594	-260	9096	11844	-220	446	5465	1858	1641	1959	1607
4565	3538	1509098	1233824	-4308	6884	15376	-495	675	5425	1859	1641	1967	1605
4564	3516	1509098	1233824	-2948	5512	12384	-574	397	5498	1854	1637	1959	1604
4563	3507	1509098	1233824	-3256	9464	17204	-345	743	5616	1851	1636	1960	1603
4562	3503	1564535	1274852	-6844	9792	16652	243	298	5916	1851	1639	1958	1607
4562	3503	1564535	1274852	-2308	5320	11556	-632	44	6220	1851	1637	1961	1606
4563	3503	1564535	1274852	-2928	7624	13356	-183	819	5882	1859	1640	1956	1606
4563	3502	1564535	1295979	-2364	8408	14024	-679	722	5897	1858	1641	1958	1606
4563	3501	1636768	1295979	-2228	6360	13368	67	1148	6052	1856	1629	1954	1605
4562	3500	1636768	1295979	-3924	10140	19448	-1022	413	6206	1851	1633	1960	1606
4562	3499	1636768	1342788	-3672	9488	14612	-35	787	6264	1853	1635	1959	1606
4560	3498	1636768	1342788	-4868	6644	17104	-280	493	6439	1854	1635	1958	1606
4563	3495	1698860	1342788	-2204	6652	13636	-429	347	6598	1858	1639	1955	1607
4563	3482	1698860	1371230	-3620	5012	14344	-19	985	6613	1858	1635	1958	1606
4562	3456	1698860	1371230	-2524	7800	13968	-5	1453	6916	1857	1637	1958	1606
4562	3432	1698860	1371230	-2828	7584	14436	-917	794	6625	1851	1636	1956	1605
4561	3383	1795048	1408922	-2472	8344	13672	542	805	6863	1849	1637	1962	1619
4560	3357	1795048	1408922	-1548	7396	14616	-376	86	6984	1847	1636	1959	1606
4562	3296	1795048	1408922	-2832	7408	12420	-688	588	7110	1846	1639	1957	1607
4562	3272	1795048	1444848	-2792	7676	16436	-949	455	7031	1848	1636	1957	1604
4561	3251	1876974	1444848	-3548	6744	16448	-212	-80	7243	1849	1639	1958	1607
4559	3212	1876974	1444848	-3268	6848	12532	-593	677	7169	1849	1641	1954	1607
4561	3194	1876974	1489602	-3372	7456	16248	-33	560	7471	1850	1642	1960	1607
4561	3173	1876974	1489602	-3900	8508	15432	-801	92	7433	1847	1643	1958	1609
4561	3167	1999015	1489602	-3716	5492	13340	71	550	7457	1847	1641	1956	1607
4561	3156	1999015	1489602	-5252	8172	18584	-633	444	7525	1848	1640	1960	1608
4560	3153	1999015	1540196	-2488	6176	12592	-543	512	7553	1850	1652	1960	1607
4555	3151	1999015	1540196	-1916	5940	10964	-372	885	7529	1850	1641	1957	1607
4556	3149	1999015	1540196	-3392	8080	17020	-498	1077	7486	1849	1636	1958	1612
4559	3148	2118244	1598203	-2628	5744	13996	-448	168	7815	1847	1641	1956	1615
4560	3145	2118244	1598203	-3200	7240	14176	-1391	828	7730	1849	1643	1955	1616
4560	3146	2118244	1598203	-3560	6680	17152	-109	865	7696	1846	1640	1955	1625
4558	3144	2118244	1598203	-2148	7256	14060	-9	584	7774	1846	1643	1953	1615
4556	3141	2118244	1657646	-3548	5572	14424	-869	622	7775	1846	1642	1953	1616
4557	3146	2262134	1657646	-3356	6956	19020	-473	748	7609	1847	1644	1954	1616
4559	3145	2262134	1657646	-3416	7284	15140	-645	815	7558	1850	1642	1954	1614
4561	3146	2262134	1657646	-3152	7992	17032	-586	777	7610	1849	1643	1956	1626
4560	3144	2262134	1735492	-3120	5796	11540	-28	843	7572	1847	1642	1948	1614
4558	3143	2262134	1735492	-3380	7200	18124	-641	619	7738	1847	1643	1953	1617
4558	3143	2262134	1735492	-3736	4732	13836	-234	436	7522	1845	1642	1953	1618
4559	3144	2398524	1735492	-3816	6252	14556	-809	546	7539	1847	1640	1951	1619
4559	3146	2398524	1804384	-2128	5224	15440	-347	319	7623	1852	1642	1951	1616
4560	3149	2398524	1804384	-2132	5368	15308	-298	153	7608	1856	1643	1953	1618
4559	3149	2398524	1804384	-3012	5400	13680	-584	723	7275	1855	1641	1951	1616
4558	3149	2398524	1804384	-2172	5588	15472	-954	579	7182	1854	1642	1949	1619
4557	3152	2583587	1902069	-1792	4944	13064	422	608	7212	1858	1644	1951	1621
4561	3152	2583587	1902069	-2364	4256	16632	-748	466	7099	1854	1640	1950	1621
4559	3155	2583587	1902069	-2016	5124	13464	-678	576	6884	1856	1640	1950	1620
4560	3154	2583587	1902069	-4088	5364	16332	-425	1026	6644	1855	1639	1950	1620
4560	3158	2583587	1902069	-2508	4572	17940	-492	525	6745	1855	1640	1951	1620
4558	3158	2583587	2015372	-2948	3460	14888	-154	555	6783	1859	1637	1950	1621
4557	3160	2583587	2015372	-1080	2984	12120	-278	646	6630	1863	1638	1951	1620
4558	3161	2792514	2015372	-2388	5264	16488	-728	501	6607	1860	1634	1950	1622
4557	3162	2792514	2015372	-2952	4176	14420	-611	575	6634	1862	1638	1949	1620
4557	3163	2792514	2135156	-1784	3420	14096	-455	647	6711	1862	1639	1947	1623
4557	3166	2792514	2135156	-3976	4184	18088	-1096	529	6298	1862	1632	1946	1630
4558	3195	2792514	2135156	-2552	3988	15200	-522	371	6390	1863	1638	1940	1636
4560	3238	2792514	2135156	-2572	3128	13720	-544	774	6247	1862	1638	1936	1635
4576	3317	3063274	2135156	-2136	3400	18308	-453	629	6276	1864	1638	1938	1638
4614	3502	3063274	2135156	-1544	2956	13972	-702	327	5993	1866	1636	1934	1637
4651	3609	3063274	2286230	-1904	2876	15356	-428	436	5762	1870	1636	1928	1632
4774	3716	3063274	2286230	-608	272	13600	-533	166	5461	1879	1632	1923	1638
4844	3751	3063274	2286230	-832	800	16604	-1215	309	4942	1888	1627	1882	1644
4891	3793	3063274	2286230	2340	192	15056	-542	129	4322	1895	1629	1899	1633
4963	3961	3063274	2286230	5892	536	14236	-1100	538	4078	1903	1630	1886	1633
5001	4049	3063274	2555737	2944	3136	12764	-953	161	3862	1915	1623	1857	1632
5066	4173	3258851	2555737	4996	2908	19052	-1341	-373	3822	1916	1615	1839	1630
5081	4220	3258851	2555737	5836	964	13420	-477	-281	3735	1908	1615	1821	1631
5088	4374	3258851	2555737	4656	372	15432	-1155	-56	3489	1914	1611	1806	1622
5097	4493	3258851	2555737	2784	288	18568	-179	63	3306	1927	1606	1794	1645
5105	4604	3258851	2235633	2408	-1252	16068	-679	36	2735	1925	1600	1784	1629
5113	4611	2572420	2235633	3616	-4492	18232	-808	-217	2003	1935	1594	1780	1623
5121	4610	2572420	2235633	5604	952	17604	-895	-114	1753	1934	1589	1775	1623
5131	4616	2572420	2235633	4972	3264	15796	-867	289	1740	1931	1589	1771	1623
5166	4620	2572420	2235633	3916	672	14980	327	37	1883	1934	1586	1762	1622
5179	4635	2572420	1944202	4772	1860	20688	-857	83	1479	1933	1587	1763	1622
5200	4697	1969493	1944202	3416	52	13316	-166	-396	1221	1938	1578	1762	1619
5207	4736	1969493	1944202	5148	3628	13660	-847	340	1091	1935	1570	1759	1613
5218	4830	1969493	1669276	4428	-304	19724	-735	88	1093	1950	1578	1759	1615
5222	4880	1683642	1669276	5416	-328	14796	-676	490	898	1946	1577	1755	1612
5222	4954	1683642	1669276	3012	-3280	17948	-1131	162	198	1949	1558	1751	1613
5220	4972	1683642	1669276	3376	-2644	16576	-976	-387	-360	1939	1556	1749	1614
5222	4997	1683642	1521148	3356	-576	19136	-2231	-108	-780	1957	1559	1742	1626
5222	5075	1450456	1521148	2952	-392	11540	507	156	-963	1953	1558	1739	1626
5223	5116	1450456	1521148	3020	-2908	18044	-911	41	-1334	1950	1542	1731	1629
5215	5162	1450456	1408438	5504	-204	11784	13	-328	-1927	1940	1544	1725	1629
5220	5188	1298773	1408438	7188	-2444	17392	-741	504	-2322	1958	1551	1719	1643
5219	5207	1298773	1408438	4932	-2548	13816	-787	600	-2968	1970	1549	1711	1648
5218	5232	1175521	1330323	3276	-4360	17408	-857	572	-3561	1956	1530	1705	1653
5221	5243	1175521	1330323	1756	-4788	14352	227	-112	-4380	1958	1528	1704	1663
5219	5263	1175521	1330323	6236	-1348	13336	-1390	-74	-4854	1972	1527	1698	1664
5220	5272	1099524	1265190	-540	-4312	20652	30	727	-5064	1986	1539	1691	1673
5219	5280	1099524	1265190	616	-6148	19032	-1378	-257	-5532	1972	1515	1688	1679
5218	5283	1037163	1219904	2080	-3688	11964	110	-833	-6231	1985	1510	1678	1697
5219	5278	1037163	1219904	3492	-7608	19332	-865	-140	-6185	2001	1511	1670	1704
5219	5275	1002767	1219904	1244	-6620	14832	-604	-6	-6488	2010	1510	1663	1712
5218	5277	1002767	1198984	3812	-4004	14468	-1111	-422	-6598	2002	1499	1660	1720
5214	5276	973626	1198984	1636	-6352	18636	49	-489	-6809	2015	1498	1649	1728
5215	5265	973626	1198984	4980	-8100	16464	-1670	379	-6637	2029	1500	1643	1732
5219	5257	967322	1185060	1800	-5700	11936	-1016	366	-7045	2028	1501	1631	1743
5219	5245	967322	1185060	-272	-8948	15820	-1432	651	-7082	2029	1482	1630	1746
5215	5236	967322	1182429	-92	-9372	20640	-154	71	-7607	2041	1485	1630	1758
5204	5198	958229	1182429	1636	-5564	12556	-1811	465	-7084	2047	1483	1627	1763
5228	5210	958229	1182429	1656	-496	11804	800	-30	-7608	2037	1481	1620	1770
5228	5156	956614	1188007	768	-8936	15876	-1199	521	-7185	2036	1476	1609	1768
5221	5126	956614	1188007	7080	-1212	19264	185	-112	-7560	2056	1480	1612	1775
5215	5059	959650	1194623	1160	-9620	13680	-754	277	-7491	2063	1479	1610	1790
5223	4897	959650	1194623	-196	-3964	17008	-657	-547	-7661	2051	1470	1608	1797
5217	4779	959733	1194623	2048	-11336	13488	-794	-505	-7659	2058	1472	1596	1793
5218	4614	959733	870795	1484	-6776	13104	-853	1128	-7198	2070	1475	1594	1796
5218	4614	961161	870795	688	-4572	18564	1171	118	-7438	2034	1466	1591	1791
5209	4609	961161	870795	1712	-10028	15652	-672	-587	-7275	2059	1465	1588	1801
5219	4616	943566	1181511	4916	2252	11536	-767	369	-6547	2073	1472	1586	1795
5220	4611	943566	1181511	1808	-10532	13944	1081	810	-6732	2077	1470	1583	1802
5220	4535	944458	1173349	2364	-7656	18948	-1667	-58	-6729	2063	1466	1582	1802
5219	4421	944458	1173349	2240	-8544	13044	495	120	-7257	2064	1479	1578	1802
5218	4216	953555	1173349	-1724	-8664	17372	-2427	403	-6803	2075	1470	1576	1806
5217	4142	953555	1166979	700	-1748	14020	709	-135	-6897	2054	1467	1574	1801
5216	4087	953555	1166979	-496	-7376	18168	1355	-373	-6070	2060	1464	1574	1791
5213	4007	939076	1166979	6616	1236	11824	-3603	655	-5491	2070	1474	1572	1789
5207	3967	939076	1141138	-900	548	14232	1245	-16	-5075	2062	1472	1574	1802
5203	3894	931702	1141138	3292	-7088	14780	-228	-295	-4260	2058	1463	1571	1790
5203	3871	931702	968849	11204	4352	18608	351	-368	-3505	2061	1478	1575	1785
5202	3831	941771	968849	1808	-3744	10428	-60	193	-2472	2064	1478	1570	1792
5202	3814	941771	1055801	1260	-412	16792	-257	312	-1367	2052	1476	1568	1790
5202	3797	942895	1055801	2824	-4816	18428	1108	-389	-779	2054	1477	1565	1789
5198	3786	942895	1055801	4492	-4628	15164	-2047	1044	404	2065	1482	1569	1786
5198	3786	938071	1013795	604	-1660	17648	97	-269	655	2064	1486	1571	1785
5195	3786	938071	1013795	1132	-2960	18176	182	-358	1783	2043	1475	1568	1784
5195	3787	939232	958569	8716	3940	14772	-605	-280	2864	2046	1483	1573	1773
5191	3787	939232	958569	384	-912	14524	142	747	4198	2046	1484	1580	1774
5190	3804	935477	909885	-96	564	17928	-46	-306	5227	2035	1482	1587	1772
5191	3859	935477	909885	460	4148	16716	394	-230	6415	2033	1484	1590	1764
5191	4139	941028	863437	1948	368	15492	-822	173	7544	2036	1495	1601	1749
5192	4302	941028	765302	-1436	5632	19236	-73	-22	7935	2029	1503	1618	1745
5193	4488	944627	765302	-2848	-208	18072	1809	-186	8237	2006	1499	1622	1730
5193	4523	944627	785073	2396	-1868	16160	326	-472	7462	1995	1518	1632	1719
5196	4569	939630	785073	3372	-4124	12104	-101	525	6161	1993	1536	1632	1711
5193	4598	939630	825380	980	-588	18304	-27	237	4855	1986	1535	1645	1701
5194	4571	909956	825380	-1388	360	20464	1716	-491	4090	1970	1529	1660	1690
5194	4480	909956	835095	1232	4724	14064	-182	66	3377	1971	1543	1666	1671
5194	4390	890946	835095	4020	1380	16924	1358	100	2563	1967	1552	1690	1654
5193	4268	890946	833267	2776	1824	15716	73	-141	1871	1965	1556	1716	1641
5192	4084	874839	833267	5008	8724	18208	1122	172	1329	1952	1551	1724	1624
5192	4041	874839	830288	2376	6388	18992	-792	381	1847	1950	1569	1750	1621
5191	4026	872951	830288	176	9192	13196	-64	867	2155	1935	1564	1768	1617
5191	4053	872951	824156	-1408	4028	13656	297	70	2452	1921	1572	1770	1609
5193	4263	875615	807114	336	9656	18504	55	246	2979	1920	1586	1784	1608
5193	4385	875615	807114	2260	6924	18744	1555	-3	3176	1924	1597	1797	1608
