5981	4641	440853	448312	9256	-9876	6980	-2496	-8	396	2039	1624	1635	1552
5982	4641	442762	453192	4972	5408	18884	2037	349	93	2052	1611	1632	1588
5981	4642	354177	439107	2984	7032	7048	-605	-636	390	2013	1609	1647	1560
5981	4642	419403	442702	3760	-2080	16980	2616	2526	-163	2045	1621	1634	1570
5981	4641	402870	432717	5704	-1732	23016	-2797	-642	638	2041	1613	1663	1568
5975	4641	426437	433005	6728	7488	11824	1691	-836	129	2029	1625	1645	1586
5777	4639	426335	426654	3988	-1976	16076	-1472	906	48	2046	1626	1650	1556
5513	4639	425557	429530	14000	8460	12552	92	542	196	2044	1629	1634	1570
4972	4636	421168	419989	-3408	-5580	18360	-727	-252	146	2040	1606	1670	1570
4774	4635	416993	423280	9356	3684	15864	-835	1007	-677	2030	1632	1661	1584
4584	4633	414710	414654	-12232	848	18380	1849	-602	-510	2031	1612	1685	1604
4568	4633	410343	420776	372	-1860	15888	-2998	-285	-1003	2036	1627	1680	1601
4506	4632	411256	414644	3204	1408	22736	2356	-720	-150	2055	1613	1693	1617
4368	4631	412752	421226	-2348	4780	18384	-4413	-321	-475	2043	1628	1698	1622
4327	4631	414940	417062	100	928	13112	1934	-325	435	2063	1618	1687	1631
4206	4628	418230	426350	564	1800	11228	-2390	957	270	2051	1625	1688	1621
4145	4627	387732	410762	2744	-2300	18852	1679	456	308	2052	1620	1685	1651
4100	4626	420183	424799	3028	-1772	11056	-2605	191	-101	2038	1620	1700	1647
4078	4625	398941	434677	-2680	-2636	11004	1140	293	111	2045	1608	1681	1662
4080	4625	430525	433897	2728	1032	15496	-2540	651	-481	2035	1613	1704	1651
4108	4624	435653	441240	-1620	-3756	14008	193	-835	-286	2031	1596	1703	1675
4109	4626	437784	441078	-5192	-2368	23456	-578	-1056	-628	2031	1596	1737	1682
4108	4626	440345	448166	-8292	-2852	10304	-39	-1291	-274	2029	1598	1720	1682
4102	4626	445326	450610	-3224	-932	14756	-1897	1667	-271	2046	1611	1714	1673
4104	4626	453615	461078	-7920	940	8988	449	2115	-396	2037	1608	1697	1675
4093	4627	457286	463684	604	-1180	14068	-207	841	-389	2025	1587	1729	1681
4068	4627	461010	468563	-2988	612	15708	-1106	-1349	-527	2007	1579	1725	1696
4046	4628	462652	468816	-1196	-1304	20840	-127	-812	-582	2012	1574	1725	1696
4046	4628	467801	468816	-5112	1712	19492	37	-849	-597	2030	1588	1726	1702
4047	4629	473348	476518	-6148	384	15128	34	295	-348	2027	1587	1726	1704
4049	4629	473348	457834	-2080	-1792	16960	-297	-533	-641	2033	1586	1727	1715
4049	4630	447350	488165	-1460	760	10956	-2749	-491	-710	2045	1580	1721	1703
4049	4631	482121	493471	-1004	-2908	12880	946	1048	-133	2034	1579	1715	1703
4049	4630	493898	500332	-6132	-572	21388	-1230	862	-530	2036	1583	1717	1710
4050	4631	498607	506412	-2096	-1604	13756	1141	-182	-327	2013	1568	1719	1719
4047	4631	504513	514599	-3876	-2036	15056	-1657	-103	-852	2024	1570	1709	1716
4041	4632	509101	518622	-2800	-2100	23824	-527	-385	-703	2032	1568	1719	1726
4017	4630	516270	528406	-5156	-64	13052	-521	-249	-340	2025	1569	1706	1719
3999	4631	523635	528406	-1564	-2800	18380	498	659	-202	2039	1571	1720	1715
3956	4631	523635	533853	-5688	328	13104	-114	108	-357	2024	1568	1717	1722
3951	4631	531571	542386	-1360	800	19616	-2432	322	-404	2021	1560	1707	1715
3951	4630	538508	548850	-5180	-1780	12716	688	290	-428	2031	1562	1721	1727
3949	4630	546268	557285	-1424	-2704	11228	760	154	-494	2019	1559	1708	1719
3947	4630	553254	557285	-3732	-4516	20024	-856	-176	-428	2021	1561	1718	1735
3946	4630	562588	565890	-7920	992	11904	282	-519	-420	2025	1562	1713	1736
3946	4630	562588	576385	-3668	216	20804	-811	208	-772	2033	1560	1705	1729
3942	4630	570772	585549	-3544	-4804	16152	-206	338	-458	2027	1557	1710	1735
3954	4629	581975	595874	-6860	-4324	15732	-863	573	-596	2026	1559	1707	1731
3969	4630	590996	595874	-2852	-3060	20240	-247	-377	-763	2020	1556	1711	1739
3993	4628	590996	487953	-8868	-1764	17468	425	-422	-467	2024	1552	1715	1742
3994	4628	601223	617253	-4044	-2024	11720	-662	-58	-502	2036	1556	1701	1737
3994	4628	613130	617253	324	-740	17360	-333	55	-434	2037	1554	1713	1740
3995	4628	625109	631034	-6112	1180	8180	817	106	-437	2032	1548	1710	1736
3997	4628	625109	643284	-2536	-4076	10092	-718	516	-78	2037	1549	1697	1728
3998	4627	637297	653027	-1236	-1076	14264	443	-449	-168	2037	1554	1698	1743
3997	4628	650599	653027	92	-1292	9088	-308	-28	-116	2027	1548	1698	1744
3997	4626	650599	549978	-2752	-1184	14948	-1304	308	-92	2027	1551	1693	1743
3996	4625	659860	675927	-2748	-3820	16908	866	-327	-153	2030	1551	1697	1746
3989	4615	673791	675927	-1164	1408	6416	-2028	-169	-400	2037	1553	1699	1733
3988	4608	673791	690210	-3572	2476	13828	242	1149	503	2042	1553	1689	1715
3987	4596	689846	690210	-4912	-2652	17744	724	564	378	2041	1552	1709	1728
3985	4564	707034	706132	748	24	9068	-52	-65	-7	2025	1552	1708	1728
3981	4536	707034	716154	-5220	660	9952	214	-76	7	2018	1554	1705	1729
3981	4507	716597	716154	-648	1304	16344	-1142	-1132	378	2021	1558	1712	1731
3980	4500	716597	730007	-124	-1456	9148	2373	-743	555	2031	1558	1712	1725
3980	4475	735843	744551	-1392	2316	17828	-1553	234	442	2032	1565	1703	1705
3980	4460	755142	744551	-4572	3768	22432	166	330	1163	2026	1577	1712	1711
3984	4456	755142	760144	-5564	836	23068	944	-183	1159	2021	1576	1719	1725
3999	4453	779739	760144	-3528	1596	8200	-579	-461	1303	2011	1577	1717	1698
4021	4454	779739	774265	-1552	3212	15368	562	1259	1457	2013	1577	1719	1681
4121	4456	794286	774265	-4216	4168	17424	-888	115	1817	2007	1588	1742	1688
4198	4458	794286	790199	-2160	3144	12408	1459	-196	2033	2017	1589	1753	1686
4281	4472	820468	804003	-592	896	13076	-289	16	2002	2010	1592	1742	1673
4297	4496	834101	804003	800	1640	18248	326	-514	2100	2002	1597	1750	1672
4294	4518	834101	814662	-2588	3028	13684	-924	-671	2050	2005	1605	1754	1670
4298	4582	848637	814662	-1216	1636	11212	-428	790	1672	2016	1614	1743	1663
4316	4593	848637	825911	1484	636	15460	385	901	1506	2017	1614	1748	1659
4340	4535	858975	825911	-812	156	21540	1099	244	1301	2017	1614	1761	1661
4349	4538	858975	846674	-1644	516	12336	-104	-711	1047	2010	1618	1762	1658
4334	4495	863893	846674	-764	696	10480	-99	82	870	2013	1618	1750	1646
4283	4409	863893	856062	-1644	4664	18908	-653	-36	593	2016	1620	1756	1646
4259	4366	871404	856062	-2320	2496	18024	1182	-5	990	2019	1625	1759	1646
4235	4243	871404	869765	-1612	2304	16048	661	-125	1319	2015	1628	1763	1647
4207	4177	891971	869765	-3048	5288	17392	-1138	431	1272	2015	1635	1749	1646
4189	4116	891971	883309	-872	8432	19032	-81	335	1772	2017	1634	1762	1641
4184	4031	918587	883309	-1572	8532	17948	861	360	2968	2013	1634	1781	1640
4184	4009	918587	890733	-4500	6968	17736	1100	-190	3801	2003	1637	1798	1641
4218	3984	957557	890733	-1632	6584	11136	-964	387	4024	1999	1645	1796	1635
4261	3977	957557	896652	-2944	11388	19972	1022	655	4627	1996	1646	1809	1630
4314	3969	996169	896652	-2612	10652	18824	168	-195	4943	1989	1656	1836	1632
4434	3965	996169	913459	-1780	5412	12828	351	620	5235	1982	1664	1834	1627
4495	3965	996169	913459	-2508	9168	17176	-888	-13	5401	1973	1664	1833	1624
4559	3964	1036772	925065	-832	9124	15868	1085	347	5536	1969	1664	1846	1617
4565	3960	1036772	925065	-3212	9104	16004	50	659	5578	1971	1674	1870	1593
4570	3919	1066401	942060	-1104	8404	14568	901	416	5650	1972	1673	1890	1588
4570	3904	1066401	942060	-2440	10732	11488	404	1141	5565	1953	1674	1890	1579
4570	3892	1066401	960930	-324	6780	9720	-292	922	5631	1949	1680	1892	1579
4571	3868	1105224	960930	-1868	6780	13428	191	825	5864	1949	1684	1895	1576
4571	3845	1105224	982477	-1308	6340	11760	-458	577	5406	1948	1698	1898	1577
4571	3785	1146868	982477	-940	6952	14164	774	562	5444	1943	1691	1902	1572
4571	3754	1146868	1010476	-4824	6732	15684	-539	445	5982	1933	1696	1905	1571
4570	3709	1146868	1010476	-1324	10704	14804	-537	-241	5457	1920	1703	1906	1570
4571	3670	1199086	1010476	-928	8764	15992	327	672	5763	1932	1695	1912	1563
4570	3618	1199086	1039622	-2740	9120	16296	213	948	5721	1933	1704	1928	1561
4569	3523	1199086	1039622	-1276	8628	14516	451	963	5692	1932	1704	1930	1560
4568	3482	1254673	1071546	-1300	6364	9832	-660	457	5697	1921	1703	1935	1559
4567	3407	1254673	1071546	-672	10128	14780	430	-7	6123	1915	1703	1942	1560
4565	3365	1254673	1071546	-2408	6428	10056	-1171	-100	5749	1919	1714	1943	1552
4566	3325	1328917	1095778	-3400	9980	17828	583	1473	5636	1927	1719	1944	1551
4567	3248	1328917	1095778	-3680	9356	17068	-163	998	5487	1920	1719	1951	1552
4567	3215	1328917	1154498	-2484	7464	13764	649	553	5822	1913	1718	1951	1552
4566	3162	1411057	1154498	-2008	7016	11456	-675	23	5798	1902	1719	1950	1554
4565	3142	1411057	1154498	-3064	9548	15756	-668	357	5876	1902	1719	1950	1548
4565	3099	1411057	1184858	-2572	9444	15016	326	263	6063	1907	1722	1954	1552
4567	3100	1499554	1184858	-3444	6028	12540	166	875	5743	1909	1725	1951	1551
4569	3098	1499554	1184858	-2600	10472	18980	-225	782	5737	1909	1727	1953	1551
4566	3097	1499554	1234206	-6156	6540	15396	-1071	646	5675	1907	1724	1961	1552
4566	3096	1499554	1234206	-1184	9916	14676	-240	570	5922	1898	1717	1961	1550
4562	3095	1579444	1167440	-4596	8440	16404	-616	-29	6027	1901	1720	1961	1553
4565	3097	1579444	1167440	-4084	6560	14100	215	138	5858	1906	1726	1957	1553
4566	3097	1579444	1167440	-3744	9648	17596	301	461	5998	1902	1730	1957	1556
4567	3096	1658490	1312532	-2188	5468	12336	-346	973	5947	1901	1729	1956	1555
4566	3096	1658490	1312532	-2416	7984	16980	-793	631	6049	1901	1725	1959	1554
4563	3095	1658490	1312532	-1516	8728	13504	-725	598	6143	1902	1723	1960	1554
4563	3094	1658490	1356731	-2260	9200	15008	-918	736	6220	1906	1723	1960	1554
4564	3096	1734419	1356731	-4180	7788	15732	-467	283	6389	1905	1724	1960	1555
4567	3097	1734419	1356731	-3972	5336	13860	-436	728	6261	1904	1722	1956	1554
4567	3096	1734419	1396562	-4764	9564	20052	423	650	6712	1908	1725	1961	1561
4565	3095	1734419	1396562	-2976	7508	14008	-953	171	6791	1902	1723	1957	1560
4563	3094	1827716	1396562	-3092	7080	14260	403	887	6831	1904	1720	1959	1559
4559	3096	1827716	1396562	-3920	8992	18604	-447	664	6968	1907	1721	1965	1560
4564	3095	1827716	1430305	-2816	8240	14028	-561	607	7010	1906	1722	1959	1559
4565	3096	1827716	1430305	-3220	8260	13708	-392	1314	6842	1905	1722	1957	1560
4566	3095	1913949	1430305	-2996	11192	19652	31	519	7198	1900	1722	1963	1559
4564	3094	1913949	1477151	-2100	7288	11352	-415	351	7157	1901	1723	1953	1565
4565	3095	1913949	1477151	-2724	6172	13228	-46	943	7308	1909	1723	1955	1561
4562	3092	1913949	1477151	-2900	9032	15776	-576	616	7513	1908	1721	1960	1564
4566	3094	1913949	1518332	-2648	5812	11496	-658	331	7578	1907	1722	1959	1562
4575	3095	2023250	1518332	-5000	8196	16384	0	633	7347	1911	1722	1961	1563
4595	3095	2023250	1518332	-3432	9264	17516	-185	584	7539	1907	1723	1960	1561
4623	3094	2023250	1518332	-3732	7284	15368	-512	830	7720	1907	1720	1960	1563
4647	3094	2023250	1580363	-4524	8672	16220	-577	1142	7503	1903	1721	1958	1563
4691	3091	2023250	1580363	-3052	7760	16380	183	747	7711	1901	1722	1959	1565
4719	3094	2140734	1580363	-2328	7464	12816	-483	690	7837	1897	1722	1955	1564
4732	3095	2140734	1631250	-3324	7072	18016	-515	409	7724	1903	1722	1956	1567
4750	3093	2140734	1631250	-4628	7692	16320	-166	533	7877	1905	1725	1956	1570
4765	3094	2140734	1631250	-3148	7128	14660	150	893	7779	1908	1725	1951	1569
4811	3091	2140734	1631250	-2096	5428	14708	-253	1394	7814	1905	1723	1951	1569
4838	3093	2296775	1706787	-68	7048	15164	285	752	8155	1902	1723	1953	1572
4868	3093	2296775	1706787	-1544	4964	16828	-459	508	7796	1903	1723	1953	1572
4928	3095	2296775	1706787	-1436	5936	13972	-486	497	7706	1903	1725	1948	1572
4957	3095	2296775	1706787	100	4588	14496	-522	654	7578	1908	1725	1953	1571
5006	3094	2296775	1749918	740	6068	16412	-209	57	7777	1912	1727	1953	1572
5020	3094	2379035	1749918	2460	4792	13708	-469	65	7713	1910	1728	1949	1569
5038	3102	2379035	1749918	1536	5944	12824	-869	1079	7489	1906	1725	1945	1563
5043	3148	2379035	1749918	360	9896	21300	445	664	7995	1915	1729	1946	1569
5050	3215	2379035	1670246	-1184	7224	17324	16	1355	8248	1909	1732	1949	1568
5066	3295	2379035	1670246	1604	5412	12500	-967	1196	8171	1912	1726	1945	1559
5070	3332	2229739	1670246	24	6292	16400	318	941	8173	1912	1714	1944	1561
5078	3490	2229739	1546859	1252	7112	16968	-593	407	8722	1903	1718	1946	1558
5083	3658	2229739	1546859	1096	6760	14960	-1027	-76	8885	1924	1718	1943	1560
5090	4003	2229739	1546859	1352	4004	14544	-341	878	8633	1925	1723	1925	1555
5107	4078	2229739	1487460	3244	5360	15644	-378	823	8680	1922	1721	1924	1548
5110	4180	2036614	1487460	316	7240	18124	-1719	453	8557	1924	1713	1914	1548
5118	4461	2036614	1487460	1444	2236	16360	546	240	8104	1920	1711	1900	1546
5123	4607	2036614	1487460	3400	472	17808	-1558	-89	7441	1941	1708	1895	1549
5121	4602	2036614	1359473	4952	-1128	12052	-943	861	6137	1952	1711	1874	1536
5132	4611	1799967	1359473	3304	1868	13652	-767	1082	5356	1957	1704	1858	1530
5139	4617	1799967	1359473	3504	3916	17588	-511	178	5006	1945	1691	1853	1529
5153	4694	1799967	1363357	1448	4760	21084	-614	-272	4660	1947	1693	1847	1528
5165	4772	1598141	1363357	5032	2876	16892	330	-200	4227	1959	1695	1845	1527
5175	4875	1598141	1363357	1832	3112	17968	-1429	621	3314	1965	1700	1841	1519
5178	4935	1598141	1251235	4864	1868	15304	-1020	90	2928	1966	1685	1832	1519
5184	5069	1446467	1251235	2820	1656	16632	-395	53	2417	1959	1679	1824	1520
5189	5105	1446467	1249094	4272	-516	16052	201	-287	1683	1969	1683	1815	1519
5190	5118	1446467	1249094	5540	-1488	16244	-1781	325	496	1981	1684	1809	1518
5192	5123	1276167	1249094	4860	1724	16768	-279	114	-199	1979	1679	1801	1522
5195	5121	1276167	1221070	1108	216	17332	-702	-190	-689	1974	1678	1797	1523
5193	5117	1276167	1221070	3652	-3428	14896	504	-368	-1665	1979	1677	1774	1528
5192	5116	1148886	1221070	6116	1316	16972	-1377	-247	-2354	1993	1674	1776	1525
5195	5117	1148886	1173347	5132	-80	16488	-1881	-427	-2864	1988	1669	1762	1533
5200	5105	1060550	1173347	4612	420	14676	-338	-1257	-3239	1997	1666	1754	1541
5204	5099	1060550	1130486	2648	-1688	18296	723	-626	-3780	2006	1664	1744	1541
5204	5093	1001234	1130486	2680	-1652	11252	-1966	-110	-3996	2011	1657	1730	1537
5203	5092	1001234	1130486	6444	-1976	19744	-2255	83	-4339	2020	1645	1722	1555
5206	5073	946833	1094836	5132	-6824	18012	-1959	-589	-4418	2048	1644	1714	1585
5209	5067	946833	1094836	5272	-2288	12472	-237	-119	-4428	2041	1634	1695	1591
5211	5059	927415	1057125	4636	-2868	12272	-1793	-116	-4568	2049	1626	1687	1592
5212	5042	927415	1057125	5144	-3876	16884	-3068	205	-4467	2056	1614	1676	1606
5212	5028	899347	1027568	5644	-8608	15416	-835	-65	-4680	2086	1613	1664	1643
5214	4991	899347	1027568	3160	-1848	14348	-1653	539	-4308	2083	1603	1655	1642
5216	4960	884518	1003873	3756	-3716	17572	-318	-94	-4845	2089	1593	1654	1652
5219	4928	884518	1003873	2488	1044	17776	-2636	-172	-4369	2096	1587	1644	1666
5218	4892	864530	1003873	4488	-6224	17428	964	377	-4092	2104	1588	1621	1689
5224	4867	864530	980370	1916	-8588	21140	-2432	-144	-4121	2099	1580	1614	1712
5225	4800	853295	980370	1460	-812	10936	-862	323	-3873	2101	1576	1600	1709
5226	4746	853295	952477	3776	-3824	15988	-1838	165	-3259	2113	1575	1596	1709
5226	4619	842162	952477	6344	-4368	15904	1202	583	-2992	2113	1577	1592	1716
5234	4618	842162	926909	1080	-4452	18980	423	593	-2663	2118	1565	1595	1715
5239	4619	833639	926909	-60	2136	16100	-1124	170	-2003	2095	1565	1594	1709
5254	4615	833639	886090	3752	-2396	14312	-323	483	-1621	2112	1571	1590	1711
5261	4624	815291	886090	4528	-1488	14940	-1123	424	-1038	2112	1562	1589	1712
5285	4615	815291	863241	7472	920	13152	577	-307	-895	2095	1559	1586	1715
5296	4617	806598	863241	9392	-3272	15868	-1105	182	-103	2109	1563	1589	1709
5305	4618	790866	833573	3420	-2088	17788	1168	-15	244	2107	1562	1582	1704
5330	4617	790866	806078	-1080	-4816	21916	312	-559	165	2090	1562	1590	1708
5328	4622	776247	806078	6132	2132	16100	-2113	-852	489	2088	1559	1588	1700
5337	4620	776247	779736	6288	272	12284	1013	351	603	2096	1575	1590	1693
5347	4619	759936	779736	4616	-2496	16916	-351	-165	564	2081	1573	1591	1691
5357	4624	744691	760040	8896	2940	12060	-1785	-984	636	2085	1576	1595	1690
5386	4626	744691	737376	4260	-608	12360	1641	82	782	2088	1583	1595	1671
5399	4627	727983	737376	1972	-1740	18056	-76	49	596	2074	1584	1600	1672
5425	4629	727983	721825	9356	2988	14444	128	-903	760	2065	1581	1595	1668
5441	4630	712968	721825	5308	-448	13340	1387	-84	757	2079	1592	1605	1663
5466	4632	695373	702648	2312	-2016	16132	734	-833	433	2057	1588	1605	1659
5481	4631	695373	690286	7464	1604	18748	-915	-100	349	2060	1587	1605	1651
5491	4633	682776	690286	7204	-1396	13316	-719	-195	572	2068	1594	1617	1650
5517	4627	667784	670845	3760	4012	14036	1069	159	470	2058	1586	1622	1623
5522	4619	667784	659751	3432	900	19828	1052	-212	746	2063	1605	1629	1627
5537	4576	654869	659751	-356	-792	15340	-1025	379	96	2048	1572	1626	1623
5552	4557	641326	642035	13992	2116	15656	103	-308	342	2059	1598	1628	1617
5566	4553	629087	610755	9492	2628	6084	-452	738	406	2046	1609	1623	1613
5595	4559	629087	618729	12760	2368	14216	195	-72	639	2051	1606	1629	1599
5610	4578	620708	618729	2328	2584	19780	-1145	-881	705	2056	1614	1641	1604
5641	4629	607222	607096	5116	-1704	11176	-1138	-1180	251	2040	1602	1631	1590
5667	4630	599477	594804	2348	1300	18420	-367	977	926	2056	1614	1631	1579
5729	4634	599477	589693	-1680	-5560	17692	-498	187	381	2043	1613	1639	1595
5755	4635	558381	589693	6632	2508	13780	-1533	-691	430	2047	1617	1637	1589
5776	4634	573969	574180	7500	-3488	15244	1126	192	524	2052	1612	1631	1589
5839	4635	564737	568812	5140	3556	17428	-1789	-28	456	2047	1619	1634	1577
5875	4635	564737	556587	6348	-5940	19636	504	443	290	2043	1620	1634	1582
5939	4636	557276	553780	3492	5440	22124	-1498	-251	676	2032	1623	1640	1583
5959	4637	546317	540128	7756	2748	11596	340	-551	-54	2050	1613	1633	1562
5975	4636	540193	540128	10244	3680	11676	-1301	1099	938	2053	1612	1630	1552
5975	4636	535659	506586	332	8804	22596	-2066	1431	368	2028	1616	1640	1555
5976	4636	522877	524180	-736	-6436	15908	2371	-1095	479	2041	1610	1642	1559
5975	4637	514037	524574	20848	4524	4880	-1446	-706	693	2040	1621	1622	1551
5976	4637	514037	509947	2832	3924	19780	-53	1451	534	2031	1624	1643	1556
5975	4636	509967	506032	-3948	-3640	15836	275	-986	659	2022	1609	1633	1562
5976	4637	500919	496027	13796	-1968	13704	-793	61	405	2035	1619	1640	1551
5977	4636	497246	495542	-268	-2616	15044	-26	-771	3	2045	1611	1635	1551
5974	4635	491270	495542	8548	4164	20028	-1573	264	937	2020	1613	1656	1557
5975	4634	481832	482511	4656	1228	10232	2733	410	492	2032	1612	1649	1559
5974	4633	477388	396319	4268	-8512	23744	-2135	-2733	377	2043	1629	1660	1563
5974	4634	473875	471570	9512	6416	12556	389	1093	723	2034	1619	1649	1560
5974	4634	467536	472308	7564	6772	11408	228	592	-118	2035	1630	1648	1547
5853	4634	465417	462259	8704	-6448	12888	1082	1110	651	2038	1623	1647	1545
5712	4635	459173	462244	-3824	7636	19584	-3788	-339	-65	2030	1625	1647	1552
5298	4633	456858	453664	2996	2712	15836	2556	-598	421	2023	1615	1669	1550
5090	4633	448163	455498	6544	2016	10932	-2524	368	265	2024	1632	1683	1571
4791	4633	445603	443686	288	160	14352	2283	-526	-478	2026	1623	1685	1579
4669	4633	441522	448933	3788	5132	14236	-2166	192	-842	2032	1641	1686	1580
4583	4633	440719	443195	-5268	-1324	12192	2298	648	-772	2030	1623	1694	1581
4579	4634	442622	451346	2868	2216	17204	-2586	-176	-632	2037	1633	1698	1589
4576	4635	442418	447431	-5780	-1156	15808	798	-240	-428	2034	1621	1699	1600
4548	4636	444253	454751	6700	-164	10712	-1987	541	-470	2041	1631	1690	1603
4531	4636	446948	449074	-6900	-3644	13728	1658	944	357	2045	1622	1684	1607
4528	4637	451026	457936	5984	716	23156	-1811	-507	-154	2046	1627	1692	1623
4529	4637	449742	453886	-1428	-3244	7004	2746	-439	133	2042	1608	1707	1631
4523	4637	453490	461792	4504	-816	8456	-5668	-920	-396	2052	1627	1697	1624
4482	4637	453584	457296	2352	-4516	16568	2842	150	-310	2060	1615	1697	1643
4477	4638	457335	463591	2872	5616	20436	-4547	-456	131	2043	1629	1694	1642
4481	4638	459170	459959	-6464	776	15720	3764	-431	404	2058	1622	1697	1648
4485	4638	461537	466491	-2096	9856	18376	-1846	-65	140	2049	1624	1690	1631
4485	4639	462862	464863	-5532	-472	15644	1101	405	380	2059	1623	1697	1638
4471	4639	465942	470722	192	5892	16496	-1494	987	-249	2045	1623	1687	1635
4465	4639	467176	469668	-1504	-1464	20752	10	-493	473	2059	1618	1716	1645
4434	4639	468873	474129	-4628	5620	14408	820	-1647	65	2039	1617	1716	1649
4392	4639	469896	471643	-1920	896	15832	-1131	-503	356	2068	1633	1722	1645
4346	4642	474163	480543	-10124	-988	20900	1927	432	6	2062	1637	1697	1653
4265	4642	474163	477909	-3328	-264	17848	-489	-227	304	2065	1634	1734	1655
4242	4641	474176	487265	1960	-3904	5956	141	1121	-326	2043	1624	1698	1653
4203	4641	454151	485761	2480	-2088	12780	-1086	1318	-55	2064	1631	1705	1637
4179	4641	482400	485761	-1140	-196	20620	-1250	879	-387	2042	1623	1711	1667
4147	4646	486619	492112	-1844	1068	16848	-480	-633	-130	2032	1606	1716	1653
4143	4649	488705	492479	-4372	320	12888	952	205	24	2044	1615	1717	1655
4143	4648	494278	499000	-3864	-1736	22380	-1500	613	-388	2036	1613	1708	1658
4156	4645	498149	502082	-3868	-1700	17188	1300	424	22	2030	1611	1712	1662
4164	4639	504673	511039	-632	648	9056	-1736	407	-491	2024	1608	1712	1671
4189	4636	507589	512716	-3952	-632	19332	569	-981	18	2027	1595	1722	1671
4193	4636	513307	519959	-4184	3220	14668	-136	-536	-162	2034	1602	1712	1671
4193	4637	513307	523645	-3272	-1272	17320	-719	152	-190	2037	1600	1717	1669
4192	4637	519459	523645	-708	-1292	15392	1015	78	119	2041	1603	1719	1681
4193	4637	524356	530964	-2628	-868	16700	-2108	-96	-413	2030	1598	1716	1676
4181	4638	519266	492503	1516	268	11920	827	-4	-150	2045	1597	1716	1681
4176	4638	535066	540270	-2156	2132	16972	-2154	640	-12	2034	1605	1717	1682
4174	4639	539254	544607	-5400	1764	19484	901	-922	90	2039	1597	1725	1685
4162	4641	539254	551842	496	-1812	11452	-312	-304	47	2042	1605	1720	1676
4149	4641	544842	551842	-2720	-2716	19944	-1588	485	-177	2044	1606	1713	1664
4137	4659	528186	557602	-40	-608	15988	962	729	119	2037	1595	1711	1678
4137	4672	558828	565113	976	524	9568	-754	573	-40	2034	1602	1712	1689
4138	4683	564472	569806	-6732	-4680	18996	-261	197	-81	2023	1591	1713	1682
4138	4685	570066	569806	-2424	1808	13952	-1097	-150	-246	2031	1595	1713	1676
4140	4723	570066	578856	-5264	-2112	22328	-692	425	122	2038	1595	1717	1679
4141	4773	548308	574152	-2608	-868	16908	76	-1035	-338	2026	1589	1727	1700
4139	4801	582727	593743	-900	-5444	8824	-630	107	-231	2025	1590	1709	1689
4147	4809	589383	600721	-68	-4644	19040	-243	-3	-825	2045	1593	1712	1697
4149	4806	589383	600721	-2212	-1440	20472	505	-163	-1018	2044	1598	1711	1706
4149	4786	594789	495502	-4544	-4184	17768	-813	463	-1235	2056	1592	1703	1707
4148	4784	601069	622055	-3136	-2144	23320	-68	66	-1568	2042	1586	1708	1712
4149	4780	606010	622055	1140	-1336	10020	-1010	-443	-1822	2045	1583	1704	1720
4149	4774	606010	630506	-3280	-3636	18956	-814	384	-2036	2051	1580	1697	1719
4148	4769	613238	641672	-2736	-5448	15564	-780	-450	-2113	2052	1581	1699	1734
4149	4763	617850	641672	1660	-1448	8552	-1455	229	-2104	2049	1576	1685	1727
4149	4758	617850	651253	-3276	-5204	20704	-604	-6	-1847	2069	1582	1690	1734
4152	4747	629839	638495	-1480	-3280	15192	-815	291	-1786	2069	1577	1688	1743
4151	4741	622573	670069	-3832	-4924	13908	-1658	355	-1813	2059	1571	1680	1741
4153	4735	644895	670069	-2692	-4112	23716	594	42	-1586	2080	1569	1693	1743
4155	4708	644895	680081	-2392	-4096	14820	276	-911	-1686	2075	1567	1696	1751
4155	4687	654516	680081	-456	1236	9356	-994	-3	-1710	2072	1566	1666	1740
4155	4645	665097	688684	-3656	-2512	26352	-72	-522	-1499	2084	1568	1667	1761
4155	4644	665097	586433	-2952	-3116	20360	126	-524	-1133	2086	1569	1677	1768
4155	4644	675845	586433	-1088	-1948	10720	1	298	-928	2068	1567	1655	1744
4156	4645	686893	710439	-2172	-2552	19912	-189	-17	-795	2080	1565	1662	1743
4157	4645	686893	715274	-2032	-1388	25032	-138	-173	-486	2089	1573	1673	1753
4159	4645	703272	715274	-3804	-3336	7784	-115	-36	-343	2075	1566	1661	1742
4161	4646	713155	725994	-2648	-1596	24832	-465	250	-372	2064	1567	1658	1741
4162	4713	713155	733061	-3956	-3060	22272	1	-15	19	2072	1575	1667	1744
4161	4760	606953	733061	-2268	-512	11052	-51	138	-30	2070	1577	1668	1744
4162	4784	606953	744806	-2104	-3228	6056	199	624	-41	2061	1575	1664	1725
4162	4827	736945	744806	-840	-4476	15532	-396	-515	-353	2071	1571	1679	1738
4163	4846	744313	759932	4000	-692	7928	-696	17	-815	2074	1578	1679	1735
4165	4872	744313	759932	-4132	-4396	12068	-737	338	-1011	2064	1576	1666	1731
4166	4891	753237	773118	-624	-1736	22848	35	-947	-1392	2059	1579	1667	1742
4170	4918	753237	697686	-4016	-2040	19156	1472	-1234	-1717	2067	1580	1674	1755
4191	4923	761823	697686	148	-2284	11304	-1532	204	-1971	2069	1581	1662	1737
4220	4932	772289	809195	-2568	-4648	16904	929	323	-2282	2064	1572	1661	1740
4328	4967	772289	809195	-3524	-5916	25080	-1486	-380	-2945	2077	1571	1672	1752
