4749	5684	1194280	1523348	-268	-8572	18004	-421	190	-4831	2059	1474	1663	1871
4807	5679	1244284	1523348	-4424	-4808	14264	-64	-61	-5087	2059	1471	1664	1873
4826	5681	1244284	1523348	-3600	-6872	18776	556	-222	-4904	2054	1470	1665	1871
4867	5679	1244284	1608641	-2124	-5704	12336	-1643	-577	-5011	2053	1468	1664	1871
4905	5679	1290615	1608641	-620	-5528	12428	38	-38	-4977	2053	1471	1663	1871
4971	5679	1290615	1608641	-896	-7192	15796	-1996	-389	-4697	2072	1471	1662	1872
4991	5677	1290615	1608641	-1160	-4800	14888	554	42	-4446	2070	1474	1663	1873
5013	5670	1325949	1673091	-460	-5260	17796	-1024	-438	-4351	2068	1473	1663	1867
5071	5646	1325949	1673091	1316	-5236	14540	1693	-74	-4437	2068	1468	1663	1860
5102	5603	1325949	1673091	2244	-3496	12268	-1204	235	-4309	2068	1472	1661	1843
5134	5385	1344352	1675535	2960	-4956	16828	-382	-263	-4526	2074	1478	1658	1841
5149	5220	1344352	1675535	3640	-2120	10856	491	796	-4495	2075	1484	1653	1831
5170	4871	1344352	1675535	3908	-4604	17504	670	709	-4623	2064	1485	1656	1830
5202	4781	1303754	1675535	2024	-6684	17952	139	-81	-4999	2055	1486	1657	1831
5203	4746	1303754	1538756	520	-484	12152	130	-334	-5401	2025	1487	1637	1815
5201	4683	1206667	1538756	7592	-1756	10068	-486	795	-4839	2048	1495	1639	1803
5201	4646	1206667	1538756	2180	-2812	18560	262	310	-4666	2045	1502	1637	1800
5201	4640	1206667	1367811	2188	-3876	18004	746	-325	-4049	2040	1496	1637	1792
5196	4639	1134335	1367811	5080	112	9668	-358	-762	-4078	2038	1506	1636	1796
5195	4639	1134335	1367811	4520	-2432	15424	1270	616	-3391	2047	1506	1631	1787
5188	4770	1101813	1278740	1736	-3308	17960	-1666	-50	-3286	2040	1506	1633	1780
5149	4871	1101813	1278740	4204	-3176	12384	147	-51	-3315	2032	1493	1637	1775
5032	5010	1101813	1206026	4724	-4660	21068	-1257	-707	-3576	2045	1499	1637	1777
4966	5145	1064837	1206026	2628	-4020	11084	-1203	621	-3439	2057	1502	1631	1784
4910	5275	1064837	1206026	-368	-7008	18756	-466	313	-3148	2053	1496	1627	1786
4858	5441	1060693	1198366	568	-6104	14316	-160	-107	-3338	2053	1484	1624	1791
4854	5461	1060693	1198366	2444	-6648	9056	-1062	364	-3421	2058	1485	1630	1793
4859	5455	1075588	1198366	-1928	-7432	16516	-865	480	-3366	2069	1486	1629	1802
4868	5443	1075588	1239282	-148	-9544	15512	636	568	-2922	2067	1482	1631	1811
4881	5402	1075588	1239282	1120	-5292	12588	-312	37	-3129	2056	1484	1629	1814
4899	5376	1112474	1239282	-292	-8072	15396	257	-117	-3031	2055	1480	1629	1821
4906	5346	1112474	1277460	728	-6792	14636	-878	-89	-3231	2052	1483	1627	1826
4939	5273	1116534	1277460	-2340	-8980	19252	277	-534	-3623	2064	1480	1625	1858
4974	5232	1116534	1277460	-32	-5012	14580	-393	429	-2904	2062	1486	1632	1835
5034	5109	1116534	1279086	208	-4748	13796	383	-8	-3498	2064	1481	1631	1836
5054	5071	1118128	1279086	-348	-6560	15568	-1056	191	-3444	2061	1475	1629	1821
5073	5043	1118128	1250732	1348	-5528	13012	-197	-81	-3512	2057	1480	1631	1819
5128	4974	1101724	1250732	2912	-5316	15652	260	-88	-3615	2071	1487	1636	1820
5157	4920	1101724	1250732	2644	-4488	13384	-268	469	-3419	2069	1489	1633	1814
5175	4821	1101724	1218199	2212	-384	12092	-1278	-3	-3513	2066	1489	1632	1801
5177	4806	1079578	1218199	4056	-3384	14700	223	215	-3260	2041	1490	1632	1793
5175	4770	1079578	1218199	4536	-2808	14900	-861	-350	-3346	2047	1496	1631	1794
5192	4775	1025598	1159005	5072	-160	16460	335	-133	-3112	2053	1502	1643	1790
5199	4775	1025598	1159005	2212	-4644	15628	614	-55	-2990	2046	1496	1636	1784
5199	4779	999335	1104523	4692	-1948	10712	-2234	94	-2897	2037	1499	1633	1764
5199	4792	999335	1104523	4272	-1800	16108	1935	-65	-2472	2047	1500	1633	1758
5197	4919	966220	1063953	5748	-3812	18440	-454	-113	-2483	2042	1507	1638	1761
5201	5004	966220	1063953	2676	-5372	16088	353	-218	-2422	2041	1506	1629	1769
5196	5080	944655	1063953	2584	-5392	8408	-2840	-271	-2559	2031	1507	1609	1769
5164	5181	944655	1024976	5032	-6656	14708	272	59	-2939	2036	1490	1606	1768
5128	5235	928029	1024976	2996	-4048	18444	-787	534	-3026	2056	1505	1619	1770
5059	5363	928029	1025529	3364	-7720	13212	290	679	-3146	2053	1497	1621	1775
5018	5389	917060	1025529	-776	-4480	11616	-1970	-213	-3431	2050	1492	1624	1779
4979	5392	917060	1026310	-92	-7284	16376	288	-826	-3705	2053	1488	1629	1780
4937	5392	917060	1026310	-116	-6556	13876	-1088	294	-3474	2065	1489	1624	1779
4928	5392	881393	1026310	-1008	-5828	15268	-1537	690	-3309	2061	1486	1632	1792
4910	5393	881393	1035482	-3680	-3680	15328	-1069	12	-3676	2058	1488	1626	1800
4907	5388	906492	1035482	264	-5872	13676	766	834	-3203	2059	1485	1625	1800
4907	5345	906492	1048135	240	-13140	18076	19	445	-4036	2064	1485	1629	1809
4869	5265	933298	1048135	1840	-5000	8920	-857	667	-3812	2058	1487	1625	1820
4841	5171	933298	1059016	-2120	-4732	14176	137	100	-3852	2053	1486	1622	1825
4822	5016	936014	1059016	1712	-6580	19608	-1122	-118	-3889	2052	1479	1637	1821
4820	4993	936014	1059016	1128	-7720	14324	183	43	-4163	2059	1485	1634	1825
4828	4991	935722	1058977	-488	-3800	13976	198	119	-4052	2061	1485	1634	1824
4843	4993	935722	1058977	-1336	-5600	15676	-531	305	-4016	2051	1484	1632	1823
4864	4991	948469	1053694	-1024	-6612	15472	516	130	-3627	2044	1485	1628	1824
4910	4997	948469	1053694	2220	-6576	12528	-711	521	-3770	2053	1488	1627	1828
4929	5035	953555	1064936	52	-4400	17732	204	511	-3723	2054	1488	1628	1825
4954	5153	953555	1064936	-424	-6276	18988	-68	-531	-3580	2051	1486	1628	1830
4962	5199	969081	1064936	-788	-6688	14304	-1355	-339	-3580	2049	1487	1629	1832
4967	5280	969081	1075251	-1616	-4896	17340	-902	-86	-3793	2057	1485	1629	1832
4982	5285	968393	1075251	-328	-9004	16800	611	-634	-3881	2057	1479	1634	1831
4993	5286	968393	1094200	1784	-6732	10876	-80	-487	-3977	2066	1479	1637	1820
5012	5277	968393	1094200	1708	-1560	6560	-1995	442	-3732	2062	1485	1632	1806
5013	5234	975310	1094200	-836	-9044	17864	-487	718	-3715	2065	1480	1632	1828
5009	5026	975310	1112029	-136	-7656	19976	-936	34	-4268	2067	1484	1636	1831
5011	4907	963829	1112029	-72	-5436	11000	1161	247	-4188	2065	1481	1632	1830
5002	4777	963829	1120573	160	-4448	15544	-54	-430	-4467	2049	1485	1638	1833
4992	4630	982643	1120573	136	-3032	11148	-156	69	-3832	2055	1486	1630	1816
4993	4629	982643	1120573	-128	3836	15976	-492	483	-3190	2054	1491	1636	1813
5002	4629	976259	1093261	260	-1944	19064	-501	-241	-2471	2048	1490	1635	1815
5008	4629	976259	1093261	-996	628	14952	943	33	-1550	2049	1492	1636	1802
5014	4634	1001304	1057990	1640	-1116	11436	-470	-137	-1053	2044	1492	1636	1790
5037	4629	1001304	1057990	-16	-648	21020	-79	-436	-485	2041	1495	1636	1801
5076	4631	1001304	1051460	1400	-3140	11728	1216	-303	-164	2043	1502	1638	1789
5169	4630	1007064	1051460	1560	-1856	17848	-423	-79	-75	2035	1503	1639	1775
5206	4631	1007064	1051460	3288	780	17728	79	-1123	-205	2034	1508	1641	1768
5224	4632	990581	1031480	3124	2168	14852	-68	-387	197	2039	1515	1638	1748
5235	4631	990581	1031480	5992	-936	14804	722	621	334	2034	1527	1637	1734
5240	4631	975721	994354	2688	-692	18968	-639	134	-275	2031	1524	1645	1734
5244	4633	975721	994354	3656	1196	13856	488	145	-100	2017	1527	1640	1714
5242	4633	947677	960650	660	860	18272	-706	-105	368	2024	1530	1648	1710
5224	4635	947677	960650	4620	1468	13044	391	231	174	2017	1535	1647	1702
5224	4635	913025	929555	4100	-1032	11036	1603	868	-5	2013	1531	1645	1693
5233	4636	913025	929555	4284	-1552	19872	157	-552	282	2001	1535	1659	1694
5267	4636	886973	900209	5232	-2376	9836	57	-6	130	2011	1547	1656	1687
5298	4637	886973	900209	1672	692	20196	-1032	523	-129	2010	1546	1659	1680
5361	4637	859647	874475	4744	1532	18580	461	-792	-190	1989	1539	1664	1680
5387	4637	859647	874475	5996	-12	13632	227	-590	392	2007	1546	1663	1676
5414	4636	836705	845543	3488	1620	14760	106	-209	268	2004	1548	1665	1664
5464	4636	836705	845543	8624	2444	16596	590	80	211	1991	1550	1660	1658
5473	4637	810742	822513	4244	-268	17372	-1265	-93	477	1999	1552	1662	1661
5473	4635	787663	793811	1656	-1968	15352	-1644	35	-256	2004	1555	1664	1657
5473	4636	787663	793811	3980	3980	12592	-103	551	-2	1990	1549	1664	1642
5473	4635	767946	773086	6364	1620	16300	1163	1155	407	1993	1553	1665	1637
5473	4634	767946	773086	5604	3464	19276	1173	-855	197	1984	1550	1683	1643
5440	4632	747641	750849	5600	1184	10920	-503	-129	645	1996	1553	1679	1632
5212	4632	729701	736767	1136	-1888	18492	-583	-328	42	1994	1546	1679	1635
5078	4631	729701	736767	2456	312	16096	-747	-324	338	1988	1554	1687	1646
4832	4631	711769	713957	1884	-1876	13020	440	-276	382	1983	1559	1693	1645
4726	4630	698500	713957	-376	744	17708	742	545	3	1983	1555	1691	1644
4606	4633	698500	706327	-172	1064	20068	-2473	-96	-278	1977	1555	1706	1646
4589	4633	669016	707032	-3984	-1324	13868	-792	430	64	1985	1559	1707	1658
4589	4634	669016	707032	-16	-1144	14080	301	683	-245	1980	1561	1702	1658
4590	4634	704200	713533	-2160	4100	15936	-1891	-139	-128	1970	1561	1707	1663
4589	4634	709687	717650	2656	-40	14728	-319	497	265	1985	1560	1709	1663
4589	4634	709687	717650	528	2140	14348	-126	888	56	1989	1562	1711	1659
4590	4635	716087	724264	-1704	1608	18912	-1268	-443	-158	1982	1555	1719	1665
4586	4636	720472	724264	48	1552	9048	-1767	-698	18	1980	1559	1720	1664
4553	4635	720472	726625	1488	-660	8152	1005	660	122	1984	1561	1709	1651
4506	4635	726325	642255	-1852	-412	14652	-42	598	178	1981	1561	1715	1660
4401	4636	726325	642255	-536	828	11972	-478	-163	214	1981	1561	1726	1668
4362	4636	734184	741907	236	452	13016	709	575	342	1983	1559	1725	1664
4315	4638	739527	747654	-408	-588	17412	-1005	312	-91	1979	1559	1725	1664
4221	4638	739527	747654	-3704	2744	21860	-544	-613	175	1979	1560	1736	1676
4186	4638	746008	725456	252	548	10888	-329	-462	340	1984	1561	1735	1676
4126	4638	746008	725456	-1972	-2512	17996	-313	973	284	1975	1561	1722	1671
4081	4637	755365	764296	-5116	-1136	20408	-578	201	9	1970	1560	1731	1682
4044	4637	768050	764296	-2896	-1588	6724	-658	365	226	1970	1560	1732	1681
3998	4637	768050	776966	-1708	-976	13604	-177	600	194	1966	1558	1730	1685
3970	4638	782006	791953	-1488	2284	15864	-350	-76	35	1965	1556	1736	1689
3906	4639	782006	791953	-3688	28	20496	669	-639	65	1956	1555	1740	1689
3878	4638	799263	810225	-2596	-2436	12672	-206	-911	91	1960	1551	1739	1689
3830	4639	799263	810225	-3628	-556	17032	-290	406	103	1967	1551	1738	1692
3819	4639	816192	831318	-3596	636	14876	-581	226	-44	1956	1548	1745	1691
3812	4639	816192	831318	-3584	-792	10048	-65	-6	-183	1957	1548	1746	1691
3773	4640	842902	858763	-1908	-372	8852	-108	389	67	1963	1543	1746	1685
3740	4640	851329	858763	-3860	-592	14048	563	1003	-21	1976	1548	1748	1684
3686	4641	851329	890011	-4060	-1144	20972	-708	852	-150	1961	1544	1748	1695
3680	4641	909247	890011	-2232	132	8736	-675	381	-295	1954	1541	1747	1704
3681	4641	909247	925048	-4104	932	10884	479	46	-307	1942	1533	1750	1701
3680	4642	909247	925048	-3580	-3284	16556	112	140	-224	1940	1532	1745	1703
3681	4642	930200	957917	-3616	-1616	12028	-410	147	-359	1953	1533	1747	1703
3686	4642	930200	957917	-4104	-196	10856	-766	-92	-378	1950	1533	1749	1709
3698	4642	964641	1006016	-772	1960	17300	-185	362	-606	1951	1529	1747	1709
3739	4643	964641	1006016	-3536	-1120	13780	-279	-507	-482	1940	1526	1744	1707
3740	4643	1012918	1006016	-3192	224	11836	-517	142	-425	1943	1529	1745	1705
3741	4643	1012918	1053841	-3296	296	19000	-1082	121	-652	1953	1527	1749	1709
3741	4644	1069306	1053841	-1652	-168	11108	-503	538	-440	1953	1527	1750	1713
3745	4644	1069306	1115882	-4848	-24	19000	-334	220	-465	1952	1526	1749	1710
3748	4645	1069306	1115882	-1832	-2588	13220	417	221	-226	1951	1522	1748	1713
3748	4645	1122971	1115882	-4840	204	14328	-752	-679	-398	1941	1521	1748	1712
3748	4645	1122971	1171076	-1556	636	16904	-502	-261	-362	1947	1524	1750	1707
3748	4645	1186159	1171076	-2000	624	8940	-943	192	-377	1950	1523	1743	1717
3748	4646	1186159	1240785	-4708	-1824	24096	-190	18	-209	1947	1523	1748	1716
3752	4646	1186159	1240785	-4368	484	17540	-845	176	-296	1949	1523	1746	1719
3773	4647	1256147	1240785	-2456	-684	17968	132	-444	-198	1940	1521	1747	1718
3805	4647	1256147	1286145	-2528	-1324	12996	-288	-90	-241	1945	1523	1746	1718
3891	4647	1256147	1286145	-2716	-1120	21052	-618	-479	-198	1950	1524	1746	1718
3893	4647	1335280	1286145	-3156	308	12060	37	-368	15	1949	1523	1745	1718
3881	4647	1335280	1286145	-2796	504	20088	-555	-34	67	1959	1531	1744	1718
3873	4648	1335280	1395961	-2640	128	15796	-279	478	127	1958	1529	1747	1713
3853	4648	1418434	1395961	-3480	604	17408	-229	141	-71	1959	1529	1746	1717
3819	4647	1418434	1395961	-2796	412	15084	-492	46	-158	1955	1528	1746	1713
3768	4647	1418434	1463158	-3284	1440	18392	-577	-233	-137	1951	1532	1748	1720
3700	4648	1418434	1463158	-3132	724	11184	-773	142	-154	1960	1530	1746	1713
3680	4647	1512589	1463158	-1488	1400	14900	-394	145	-34	1956	1529	1745	1721
3624	4648	1512589	1590095	-3820	784	16236	-450	-202	27	1960	1532	1745	1713
3601	4647	1512589	1590095	-2620	460	17628	-675	405	-75	1957	1530	1749	1704
3581	4648	1630982	1590095	-3304	556	15056	-139	-159	-75	1957	1530	1750	1707
3519	4647	1630982	1590095	-2532	44	13452	-444	339	-229	1953	1531	1749	1704
3476	4647	1630982	1749841	-3472	-1056	15360	666	124	-67	1955	1530	1747	1704
3397	4647	1630982	1749841	-2176	84	15204	-348	-329	-314	1952	1530	1753	1703
3357	4647	1829106	1749841	-2052	-1460	13364	-130	178	-231	1952	1531	1748	1705
3250	4647	1829106	1749841	-3492	-240	16104	-571	13	-102	1949	1530	1753	1700
3198	4647	1829106	1749841	-4220	468	16948	-776	-107	-168	1951	1529	1753	1705
3147	4647	1829106	1999642	-4596	640	14032	20	51	-265	1949	1529	1753	1711
3095	4647	1829106	1999642	-3452	-2068	17872	-290	-48	-267	1951	1531	1753	1709
3093	4648	2135296	1999642	-3132	-1188	14828	-502	35	-310	1941	1533	1748	1711
3091	4647	2135296	1999642	-2532	412	14040	-631	120	-390	1946	1532	1751	1708
3091	4648	2135296	1999642	-3964	1116	18484	-326	-97	-282	1943	1530	1758	1709
3091	4648	2135296	2458547	-2156	-636	11428	6	44	-333	1943	1527	1748	1711
3091	4647	2135296	2458547	-3720	400	16172	-524	-276	-372	1943	1531	1750	1712
3090	4647	2135296	2458547	-2580	492	13540	-427	-76	-149	1944	1529	1749	1711
3090	4647	2719684	2458547	-2836	648	16604	-162	-181	-78	1946	1532	1752	1711
3090	4647	2719684	2458547	-1344	140	13292	-365	-130	-29	1945	1527	1750	1710
3089	4648	2719684	2458547	-2872	656	14260	-262	-263	-16	1942	1529	1751	1709
3089	4648	2719684	2458547	-3388	200	14248	-435	-209	124	1946	1529	1751	1708
3089	4648	2719684	2458547	-2804	352	15692	-452	-122	178	1944	1528	1753	1710
3089	4648	2719684	3367121	-2516	172	14832	-53	-1	87	1944	1531	1747	1709
3089	4648	2719684	3367121	-2468	436	15744	-220	5	60	1947	1530	1749	1707
3089	4648	2719684	3367121	-2440	44	15996	-354	-25	62	1946	1533	1751	1708
3089	4650	2719684	3367121	-1232	-24	12712	-221	106	70	1948	1531	1749	1708
3089	4649	4044617	3367121	-2376	540	16756	-109	146	128	1943	1530	1749	1712
3090	4649	4044617	3367121	-1688	-252	13664	-194	31	68	1948	1533	1748	1709
3089	4649	4044617	3367121	-1512	172	14072	-186	122	93	1949	1532	1747	1709
3090	4649	4044617	3367121	-1968	304	16332	-280	2	125	1945	1534	1747	1706
3090	4649	4044617	3367121	-1988	-132	15272	-147	32	67	1948	1530	1748	1708
3090	4649	4044617	3367121	-1536	-8	15648	-83	124	100	1945	1534	1747	1708
3091	4649	4044617	3367121	-1172	336	14932	-130	82	99	1947	1529	1748	1709
3091	4649	4044617	3367121	-764	168	14872	-236	68	79	1941	1531	1747	1707
3092	4649	4044617	3367121	-1152	340	15096	-351	112	29	1947	1533	1748	1708
3093	4649	4044617	6166201	-964	472	15240	-229	48	57	1946	1533	1748	1710
3249	4650	4044617	6166201	-520	416	15832	-170	31	114	1945	1534	1747	1709
3459	4650	4044617	6166201	-1248	540	14040	-292	-185	161	1945	1534	1747	1710
3691	4650	4044617	6166201	352	440	15136	-254	43	15	1950	1538	1751	1713
3971	4650	4044617	6166201	-260	392	15148	-347	-81	58	1947	1537	1747	1709
4091	4651	4044617	6166201	-844	512	14804	-304	-161	124	1946	1538	1746	1707
4488	4652	4044617	6166201	-900	696	13912	-368	-140	91	1949	1538	1743	1708
4585	4652	4044617	6166201	-980	412	13148	-339	-109	75	1948	1540	1746	1709
4588	4652	4044617	6166201	-520	468	15212	-296	-287	53	1952	1539	1745	1711
4587	4652	4044617	6166201	-116	496	15396	-310	-250	103	1952	1541	1745	1707
4588	4652	4044617	6166201	-1224	672	15428	-282	-56	171	1951	1541	1748	1715
4588	4651	4044617	6166201	-1040	488	16596	-282	131	88	1951	1540	1749	1709
4588	4652	4044617	6166201	-1160	52	14260	-319	-23	96	1951	1540	1745	1711
4588	4652	4044617	6166201	208	636	14832	-268	-122	117	1951	1539	1751	1710
4588	4651	4044617	6166201	-824	336	14184	-327	110	71	1952	1541	1750	1710
4588	4651	4044617	6166201	-444	176	15888	-324	-94	121	1956	1540	1748	1712
4588	4651	4044617	6166201	-268	328	14052	-289	-96	106	1953	1539	1750	1707
4588	4650	4044617	6166201	-732	548	15248	-308	-27	62	1954	1541	1749	1712
4588	4651	4044617	6166201	-856	344	14912	-322	-71	165	1952	1539	1750	1710
4588	4651	4044617	6166201	-920	408	15148	-289	-38	167	1952	1543	1750	1712
4589	4651	4044617	6166201	-396	488	15240	-281	-36	65	1950	1541	1750	1707
4588	4650	4044617	6166201	-24	348	15148	-297	-51	114	1954	1540	1748	1712
4587	4650	4044617	6166201	60	476	15272	-295	-38	76	1956	1539	1751	1712
4587	4649	4044617	6166201	260	512	14984	-304	-38	102	1950	1540	1749	1711
4587	4649	4044617	6166201	340	444	15176	-284	8	-19	1956	1539	1747	1710
4587	4649	4044617	6166201	376	436	14984	-303	-38	112	1957	1540	1748	1709
4587	4648	4044617	6166201	408	464	15156	-295	-20	87	1960	1539	1748	1720
4587	4649	4044617	6166201	584	328	14920	-300	-31	101	1957	1539	1748	1709
4587	4648	4044617	6166201	448	432	15048	-296	-11	79	1958	1537	1747	1711
4587	4648	4044617	6166201	536	448	15000	-292	-25	110	1957	1540	1747	1712
4587	4647	4044617	6166201	604	484	14968	-287	-24	133	1957	1540	1750	1710
4587	4647	4044617	6166201	512	400	14956	-284	-28	141	1956	1541	1746	1709
4587	4647	4044617	6166201	600	528	15036	-290	-23	148	1957	1539	1747	1711
4587	4646	4044617	6166201	600	416	15124	-310	-13	130	1957	1540	1750	1709
4586	4646	4044617	6166201	640	492	15032	-273	-5	118	1958	1541	1743	1709
4586	4645	4044617	6166201	580	488	14996	-303	-25	106	1956	1541	1745	1710
4586	4645	4044617	6166201	524	440	14988	-273	-24	51	1957	1540	1749	1710
4585	4643	4044617	6166201	464	444	14940	-317	-25	109	1958	1541	1746	1711
4584	4642	4044617	6166201	492	432	15172	-310	-38	167	1956	1540	1748	1707
4583	4641	4044617	6166201	616	396	14832	-280	-19	118	1956	1542	1749	1707
4581	4637	4044617	6166201	528	464	15008	-281	-20	60	1958	1541	1748	1708
4579	4634	4044617	6166201	444	452	14960	-301	-11	95	1957	1537	1749	1711
4579	4625	4044617	6166201	476	480	15052	-312	-32	74	1953	1540	1749	1709
4557	4617	4044617	6166201	424	420	14908	-302	-17	94	1955	1541	1749	1710
4582	4631	4044617	6166201	380	648	14976	-282	-13	106	1957	1543	1749	1709
4592	4629	4044617	6166201	320	132	14968	-275	-30	126	1952	1539	1747	1708
4585	4638	4044617	6166201	360	624	14920	-296	-26	50	1957	1541	1750	1710
4585	4643	4044617	6166201	504	528	15168	-299	-24	160	1957	1535	1748	1710
4586	4643	4044617	6166201	368	352	14952	-300	-19	110	1956	1540	1747	1711
4587	4644	4044617	6166201	512	368	14940	-304	-22	126	1958	1540	1749	1711
4587	4647	4044617	6166201	416	464	15040	-286	-22	140	1956	1541	1748	1711
4588	4646	4044617	6166201	284	408	14980	-296	-3	84	1957	1541	1749	1709
4588	4647	4044617	6166201	472	408	14952	-312	-31	114	1956	1540	1750	1712
4588	4648	4044617	6166201	472	496	15040	-293	-31	76	1955	1541	1746	1709
4588	4649	4044617	6166201	388	464	15192	-306	-26	116	1955	1540	1744	1709
4589	4649	4044617	6166201	368	416	15108	-280	-4	91	1958	1542	1749	1712
4589	4650	4044617	6166201	408	492	14900	-302	-21	41	1954	1541	1746	1713
4589	4650	4044617	6166201	404	408	14988	-314	-24	102	1959	1540	1745	1708
4589	4651	4044617	6166201	456	456	15016	-306	-26	51	1958	1540	1752	1715
4589	4651	4044617	6166201	436	420	15092	-278	-13	127	1955	1543	1750	1705
4589	4651	4044617	6166201	508	432	14988	-280	-11	117	1954	1541	1748	1703
4589	4652	4044617	6166201	460	420	15056	-290	-12	135	1958	1541	1747	1711
4589	4652	4044617	6166201	384	452	14952	-285	-14	133	1955	1542	1751	1702
4589	4652	4044617	6166201	432	392	15048	-287	-14	98	1957	1541	1744	1707
4589	4652	4044617	6166201	472	472	14864	-308	-26	112	1955	1540	1751	1721
4590	4652	4044617	6166201	380	396	15164	-286	-26	128	1954	1541	1748	1703
4589	4652	4044617	6166201	268	384	15084	-307	-16	142	1956	1541	1752	1723
4589	4652	4044617	6166201	312	420	15084	-297	-4	54	1954	1551	1743	1722
4589	4652	4044617	6166201	504	432	15180	-284	-32	88	1956	1540	1757	1702
4589	4652	4044617	6166201	468	508	15020	-291	-21	183	1955	1542	1752	1694
4589	4651	4044617	6166201	356	396	15080	-269	-19	104	1957	1543	1741	1703
4590	4651	4044617	6166201	344	448	15160	-286	-21	113	1957	1541	1745	1727
4590	4651	4044617	6166201	396	372	15124	-289	-32	76	1957	1539	1757	1718
4590	4652	4044617	6166201	380	420	15024	-307	-23	130	1957	1540	1755	1713
4590	4652	4044617	6166201	376	400	14884	-300	-32	129	1957	1540	1739	1713
4590	4652	4044617	6166201	384	536	15060	-291	-30	89	1960	1541	1757	1731
4588	4655	4044617	6166201	412	412	14956	-280	-26	159	1958	1540	1760	1700
4590	4652	4044617	6166201	368	488	15036	-286	-6	109	1958	1543	1738	1691
4590	4654	4044617	6166201	284	416	15084	-298	-20	115	1956	1540	1754	1714
4590	4654	4044617	6166201	560	428	15056	-301	-31	122	1959	1539	1753	1726
4590	4655	4044617	6166201	560	464	14936	-291	-10	140	1957	1541	1744	1690
4590	4655	4044617	6166201	332	368	15064	-282	-22	117	1955	1540	1738	1709
4590	4655	4044617	6166201	524	548	15052	-266	-24	80	1957	1540	1757	1729
4590	4654	4044617	6166201	416	476	15096	-288	-29	115	1955	1541	1760	1713
4589	4654	4044617	6166201	440	288	14988	-325	-34	112	1956	1542	1736	1689
4589	4653	4044617	6166201	496	324	15072	-282	-28	114	1956	1540	1751	1684
4589	4652	4044617	6166201	312	384	15004	-307	-17	150	1957	1540	1751	1729
4589	4651	4044617	6166201	488	396	15088	-294	-7	134	1957	1551	1751	1706
4588	4651	4044617	6166201	520	572	15096	-304	-14	98	1956	1543	1742	1694
4589	4651	4044617	6166201	424	492	14988	-323	-25	81	1953	1549	1750	1717
4588	4651	4044617	6166201	248	404	15104	-301	-17	104	1953	1540	1747	1710
4589	4650	4044617	6166201	272	444	15112	-278	-7	99	1956	1542	1757	1688
4589	4650	4044617	6166201	376	448	15008	-278	-22	86	1957	1541	1740	1726
4589	4650	4044617	6166201	408	468	15096	-328	-30	110	1957	1539	1744	1732
4589	4650	4044617	6166201	320	540	15048	-305	-23	178	1956	1542	1757	1723
4588	4650	4044617	6166201	328	432	15032	-282	-44	152	1956	1541	1739	1727
4589	4650	4044617	6166201	344	388	15012	-303	-27	162	1956	1539	1742	1709
4589	4650	4044617	6166201	492	496	15108	-277	-6	74	1958	1540	1753	1721
4589	4650	4044617	6166201	324	432	15136	-303	-16	100	1955	1540	1760	1705
4589	4650	4044617	6166201	296	468	15128	-279	-27	133	1957	1543	1739	1709
4589	4650	4044617	6166201	352	464	15072	-293	-18	182	1958	1541	1735	1722
4588	4650	4044617	6166201	512	368	15172	-290	-18	125	1957	1540	1755	1733
4588	4650	4044617	6166201	512	396	14956	-300	-25	185	1958	1540	1747	1729
4588	4650	4044617	6166201	460	464	15112	-275	-11	40	1958	1541	1747	1689
4588	4650	4044617	6166201	388	416	15064	-287	-27	63	1955	1541	1745	1731
4588	4649	4044617	6166201	552	360	15048	-299	-24	157	1957	1540	1751	1731
4589	4650	4044617	6166201	332	396	15052	-291	-17	141	1953	1543	1752	1710
4588	4650	4044617	6166201	236	440	15108	-265	-32	71	1955	1535	1741	1728
4588	4649	4044617	6166201	480	428	15028	-290	-7	134	1957	1541	1737	1724
4588	4649	4044617	6166201	368	376	15108	-294	-38	112	1957	1540	1757	1715
4588	4649	4044617	6166201	356	412	15192	-298	-25	120	1955	1539	1759	1692
4588	4649	4044617	6166201	364	440	15044	-306	-30	73	1952	1541	1737	1688
4588	4649	4044617	6166201	336	380	14952	-276	-46	181	1958	1541	1739	1727
4589	4650	4044617	6166201	376	480	14968	-292	-12	109	1958	1540	1757	1732
4589	4650	4044617	6166201	344	436	15096	-278	-29	94	1957	1542	1752	1729
4588	4650	4044617	6166201	404	532	15104	-303	-12	94	1957	1542	1743	1693
4588	4650	4044617	6166201	532	496	15036	-284	-27	111	1958	1540	1748	1732
4589	4650	4044617	6166201	344	464	15068	-276	4	128	1956	1541	1756	1716
4588	4650	4044617	6166201	344	428	15060	-314	-6	146	1957	1540	1749	1699
4589	4650	4044617	6166201	380	412	15032	-299	-11	104	1968	1541	1742	1727
4589	4650	4044617	6166201	384	504	15220	-287	-25	106	1957	1540	1751	1724
4589	4650	4044617	6166201	416	400	15044	-270	-37	95	1958	1540	1757	1706
4589	4650	4044617	6166201	376	392	15092	-297	-15	128	1955	1540	1751	1694
4589	4650	4044617	6166201	404	488	14868	-305	-10	110	1955	1534	1739	1713
4589	4650	4044617	6166201	536	428	14876	-291	-8	92	1959	1541	1749	1710
4589	4650	4044617	6166201	424	484	15060	-296	-11	151	1957	1540	1755	1730
4589	4650	4044617	6166201	312	392	15008	-291	-24	104	1958	1541	1748	1710
