5718	4635	482626	478583	2392	-728	15704	44	-901	-425	2223	1786	1563	1440
5524	4635	475692	475927	3740	-4928	10216	-2647	115	-433	2208	1799	1554	1450
5403	4635	468560	466216	7176	3980	6924	2581	-499	-435	2212	1804	1561	1444
5120	4633	454703	467094	-580	-1812	12292	-1597	495	-150	2204	1803	1557	1447
4990	4632	464006	461069	3200	364	24364	1575	763	-443	2215	1783	1587	1461
4899	4631	459203	462158	-508	3636	13924	-784	462	383	2193	1781	1590	1466
4727	4631	458109	460129	-1752	684	15448	-529	-189	-342	2199	1781	1590	1484
4640	4629	458945	464568	2540	3292	8024	-401	1079	364	2206	1784	1571	1476
4554	4627	462283	465167	860	-3520	29076	-834	-341	-289	2218	1781	1614	1527
4539	4628	460362	468535	-4124	5296	12188	-81	-442	189	2193	1778	1602	1525
4478	4626	464946	469131	4496	-1424	22008	-2891	962	-210	2226	1784	1609	1522
4462	4626	465873	470465	2708	7720	17492	579	408	222	2214	1784	1615	1531
4456	4624	467150	468784	3364	-2320	13760	-581	-99	234	2222	1784	1640	1541
4439	4622	467008	474556	-1100	628	7496	1084	-601	401	2213	1793	1621	1533
4395	4623	471561	473269	5628	-2360	19068	-763	396	315	2236	1803	1625	1533
4323	4619	472961	473269	-2816	2316	15800	623	710	220	2215	1801	1628	1539
4309	4618	477037	478816	-864	-404	22244	-900	-202	474	2220	1800	1629	1543
4289	4615	477538	381529	1672	2660	15500	1642	618	-1	2202	1795	1628	1550
4225	4604	479805	483225	-3788	3304	16124	-978	-244	293	2200	1788	1635	1549
4203	4608	483140	482615	3208	-2932	11664	181	145	-297	2206	1778	1635	1543
4181	4603	483140	488919	-6172	4896	22712	-2099	-385	339	2203	1788	1648	1549
4174	4606	488261	490015	180	432	15624	1021	-1161	148	2206	1782	1654	1560
4141	4619	466915	496799	-6812	6456	9436	-136	-171	322	2191	1794	1647	1561
4125	4600	494229	498320	-4064	-256	23552	715	937	449	2235	1794	1654	1555
4105	4616	470307	506437	800	264	13472	-737	874	168	2212	1794	1657	1562
4101	4614	505209	508238	2304	400	13848	-1623	863	564	2205	1792	1668	1563
4095	4614	509351	508238	-836	4916	11300	1394	-453	252	2195	1779	1658	1562
4083	4619	515988	515797	-4564	3968	19980	-1686	-776	273	2187	1783	1668	1562
4088	4620	519808	514147	-4184	-2880	12056	896	1161	272	2192	1784	1664	1564
4087	4618	519808	528630	-2420	3016	21956	-1713	810	-175	2183	1783	1666	1565
4064	4619	526948	531104	-4404	-1452	15304	379	-315	622	2191	1777	1674	1565
4059	4622	429741	539521	-176	-3088	16296	974	-295	-61	2180	1775	1676	1568
4053	4623	538066	542338	232	4756	16384	-2114	-587	542	2184	1775	1684	1568
4040	4621	542418	542338	-5780	-928	14668	1443	-174	354	2204	1780	1680	1567
4018	4628	550954	550900	-912	2768	18480	-1700	-101	9	2190	1783	1681	1565
4016	4635	550954	557507	-3528	1536	16648	-1786	755	348	2201	1782	1675	1568
4016	4642	558109	568357	156	-1444	11576	2098	149	-339	2194	1784	1671	1571
4017	4656	566956	575211	-5732	-200	16328	-763	223	382	2175	1786	1687	1574
4015	4665	572030	575211	-2532	-472	15980	181	-351	-38	2182	1770	1682	1579
4010	4677	580748	583523	1264	4844	16436	-1026	-500	-391	2174	1773	1684	1579
4010	4678	580748	590058	-3408	3340	16876	-1048	-1193	90	2185	1774	1693	1581
4010	4679	585913	600137	-4516	-1616	17136	119	-17	-274	2191	1773	1688	1586
4020	4675	596763	600137	844	1984	11536	-1161	-518	-82	2192	1777	1689	1580
4039	4680	604662	608011	1452	3984	14108	-980	198	-51	2209	1777	1698	1580
4062	4675	604662	620695	-6352	-1748	17584	1313	913	-260	2206	1781	1679	1591
4066	4678	617280	620695	3540	776	7220	-834	80	-364	2196	1778	1680	1590
4085	4679	623153	628633	1920	3248	13344	53	-178	-286	2192	1773	1670	1585
4107	4686	623153	633353	-4604	96	18924	554	64	-273	2205	1774	1670	1598
4143	4694	635251	648260	2948	556	12540	-693	-355	-111	2201	1770	1672	1594
4270	4738	637723	648260	-896	2108	19028	-67	-449	40	2200	1772	1669	1599
4330	4754	650610	656826	-620	-524	14816	-820	-155	-147	2202	1771	1666	1600
4436	4804	650610	665374	1724	-3064	10380	-742	126	-214	2209	1772	1668	1578
4506	4832	655510	665374	-804	-456	15532	-518	307	-197	2219	1773	1669	1587
4559	4897	662608	673108	-1940	-1564	14088	-830	513	-564	2222	1775	1654	1600
4572	4929	662608	680153	4764	-836	14044	-951	-333	-978	2212	1766	1655	1601
4572	4955	663475	680153	-484	1684	10380	-480	-201	-957	2216	1765	1646	1601
4572	5000	661436	688468	1508	-3456	16284	-801	84	-1477	2225	1770	1635	1613
4574	5009	661436	694873	-2096	-6116	15608	-922	-261	-1883	2229	1764	1635	1622
4573	5020	667313	694873	2032	-128	12172	-494	-505	-2154	2234	1764	1630	1629
4573	5035	670456	703273	2468	-4340	10488	-1204	-179	-2778	2243	1763	1621	1638
4573	5053	670456	703273	-608	-12024	12504	-896	398	-3044	2253	1759	1620	1639
4573	5081	673068	712259	988	-3236	11368	-1654	-46	-3231	2263	1758	1612	1645
4575	5086	679105	722526	400	-7400	13388	-817	409	-3290	2270	1760	1597	1656
4574	5090	679105	722526	-2028	-6188	14260	-1412	634	-3579	2263	1749	1598	1658
4574	5090	684762	736436	1844	-4060	13148	-1675	-271	-3586	2263	1728	1593	1660
4574	5090	690316	745511	628	-4180	10316	-2244	133	-3969	2267	1726	1575	1662
4573	5089	690316	745511	1040	-7452	15928	-817	238	-3771	2266	1720	1574	1675
4573	5090	696876	759096	-1304	-3788	17760	-1614	-707	-4357	2262	1707	1576	1698
4573	5081	703502	759096	-2028	-2852	11924	-1628	-556	-3813	2271	1707	1553	1702
4573	5071	703502	763980	2064	-5528	11572	-842	359	-4181	2270	1707	1530	1705
4573	5001	711535	763980	644	-6776	17972	684	840	-4157	2267	1702	1532	1711
4572	4946	711535	786059	-3964	-5692	16156	-125	180	-3996	2263	1693	1531	1717
4572	4907	721698	794375	-1724	-6068	16432	-1155	195	-3963	2263	1690	1523	1720
4571	4799	729391	794375	-688	-10260	19808	-973	-356	-4211	2267	1678	1521	1728
4570	4710	729391	801918	1240	-5740	16196	-1147	-108	-4205	2263	1673	1525	1730
4570	4618	734057	801918	148	-4540	14984	-1472	-173	-3838	2273	1677	1517	1729
4570	4615	734057	807431	1596	-4288	13760	1450	834	-3272	2271	1674	1514	1732
4569	4588	740691	807431	-268	-6536	17456	-636	122	-3034	2255	1672	1516	1733
4570	4531	659795	810225	2608	-2440	11040	-1945	105	-2574	2262	1669	1514	1732
4569	4475	659795	810225	-540	-2144	12340	501	764	-1754	2277	1672	1497	1733
4568	4383	765279	809410	1560	-1868	15508	-185	-328	-1334	2271	1677	1492	1734
4569	4310	765279	811024	1236	1960	14312	-1453	192	-828	2255	1678	1494	1730
4568	4183	779258	811024	104	-1972	17392	1177	256	94	2264	1672	1499	1726
4567	4138	795072	811812	-812	-940	16944	1026	-266	929	2285	1676	1503	1715
4567	4101	795072	811812	-236	-648	16848	-781	-120	1867	2261	1672	1529	1713
4566	4049	818451	804493	2084	4580	13032	-413	-215	2952	2239	1677	1551	1707
4566	4034	818451	804493	2688	4664	11184	974	-603	4016	2245	1692	1553	1698
4566	4012	835573	791535	-1004	5612	16884	1250	-384	4441	2243	1712	1570	1688
4565	4006	835573	797673	-208	7000	20852	2167	-43	5296	2235	1737	1615	1664
4565	3983	857893	797673	2244	3520	11448	820	473	5380	2223	1759	1634	1633
4565	3961	857893	775851	1804	6264	11600	1295	221	5627	2211	1780	1647	1598
4562	3919	882640	775851	-940	6540	15808	2160	87	5958	2199	1802	1685	1578
4563	3875	882640	816002	-216	7720	16856	1987	529	5711	2174	1814	1719	1564
4563	3854	910597	816002	-676	8028	10428	1035	771	6206	2152	1827	1734	1531
4562	3803	910597	834321	-968	8464	17296	1698	343	6176	2139	1827	1751	1522
4562	3785	940273	834321	-1264	9504	14560	1831	173	6395	2131	1844	1780	1514
4562	3772	940273	850121	-3036	10032	14040	925	614	5966	2126	1846	1792	1482
4561	3763	973485	850121	-1152	9352	12128	-532	1758	5859	2109	1843	1795	1470
4557	3761	973485	878534	-1128	11224	19736	1173	612	6236	2103	1845	1806	1469
4558	3735	1017060	878534	-2796	10420	17152	666	284	6120	2094	1847	1829	1470
4557	3721	1017060	904831	-736	8332	11288	484	751	6046	2089	1845	1839	1457
4556	3692	1017060	904831	-1640	12028	16736	1574	95	6180	2080	1845	1848	1450
4553	3676	1056875	929214	-3904	6872	14968	-493	667	6196	2069	1849	1847	1447
4553	3643	1056875	929214	-696	10372	17040	86	1072	5824	2074	1852	1852	1450
4555	3575	1110249	954672	-380	7448	13892	1121	475	6061	2064	1850	1855	1447
4554	3553	1110249	954672	-2040	8000	11020	-50	1133	5453	2060	1850	1853	1441
4558	3467	1110249	992382	-756	11984	15128	218	905	5530	2056	1849	1854	1439
4559	3437	1169173	992382	-1528	10544	19076	-165	202	5823	2048	1848	1874	1441
4553	3412	1169173	1032833	-3192	7732	16184	131	795	5356	2045	1850	1872	1439
4556	3350	1169173	1032833	1368	5544	12116	788	820	5742	2050	1852	1882	1423
4562	3331	1236049	1032833	1532	10216	12840	-716	238	5105	2051	1850	1878	1423
4556	3315	1236049	1052986	744	11520	17020	1233	535	5817	2039	1850	1887	1425
4556	3310	1236049	1052986	-2096	7656	10768	-1525	566	5286	2035	1851	1884	1424
4558	3286	1270259	1123266	-1184	12108	17292	613	178	4934	2035	1848	1884	1427
4558	3276	1270259	1123266	-1172	7728	14596	874	851	5297	2037	1854	1886	1427
4559	3272	1270259	1123266	592	7264	10476	-649	1100	4674	2036	1854	1882	1423
4561	3267	1411140	1182078	228	9020	13956	842	1108	4809	2031	1849	1885	1429
4557	3270	1411140	1182078	-1328	9040	17568	-94	227	5072	2020	1849	1892	1431
4560	3255	1411140	1182078	-2024	7416	14272	-268	-124	5002	2013	1850	1890	1431
4559	3246	1507689	1225817	-656	4960	10608	1148	382	4875	2018	1851	1881	1427
4556	3220	1507689	1225817	-260	9260	16160	-348	1264	4595	2035	1855	1889	1427
4561	3234	1507689	1225817	-3584	8324	15580	-942	876	4365	2031	1851	1888	1427
4562	3235	1507689	1275532	-2924	12216	18900	36	407	4598	2024	1847	1891	1429
4560	3221	1583555	1275532	-2400	6576	13148	83	137	4920	2018	1844	1893	1432
4562	3205	1583555	1307157	-844	8516	14736	-98	197	4725	2018	1847	1892	1429
4548	3170	1583555	1307157	-2400	11076	18440	451	136	4802	2029	1853	1892	1431
4561	3147	1638171	1307157	-1272	4864	13288	-102	1434	4448	2036	1846	1882	1428
4564	3129	1638171	1316533	-1268	8664	16216	-726	1145	4478	2036	1844	1885	1435
4562	3090	1638171	1316533	-2964	12300	19800	-807	512	4555	2024	1848	1889	1440
4563	3089	1638171	1316533	-2924	7412	15416	355	292	4980	2023	1847	1887	1440
4563	3088	1695024	1316533	-1516	8084	15648	-397	140	5031	2023	1846	1886	1439
4562	3088	1695024	1344947	-1440	8228	13400	-35	342	5252	2036	1842	1885	1440
4558	3098	1695024	1344947	-2096	8676	15796	515	990	5257	2045	1851	1884	1442
4564	3090	1695024	1344947	-1464	8388	12704	-705	709	5213	2045	1852	1884	1450
4563	3088	1757349	1402282	-2024	9588	16728	1201	1086	5481	2042	1848	1880	1451
4563	3087	1757349	1402282	-4932	8704	20804	216	837	5927	2037	1847	1885	1456
4562	3087	1757349	1402282	-852	6976	13096	-731	160	6003	2031	1849	1884	1458
4567	3086	1757349	1433551	-288	6184	12812	579	76	6242	2029	1849	1886	1455
4564	3087	1813185	1433551	388	6224	10824	-57	283	6597	2041	1852	1882	1457
4562	3088	1813185	1433551	-1840	8152	12368	-380	1064	6302	2051	1851	1879	1458
4563	3087	1813185	1463483	-892	6292	13736	704	916	6285	2048	1848	1880	1461
4563	3086	1813185	1463483	-1456	8284	16080	-557	607	6526	2040	1849	1883	1460
4561	3085	1916052	1463483	-3376	6832	15976	578	989	6795	2045	1849	1881	1460
4561	3085	1916052	1506216	-1252	9288	17028	390	964	6695	2045	1849	1885	1461
4561	3077	1916052	1506216	-1596	7228	14192	-330	705	6995	2043	1848	1885	1463
4561	3085	1916052	1506216	-3660	9248	16844	85	865	6842	2045	1849	1879	1460
4561	3085	1916052	1506216	-2912	9568	20080	-1	618	7208	2044	1849	1885	1465
4561	3085	2012811	1551820	-1612	5208	10332	247	665	7307	2040	1846	1880	1468
4562	3086	2012811	1551820	-2044	6296	15488	214	671	7336	2043	1845	1881	1466
4556	3084	2012811	1551820	-2760	8412	15908	-280	201	7261	2044	1850	1883	1468
4562	3086	2012811	1590907	-2852	5944	15496	386	381	7350	2043	1849	1880	1467
4562	3085	2136811	1590907	-3128	5708	14776	288	865	7383	2045	1847	1884	1462
4563	3085	2136811	1590907	-280	8484	13920	298	967	7332	2052	1849	1884	1461
4563	3085	2136811	1590907	-416	7196	13996	271	457	7425	2059	1849	1888	1457
4563	3084	2136811	1660997	-1508	4788	11572	368	968	7343	2063	1848	1884	1458
4563	3084	2136811	1660997	-1880	6336	15832	-913	679	7324	2051	1848	1881	1459
4563	3078	2268925	1660997	-2924	8488	15532	-6	772	7464	2051	1849	1883	1461
4563	3084	2268925	1660997	-2012	6380	14076	99	571	7535	2050	1849	1882	1463
4564	3084	2268925	1726017	-1904	4956	14144	-3	746	7466	2050	1848	1882	1463
4563	3084	2268925	1726017	-3672	7032	18232	-327	455	7549	2053	1850	1881	1469
4563	3085	2268925	1726017	-1696	7868	14764	303	600	7469	2054	1848	1884	1470
4574	3083	2268925	1726017	-3028	6640	15784	-85	1076	7501	2053	1849	1879	1471
4592	3083	2440487	1811086	-828	5616	13804	435	1298	7492	2054	1849	1880	1471
4631	3083	2440487	1811086	-456	6188	14688	-74	833	7562	2049	1849	1880	1475
4733	3084	2440487	1811086	-3288	5504	13592	97	840	7342	2052	1847	1879	1476
4775	3084	2440487	1811086	-2340	5824	15520	-66	875	7318	2050	1845	1880	1475
4868	3085	2440487	1889914	-1696	5588	15868	-401	574	7293	2047	1844	1880	1477
4922	3085	2440487	1889914	-2504	5788	16652	-164	581	7085	2054	1848	1879	1477
4969	3095	2609737	1889914	-1448	6448	14676	551	803	6967	2058	1850	1881	1479
5006	3118	2609737	1889914	1308	4836	14844	228	582	6928	2061	1852	1880	1471
5009	3148	2609737	1889914	1460	5888	14344	-715	139	7022	2076	1853	1870	1478
5035	3261	2609737	1989386	4692	5080	13064	81	487	6895	2087	1852	1854	1477
5053	3349	2609737	1989386	5208	5904	15108	32	412	7123	2087	1862	1852	1477
5074	3579	2609737	1989386	4512	1976	15584	12	775	7152	2089	1856	1838	1467
5113	3662	2655319	1989386	5912	6728	14568	-828	664	7119	2093	1851	1828	1465
5124	3728	2655319	1849445	4288	4100	15160	30	-143	7481	2073	1833	1813	1461
5137	3897	2655319	1849445	4432	3260	11552	-118	-501	7379	2095	1844	1804	1455
5151	4005	2655319	1849445	1292	4872	18280	319	-59	7324	2111	1847	1793	1450
5161	4225	2183625	1638918	5752	3224	13584	105	30	7165	2126	1861	1795	1445
5155	4295	2183625	1638918	4632	3020	11656	-1741	16	6646	2125	1859	1773	1441
5156	4320	2183625	1638918	2092	3588	14604	-70	332	6529	2122	1868	1772	1440
5155	4340	2183625	1638918	4016	-680	24556	1236	793	5721	2129	1852	1756	1432
5162	4361	2183625	1478739	5996	4356	10000	-221	-397	5056	2135	1860	1754	1426
5160	4438	1850545	1478739	5976	1864	13076	643	506	4612	2127	1854	1745	1413
5163	4511	1850545	1478739	2960	4364	19092	-644	455	4144	2129	1858	1739	1413
5162	4596	1850545	1412314	8128	248	14852	-50	575	3760	2132	1858	1722	1413
5185	4601	1541402	1412314	7048	2832	14168	325	602	3273	2131	1834	1722	1412
5201	4607	1541402	1412314	6516	928	12448	-1550	-97	2771	2127	1844	1717	1411
5217	4616	1541402	1316631	8312	4404	14792	1197	217	2448	2116	1850	1712	1409
5223	4624	1417482	1316631	7532	1980	13628	-1199	525	2408	2138	1841	1706	1408
5234	4694	1417482	1248469	9688	3892	16712	233	29	1345	2130	1859	1706	1410
5241	4749	1417482	1248469	4808	2224	15572	-1618	195	1754	2142	1856	1707	1400
5263	4783	1299835	1248469	5880	900	17592	905	-104	1204	2137	1845	1699	1401
5284	4924	1299835	1136319	11200	-3052	13396	-265	-120	1337	2150	1839	1700	1410
5296	4976	1299835	1136319	6360	3820	12852	-1309	-1183	44	2162	1847	1684	1414
5306	5058	1146503	1136319	7068	1888	15044	-250	436	216	2144	1846	1675	1396
5309	5095	1146503	1115776	5492	-948	17112	-4156	-343	-829	2158	1835	1671	1410
5340	5123	1064194	1115776	6764	816	19052	1580	-1079	-1491	2163	1832	1674	1410
5304	5125	1064194	1059289	11120	-2308	6668	-1892	-542	-1532	2180	1829	1663	1401
5294	5146	978470	1059289	6616	3436	11760	-1335	-84	-2116	2186	1824	1636	1399
5157	5161	978470	1025898	4068	-10636	20592	-39	467	-2306	2192	1823	1636	1422
5157	5161	928655	1025898	5332	-2208	12416	-2103	-1376	-2823	2200	1824	1633	1420
5353	5185	928655	983357	1028	-2208	21200	-2150	82	-3140	2202	1805	1629	1456
5331	5157	878967	983357	3988	-1612	12136	-2204	-281	-3451	2216	1795	1605	1480
5314	5184	878967	983357	7464	2592	14360	-46	-770	-3369	2229	1794	1584	1480
5318	5167	854887	963375	9048	-6060	13912	-2861	671	-4038	2226	1781	1573	1495
5316	5171	854887	963375	1452	-2440	17176	-1925	-646	-3607	2256	1775	1564	1509
5316	5166	827569	931172	3060	-4316	12656	-717	1310	-3880	2254	1763	1546	1516
5316	5153	827569	931172	6956	-348	14040	-1511	448	-3859	2256	1756	1530	1519
5319	5154	813846	927466	4512	432	18448	-1964	190	-3662	2260	1749	1526	1559
5321	5146	813846	927466	7160	-6988	14392	-48	63	-4007	2261	1744	1508	1584
5322	5147	793852	899080	5260	-8912	9880	-1107	-233	-3655	2274	1746	1495	1581
5318	5147	783773	899080	5900	-3300	21596	-864	483	-3657	2268	1735	1497	1608
5318	5147	783773	894444	8320	-9896	11480	-1571	-102	-3735	2278	1733	1490	1627
5320	5147	764366	894444	-188	-3808	8096	-1117	-68	-3710	2273	1716	1483	1612
5321	5145	764366	865745	4328	-2240	13752	-55	394	-3015	2273	1713	1488	1603
5317	5150	759999	852445	8788	-7532	18420	-2087	198	-3227	2287	1710	1487	1627
5321	5146	749896	852445	-2016	136	17148	-1209	-7	-3394	2274	1699	1488	1627
5324	5142	749896	809734	3856	-2132	15672	400	-106	-2805	2262	1690	1490	1613
5321	5134	741173	809734	8124	-6568	15572	-1991	-590	-3163	2282	1692	1478	1643
5322	5128	741173	819575	4504	-4944	15964	1095	212	-2950	2281	1693	1466	1652
5324	5110	729702	819575	1224	-6604	16844	-1684	47	-2820	2263	1688	1464	1651
5328	5069	723190	813680	3904	-9576	20360	-634	-241	-2428	2281	1683	1463	1662
5329	4990	723190	813680	4212	-6004	14128	1347	563	-2389	2285	1681	1459	1667
5339	4862	712725	804940	3324	-1760	8624	-1041	489	-2268	2264	1683	1456	1652
5337	4790	706736	804940	8792	-10756	18844	-1867	524	-1804	2282	1683	1458	1665
5338	4632	706736	784436	-1824	-6240	18380	683	407	-2264	2279	1679	1458	1674
5338	4620	689131	741364	5440	-812	12576	-332	-477	-1766	2239	1673	1460	1648
5335	4615	689131	741364	13944	-3736	14420	-1440	-100	-1044	2269	1674	1463	1647
5345	4619	682074	719716	-196	-324	21640	-1184	-848	-1237	2275	1675	1465	1668
5346	4609	650210	698906	6964	2628	5600	-884	-903	-127	2272	1682	1457	1637
5342	4437	598279	698906	10936	-5956	15060	515	329	206	2279	1688	1449	1638
5342	4361	598279	692514	-2032	-2276	19396	247	-576	323	2268	1695	1458	1644
5343	4289	655609	673685	4580	2532	10860	-139	308	874	2247	1692	1468	1613
5339	4265	661478	673685	4556	-232	19076	76	66	1180	2248	1698	1476	1610
5342	4239	661478	654150	4436	1816	20340	1552	-1017	2047	2242	1714	1500	1611
5340	4199	656921	637395	1912	2840	11420	-275	-44	2575	2231	1730	1512	1601
5342	4201	656741	637395	4192	4728	22136	1443	158	2998	2228	1739	1526	1593
5344	4200	656741	626639	8052	4848	11916	1925	-677	3223	2222	1755	1553	1581
5346	4200	654532	624707	536	7484	11948	351	353	3388	2215	1778	1560	1539
5347	4192	657996	618689	204	4144	18460	2848	367	3622	2209	1801	1598	1524
5350	4203	657996	618689	2384	9668	16728	2342	150	3857	2204	1817	1631	1511
5351	4206	654218	617307	1316	6452	13972	-32	-159	4074	2182	1823	1649	1480
5349	4227	656186	609424	1224	5324	16208	1704	540	3338	2179	1833	1656	1470
5349	4247	656186	609424	104	12824	16572	1067	728	3691	2164	1850	1678	1447
5351	4275	653427	611157	8080	2676	14516	-129	449	3669	2163	1851	1689	1443
5350	4288	657998	587263	2496	7076	18388	1614	-187	3151	2154	1847	1710	1428
5350	4303	657998	607314	-1208	7140	11296	-1342	397	3738	2131	1855	1719	1415
5351	4358	650794	607314	2740	3144	15556	584	1175	3153	2137	1851	1733	1402
5350	4413	638274	601779	4536	5764	15200	1714	584	3655	2122	1855	1756	1397
5348	4552	648260	597985	2232	5484	13472	-2272	-175	3414	2112	1854	1751	1391
5350	4598	648260	593558	-976	8552	17852	451	389	2799	2122	1856	1752	1395
5350	4595	642711	593558	4236	9948	16856	-457	244	2426	2105	1855	1759	1395
5348	4605	631969	597367	6720	624	14628	-496	-359	2233	2107	1861	1761	1394
5348	4616	631969	575554	2712	1632	11492	352	-134	1477	2101	1849	1762	1391
5350	4620	614989	587866	-2672	8780	13532	-1821	13	1261	2103	1860	1756	1389
5347	4625	621027	585388	5244	4740	16104	740	320	429	2122	1857	1757	1388
5345	4677	603002	585388	5212	4752	10624	211	253	269	2105	1854	1749	1386
5343	4693	603002	588904	3192	3892	18120	-1111	-223	134	2109	1852	1745	1394
5344	4716	602263	585194	2268	1632	18880	-562	-964	-500	2126	1851	1751	1391
5348	4777	585371	585837	2116	2520	13772	-1138	94	-357	2124	1848	1734	1386
5352	4805	592587	585837	4588	3724	20420	-1791	563	-822	2142	1850	1727	1393
5341	4831	592587	584051	6972	1660	10460	-712	-419	-1012	2144	1838	1724	1406
5349	4837	577325	592324	580	540	15360	-2378	-194	-1337	2150	1825	1706	1418
5348	4836	571106	587894	-3360	1872	21368	-353	-574	-1935	2166	1840	1706	1432
5349	4843	565966	587894	184	2188	14352	-550	-431	-1425	2176	1822	1679	1434
5349	4844	565272	589023	4276	-5376	19044	-2860	-168	-1880	2191	1822	1661	1458
5350	4846	565272	587627	4168	1004	7472	-1447	-315	-1744	2205	1804	1651	1469
5350	4846	561706	588642	1776	228	14632	-1387	149	-1225	2217	1802	1630	1481
5350	4841	563643	588642	1092	-3852	17768	-223	-196	-1613	2235	1801	1627	1513
5353	4833	556999	586565	1912	-2200	13588	-822	-78	-1274	2227	1792	1613	1516
