4165	4639	659643	668894	552	-324	6196	-1241	-36	-308	1967	1539	1744	1683
4181	4639	659643	668894	-2188	-1840	10276	755	267	119	1969	1540	1731	1683
4180	4639	667592	677161	-1484	-1336	7980	-933	623	-306	1967	1541	1722	1683
4166	4639	682356	629522	280	2112	15348	-170	610	-101	1961	1543	1715	1689
4166	4638	682356	629522	-1448	-688	13084	-233	230	-25	1965	1545	1725	1699
4157	4638	687641	700016	-944	-2480	7384	167	40	121	1959	1536	1729	1697
4143	4639	699652	704524	-4180	-184	16888	478	-642	177	1953	1531	1726	1699
4119	4638	699652	704524	-3560	-1080	13304	-580	-972	314	1969	1535	1732	1701
4068	4639	704581	716367	-2676	60	9988	653	-39	227	1970	1540	1735	1702
4060	4639	704581	725219	-4460	1384	15756	-1885	-184	-272	1959	1540	1730	1702
4060	4638	721089	725219	-976	2220	14356	-281	-11	25	1965	1537	1728	1702
4060	4638	731519	709083	-924	-1072	13764	322	503	197	1965	1540	1731	1699
4061	4638	731519	709083	-3660	-1564	18408	300	171	45	1961	1538	1733	1701
4068	4638	751849	754496	-7612	64	21056	-194	-374	42	1953	1535	1733	1704
4080	4638	751849	754496	-4148	-884	14440	-1074	-671	135	1953	1534	1733	1701
4131	4638	756944	769770	-2512	-568	13964	-15	495	30	1956	1538	1732	1701
4155	4638	709742	676258	-2516	-764	11940	-870	572	-228	1958	1539	1733	1705
4158	4638	709742	676258	-776	432	11420	-405	3	83	1960	1538	1741	1700
4157	4638	787765	801358	432	-200	12108	758	-473	240	1959	1537	1740	1700
4158	4634	787765	801358	-272	560	11204	-308	51	-38	1966	1541	1733	1700
4153	4637	807738	811810	-3424	588	19076	-227	190	-144	1960	1539	1737	1701
4150	4637	807738	811810	-3240	-952	19204	-148	-29	3	1958	1540	1741	1704
4150	4636	815259	830282	-1964	1712	12520	-118	44	184	1969	1542	1739	1705
4155	4636	815259	830282	-1724	852	12316	-1037	264	27	1962	1543	1735	1703
4158	4636	809646	813026	-2404	44	19228	-560	-324	-46	1958	1540	1749	1704
4167	4636	844167	860665	160	140	12376	217	-700	122	1965	1537	1744	1704
4179	4636	844167	860665	-1792	-1428	10900	235	326	187	1971	1542	1742	1699
4256	4636	869085	873571	-412	748	12088	-1716	-59	20	1967	1543	1741	1695
4340	4635	869085	873571	-480	1108	21644	-498	-333	-91	1964	1541	1743	1702
4574	4636	878039	891438	2160	888	16612	-11	-1033	191	1964	1540	1747	1702
4585	4635	878039	891438	-744	732	9148	586	-229	391	1973	1542	1742	1691
4590	4636	896722	901481	-2100	884	20412	-1596	-297	135	1961	1546	1741	1696
4633	4635	896722	901481	660	1868	13128	-652	-448	-52	1966	1547	1739	1690
4644	4635	899680	913265	-144	708	16148	333	-138	71	1965	1547	1740	1694
4645	4634	899680	913265	732	-580	13400	33	-834	262	1974	1547	1739	1696
4645	4634	918303	923109	1060	468	10144	-1667	484	-43	1987	1554	1738	1689
4639	4634	918303	923109	-1200	936	16156	-651	42	-164	1975	1552	1739	1681
4633	4633	925556	923109	-2348	1780	20656	340	-137	-81	1966	1549	1741	1696
4627	4633	925556	816666	-2344	48	16900	-823	184	-22	1983	1551	1742	1685
4586	4633	940863	816666	1128	768	11048	-1379	654	83	1978	1556	1733	1684
4581	4646	940863	947348	-640	-100	20920	-711	189	-181	1971	1554	1738	1693
4586	4822	940863	947348	-1700	-1752	15076	894	-492	118	1961	1547	1740	1693
4582	4953	918727	960504	536	940	9588	-844	-97	131	1965	1549	1740	1691
4582	5079	918727	960504	-2524	156	16632	18	-341	-125	1973	1547	1736	1701
4583	5199	958468	975695	-416	-3444	13532	-508	139	-680	1979	1550	1731	1703
4584	5222	958468	975695	-2608	-9100	16428	-632	305	-2161	1968	1544	1731	1715
4584	5225	958331	1013898	-852	-2952	12016	-1206	-617	-2836	1977	1541	1729	1729
4584	5224	958331	1013898	-492	-4868	14184	418	32	-3413	1995	1540	1723	1732
4583	5225	959392	1013898	-1328	-8740	17152	-1409	503	-3941	1999	1539	1722	1730
4583	5225	959392	1052657	-2876	-4944	15328	-1561	203	-4582	2001	1535	1721	1745
4584	5225	958083	1052657	-4468	-5344	18148	-451	-95	-4948	2004	1522	1719	1763
4584	5226	958083	1086990	-2972	-5568	12624	76	-111	-4926	2009	1521	1716	1764
4583	5226	968609	1086990	-392	-5164	17492	-930	960	-4911	2011	1520	1708	1766
4584	5226	968609	1119533	-2424	-5052	16760	-702	-184	-5316	2018	1517	1709	1784
4584	5227	981694	1119533	-2896	-7160	17392	-686	-238	-4938	2022	1515	1700	1791
4585	5228	981694	1119533	-1900	-7296	14280	-462	38	-5112	2026	1510	1696	1799
4585	5229	981694	1149212	-960	-1884	10500	-1216	-514	-5291	2030	1507	1692	1804
4583	5229	1002848	1149212	-24	-8384	14668	280	725	-4773	2039	1509	1691	1803
4580	5230	1002848	1149212	-760	-9768	17132	-1200	91	-5272	2037	1506	1687	1814
4576	5233	1023139	1183603	-2612	-5636	16532	-679	-323	-5326	2035	1503	1683	1827
4557	5232	1023139	1183603	-1360	-7860	14444	396	-215	-5136	2039	1502	1681	1829
4455	5231	1040693	1218344	-3024	-5192	15712	-1503	126	-5349	2037	1501	1680	1825
4394	5230	1040693	1218344	-896	-5836	17164	352	187	-5286	2045	1501	1677	1829
4283	5212	1040693	1218344	-3276	-7188	19580	-598	-80	-5119	2046	1498	1676	1834
4179	5198	1064303	1260492	-632	-3220	9908	-424	287	-5112	2044	1498	1671	1837
4066	5168	1064303	1260492	-7272	-7364	15512	-315	51	-4942	2039	1495	1670	1845
3919	5153	1096171	1260492	2180	-11820	20784	467	-82	-5959	2034	1490	1675	1853
3890	5135	1096171	1310415	-17768	-9692	31196	-140	1903	-7024	2022	1481	1700	1869
3867	5098	1096171	1310415	-11484	-9420	16200	-205	816	-8365	2009	1480	1707	1864
3866	5088	1126955	1310415	-4276	-9284	18528	-28	831	-8874	2012	1480	1706	1861
3844	5063	1126955	1492640	-5620	-8564	10924	400	225	-10162	2009	1480	1707	1862
3831	5052	1112970	1492640	-3572	-9012	11928	-682	634	-10630	2011	1480	1704	1846
3808	5045	1112970	1492640	-6836	-6408	16584	124	159	-11573	2011	1478	1707	1850
3723	5033	1112970	1492640	-8792	-7676	17772	-222	131	-12263	2010	1481	1705	1848
3691	5021	1318957	1492640	-8364	-7120	15084	-267	76	-13167	2007	1481	1706	1855
3679	4977	1318957	2007496	-7304	-9160	13308	153	561	-13523	2008	1482	1704	1852
3678	4961	1318957	2007496	-6348	-8712	18568	-785	351	-14539	2002	1481	1701	1853
3671	4955	1318957	2007496	-8296	-6888	10508	101	598	-15186	1999	1481	1697	1847
3657	4940	1572210	2007496	-8784	-7644	16424	-153	576	-15672	2000	1481	1697	1848
3658	4925	1572210	2007496	-8444	-7344	12020	300	389	-16312	2007	1489	1692	1845
3677	4855	1572210	2007496	-10228	-7172	12744	-905	577	-16963	2002	1480	1696	1839
3752	4785	1572210	2007496	-8472	-7212	16672	390	-23	-17453	1999	1482	1695	1840
3896	4653	1572210	2007496	-9700	-4800	12840	-152	-317	-17848	2001	1482	1692	1836
4259	4639	2346113	2007496	-8148	-2520	15692	-444	12	-17682	2007	1482	1684	1828
4424	4638	2346113	2007496	-9084	-3052	12848	-372	366	-17030	2011	1483	1675	1824
4576	4635	2346113	2007496	-7872	-1656	14640	-513	-85	-16147	2012	1482	1674	1815
4579	4635	2346113	2007496	-5604	272	14092	137	87	-15096	2014	1483	1672	1803
4583	4634	2346113	2007496	-4660	672	16248	-586	36	-13693	2015	1483	1672	1797
4583	4635	2346113	2007496	-2804	1476	13712	69	-17	-12157	2023	1490	1674	1787
4583	4635	2346113	6264053	-844	1872	13296	-165	107	-10744	2024	1485	1676	1779
4585	4635	2346113	6264053	-2076	4076	16620	-421	-60	-9018	2019	1484	1674	1777
4584	4635	2346113	6264053	-580	2804	14728	-164	39	-7223	2025	1487	1675	1770
4585	4636	2346113	6264053	596	2364	15476	-442	114	-5756	2024	1486	1674	1769
4585	4635	2346113	6264053	1832	1488	14292	-329	87	-4280	2023	1487	1674	1770
4586	4635	2346113	6264053	2764	684	13424	-177	-108	-3048	2024	1488	1673	1768
4592	4636	2346113	6264053	1244	-1028	15104	-302	138	-1909	2023	1491	1672	1767
4626	4636	2346113	6264053	1852	-40	15020	-170	26	-943	2019	1491	1673	1770
4699	4636	6496062	6264053	1204	-384	15888	-63	19	-65	2025	1492	1674	1770
4744	4636	6496062	6264053	536	88	14756	-230	341	613	2025	1496	1670	1771
4780	4636	6496062	6264053	2344	220	14280	330	62	663	2018	1500	1676	1770
4837	4636	6496062	6264053	2592	-228	14324	97	120	591	2016	1505	1681	1768
4863	4637	6496062	6264053	2596	96	13944	-16	-255	247	2010	1511	1683	1765
4943	4636	6496062	6264053	1444	-160	15460	-188	-236	-27	2010	1513	1689	1762
4985	4636	6496062	6264053	1656	496	15384	-186	-103	21	2010	1514	1696	1760
5033	4636	6496062	6696235	1636	240	15504	-308	243	57	2007	1517	1699	1755
5045	4637	6496062	6696235	1988	152	15956	-191	-114	123	2009	1517	1700	1752
5049	4635	6496062	6696235	3444	148	14488	-239	-104	172	2010	1517	1700	1754
5050	4606	6496062	6696235	2708	72	14864	-246	123	164	2010	1518	1701	1752
5055	4571	6496062	6696235	2716	576	14716	-111	-15	118	2010	1519	1702	1752
5062	4528	6496062	6696235	1964	1384	14784	-92	42	271	2006	1519	1705	1749
5062	4508	6496062	6696235	624	648	15608	-189	159	495	2011	1519	1707	1747
5062	4431	6496062	6696235	2520	-148	14304	-192	188	439	2007	1522	1707	1748
5061	4397	6496062	6696235	5900	1692	17460	812	-1079	675	2001	1529	1707	1735
5061	4369	6496062	6696235	3260	1888	11612	-307	-498	885	2005	1537	1697	1714
5061	4339	6496062	6696235	4628	-8	14400	-299	-23	766	2003	1531	1691	1705
5061	4321	6496062	6696235	4328	-952	17456	455	235	724	2003	1540	1692	1705
5065	4292	6496062	6696235	6804	1012	15248	204	263	631	2003	1540	1695	1698
5064	4289	6496062	6696235	4680	1608	15312	-95	-88	801	2000	1543	1696	1697
5065	4289	6496062	6437418	8552	1332	13892	-767	-285	946	2007	1540	1695	1694
5064	4293	6496062	6437418	5868	6076	16364	-49	-368	1499	1995	1548	1696	1692
5064	4299	10353897	6437418	4756	-636	14484	420	14	1821	2000	1549	1698	1688
5065	4312	10353897	6437418	3056	2268	13980	-293	148	1827	1995	1547	1698	1687
5065	4324	10353897	6437418	4628	552	14604	-311	-217	1903	2000	1548	1698	1677
5065	4362	10353897	6437418	5476	492	14984	-579	-28	2027	1997	1552	1696	1673
5066	4368	10353897	6437418	5064	2388	16532	-515	-110	2099	1999	1552	1696	1673
5066	4366	10353897	6437418	5932	448	12148	457	586	2180	1999	1552	1695	1665
5067	4360	10353897	3732140	6056	3544	17504	301	166	2347	1993	1555	1699	1672
5066	4359	10353897	3732140	3804	1232	11700	-177	-73	2342	1992	1553	1696	1661
5067	4357	3595312	3732140	6940	156	14332	164	-131	2412	1987	1553	1697	1663
5067	4344	3595312	3732140	2788	2792	15404	-1026	-295	2521	1989	1559	1698	1662
5068	4323	3595312	3732140	6748	3616	14248	614	550	2581	2000	1563	1698	1658
5066	4295	3595312	3732140	3708	2448	13052	-307	359	2885	1986	1563	1695	1656
5066	4285	3595312	2355838	5032	3824	18080	-360	311	2883	1985	1562	1701	1654
5069	4280	3595312	2355838	5848	3168	15540	15	-374	3196	1974	1566	1704	1655
5070	4279	2414646	2355838	6316	2464	12212	-85	128	3164	1971	1569	1702	1658
5071	4279	2414646	2355838	5104	2892	14836	182	77	3343	1972	1569	1707	1648
5071	4278	2414646	1863302	5280	748	10908	203	-146	3242	1970	1567	1715	1649
5073	4278	2414646	1863302	4408	2532	10320	-442	104	3286	1969	1569	1717	1640
5075	4286	2001339	1863302	3468	3528	16632	745	325	3360	1968	1569	1716	1638
5075	4290	2001339	1658885	3772	1876	15616	55	-487	3532	1966	1575	1718	1631
5077	4298	2001339	1658885	5992	3724	14216	-1579	114	3534	1964	1585	1721	1638
5082	4301	2001339	1658885	3788	3136	14304	818	222	3212	1964	1581	1724	1627
5084	4305	1738923	1658885	3556	3588	17148	-669	-296	3394	1957	1581	1733	1628
5083	4310	1738923	1492160	4752	2164	12228	671	448	3401	1958	1581	1732	1620
5082	4310	1738923	1492160	3592	1776	17064	336	762	3457	1963	1590	1732	1621
5083	4310	1576137	1492160	3816	2200	13608	-30	337	3508	1953	1594	1728	1617
5083	4311	1576137	1377634	2060	4632	17832	-849	375	3093	1951	1592	1739	1617
5082	4317	1576137	1377634	916	3560	14872	-191	-523	3412	1944	1589	1748	1613
5085	4354	1576137	1377634	3980	3848	15200	177	-288	3369	1940	1593	1754	1611
5086	4376	1417364	1293213	6264	4352	10292	-263	209	3339	1954	1592	1757	1617
5089	4435	1417364	1293213	3672	2760	17380	798	429	3100	1957	1591	1760	1609
5091	4460	1417364	1173981	3616	1988	11372	-779	-53	2863	1946	1597	1765	1608
5095	4547	1332703	1173981	3648	1416	15412	-542	-35	2710	1938	1593	1764	1601
5108	4625	1332703	1173981	4976	4196	11664	-708	168	2486	1940	1599	1767	1603
5115	4626	1332703	1177480	6632	1128	13644	-456	329	2169	1952	1597	1763	1603
5121	4628	1257668	1177480	5748	-416	11344	-925	718	1603	1947	1598	1761	1601
5121	4628	1257668	1177480	2912	-44	17060	-3	499	1067	1945	1589	1762	1601
5121	4629	1168854	1147304	2084	-28	20004	-1125	-530	1004	1940	1587	1766	1596
5121	4631	1168854	1147304	2204	3348	14016	-777	-382	760	1950	1589	1764	1597
5122	4630	1168854	1097995	3200	-204	15156	1191	505	596	1956	1590	1755	1595
5121	4629	1118220	1097995	4816	2380	12492	-827	351	435	1948	1591	1753	1596
5121	4630	1118220	1071757	4420	1608	15808	992	76	280	1947	1586	1748	1601
5121	4629	1069100	1071757	5392	600	14732	-939	-521	142	1942	1589	1748	1603
5121	4629	1069100	1071757	3584	488	14564	-1525	-451	15	1950	1589	1742	1608
5121	4628	1023103	1037476	2992	1712	16296	1040	46	146	1953	1589	1740	1610
5120	4627	1023103	1037476	856	-2420	18428	-1462	-158	173	1953	1591	1740	1610
5120	4629	1023103	1007536	3452	3504	12992	-1121	-232	-76	1949	1583	1735	1611
5120	4632	996786	1007536	1172	1452	15480	328	-387	260	1966	1586	1735	1610
5120	4633	996786	981780	2468	700	16156	-404	325	383	1975	1584	1741	1608
5120	4651	947184	981780	2036	3024	9748	-618	805	210	1974	1584	1740	1604
5119	4692	947184	964051	836	144	16564	960	328	242	1970	1580	1737	1610
5121	4742	916215	964051	3956	1896	17108	-681	249	342	1967	1582	1737	1611
5121	4801	916215	947256	4336	-1076	13112	-1712	279	89	1977	1583	1731	1616
5121	4819	936150	947256	2336	880	14104	233	331	-266	1977	1584	1718	1621
5120	4827	936150	941186	448	-2800	19120	384	-40	-690	1970	1578	1723	1637
5120	4827	913774	941186	2164	-1344	18344	-600	-935	-788	1967	1577	1722	1649
5123	4825	913774	941186	4284	-2424	8232	-1664	-122	-1208	1980	1582	1713	1655
5120	4825	889706	928044	1016	-1536	15112	-818	-414	-1511	1980	1579	1716	1655
5119	4826	889706	928044	2312	-2508	17796	-568	0	-1692	1983	1569	1716	1657
5119	4826	879858	901759	2656	-2516	21172	1023	-637	-1377	1998	1566	1718	1657
5118	4826	879858	901759	2064	-2396	12184	-1582	-339	-1618	2004	1568	1717	1661
5119	4823	867612	914067	-180	724	12200	-751	437	-1792	2001	1567	1702	1663
5118	4828	867612	914067	368	-1712	15776	-547	-75	-1892	1995	1567	1702	1684
5120	4841	864086	910362	-192	-1220	16508	-807	65	-1762	2003	1568	1687	1683
5121	4903	864086	910362	912	-2552	17724	-1053	681	-1789	2012	1563	1692	1683
5120	4916	822027	842826	-1568	-2076	17364	-667	321	-1749	2019	1557	1698	1689
5121	4925	850253	842826	-376	-2464	12236	-601	-74	-1929	2015	1557	1697	1690
5120	4924	850253	901152	-1284	-2820	16700	-1749	-623	-2309	2010	1552	1695	1698
5121	4925	839844	901152	2452	-4476	16036	-298	-509	-2252	2018	1554	1693	1704
5121	4900	839844	894310	1180	-3844	10692	-621	84	-2278	2029	1553	1686	1714
5119	4880	836893	894310	2292	-3912	18272	-729	-122	-2343	2027	1546	1688	1706
5116	4846	836893	833601	748	-3276	15196	-1375	-396	-2509	2025	1548	1686	1710
5119	4840	830772	833601	1652	-2212	14768	124	130	-2481	2034	1563	1682	1715
5120	4836	830772	887216	3736	-4876	17248	457	-104	-2244	2019	1545	1679	1721
5122	4779	830509	887216	-456	-4440	15872	-995	182	-2181	2016	1538	1670	1719
5113	4746	830509	886360	844	-3932	22956	227	-283	-2178	2019	1548	1670	1739
5113	4693	825882	886360	2148	-3228	12312	-1168	-206	-2036	2023	1547	1669	1740
5116	4668	825882	874702	-764	-752	10212	182	369	-1725	2021	1554	1663	1737
5127	4643	815276	843763	-876	-2164	19968	451	-196	-1130	2007	1539	1666	1738
5121	4636	819788	843763	2584	140	15832	-295	-417	-722	2030	1546	1676	1726
5113	4641	819788	855702	2132	-728	17372	201	183	-544	2025	1543	1682	1724
5128	4620	828689	855702	1112	608	12156	10	-7	-182	2020	1540	1681	1718
5126	4628	828689	844924	-2788	-360	16836	404	-433	-40	2012	1539	1680	1716
5126	4631	822248	844924	3912	1016	13688	-716	-701	-84	2018	1545	1684	1717
5129	4627	822248	836464	3244	-1288	12936	-304	185	-58	2025	1553	1684	1714
5131	4630	823929	836464	828	-232	19444	696	398	220	2012	1551	1687	1709
5130	4652	823929	832980	-32	1368	14988	-211	-44	215	2009	1551	1685	1715
5130	4687	817288	832980	864	-84	17512	-1827	-234	-131	2013	1555	1694	1723
5132	4794	817288	825435	3188	216	7820	-145	84	-28	2012	1552	1682	1706
5133	4861	817723	825435	460	-4324	22692	-419	435	8	2012	1551	1680	1697
5134	4924	799729	827339	2424	-4324	21784	-851	-863	-571	2013	1548	1694	1705
5136	4975	799729	756206	-1520	-2756	17988	-6	-206	-1021	2019	1553	1689	1713
5135	4976	797674	756206	-60	-2156	8960	-1473	-136	-1662	2003	1553	1677	1703
5135	4979	797674	834383	1164	-3476	13248	234	468	-1999	2004	1552	1670	1703
5137	4978	794127	834383	5080	-4672	15024	-1036	218	-2484	2017	1554	1676	1717
5136	4969	794127	838438	520	-1572	14812	-813	-309	-2914	2027	1553	1684	1725
5138	4966	787423	838438	1604	-3572	9952	-1017	17	-2938	2018	1547	1672	1711
5138	4967	718912	841676	1204	-4196	17972	1483	-617	-3099	2021	1532	1667	1736
5139	4967	718912	841676	4656	-6276	13388	577	0	-3198	2035	1535	1668	1741
5141	4966	781079	841154	1316	-5224	12044	-1460	385	-3216	2036	1533	1662	1753
5141	4959	781079	841154	-624	-5772	12800	-916	596	-3097	2032	1522	1647	1754
5141	4951	775307	846021	2076	-6060	20560	-1380	50	-3459	2036	1521	1647	1764
5142	4932	775307	846021	3196	-1052	8496	-184	-81	-3108	2048	1522	1642	1757
5142	4863	776817	840528	2048	-6796	13968	-92	752	-2974	2034	1516	1639	1761
5142	4808	677811	840528	-348	-6264	20824	-534	-305	-2995	2032	1517	1638	1787
5143	4686	677811	790858	2916	-7224	19928	94	-799	-3047	2039	1516	1651	1781
5142	4641	769019	808412	-528	-1352	14360	-1007	-615	-2865	2044	1517	1653	1764
5142	4635	769019	808412	1200	-660	7316	818	-187	-1919	2039	1511	1644	1755
5144	4637	768209	821137	-504	-2588	20728	18	320	-1238	2052	1520	1647	1750
5146	4636	774446	821137	3740	-1816	9856	-864	97	-1281	2056	1523	1655	1760
5150	4637	774446	806424	1012	-2672	15764	1160	-67	-304	2040	1520	1652	1756
5152	4638	773432	806424	868	1016	15864	-447	-818	-132	2027	1519	1652	1754
5157	4638	773432	797318	-532	-3336	18716	971	-443	-7	2027	1527	1657	1751
5177	4638	778441	797318	804	-2332	15124	200	119	244	2028	1529	1659	1746
5186	4638	778441	790556	-2300	948	18704	197	277	567	2022	1532	1658	1740
5195	4693	772698	759807	-484	-4136	15964	908	66	492	2021	1531	1661	1738
5194	4752	773744	759807	1908	1844	13112	-2067	-231	189	2022	1535	1663	1732
5195	4776	773744	774669	2140	-1280	9716	187	7	305	2017	1531	1664	1725
5195	4774	763001	774669	3344	-2504	13268	-356	-501	32	2022	1534	1665	1723
5196	4775	763001	773082	3440	-1176	12932	94	103	-564	2021	1539	1668	1720
5195	4775	754974	771068	2484	-4312	11892	1407	232	-478	2022	1538	1669	1716
5196	4774	745568	771068	-268	852	18220	-1091	167	-589	2009	1540	1668	1717
5196	4746	745568	766364	-256	-4656	14624	1444	-92	-959	2008	1541	1668	1719
5196	4718	740793	766364	2152	-2260	9160	-1881	470	-1219	2014	1541	1661	1705
5197	4648	740793	761914	1820	84	15956	328	501	-824	2009	1539	1667	1709
5202	4645	733831	756527	3624	-3500	11224	188	492	-923	2008	1539	1668	1709
5203	4644	732393	756527	3892	2172	16212	-1670	-550	-1021	2007	1540	1674	1704
5221	4643	732393	750701	240	-304	18680	-957	-791	-538	2004	1538	1678	1705
5239	4642	724799	750701	820	576	11632	-1279	-552	-257	2009	1540	1677	1702
5261	4641	725049	741519	2648	1584	15968	126	-56	-513	2011	1544	1675	1696
5269	4641	725049	736640	888	504	18324	-666	265	-188	2017	1543	1682	1695
5277	4641	717688	736640	2444	2076	15212	482	181	238	2013	1547	1676	1693
5288	4639	717688	728744	4404	-1252	16024	1723	-367	54	2004	1557	1679	1694
5293	4638	713269	728744	3856	488	14532	-1750	407	-80	2004	1549	1677	1685
5296	4638	704274	716740	2628	708	20364	1646	-756	248	2003	1548	1679	1694
5297	4636	704274	706392	3092	-2740	11424	573	-124	51	1995	1552	1677	1681
5298	4638	695851	706392	6868	1824	14864	-966	-320	101	1999	1549	1685	1678
5306	4634	684055	696823	4520	2364	10680	2017	-105	409	2009	1552	1683	1678
5313	4634	684055	690255	4676	-3344	17464	421	-150	5	1999	1557	1675	1677
5328	4636	679719	690255	3916	2572	13344	-1611	-290	0	2000	1557	1685	1675
5340	4635	670648	678620	576	912	25300	1467	-854	331	1998	1552	1684	1675
5351	4647	670648	671162	3684	-1596	16596	177	-1238	15	2003	1558	1692	1673
5372	4659	661418	671162	1952	1400	9432	-790	-78	244	1992	1554	1680	1656
5376	4661	654896	660872	4048	2212	19316	1233	113	434	1990	1563	1678	1660
5377	4714	654896	657138	3132	2800	12520	323	442	160	2002	1569	1679	1656
5376	4772	646840	657138	4692	3060	18532	-425	-695	304	1992	1561	1690	1659
5333	4840	632279	644808	7428	-2692	7948	383	-517	-73	1995	1558	1687	1659
5179	4840	630761	642451	6732	-2916	4812	-870	388	-560	2000	1560	1674	1642
5012	4836	630761	642451	1084	-6408	16892	-729	783	-806	2010	1559	1683	1665
4782	4779	616791	636038	1668	-3972	12980	-222	444	-1304	1995	1553	1680	1675
4688	4708	614546	610815	1196	-1780	13840	-726	303	-1766	1994	1553	1681	1677
4586	4635	614546	636163	-5536	-172	20244	-307	-502	-1358	1997	1550	1691	1684
4577	4631	608796	636163	-168	-3988	8768	243	150	-1459	2001	1552	1689	1682
4575	4634	605583	637435	-1368	780	21820	-735	73	-1055	1997	1551	1691	1683
4575	4634	623325	642013	72	-2536	17304	203	-451	-282	2005	1552	1696	1695
4575	4633	623325	642013	416	-352	14708	133	-83	-558	1995	1552	1685	1697
4585	4637	630656	644874	-3476	352	21308	444	-452	-50	1995	1550	1690	1700
4588	4642	634753	646209	-3556	-1564	18236	-1602	-1136	95	1992	1552	1694	1712
4590	4648	634753	650063	392	-212	13860	963	-447	179	1996	1549	1691	1705
4591	4648	640933	650063	-1456	-976	16236	-702	-57	241	2010	1544	1707	1693
4591	4649	632573	623591	-2912	1384	14140	-1460	-201	486	2007	1549	1709	1694
4591	4687	653108	657676	72	44	11236	626	583	229	2004	1548	1705	1687
4592	4754	653108	657676	2388	-796	12696	-911	463	319	1995	1549	1713	1688
4592	4789	655841	661569	-2064	1732	16204	-1227	-804	230	1989	1552	1712	1707
4592	4800	658489	668211	1300	-4396	8360	25	-143	-408	1990	1549	1705	1702
4593	4855	658489	668211	-56	-3508	17488	-1250	-65	-873	1990	1550	1714	1705
4593	4955	656347	674741	2148	1160	11928	-412	-448	-850	1996	1552	1718	1717
4593	4971	662967	683310	228	-3844	8656	-1286	195	-1422	1995	1549	1712	1709
4593	4973	662967	683310	912	-5164	18296	-511	161	-1811	2000	1545	1711	1705
4593	4969	660558	694698	3720	-724	6764	-377	-29	-2172	2008	1542	1711	1724
4594	4922	669355	704016	-2948	-3752	15120	-2225	458	-2981	2000	1541	1705	1725
4592	4900	669355	704016	-4084	-5648	18616	-350	-293	-3267	1998	1534	1705	1733
4593	4883	667650	590940	-1316	-7228	14888	-849	-96	-3225	2011	1534	1697	1737
4593	4843	673590	590940	-1836	-5520	15220	-2220	265	-3332	2011	1537	1697	1758
4593	4815	673590	719736	-2024	-4344	17752	-367	278	-3469	2014	1531	1696	1756
4593	4724	675466	726488	-2608	-1744	12500	-1345	-743	-3136	2016	1523	1695	1758
4591	4659	681194	726488	88	-1716	8184	-866	569	-2490	2028	1529	1684	1759
4590	4655	681194	731355	-2168	-2416	20744	-452	960	-2520	2024	1523	1686	1765
4585	4656	694187	731355	-2532	-612	12540	-1017	-205	-1955	2024	1516	1692	1770
4580	4655	697632	734191	2136	-88	6652	-331	80	-1265	2026	1520	1683	1763
4494	4654	697632	731570	1152	-2428	12712	56	348	-782	2025	1521	1678	1758
4455	4652	709785	731570	-144	-1544	13520	-1054	-212	-903	2022	1522	1686	1763
4431	4654	717947	737370	-640	584	11532	-287	-134	-87	2023	1522	1675	1760
4355	4654	717947	740186	-1176	-2632	15588	180	52	11	2019	1524	1680	1760
4276	4654	695592	740186	-1308	-3684	17748	635	-626	83	2022	1521	1689	1760
4160	4654	695592	743466	-2196	1108	15076	54	-876	144	2013	1523	1681	1759
4141	4655	733441	743466	-1536	-1176	11428	-45	912	303	2016	1531	1678	1749
4146	4655	748113	752035	-5820	-948	22972	501	341	-6	2011	1528	1692	1753
4153	4655	748113	764891	-4492	-1696	17252	-581	-307	62	2001	1526	1705	1752
4153	4655	757534	764891	-1512	-1144	11540	592	-7	269	2000	1528	1707	1739
4149	4654	757534	746313	-3436	-1400	14292	-1715	500	-11	1999	1527	1707	1736
4148	4654	771090	746313	-2364	-444	13328	-175	-285	-43	1995	1525	1713	1735
4129	4653	771090	789238	-2540	716	9280	-229	-243	6	1999	1524	1718	1736
4098	4653	783869	789238	-1476	152	15932	-187	-78	96	1989	1526	1718	1733
4080	4652	788431	802015	-1288	-892	17584	502	37	-67	1990	1529	1719	1735
4063	4651	788431	802015	-3012	-516	15852	-853	-703	-199	1980	1527	1721	1735
4047	4651	812851	817050	-5188	-1500	13464	-55	200	-21	1978	1532	1712	1736
4018	4652	812851	835785	-4916	1584	19704	-448	281	-4	1981	1535	1713	1740
4016	4654	831389	835785	-1580	660	15008	-925	-187	-104	1971	1530	1716	1739
4016	4656	831389	855790	-624	508	14092	1212	-324	-79	1969	1526	1714	1735
3998	4655	849104	855790	-2244	840	13500	-665	-13	0	1974	1527	1715	1727
3985	4657	849104	876455	-4856	-1544	17428	-154	364	141	1981	1531	1718	1726
3980	4676	870383	876455	-4848	-544	13872	-1277	106	-171	1973	1530	1723	1725
3981	4691	870383	902525	-496	1080	14772	223	-397	-147	1966	1522	1724	1725
3972	4698	897995	902525	-888	904	10384	-509	344	-115	1969	1521	1718	1714
3966	4701	897995	926619	-3544	-1616	15220	-51	618	-24	1969	1524	1722	1718
3963	4718	917867	926619	-2240	-1240	15464	-545	-508	-83	1967	1530	1724	1724
3963	4756	917867	957733	-1816	128	16408	-157	-181	-419	1965	1525	1722	1726
3960	4771	945644	957733	-2212	-984	13624	17	-343	-579	1963	1526	1725	1720
