4505	4622	502698	510822	-2908	5672	19648	144	442	273	2162	1748	1658	1569
4483	4623	505430	510822	-2884	-5380	12572	-520	376	446	2164	1744	1653	1572
4425	4623	472585	514416	-1916	1468	24612	-218	-412	-99	2158	1730	1666	1576
4402	4623	510069	514601	-2612	-148	15104	-1142	10	635	2163	1742	1674	1573
4389	4623	512265	518395	-2592	2172	13968	443	1589	154	2161	1741	1646	1556
4389	4624	516920	522041	-1952	7016	32767	-3025	177	116	2166	1744	1673	1587
4392	4624	516997	524181	-3032	-2616	5692	839	-763	163	2146	1733	1665	1589
4426	4624	516997	526038	-492	6044	13980	370	258	-40	2134	1731	1662	1584
4442	4623	522144	526038	-4048	168	19856	-753	-327	666	2167	1747	1670	1585
4443	4624	427313	527281	-6976	-948	28740	-74	-957	-174	2153	1734	1684	1597
4440	4623	526639	528305	-4128	1496	14672	-1470	-489	364	2151	1740	1691	1596
4438	4623	528409	534121	-176	1292	11032	188	603	-411	2167	1739	1665	1593
4424	4623	533493	537748	516	4384	17868	-1080	-302	284	2158	1749	1682	1587
4378	4623	535071	543223	-2316	-1876	11316	-151	-145	102	2177	1743	1667	1589
4302	4621	535071	543223	-2500	-460	21588	1211	668	48	2155	1735	1680	1596
4282	4622	540374	543879	-2032	-1132	15076	-158	196	203	2156	1740	1669	1600
4251	4620	483196	446926	-1164	-1572	16760	-2951	-318	-612	2152	1741	1676	1600
4246	4619	545938	550474	-3072	2788	10436	-452	196	-88	2153	1734	1680	1598
4232	4618	550308	557591	-4560	140	17504	1076	523	332	2159	1739	1678	1579
4204	4619	550308	559574	-3028	-1036	15204	-730	-59	8	2154	1732	1695	1603
4201	4617	556633	559574	2248	-704	11880	-924	53	157	2150	1733	1686	1604
4200	4616	537156	565491	-1880	-1244	15148	485	-642	87	2149	1737	1681	1608
4198	4616	561081	550042	-3692	868	19008	579	-77	300	2155	1737	1685	1601
4167	4613	570812	578545	-1352	1904	18900	-1122	821	4	2168	1739	1688	1605
4160	4611	570812	578545	-2908	3544	19152	-778	-706	321	2142	1732	1694	1605
4154	4612	579035	583073	-3028	1424	17388	1309	-971	378	2147	1722	1692	1599
4129	4608	582394	589037	-3516	48	17276	-2101	1027	-128	2150	1728	1684	1607
4103	4609	591138	594446	-1280	-88	14936	-1508	-213	-102	2139	1731	1685	1610
4076	4609	596384	594446	-3636	-1112	9628	1199	587	403	2151	1729	1677	1602
4050	4606	596384	603445	-1544	160	20816	106	293	218	2142	1731	1687	1611
4021	4606	578870	602102	-4588	-1120	14340	-1649	204	-98	2133	1725	1689	1610
3981	4607	611928	619373	-6660	-728	19980	285	-173	51	2140	1720	1689	1614
3974	4609	611928	619373	76	1452	16744	873	-1180	314	2132	1721	1710	1624
3968	4607	621696	627627	-1684	1072	8432	420	-609	287	2132	1718	1709	1610
3971	4610	629807	637309	-7628	944	13412	93	-492	214	2152	1724	1707	1603
3971	4614	643921	637309	1624	728	12568	-1343	13	-148	2155	1735	1708	1609
3969	4613	643921	650253	-6144	-1260	8564	3	942	-29	2140	1730	1697	1606
3974	4612	655947	652185	-3336	-1536	15264	-14	809	30	2139	1722	1696	1616
3974	4613	670680	652185	-984	-296	17596	-919	-7	-178	2138	1724	1698	1629
3973	4613	670680	675674	-3140	1148	14312	219	93	-108	2122	1714	1700	1627
3970	4616	676527	665773	1256	668	11640	-982	-155	213	2125	1710	1699	1629
3971	4616	690285	665773	-904	-352	14860	-607	-359	-69	2139	1718	1710	1634
3957	4616	690285	697751	-512	-620	10884	763	-284	109	2145	1720	1708	1625
3875	4616	702271	635483	-1152	4056	10400	-602	-808	-57	2138	1719	1704	1634
3829	4616	702271	635483	172	2368	12036	44	-722	104	2146	1723	1706	1647
3789	4618	718465	725845	-300	-536	11792	-160	86	239	2145	1722	1709	1634
3760	4616	734744	747706	-4564	-960	19256	-409	427	-285	2143	1719	1705	1625
3692	4618	734744	747706	-2092	-2584	21652	-289	396	133	2139	1714	1713	1634
3674	4617	758127	769224	-5656	-2820	13832	-905	398	-200	2140	1718	1713	1638
3669	4618	758127	769224	-1616	-1000	14376	-484	901	-148	2138	1713	1709	1638
3669	4618	777813	793575	-4656	-860	20804	-35	-5	-290	2121	1711	1714	1648
3665	4619	801425	793575	-2932	-1364	8784	-1200	-125	-304	2129	1707	1713	1646
3647	4618	801425	817000	-4324	600	15692	334	499	-110	2137	1710	1710	1646
3646	4618	828293	817000	-2268	-120	22664	564	-487	-211	2138	1709	1715	1650
3646	4619	828293	850734	-7732	-764	21932	-881	-329	-569	2126	1702	1711	1655
3627	4618	860739	850734	-6296	1332	15656	-1372	135	-620	2118	1700	1712	1651
3598	4619	860739	882335	1048	1760	10500	-727	423	-404	2141	1701	1708	1649
3574	4618	892445	882335	-3420	-1308	21228	656	49	-268	2137	1702	1709	1654
3573	4618	892445	843946	-6924	-1280	21264	-206	309	-293	2137	1701	1709	1655
3572	4619	936811	843946	-4088	1116	13396	-1166	388	-466	2133	1698	1709	1654
3572	4619	936811	966009	-1020	1852	12236	-499	40	-498	2127	1690	1709	1652
3572	4619	975153	966009	-5000	-184	18140	176	-362	-251	2131	1689	1709	1656
3574	4619	975153	1011695	-4932	-1924	14028	-1090	735	-256	2129	1691	1705	1657
3589	4619	975153	1011695	-2368	308	9132	-1083	-86	-505	2133	1693	1705	1663
3766	4620	1029228	1066177	588	236	13568	-355	-481	-395	2132	1692	1705	1658
3952	4618	1029228	1066177	-4988	-320	17900	-649	270	-417	2133	1690	1701	1663
4175	4632	1080243	1066177	-864	668	20756	-452	-303	-98	2136	1690	1707	1668
4569	4673	1080243	1123657	-460	912	16364	181	-867	220	2136	1692	1696	1671
4577	4801	1080243	1123657	356	168	10240	-797	-386	291	2141	1701	1688	1670
4586	5108	1130167	1150501	1568	-2780	16456	-1264	-284	168	2154	1691	1686	1666
4587	5219	1130167	1150501	536	-2400	17324	-6	-249	-194	2154	1701	1685	1667
4587	5338	1070707	1150501	-348	-5432	16732	-725	-287	-992	2165	1709	1683	1672
4586	5343	1070707	1205444	1520	-6172	14292	-186	435	-1851	2168	1711	1679	1670
4584	5336	1070707	1205444	-796	-5544	12696	-1675	-93	-2798	2172	1710	1680	1677
4580	5229	1157505	1205444	804	-3236	14180	-476	34	-3286	2175	1708	1678	1678
4579	5100	1157505	1272630	192	-5408	14000	-67	-313	-3702	2180	1700	1680	1683
4577	4775	1141475	1272630	-160	-2356	14244	-492	-120	-4237	2180	1698	1678	1683
4576	4679	1141475	1272630	-268	-3440	14840	-1444	230	-4087	2186	1699	1673	1685
4576	4628	1141475	1300245	712	2904	15024	-751	-217	-3668	2183	1699	1664	1688
4575	4624	1163586	1300245	-2180	2092	16036	970	-411	-2418	2181	1699	1662	1686
4574	4625	1163586	1300245	-452	464	14528	-1101	-148	-1771	2189	1700	1661	1677
4573	4625	1163586	1306736	512	-1144	16284	4	-11	-1120	2192	1697	1662	1682
4573	4625	1211677	1306736	-476	1604	14384	-307	-12	-496	2192	1698	1661	1679
4574	4625	1211677	1306736	-416	-500	19276	-223	-7	-129	2192	1695	1662	1682
4575	4625	1169128	1308762	-244	80	15844	-1212	467	0	2191	1703	1658	1680
4579	4630	1169128	1308762	-1128	-580	16776	216	-6	182	2189	1704	1659	1679
4584	4625	1169128	1308762	2268	44	14276	-232	-50	144	2189	1704	1661	1672
4586	4624	1302377	1315341	1596	288	13836	-40	-344	-44	2183	1705	1658	1670
4626	4625	1302377	1315341	-404	1712	12164	-410	172	4	2182	1710	1662	1661
4661	4626	1302377	1315341	-1100	404	21612	-333	-256	-21	2183	1714	1662	1663
4716	4625	1335933	1343134	-1076	856	17852	-672	-62	108	2174	1714	1660	1662
4764	4624	1335933	1343134	-1876	1348	19300	17	-213	124	2174	1714	1661	1661
4825	4624	1335933	1343134	864	-1564	14880	-677	46	-73	2168	1718	1661	1654
4917	4624	1356349	1373002	-684	352	18368	102	-87	-96	2179	1719	1665	1652
4952	4625	1356349	1373002	2244	584	12996	-347	277	-60	2177	1720	1664	1641
5013	4624	1356349	1373002	3112	1992	20712	19	-471	-74	2178	1724	1664	1646
5018	4624	1369678	1389878	1936	352	13804	-701	-89	20	2178	1730	1658	1643
5017	4627	1369678	1389878	2060	-308	16484	215	156	-28	2184	1733	1659	1638
5019	4624	1369678	1389878	3440	-600	15904	-451	386	-115	2177	1731	1658	1635
5032	4624	1333990	1181951	2880	1140	14824	42	96	-76	2180	1731	1660	1633
5071	4624	1333990	1181951	2584	1720	11292	-439	459	-9	2184	1733	1656	1615
5083	4622	1333990	1181951	4052	400	19912	-702	340	-74	2189	1736	1657	1618
5106	4623	1298961	1322408	3712	1052	14680	-77	225	183	2182	1736	1653	1612
5121	4624	1298961	1322408	3404	536	18504	110	-153	23	2186	1736	1655	1613
5135	4625	1298961	1260670	4712	204	14284	131	-369	-44	2188	1735	1654	1603
5141	4622	1234334	1260670	3600	1676	13912	11	-103	-26	2176	1731	1654	1602
5140	4622	1234334	1260670	5636	328	17012	-413	-114	262	2170	1736	1647	1604
5140	4620	1173698	1162628	5092	2180	9200	-1345	-491	88	2172	1742	1641	1606
5138	4618	1173698	1162628	3972	-8	18712	-558	-478	99	2174	1742	1640	1605
5121	4609	1173698	1162628	2972	-1024	15528	77	-476	20	2184	1742	1641	1595
4934	4600	1110127	1128411	3828	384	13044	846	221	90	2183	1733	1646	1588
4817	4575	1110127	1128411	480	-92	15364	-100	183	251	2182	1737	1655	1586
4589	4537	1089084	1094844	656	1972	12676	-835	273	194	2180	1741	1640	1590
4555	4529	1089084	1094844	284	1616	14588	198	590	233	2179	1742	1642	1595
4555	4530	1089084	1094844	-1620	228	17696	-229	132	390	2172	1744	1646	1599
4558	4536	1090375	1092071	-672	940	17444	-249	-270	394	2167	1740	1650	1600
4559	4557	1090375	1092071	-1776	876	15880	397	171	691	2160	1740	1648	1591
4560	4578	1113105	1083625	1500	1764	11260	-42	854	825	2160	1742	1643	1594
4561	4581	1113105	1083625	1568	768	16576	-35	224	780	2173	1742	1656	1596
4560	4599	1113105	1123430	780	-528	15296	-450	-143	690	2168	1743	1663	1592
4559	4600	1127733	1123430	-1816	192	17832	20	-129	404	2159	1744	1664	1591
4560	4601	1127733	1123430	-1132	2124	19108	-29	-13	497	2159	1743	1667	1589
4560	4602	1150196	1139010	2844	1728	10240	-415	330	601	2157	1742	1668	1588
4558	4601	1150196	1139010	2124	-680	16036	-187	-58	519	2160	1746	1670	1588
4557	4603	1150196	1139010	1432	-584	15884	-626	-165	469	2164	1747	1671	1586
4558	4604	1159591	1154978	-200	2052	19816	-338	218	299	2162	1743	1672	1586
4559	4602	1159591	1154978	-1376	1552	17284	-9	111	350	2162	1742	1672	1584
4560	4603	1159591	1178971	1796	1640	8680	-1014	564	343	2164	1740	1673	1583
4559	4603	1184674	1178971	3860	552	15760	-512	13	399	2167	1746	1672	1584
4561	4599	1184674	1178971	172	1996	14680	-731	-438	508	2162	1745	1672	1586
4561	4589	1191941	1197905	-1784	-36	16280	438	-308	463	2158	1738	1675	1587
4560	4508	1191941	1197905	1832	1828	12672	115	263	407	2159	1748	1675	1584
4560	4454	1191941	1197905	-316	1196	17812	-1183	-441	328	2159	1742	1675	1586
4561	4335	1224179	1217097	-728	3732	18996	54	-501	552	2161	1742	1675	1586
4560	4263	1224179	1217097	-2764	3536	17284	865	225	1168	2161	1746	1673	1585
4560	4193	1224179	1235024	1456	1480	16220	-203	570	1497	2162	1749	1680	1585
4559	4061	1256197	1235024	-1104	5380	13100	-915	-302	1705	2156	1748	1685	1583
4560	4002	1256197	1235024	656	6476	16324	1179	104	2399	2153	1749	1693	1578
4559	3909	1256197	1234498	648	5704	9780	290	595	2980	2146	1753	1699	1574
4559	3866	1302709	1234498	1696	6456	13592	-232	356	3792	2138	1758	1716	1578
4560	3821	1302709	1234498	-2340	7644	17016	273	168	4212	2138	1765	1733	1577
4559	3743	1302709	1239311	-2120	3964	16732	1377	570	4737	2132	1767	1748	1568
4559	3704	1390111	1239311	-904	6504	13400	354	631	5115	2124	1769	1756	1568
4557	3635	1390111	1239311	-2356	8216	19048	816	503	5428	2118	1775	1782	1563
4559	3607	1390111	1250400	-3316	9748	20580	-24	162	5602	2109	1783	1790	1563
4558	3553	1476319	1250400	-228	4600	11128	486	573	5862	2094	1787	1793	1558
4557	3526	1476319	1254867	-908	8108	18040	356	529	5968	2095	1793	1802	1556
4557	3490	1476319	1254867	-3940	7140	16896	28	636	6329	2086	1794	1819	1556
4558	3436	1550508	1254867	-3632	8312	15972	1067	342	6395	2082	1795	1827	1550
4558	3419	1550508	1290998	-332	5336	12740	616	424	6574	2078	1796	1833	1547
4557	3375	1550508	1290998	-2420	8080	18784	-99	661	6686	2074	1797	1848	1544
4556	3350	1550508	1290998	-3852	8016	17936	1238	385	7092	2065	1806	1853	1547
4557	3324	1649454	1317637	-4056	5092	14876	24	-45	7065	2048	1806	1853	1542
4557	3292	1649454	1317637	-1800	6984	14484	-46	293	6792	2047	1808	1853	1542
4560	3286	1649454	1317637	-472	9296	13192	510	336	7173	2045	1818	1858	1543
4557	3249	1649454	1360358	-2420	5264	14976	1005	696	7187	2046	1823	1861	1540
4557	3224	1738792	1360358	-1968	8292	16728	-207	497	7252	2043	1827	1868	1541
4557	3181	1738792	1360358	-348	8204	13228	-67	898	7194	2044	1829	1870	1539
4557	3160	1738792	1405418	-1984	8668	16724	32	470	7173	2039	1826	1871	1535
4559	3138	1738792	1405418	-3712	7260	16936	247	441	7226	2038	1828	1875	1535
4559	3095	1858384	1405418	-3276	6204	15184	183	889	7074	2035	1825	1874	1519
4558	3093	1858384	1405418	-2168	7864	18512	118	678	7278	2031	1824	1879	1523
4557	3093	1858384	1469075	-4068	9784	16904	-121	372	7276	2038	1834	1883	1522
4557	3093	1858384	1469075	-2536	5852	12644	480	943	7403	2042	1829	1883	1509
4557	3084	1858384	1469075	-2920	8704	17336	-58	1255	7066	2043	1838	1884	1513
4560	3093	1978335	1519423	-2268	7484	14580	40	854	7219	2041	1835	1885	1513
4557	3093	1978335	1519423	-2260	4712	12992	575	765	7315	2035	1831	1885	1511
4559	3094	1978335	1519423	-1820	7516	14776	-461	902	7287	2026	1825	1886	1512
4558	3092	1978335	1589155	-2712	7796	14388	-139	186	7396	2025	1822	1886	1512
4556	3092	2109850	1589155	-3564	9040	18384	315	330	7412	2027	1829	1886	1511
4559	3093	2109850	1589155	-3128	7268	16524	-121	600	7397	2028	1831	1887	1512
4557	3092	2109850	1589155	-996	7488	13256	-229	757	7476	2028	1830	1886	1512
4559	3094	2109850	1604935	-3248	7252	16092	-118	527	7614	2032	1834	1887	1511
4557	3093	2109850	1604935	-3484	7928	18380	-217	770	7459	2032	1832	1888	1514
4558	3093	2234630	1604935	-3380	6968	15304	-130	662	7453	2031	1831	1888	1521
4556	3092	2234630	1604935	-2460	7084	17888	-224	624	7706	2022	1831	1888	1513
4555	3093	2234630	1707185	-2960	7008	12740	713	1101	7552	2032	1830	1887	1513
4557	3092	2234630	1707185	-1260	6504	16192	242	599	7666	2031	1830	1888	1513
4558	3093	2234630	1707185	-1768	6684	13320	-54	595	7572	2032	1831	1886	1512
4558	3093	2234630	1707185	-2376	5280	15032	-486	1041	7513	2031	1832	1889	1512
4557	3093	2399312	1772036	-1728	6104	16792	-347	634	7352	2034	1831	1889	1512
4556	3093	2399312	1772036	-1628	3744	12632	-186	207	7371	2033	1827	1887	1512
4559	3093	2399312	1772036	-1808	5052	12084	-128	680	7153	2032	1826	1882	1512
4557	3093	2399312	1772036	-2216	7312	18872	-405	1101	7158	2033	1832	1885	1514
4559	3092	2399312	1860223	-1672	5288	15676	772	764	7316	2034	1828	1884	1515
4558	3093	2537849	1860223	-660	5008	13068	0	593	7442	2035	1828	1883	1513
4558	3091	2537849	1860223	-1648	5264	13108	-151	403	7328	2034	1830	1882	1515
4558	3092	2537849	1860223	-1720	6272	17444	91	787	7177	2037	1831	1885	1515
4558	3092	2537849	1939744	-1548	5148	16340	-45	786	7030	2039	1829	1885	1516
4558	3092	2537849	1939744	-2224	4616	13988	-35	548	6883	2035	1827	1881	1515
4562	3094	2537849	1939744	-1440	4124	12784	-100	851	6839	2037	1827	1879	1516
4574	3091	2772440	1939744	-188	5220	17512	142	856	6657	2037	1826	1882	1518
4598	3092	2772440	1939744	-1416	4448	16308	-506	74	6623	2037	1823	1883	1519
4676	3094	2772440	2075431	-1004	3736	12372	409	278	6415	2036	1830	1875	1518
4724	3090	2772440	2075431	-1704	4936	18080	-37	416	6532	2039	1824	1882	1519
4774	3093	2772440	2075431	632	5096	13356	-430	354	6349	2041	1824	1880	1523
4863	3093	2772440	2075431	132	4500	14140	-282	784	6307	2042	1819	1877	1522
4905	3093	2772440	2075431	516	5076	17564	-103	366	6342	2047	1826	1877	1524
4988	3093	2954644	2182130	3596	3872	15496	-226	231	6302	2056	1827	1877	1524
5017	3093	2954644	2182130	5104	3532	13436	-853	803	6105	2061	1827	1868	1522
5034	3097	2954644	2182130	4752	6172	16052	408	835	6105	2059	1836	1865	1529
5050	3099	2954644	2182130	1956	4980	17300	286	682	6436	2060	1835	1872	1518
5058	3108	2954644	2056750	3100	4220	14196	195	857	6629	2065	1831	1865	1518
5089	3143	2954644	2056750	2388	9344	15192	-736	887	6758	2051	1829	1860	1517
5104	3167	2706137	2056750	744	8524	18844	909	-201	7284	2050	1832	1858	1518
5116	3206	2706137	2056750	3344	3064	15452	152	574	7519	2055	1834	1860	1519
5115	3257	2706137	1769971	5772	7120	14780	-300	875	7252	2057	1842	1864	1518
5120	3340	2706137	1769971	3596	7840	14580	-1181	718	7452	2064	1839	1862	1509
5132	3594	2706137	1769971	1348	7308	15804	1047	669	7478	2057	1840	1859	1513
5135	3749	2270587	1769971	-160	8352	17252	-665	472	7854	2049	1833	1860	1513
5146	3988	2270587	1613506	3068	3780	14224	322	629	7521	2056	1819	1849	1511
5151	4069	2270587	1613506	4060	5132	17508	1598	157	7630	2060	1832	1850	1503
5155	4209	2270587	1613506	3728	3692	12544	-440	419	7137	2069	1826	1837	1485
5161	4293	1940814	1491640	5352	3068	16624	-102	301	6685	2063	1827	1834	1471
5166	4396	1940814	1491640	5960	2836	13324	-1759	141	6268	2070	1827	1823	1470
5173	4600	1940814	1491640	3404	4176	18328	-117	-33	5614	2072	1829	1817	1473
5174	4602	1940814	1384200	2268	2692	11076	106	443	5220	2079	1824	1813	1447
5170	4596	1691781	1384200	4564	-736	16548	-728	28	4438	2071	1812	1804	1452
5180	4611	1691781	1384200	6200	2868	14316	104	168	3986	2077	1813	1802	1451
5189	4624	1691781	1315326	7252	-308	18000	-201	-372	3434	2086	1823	1797	1449
5196	4740	1477810	1315326	6152	1844	14328	-7	298	2742	2082	1820	1787	1447
5199	4815	1477810	1315326	7460	4320	11128	-1802	460	2341	2088	1816	1782	1441
5201	4930	1477810	1262877	4952	2524	12760	850	207	1800	2068	1808	1772	1440
5198	4958	1340000	1262877	8732	-88	14404	-1607	-320	1473	2085	1804	1770	1447
5201	4961	1340000	1262877	7296	904	10776	-117	-351	193	2091	1816	1760	1445
5202	4962	1340000	1214574	2548	476	15420	-1065	235	-263	2097	1816	1756	1444
5200	4963	1192110	1214574	1076	-776	16980	281	77	-1137	2092	1801	1750	1445
5199	4943	1192110	1164422	6320	4408	11120	-1988	-921	-1724	2091	1792	1745	1443
5192	4942	1087019	1164422	4844	-2236	21616	-299	-433	-1969	2108	1786	1739	1452
5222	4896	1087019	1164422	1172	928	16892	-1106	-106	-2518	2118	1791	1730	1452
5198	4832	1087019	1115087	7392	696	14408	-1537	463	-2755	2120	1781	1719	1459
5189	4759	1023159	1115087	7604	220	13816	-166	-75	-2421	2125	1774	1698	1463
5185	4612	1023159	1065210	7932	-2260	13416	-885	-401	-2167	2138	1767	1685	1463
5204	4611	975807	1065210	5012	724	15796	-1565	19	-1818	2147	1767	1677	1477
5214	4606	975807	1024510	4624	2084	15220	8	-13	-1262	2151	1758	1670	1489
5230	4615	962318	1024510	2596	-1612	16712	-345	-87	-725	2143	1750	1660	1492
5238	4618	962318	1024510	7128	1008	15696	-2167	-402	-606	2146	1747	1648	1498
5256	4620	937611	981532	6984	3060	17608	-406	-615	-355	2158	1753	1644	1514
5269	4616	937611	981532	3848	-1908	13184	1082	-332	191	2163	1754	1636	1514
5288	4641	916751	942024	3848	608	14788	-2355	445	93	2156	1749	1626	1523
5293	4691	916751	942024	8448	276	12672	-570	-41	79	2166	1747	1622	1514
5296	4824	890752	911248	7164	2804	20084	339	25	402	2177	1759	1626	1515
5296	4880	890752	911248	-76	-3592	18736	-573	133	225	2167	1751	1626	1516
5298	4914	860081	874178	-1524	-1544	12768	-1236	83	-300	2165	1744	1623	1516
5297	4928	860081	874178	7988	-2092	15564	-310	411	-485	2168	1739	1620	1511
5297	4926	828692	811076	6220	-2104	17564	-674	-378	-770	2181	1748	1620	1526
5297	4848	828692	840415	4928	-1076	16540	-290	-342	-1105	2172	1746	1614	1529
5297	4758	799251	840415	6776	-2072	13528	115	498	-1537	2170	1742	1600	1530
5297	4627	783682	824195	5952	-2400	16168	-808	361	-1622	2170	1746	1604	1527
5295	4626	783682	824195	3176	952	19060	-489	285	-1507	2174	1739	1603	1547
5299	4627	759803	799142	-536	-2284	15944	-1238	-608	-1226	2173	1732	1604	1549
5301	4628	759803	799142	2892	700	16980	112	35	-1046	2179	1731	1598	1539
5302	4632	753754	782824	7376	-2208	17248	-1019	134	-272	2189	1734	1603	1552
5304	4723	743102	759451	6372	1744	7408	-1343	-74	-187	2186	1730	1600	1557
5306	4767	743102	759451	8828	-476	10876	910	244	-231	2184	1731	1595	1553
5307	4788	734372	752533	4904	452	19232	-1580	-938	-1	2199	1739	1599	1562
5307	4848	734372	752533	2796	388	15168	-64	-587	-325	2182	1734	1600	1566
5307	4853	722670	737017	2544	-3220	15956	598	168	-413	2190	1727	1597	1565
5307	4853	640980	732075	1208	-824	21804	-2426	-233	-830	2198	1731	1598	1568
5308	4852	640980	732075	1244	-2444	20976	333	-705	-858	2194	1731	1596	1576
5309	4852	697922	722999	4332	-5308	12916	-539	-140	-1225	2193	1727	1597	1572
5312	4852	689559	722999	376	2308	21452	-1329	732	-1174	2207	1726	1597	1574
5314	4851	689559	718433	76	-5992	24392	211	64	-1482	2195	1723	1597	1601
5315	4830	681056	708775	4124	-4804	14708	-1357	-494	-1645	2192	1722	1597	1602
5316	4813	668491	708775	2056	3980	13760	433	-173	-1595	2199	1720	1591	1595
5316	4794	668491	703904	1496	-5708	20532	-918	-145	-1331	2201	1719	1588	1608
5316	4784	667279	695775	-1640	-5620	16420	-687	-78	-1725	2210	1722	1583	1603
5317	4769	657359	695775	5168	-2776	22332	-119	96	-1234	2217	1720	1586	1619
5318	4712	657359	688930	5092	-2040	17640	116	-499	-1454	2208	1716	1588	1640
5318	4659	654342	677165	3828	-3532	10356	-1178	-190	-1572	2206	1709	1580	1619
5321	4633	647417	677165	4408	5412	19968	697	-477	-1009	2236	1712	1584	1629
5331	4633	647417	673483	6780	-2048	14416	-343	-309	-669	2229	1722	1583	1622
