4970	5747	1565176	2088347	2796	-4344	16712	-120	-47	-6494	2253	1611	1532	1816
4990	5749	1565176	2088347	4896	-2704	11100	-714	-99	-6304	2255	1613	1530	1796
5013	5750	1565176	2088347	3928	-4860	14056	244	282	-6177	2264	1609	1529	1796
5021	5750	1565176	2088347	4116	-2464	14464	-1490	742	-5797	2262	1612	1526	1795
5026	5750	1529683	2088347	1676	-2664	14376	-151	263	-5680	2259	1614	1525	1793
5028	5749	1529683	2008085	3844	-3988	14792	-88	537	-5642	2252	1614	1523	1794
5032	5750	1529683	2008085	4436	-7068	17256	-898	325	-5519	2254	1616	1522	1794
5038	5751	1423593	2008085	3536	-1888	14028	-441	422	-5596	2250	1613	1524	1791
5042	5749	1423593	2008085	5724	-8280	18148	-1118	36	-5453	2248	1612	1528	1772
5048	5751	1423593	1857316	6012	-2524	11192	-431	-218	-5526	2250	1614	1534	1776
5049	5751	1393771	1857316	3656	-6900	17304	-629	-232	-5189	2256	1612	1535	1762
5052	5751	1393771	1857316	1672	-3572	16468	-1143	-1	-5217	2257	1612	1526	1766
5054	5750	1393771	1857316	3096	-4996	15140	19	502	-5021	2260	1619	1524	1765
5056	5750	1340771	1731977	1364	-4360	16188	-408	420	-4977	2260	1616	1522	1763
5059	5749	1340771	1731977	2896	-7788	15972	156	311	-4949	2257	1610	1523	1765
5063	5750	1340771	1731977	2284	-248	14708	-1673	24	-4983	2250	1618	1524	1764
5063	5750	1294929	1628048	2492	-4180	17396	-1148	-414	-4584	2261	1619	1524	1766
5065	5747	1294929	1628048	1588	-5168	15596	-667	712	-4692	2261	1622	1509	1774
5065	5740	1294929	1628048	3712	-5592	18792	520	1270	-4440	2253	1623	1511	1774
5065	5737	1256754	1628048	5068	-5200	12536	-798	-170	-4651	2252	1620	1508	1776
5067	5738	1256754	1564760	3412	-3760	13504	652	-68	-4536	2247	1611	1506	1772
5073	5736	1223182	1564760	3096	-6244	16192	-936	283	-4216	2245	1614	1511	1769
5075	5734	1223182	1564760	5940	-2984	12500	-1179	451	-4464	2260	1615	1503	1771
5075	5696	1223182	1492662	3756	-7460	13108	-646	251	-3970	2261	1623	1504	1771
5074	5652	1190229	1492662	2320	-2716	15468	-1524	-53	-4125	2264	1619	1503	1768
5075	5596	1190229	1492662	-1616	-4944	22636	1359	-1	-3911	2254	1597	1506	1774
5076	5432	1190229	1433507	2356	-3660	12428	-215	234	-4014	2246	1614	1507	1765
5077	5343	1171986	1433507	4556	-5004	15116	-1841	-483	-3770	2247	1625	1507	1752
5079	5176	1171986	1433507	4940	-5016	13312	-480	754	-3838	2253	1621	1503	1751
5082	5099	1126226	1342853	5960	-3356	15788	-623	54	-3837	2253	1623	1509	1753
5085	5018	1126226	1342853	-592	-3256	16364	31	46	-3567	2252	1622	1503	1750
5089	4804	1126226	1342853	264	-400	14736	-1221	102	-3481	2250	1623	1510	1746
5092	4696	1088789	1238448	6708	-2592	13600	1088	586	-2845	2245	1618	1517	1741
5100	4644	1088789	1238448	5464	-5148	15664	-821	-162	-2724	2249	1630	1519	1735
5102	4640	1058613	1238448	3812	656	14464	-414	-169	-2161	2245	1633	1522	1732
5104	4635	1058613	1153465	2972	-1416	16736	1952	-20	-1032	2229	1630	1525	1715
5112	4633	1050301	1153465	4716	1096	17088	-1531	-305	-854	2225	1636	1520	1713
5113	4632	1050301	1102127	4072	-600	13904	116	-755	-433	2235	1650	1519	1723
5114	4601	1050301	1102127	4476	-2660	15376	715	-18	183	2234	1662	1523	1697
5114	4558	1031410	1054069	660	868	18176	-1778	173	-245	2214	1661	1527	1698
5115	4450	1031410	1054069	3004	-272	12912	1585	-227	354	2211	1660	1532	1693
5112	4409	1011954	1054069	5904	-3800	10744	905	127	496	2210	1673	1531	1668
5111	4372	1011954	1021547	4072	6828	20680	-1015	355	769	2207	1686	1547	1662
5108	4316	1004291	1021547	2184	836	14084	2492	-230	1544	2203	1693	1565	1662
5108	4279	1004291	987475	3960	-1240	13464	-387	-403	1568	2190	1700	1565	1649
5108	4229	996398	987475	2276	5452	15016	-1309	315	1571	2179	1700	1569	1627
5108	4219	996398	958564	1984	3744	17600	2728	176	2085	2184	1714	1594	1610
5108	4217	988184	958564	6024	1440	15320	407	231	2463	2190	1732	1630	1595
5108	4223	988184	937456	4124	7756	12984	-1600	375	2435	2172	1731	1650	1591
5108	4226	988184	937456	2948	5004	13924	677	-289	3025	2159	1732	1659	1562
5108	4241	982966	921848	992	-952	14740	2063	457	3287	2154	1740	1675	1551
5108	4247	982966	921848	4448	3008	14996	-1699	-29	3353	2158	1766	1701	1548
5108	4260	917768	907291	2800	6200	15972	260	-510	3366	2144	1761	1710	1543
5108	4271	917768	907291	1288	2756	13980	1914	113	3710	2127	1765	1707	1538
5108	4282	965964	895065	3940	-736	11244	497	85	3666	2124	1776	1708	1531
5108	4285	965964	895065	7304	2884	12624	-406	125	3409	2125	1799	1718	1532
5108	4286	957913	885903	4840	4148	13124	1265	-119	3590	2120	1795	1730	1523
5109	4287	957913	885903	1836	3540	14360	1034	253	3364	2103	1796	1729	1518
5109	4287	950311	881175	4536	2076	12204	282	607	3459	2106	1797	1737	1516
5109	4294	950311	881175	6432	3656	11656	51	235	3263	2107	1813	1757	1509
5109	4301	945660	872631	2884	4256	14584	706	306	3282	2108	1805	1758	1490
5109	4308	945660	872631	1044	4124	15752	-20	647	3119	2086	1800	1765	1492
5106	4326	936982	869272	7432	3668	11612	-271	399	3361	2098	1799	1771	1485
5106	4337	936982	869272	5548	5656	11764	676	-95	3176	2099	1809	1780	1479
5106	4362	929678	857860	2328	2524	12400	263	438	3095	2091	1802	1783	1467
5106	4376	929678	857860	1384	7936	16720	-962	870	2698	2088	1805	1779	1464
5106	4383	923204	857139	3248	7324	13340	-615	1201	2864	2097	1811	1781	1467
5107	4346	923204	857139	1148	4424	18152	2080	509	2817	2097	1814	1785	1467
5108	4266	923204	851529	1092	3728	13008	-938	508	2561	2085	1806	1790	1459
5111	4083	878346	851529	1288	9228	17588	-43	218	2466	2073	1797	1792	1461
5110	4029	878346	848946	3840	7344	16204	-230	-177	2976	2070	1799	1792	1462
5110	3954	883851	840616	1452	9736	13228	1194	441	2921	2082	1821	1791	1453
5110	3921	883851	840616	-500	5896	14688	-268	359	3248	2076	1818	1793	1455
5110	3900	803861	851674	996	8828	13644	-634	493	3153	2067	1818	1797	1450
5109	3891	803861	851674	864	3824	16228	-139	-639	3899	2069	1823	1810	1457
5110	3903	918837	847118	3952	6616	15164	1036	207	3931	2069	1821	1807	1455
5110	3928	918837	847118	2484	2396	8584	-161	143	3958	2068	1819	1808	1449
5110	3930	932199	848288	1128	9884	15592	-842	-92	3982	2054	1819	1813	1452
5109	3938	932199	848288	1512	4628	14584	1535	124	4110	2039	1827	1819	1452
5105	3972	937824	841705	2064	3536	12504	25	891	3986	2069	1832	1825	1443
5104	4018	937824	841705	3512	9556	12072	-349	1079	3661	2051	1821	1823	1438
5104	4063	943638	843874	1928	12888	17704	-350	373	4254	2049	1822	1842	1441
5104	4082	943638	843874	-1528	6032	14292	1012	349	4211	2053	1821	1841	1444
5104	4108	934513	835716	892	7920	13296	-631	749	3895	2052	1826	1840	1427
5104	4191	934513	835716	2216	11416	16652	-385	513	3798	2041	1820	1840	1425
5105	4246	935985	832186	-148	11856	21324	-288	-413	4356	2053	1837	1850	1425
5106	4352	935985	747692	632	10288	21980	-178	-449	4121	2041	1836	1853	1429
5106	4413	914556	747692	-476	4696	11912	-292	455	3786	2045	1833	1843	1415
5106	4614	914556	819069	440	6212	14108	-421	214	3537	2040	1826	1838	1412
5107	4647	904605	819069	7880	-216	10420	-29	254	3098	2052	1832	1836	1422
5106	4647	904605	813212	2436	2296	13448	-265	245	2856	2053	1837	1838	1420
5100	4648	872434	813212	1908	2224	11072	-847	698	1627	2054	1829	1831	1411
5098	4649	872434	814596	1080	7764	19760	-1945	504	1439	2050	1822	1832	1412
5098	4648	853665	814596	52	1880	16508	1322	95	1131	2059	1820	1834	1419
5098	4648	853665	820061	1420	1416	16572	410	-245	477	2067	1821	1826	1420
5098	4647	833583	820061	5872	3420	13012	-1967	-400	-207	2056	1811	1816	1420
5098	4647	833583	821517	1080	5884	20536	-2609	-1428	55	2068	1815	1804	1438
5097	4646	822413	798236	-888	924	16136	-820	-709	-433	2086	1814	1791	1445
5097	4646	815027	798236	3100	1304	12216	-1174	166	-602	2091	1813	1773	1441
5097	4645	815027	821553	5664	3396	13588	94	-748	-220	2094	1800	1771	1458
5099	4644	805885	821553	6032	-336	15632	-832	-667	-138	2123	1801	1762	1463
5105	4641	805885	821941	2668	1040	12284	-777	-11	-359	2122	1795	1745	1463
5109	4632	805921	821941	388	348	16352	-809	538	-386	2126	1790	1733	1465
5119	4533	805921	818637	1032	4432	17684	-2043	944	-173	2132	1784	1730	1472
5120	4474	803628	818637	908	760	13124	293	597	-20	2140	1783	1725	1495
5128	4316	803628	814590	4300	1072	7208	-829	68	74	2134	1778	1709	1490
5132	4243	803674	741987	2020	6372	21412	-438	-1079	528	2129	1769	1708	1496
5137	4201	797379	741987	-1160	3172	24208	-987	-1369	1467	2138	1775	1708	1507
5140	4148	797379	793756	928	9508	22468	1157	-972	1797	2138	1781	1708	1511
5145	4135	810867	793756	3468	3240	9404	-155	606	2100	2136	1783	1696	1494
5154	4133	810867	779871	6076	8188	12736	804	479	3034	2136	1783	1707	1492
5157	4143	822855	779871	2712	2788	17040	1271	420	3475	2133	1793	1724	1516
5155	4258	822855	780457	-72	3240	12376	927	366	3548	2132	1791	1724	1506
5156	4371	826987	715909	-540	6232	16244	-978	428	3524	2109	1786	1726	1490
5157	4496	826987	715909	360	3196	18660	-383	-498	4026	2113	1795	1747	1492
5158	4637	825454	762293	5512	3380	12236	606	-643	3575	2108	1799	1750	1492
5158	4638	806449	762293	2720	808	11756	-1281	118	2873	2102	1797	1747	1484
5156	4635	806449	748621	924	1516	24892	-301	-2	2083	2102	1795	1747	1491
5157	4638	786558	764079	3576	-436	19980	1081	375	1175	2111	1799	1747	1490
5157	4638	786558	764079	1576	728	9748	235	209	426	2111	1801	1737	1473
5156	4637	771102	763453	1676	3528	12692	-525	796	-57	2101	1792	1733	1462
5156	4637	771102	763453	3036	1980	24608	-1536	1	340	2108	1794	1750	1477
5162	4638	772423	762944	3816	552	11528	-620	55	-407	2109	1789	1751	1490
5167	4638	757617	760433	4236	1388	13736	-1067	59	-572	2102	1780	1731	1486
5175	4638	757617	760433	2528	6500	18488	-2902	-1034	-406	2116	1779	1729	1496
5194	4639	749220	724637	2404	1964	16152	1413	-403	-175	2136	1787	1723	1493
5210	4639	749220	724637	3472	1352	21240	664	-270	-281	2139	1785	1715	1498
5255	4639	744335	758189	3484	2820	14656	-929	629	-135	2135	1775	1718	1501
5281	4639	735718	758189	6276	-2380	15280	-243	-405	-124	2148	1768	1705	1509
5326	4639	735718	744503	2556	3412	13504	-826	-493	-329	2150	1769	1698	1512
5333	4639	729624	717909	-1444	1816	14152	-366	-278	-127	2145	1775	1682	1505
5337	4638	723358	717909	2180	-816	20864	-1552	-364	289	2165	1774	1682	1522
5346	4638	723358	727160	4880	3344	13076	-129	227	130	2166	1771	1679	1522
5356	4638	711578	717497	5924	1080	12136	-230	866	58	2151	1759	1665	1510
5381	4637	711578	717497	7996	-1040	12396	-3006	-1099	224	2157	1764	1664	1525
5389	4638	700933	703438	7684	2680	14228	765	-90	116	2163	1768	1661	1531
5394	4638	689595	696236	536	3064	11284	-144	606	150	2153	1761	1650	1513
5401	4638	689595	696236	7416	864	14728	-3606	-1090	230	2161	1762	1649	1524
5403	4637	679496	681560	3104	912	15140	741	-299	158	2170	1761	1653	1526
5403	4628	669046	673142	8664	1452	7384	-340	737	91	2151	1752	1643	1507
5403	4593	669046	673142	8436	1132	20224	-3121	-821	122	2164	1759	1645	1524
5401	4490	660803	629208	4804	-408	13552	-95	-793	165	2162	1753	1650	1533
5401	4446	646949	651782	4320	4144	13248	514	226	165	2146	1748	1645	1522
5400	4411	642819	651782	7544	-1264	14160	-1665	-247	399	2163	1764	1649	1523
5397	4381	642819	640477	5800	2664	13592	231	496	807	2168	1763	1653	1524
5396	4379	641059	632088	1524	6460	11384	-929	652	938	2152	1764	1641	1517
5394	4398	636737	632088	3668	-1120	18448	1897	700	1386	2154	1761	1646	1521
5392	4443	636737	620309	4568	-2496	10440	756	310	1030	2154	1763	1653	1521
5393	4586	632210	611640	5980	10092	9184	-2148	853	1883	2137	1757	1650	1494
5392	4624	632793	606987	-3420	1064	24060	2954	375	1704	2152	1763	1668	1497
5391	4625	632793	606987	1708	852	13232	-1277	-17	1454	2125	1760	1669	1508
5390	4626	619663	597493	7824	2944	16960	-1842	96	1586	2126	1762	1668	1498
5391	4624	589425	594501	3968	840	18228	1242	-1071	1145	2136	1762	1673	1503
5392	4624	600880	594751	2192	3312	13816	-163	-303	898	2125	1768	1672	1491
5395	4626	600880	594751	8448	-2104	13500	-1167	565	521	2143	1772	1674	1488
5402	4625	597947	588724	5508	-568	6860	48	-331	222	2124	1772	1683	1505
5443	4627	576982	588949	4104	4120	7728	-2236	113	175	2133	1767	1664	1480
5464	4628	587068	582499	1224	3668	23592	1429	388	92	2162	1773	1675	1497
5509	4629	576116	582499	4644	3316	9208	-77	33	-321	2132	1767	1669	1497
5535	4631	576116	583038	8060	-1180	17004	-1536	-527	-117	2137	1769	1659	1490
5566	4635	574237	549854	-840	908	15960	-140	-123	-403	2137	1769	1660	1505
5634	4634	539335	571235	7104	4084	6020	2	-468	439	2147	1760	1646	1483
5658	4635	565024	562706	9812	2312	11264	21	-624	29	2164	1761	1641	1478
5717	4636	556850	562706	-4564	3224	20768	-1478	879	-469	2151	1753	1632	1485
5739	4636	556850	561013	-6200	296	22116	-216	191	-48	2156	1756	1627	1485
5756	4637	546724	543142	12416	1216	10220	-820	500	182	2137	1749	1621	1496
5782	4638	538078	545749	6680	-1272	8304	-1693	608	-161	2163	1751	1608	1479
5792	4638	533875	534224	4376	-364	16732	-502	-790	25	2150	1743	1623	1474
5809	4638	526877	527806	6416	7532	17360	-2091	-1016	-175	2151	1751	1616	1504
5822	4639	517315	516484	7964	-988	8196	-1740	-111	567	2136	1749	1614	1471
5839	4639	517315	516484	420	4424	24656	3251	1235	699	2147	1752	1620	1477
5839	4639	515987	482099	5776	-6048	13812	-1531	233	280	2147	1748	1609	1468
5821	4640	490279	502450	4872	3840	16344	384	-1257	682	2160	1745	1611	1495
5626	4638	499796	499332	748	5328	13336	488	-968	-178	2161	1743	1589	1477
5455	4638	494631	493764	3036	56	20152	-1917	467	517	2161	1754	1608	1494
5119	4635	488129	490456	4304	-448	13048	-52	674	-650	2151	1749	1606	1496
4984	4635	481262	482570	-592	4860	16816	-633	226	224	2155	1745	1633	1505
4878	4632	478493	484944	3792	-2580	9148	-768	1159	-802	2160	1740	1614	1508
4704	4632	476324	482410	2744	4200	17392	-1073	-33	23	2145	1737	1647	1524
4631	4631	478166	485887	-1704	-2424	11240	-132	-820	-33	2161	1730	1634	1529
4576	4630	480108	485802	-524	2180	24436	-116	-451	215	2160	1744	1643	1534
4570	4629	483013	485802	-4640	-5724	16108	-389	827	316	2176	1743	1642	1557
4562	4628	484683	488916	-1464	-112	19004	154	185	234	2157	1741	1648	1555
4562	4627	484683	469791	4688	1212	13768	-810	-300	586	2175	1742	1658	1564
4561	4626	487249	491714	-1812	-1992	10100	-165	841	33	2160	1741	1634	1552
4528	4624	465100	493932	-1208	4512	19404	-638	-80	744	2167	1747	1651	1576
4489	4624	490936	496933	1696	-2540	8744	102	61	-99	2155	1734	1641	1572
4415	4622	494197	497889	196	5548	20044	545	-83	675	2150	1737	1661	1572
4391	4621	496160	500476	1476	-6036	7836	-182	723	180	2160	1735	1647	1572
4374	4621	497951	502348	296	2940	20860	-716	-161	-149	2149	1734	1669	1577
4310	4621	499652	505154	-468	-764	15864	-759	165	177	2153	1734	1674	1581
4273	4622	500226	505165	1712	480	20568	693	-1274	168	2142	1731	1690	1591
4221	4623	502540	505165	980	436	7548	-833	-1290	290	2160	1735	1676	1586
4205	4623	508642	509956	-3724	2116	15160	-990	1153	-402	2165	1751	1654	1569
4155	4623	508642	516059	-5892	344	15580	-1088	1443	208	2165	1750	1662	1578
4142	4622	515154	522372	924	980	15276	-674	729	-347	2159	1737	1662	1578
4138	4624	518671	525596	-5560	216	21556	186	-515	-17	2126	1715	1695	1589
4139	4625	522475	529681	-4044	-1200	13808	-98	-199	24	2135	1717	1685	1593
4131	4625	525698	533323	3128	452	19192	-410	-515	-429	2134	1717	1697	1599
4109	4625	531530	533323	-2632	1372	12636	-1947	-828	122	2139	1724	1690	1607
4107	4625	537642	540430	-6388	-1040	25676	-243	128	-436	2157	1726	1685	1609
4106	4626	537642	546251	-6020	3260	18788	102	-240	130	2144	1724	1703	1621
4104	4626	543647	554055	2868	-1452	8824	-474	-288	-113	2158	1725	1686	1610
4097	4626	550497	558918	-232	1316	13408	-499	405	-392	2156	1726	1686	1609
4085	4626	559439	558918	-1548	2652	17752	-595	581	78	2152	1724	1690	1611
4084	4627	565062	568393	-5784	-132	19656	-121	444	4	2144	1717	1688	1616
4070	4626	565062	573975	-1184	2808	19984	270	-1060	166	2134	1712	1693	1621
4057	4627	571791	581158	-2696	-56	11584	-468	-38	198	2139	1713	1683	1620
4052	4626	578397	588154	-2148	-764	14884	-485	-178	-80	2149	1713	1696	1630
4050	4627	587255	588154	-1940	-492	13004	-640	-165	-139	2138	1720	1691	1622
4049	4627	587255	597462	4	-76	16164	-1759	978	26	2154	1711	1689	1621
4028	4626	596668	606242	-1324	-2020	18344	-375	-381	-41	2149	1713	1697	1634
4019	4627	605713	606242	-5052	3504	11384	-748	354	123	2134	1709	1693	1617
4015	4627	613761	615724	-3156	-2088	21164	57	402	62	2147	1711	1695	1633
4014	4626	613761	610955	1088	28	14444	42	-550	215	2143	1712	1699	1628
4014	4626	624874	634587	-4080	2712	16204	-956	-120	-37	2136	1709	1693	1632
4013	4627	602621	634587	-1928	-1216	18804	580	-673	202	2143	1711	1698	1651
4013	4626	602621	643702	468	912	9660	188	-956	-60	2139	1712	1698	1651
4013	4626	644446	655798	-3860	928	16560	-376	243	-70	2132	1711	1690	1635
4013	4626	641975	655798	-1668	-284	19940	-536	346	68	2154	1716	1692	1649
4013	4625	670034	667507	-384	1032	12984	-19	-758	42	2154	1717	1695	1654
4014	4625	670034	679853	-2420	-544	12692	-280	45	-74	2135	1714	1691	1643
4013	4625	678885	679853	1044	48	16732	58	-437	361	2141	1710	1697	1651
4013	4624	678885	692178	128	-48	7444	390	-193	144	2150	1712	1692	1650
4013	4623	693125	705807	-2188	-832	17652	-336	-391	46	2148	1713	1688	1637
4013	4624	689694	705807	-2476	-896	19280	-819	-531	66	2150	1712	1703	1645
4012	4624	689694	720473	380	260	13076	1447	-296	367	2148	1709	1709	1641
4012	4624	719426	720473	-4112	1712	15468	-105	505	309	2142	1713	1693	1628
4012	4626	733470	732393	-3740	2552	24548	-2004	-45	-195	2142	1711	1703	1640
4012	4627	733470	744062	-1292	-652	18440	-553	-26	177	2156	1713	1704	1645
4011	4629	750082	744062	-1652	-948	11880	-43	-41	53	2148	1712	1699	1635
4011	4629	750082	763038	1132	-500	12848	-632	334	-71	2142	1711	1701	1635
4011	4630	762403	763038	-3344	1296	15552	-486	137	154	2142	1712	1701	1631
4010	4635	780377	779251	-588	2048	9992	575	100	226	2151	1719	1691	1637
4011	4657	780377	795856	-2040	2800	15428	-836	539	88	2148	1726	1674	1636
4010	4726	797826	795856	-272	156	23108	-294	-131	118	2138	1720	1683	1649
4009	4753	797826	818890	-2848	-1812	22604	-873	-1118	298	2137	1721	1692	1648
4010	4773	814372	818890	-3176	-1180	12776	1190	-221	82	2146	1713	1685	1633
4010	4774	814372	834867	612	-3008	9768	-38	186	-45	2144	1711	1686	1627
4009	4777	827684	834867	-2060	-1980	15064	-673	-419	-759	2148	1712	1692	1628
4025	4807	827684	858794	-1380	-784	14528	-456	-1204	-559	2153	1715	1693	1629
4029	4830	843589	858794	-4340	-2500	16636	270	504	-725	2158	1714	1679	1631
4028	4851	843589	880084	-2168	-2696	20140	-264	712	-892	2158	1714	1681	1632
4028	4850	864011	880084	-1128	-2512	13636	-1005	-11	-1621	2149	1704	1686	1646
4028	4852	864011	911720	1328	-1684	7612	-1514	-650	-1366	2155	1706	1682	1646
4030	4883	876467	911720	284	-1460	14912	368	555	-1479	2171	1708	1671	1646
4029	4899	876467	932739	-2112	-5488	19988	574	910	-1397	2172	1705	1671	1649
4028	4902	898539	932739	-768	-4420	13316	-1509	329	-2146	2169	1699	1673	1663
4031	4897	898539	966729	-356	480	12812	-2350	-1099	-2143	2170	1696	1671	1664
4036	4882	917442	966729	-840	-1676	11980	993	-202	-2032	2176	1695	1660	1665
4037	4856	917442	992631	344	-2772	19180	-1156	340	-2147	2175	1697	1656	1674
4040	4791	872658	992631	-1612	-3644	17492	-3252	-768	-2651	2176	1693	1659	1688
4041	4659	872658	992631	-1044	2964	10912	1190	-370	-2327	2175	1687	1655	1685
4040	4609	964234	1022593	-3220	-1708	16416	593	122	-1651	2181	1689	1650	1684
4037	4609	964234	1022593	-2272	688	19736	-1291	443	-1490	2185	1692	1645	1685
4040	4610	996177	1051920	1704	-1140	13188	133	447	-657	2184	1691	1645	1689
4044	4610	996177	1051920	-680	-4764	14504	1226	-100	-474	2179	1683	1648	1690
4047	4573	1040707	1065888	-1216	2916	15384	-2294	-206	-598	2157	1688	1641	1689
4048	4542	1040707	1065888	-4128	216	19300	266	-319	34	2166	1689	1647	1683
4053	4490	1040707	1065888	-1832	-200	17704	1058	174	447	2177	1697	1647	1680
4056	4472	1073457	1093204	-448	2508	13340	-761	648	327	2180	1700	1652	1678
4063	4470	1073457	1093204	524	-752	15104	1293	-264	809	2166	1699	1659	1670
4108	4465	1123210	1112066	-972	2708	13952	-773	-216	987	2161	1697	1667	1660
4156	4458	1123210	1112066	-1448	1472	14232	-828	-409	1205	2167	1702	1668	1652
4305	4441	1123210	1112066	-956	1196	17680	555	477	1448	2169	1714	1669	1650
4382	4427	1158486	1138100	-336	1268	16524	-145	848	1463	2163	1716	1675	1650
4554	4374	1158486	1138100	620	588	16056	636	-541	1612	2162	1717	1686	1645
4565	4322	1201051	1157908	-972	3580	14012	-1110	-324	1307	2158	1719	1692	1636
4569	4271	1201051	1157908	-36	2848	19908	540	-35	1619	2155	1719	1692	1627
4572	4182	1201051	1157908	-1044	3556	13564	-563	-227	1917	2148	1729	1690	1629
4572	4128	1197001	1183589	1540	4376	12848	1374	-180	2035	2151	1735	1691	1625
4573	4033	1197001	1183589	-864	4992	15616	583	218	2649	2150	1749	1704	1621
4572	3989	1197001	1183589	328	6576	15784	114	382	2858	2141	1750	1709	1621
4571	3888	1280732	1181725	2816	6512	10760	918	198	3722	2137	1752	1721	1610
