3911	4614	716218	682093	-4956	-1468	12896	-1189	473	-241	2085	1663	1708	1643
3913	4612	732298	682093	-2792	-4172	20512	233	-9	-62	2085	1659	1719	1658
3913	4610	732298	754413	-2548	-236	22808	2730	-749	218	2084	1663	1726	1674
3912	4612	751969	754413	-3604	144	10812	-742	-187	-12	2074	1664	1711	1653
3893	4612	763977	768734	-2492	2180	21424	-2446	40	-564	2074	1663	1706	1664
3883	4610	763977	790771	-6744	-844	24780	105	-643	-60	2081	1659	1718	1671
3879	4615	787470	790771	-6984	-2188	13604	-87	-204	-344	2098	1660	1719	1664
3884	4610	787470	809679	-2904	1760	12940	-1145	-111	-181	2085	1658	1716	1654
3878	4610	805727	809679	-2472	492	15204	-220	-456	-41	2077	1659	1718	1676
3850	4607	805727	831300	-4688	-704	14932	809	-1060	-293	2085	1662	1718	1682
3843	4609	831670	831300	-4344	-784	14872	-434	-88	-79	2091	1664	1711	1674
3832	4610	831670	856587	-3808	1572	18448	-591	1183	2	2090	1663	1704	1670
3845	4607	855524	856587	-3288	-488	13112	22	-37	1	2088	1660	1717	1685
3847	4610	855524	886989	2240	-2384	9572	306	-165	22	2086	1661	1716	1683
3846	4608	886151	886989	-548	-652	15280	-456	283	-45	2087	1660	1705	1673
3845	4606	886151	914303	-2752	344	18924	-38	945	32	2085	1660	1716	1675
3844	4609	912097	914303	-480	-2032	8516	-943	526	-179	2087	1657	1717	1679
3846	4607	912097	946023	-644	-212	10932	166	-62	-8	2084	1658	1718	1674
3844	4608	945946	946023	-1684	-156	17124	418	-205	135	2084	1659	1716	1668
3884	4606	945946	981407	-3444	-2400	17312	166	373	-29	2090	1665	1716	1671
3933	4602	978635	981407	-2904	2528	15176	-2115	-579	-154	2090	1663	1723	1687
4165	4609	978635	981407	-1076	1196	14092	-8	-29	-26	2087	1657	1716	1683
4273	4609	1014781	1016407	-1200	-1452	16604	-456	-211	13	2081	1661	1715	1671
4360	4612	1014781	1016407	-1324	1692	14796	-475	-684	66	2088	1660	1715	1670
4548	4606	1014781	1029310	408	-300	18724	660	310	237	2109	1667	1716	1667
4561	4606	1037380	1029310	-32	-620	13656	-650	42	402	2105	1670	1716	1667
4567	4604	1037380	1065192	664	1296	12828	-626	-61	174	2100	1670	1714	1667
4569	4602	1060073	1065192	-596	-1404	15764	130	-142	224	2093	1669	1707	1662
4569	4599	1060073	1065192	1304	800	15064	-935	-153	275	2099	1673	1709	1662
4566	4597	1075829	1082326	1144	1112	20852	-700	-460	275	2104	1674	1708	1664
4567	4598	1075829	1082326	1376	-1560	14008	392	95	510	2102	1675	1710	1661
4567	4551	1075829	1095221	-1184	-364	11576	-519	-209	239	2095	1672	1707	1659
4567	4518	1098001	1095221	-200	528	14624	159	-35	283	2094	1673	1709	1652
4570	4421	1098001	1095221	1872	1772	14680	-1062	-176	446	2101	1673	1710	1651
4563	4342	1111120	1110972	2128	3248	19288	522	388	504	2105	1678	1713	1646
4580	4192	1111120	1110972	-784	428	17788	597	387	1221	2103	1683	1710	1645
4570	4123	1111120	1109768	-1088	3224	13292	-590	-264	1396	2102	1685	1711	1644
4567	4063	1153465	1109768	2040	5064	7632	1092	501	1689	2087	1683	1710	1637
4560	3980	1153465	1109768	-824	7540	14424	-994	352	2665	2080	1689	1717	1633
4567	3938	1200345	1130344	-60	10736	22372	1084	-365	3541	2077	1689	1741	1635
4559	3837	1200345	1130344	-2728	4220	12828	33	141	4223	2077	1701	1756	1631
4564	3791	1200345	1120167	264	5200	14980	1181	537	4454	2073	1714	1762	1626
4560	3743	1267752	1120167	-1764	6644	10800	392	728	4633	2058	1710	1764	1614
4556	3659	1267752	1120167	-2536	9208	17000	991	450	5168	2049	1709	1785	1613
4558	3628	1267752	1142753	-3104	8872	19144	-361	131	5406	2040	1722	1796	1610
4563	3566	1341535	1142753	-2340	10168	16540	792	646	5687	2035	1731	1809	1609
4555	3528	1341535	1153629	-2012	3304	13872	-129	627	5732	2031	1732	1821	1598
4562	3470	1341535	1153629	-980	8340	14208	883	-11	5760	2024	1733	1833	1592
4562	3448	1420905	1153629	-2684	6344	15080	-35	228	6056	2014	1733	1848	1584
4561	3430	1420905	1187348	-1724	11608	18600	170	936	5895	2011	1736	1856	1581
4555	3359	1420905	1187348	-2784	5144	11688	-38	179	6225	2009	1739	1872	1577
4559	3345	1420905	1187348	-2248	9180	15596	-357	284	6262	2009	1745	1871	1575
4551	3315	1490619	1223172	-3216	9280	16236	-160	221	6495	2003	1745	1880	1575
4558	3293	1490619	1223172	-4180	6632	15540	636	505	6038	2001	1745	1878	1571
4556	3278	1490619	1244522	-2736	8684	16504	457	328	6310	1996	1746	1889	1570
4557	3248	1592490	1244522	-1124	7316	12668	50	529	6139	1993	1753	1887	1567
4554	3243	1592490	1244522	-1800	7868	15344	-435	1051	6206	1993	1756	1889	1567
4557	3217	1592490	1310701	-1320	7160	15520	-624	554	6220	1987	1760	1888	1567
4557	3203	1592490	1310701	-3504	7752	13660	-86	228	6333	1984	1759	1887	1565
4566	3194	1685045	1310701	-1332	7992	14352	365	708	6268	1982	1760	1887	1566
4558	3190	1685045	1359461	-1044	7412	12616	309	975	6367	1979	1759	1888	1563
4552	3190	1685045	1359461	-2076	9104	17712	-313	487	6399	1979	1759	1899	1564
4557	3175	1685045	1359461	-476	8168	10740	-649	437	6355	1976	1752	1897	1563
4557	3155	1780667	1402411	-3092	8104	16536	178	803	6558	1978	1761	1897	1555
4561	3129	1780667	1402411	-4180	8944	18004	288	610	6503	1975	1763	1902	1556
4559	3118	1780667	1402411	-3380	6668	13716	-407	614	6286	1975	1764	1897	1556
4557	3111	1780667	1402411	-944	6260	17840	237	657	6426	1973	1764	1900	1556
4558	3087	1861898	1449940	-3888	9552	17240	-727	-58	6669	1974	1763	1905	1556
4556	3078	1861898	1449940	-2428	5340	12920	13	634	6621	1978	1765	1903	1555
4557	3082	1861898	1449940	-2140	8888	16848	44	1153	6407	1976	1763	1906	1555
4560	3082	1861898	1497632	-2448	6176	16276	-401	98	6785	1973	1762	1908	1555
4562	3047	1976532	1497632	-1804	5100	10124	140	394	6602	1970	1764	1901	1553
4559	3081	1976532	1497632	-1356	8172	16428	-623	930	6621	1970	1764	1903	1554
4558	3080	1976532	1551797	-2808	5752	11092	-254	65	6693	1970	1760	1905	1553
4554	3083	1976532	1551797	-3804	7512	15244	-687	312	6750	1970	1764	1903	1553
4556	3082	1976532	1551797	-3500	7808	16120	202	596	6957	1974	1764	1901	1554
4558	3083	2039849	1551797	-1704	6792	13644	64	692	7103	1973	1761	1905	1553
4566	3082	2039849	1605985	-1472	5932	10340	-340	914	6895	1974	1765	1902	1555
4566	3081	2039849	1605985	-1612	5732	14984	-100	721	6753	1971	1763	1903	1553
4584	3081	2039849	1605985	-3696	7400	16568	-182	666	7092	1969	1761	1903	1554
4619	3083	2039849	1605985	-3192	5364	13348	-979	710	7093	1967	1762	1902	1554
4673	3087	2222484	1671565	-4184	7752	18948	-49	880	6958	1966	1756	1901	1555
4702	3091	2222484	1671565	-2036	7360	15040	31	440	7407	1967	1762	1905	1556
4727	3094	2222484	1671565	-1976	5740	12156	-157	578	7379	1969	1763	1900	1555
4759	3103	2222484	1671565	-1384	7240	15044	-354	817	7321	1970	1763	1902	1556
4767	3103	2222484	1735648	-2692	7456	16256	57	875	7395	1970	1761	1902	1556
4778	3102	2354148	1735648	-2256	5664	13312	360	868	7443	1971	1764	1900	1557
4797	3106	2354148	1735648	-3564	8000	15172	5	1669	7474	1968	1763	1902	1554
4817	3108	2354148	1735648	132	4520	14028	90	29	7643	1973	1766	1901	1556
4850	3107	2354148	1791606	-2880	6724	17064	-668	196	7280	1971	1759	1895	1554
4861	3106	2354148	1791606	-3432	6228	18344	482	423	7329	1977	1762	1900	1556
4888	3119	2354148	1791606	184	4000	11088	-634	711	7235	1979	1762	1902	1549
4906	3122	2538788	1791606	1268	6680	15828	-84	468	7081	1979	1762	1902	1549
4938	3128	2538788	1860059	1572	4548	13312	270	425	6925	1978	1763	1901	1548
4946	3136	2538788	1860059	1372	3148	11000	-341	746	7010	1970	1764	1896	1546
4960	3133	2538788	1860059	2172	5992	13516	-596	839	7033	1982	1765	1897	1547
4960	3138	2538788	1860059	1200	6444	18628	322	424	7187	1987	1770	1898	1550
4959	3136	2455310	1790787	1364	6316	13684	-90	893	7070	1986	1772	1893	1549
4969	3148	2455310	1790787	1684	5000	11988	284	1062	7097	1979	1768	1894	1546
4975	3142	2455310	1790787	1116	6644	14664	-14	807	7144	1978	1765	1893	1545
4985	3145	2455310	1790787	272	6528	18016	-434	299	7311	1982	1764	1896	1543
4995	3143	2455310	1705417	2092	6152	10972	184	166	7226	1980	1765	1894	1544
4991	3154	2290528	1705417	3316	4236	12480	788	1123	6928	1978	1775	1892	1539
4999	3179	2290528	1705417	972	7828	17452	-996	760	6983	1981	1772	1895	1539
5003	3192	2290528	1615321	2960	5024	12008	558	561	7175	1980	1774	1892	1540
5004	3204	2290528	1615321	3048	4328	11932	-287	683	7127	1975	1774	1891	1535
5008	3209	2290528	1615321	2864	6984	13600	614	713	6923	1974	1772	1889	1530
5011	3218	2135364	1615321	-96	7224	16840	-810	850	7185	1978	1770	1900	1530
5007	3248	2135364	1559737	2200	5796	10688	-86	743	6983	1977	1770	1893	1529
5011	3272	2135364	1559737	2352	5384	13896	524	1516	6800	1974	1773	1892	1530
5007	3309	2135364	1559737	776	7436	15592	-80	945	6669	1971	1781	1893	1529
5012	3310	2135364	1523477	1948	4968	11780	-445	1120	6746	1971	1776	1889	1531
5011	3341	2060357	1523477	1680	4532	16632	36	830	6613	1967	1776	1894	1531
5016	3379	2060357	1523477	1484	5828	13172	215	392	6559	1970	1776	1895	1522
5022	3442	2060357	1486347	644	5700	14720	-974	452	6519	1970	1774	1895	1519
5029	3581	2060357	1486347	1692	6360	15844	256	543	6343	1971	1774	1892	1517
5033	3604	1954405	1486347	1404	6396	15288	-245	285	6126	1967	1774	1889	1511
5030	3672	1954405	1486347	3036	5764	13096	-1168	124	6232	1975	1776	1889	1515
5040	3736	1954405	1464155	252	8240	19992	336	351	5908	1978	1775	1886	1513
5045	3839	1954405	1464155	1472	5524	13004	126	146	6009	1977	1774	1893	1502
5053	4073	1844177	1464155	2632	4440	11364	-1173	634	5750	1985	1775	1886	1483
5062	4204	1844177	1414170	1084	5364	13492	244	811	5362	1983	1769	1871	1487
5071	4446	1844177	1414170	3640	5144	13672	-877	1168	5414	1978	1771	1871	1484
5075	4586	1844177	1414170	1628	2220	16588	-1314	355	5125	1994	1766	1861	1488
5067	4596	1622478	1334339	2620	572	23288	-1381	-356	4224	1972	1767	1851	1491
5095	4588	1622478	1334339	1692	-532	14044	305	-179	3298	2000	1764	1845	1482
5093	4585	1622478	1334339	4184	3268	17408	-1386	150	2481	2004	1759	1834	1481
5089	4592	1439070	1286995	5972	2928	17108	204	5	2092	2003	1755	1827	1477
5083	4597	1439070	1286995	2628	4356	15300	-470	-863	1890	2009	1757	1825	1478
5092	4642	1439070	1240957	2572	-752	12732	868	344	1024	2019	1755	1805	1475
5092	4622	1314278	1240957	4524	2208	13904	-1144	208	481	2020	1761	1800	1473
5086	4645	1314278	1240957	6080	2736	15652	-803	41	221	2032	1754	1792	1474
5112	4730	1314278	1218220	5008	1748	13080	-1190	-660	124	2026	1752	1786	1491
5127	4746	1231076	1218220	4620	2768	17400	-110	-628	-119	2037	1753	1770	1503
5109	4791	1231076	1218220	5056	-1628	12536	-1029	-36	-285	2040	1746	1748	1502
5113	4794	1125635	1173957	588	784	20568	-1590	18	-613	2043	1742	1743	1505
5111	4821	1125635	1173957	1776	-1240	14032	-613	-793	-468	2067	1727	1740	1509
5124	4872	1125635	1137545	3396	2080	14804	-1512	-118	-690	2067	1730	1720	1510
5127	4888	1088830	1137545	4836	1164	15072	-698	-285	-844	2087	1727	1706	1518
5116	4901	1088830	1137545	2920	-2820	14948	-411	125	-1042	2082	1719	1700	1523
5121	4894	1050055	1101750	184	568	20696	-2317	-219	-1730	2093	1720	1697	1538
5117	4899	1050055	1101750	2716	-1472	15336	850	-430	-1532	2098	1706	1692	1547
5117	4900	1013768	1005860	3488	-3920	12396	-2116	120	-1414	2097	1709	1685	1548
5122	4912	1013768	1005860	3624	628	13852	-1668	350	-1853	2109	1703	1674	1554
5118	4919	980056	1054422	5092	-5440	14708	1458	-521	-1925	2114	1703	1675	1573
5119	4918	980056	1054422	5308	-1964	11852	-3105	-259	-1952	2121	1699	1671	1569
5119	4916	980056	1054422	2088	1912	13520	-1553	-35	-2225	2122	1692	1668	1584
5118	4919	968085	1028562	6020	-4996	15376	261	-375	-1911	2126	1689	1659	1595
5122	4918	968085	1028562	748	-5220	17736	-672	153	-1944	2135	1690	1647	1602
5122	4919	948013	1020684	1892	312	13440	-1856	541	-2377	2132	1687	1635	1610
5126	4916	948013	1020684	3328	-2568	15732	334	-21	-2256	2134	1677	1635	1628
5130	4918	942667	1002178	1664	-6352	16632	-808	74	-1876	2137	1681	1630	1631
5128	4916	942667	1002178	-1352	-4368	14160	-3	419	-2152	2139	1676	1624	1644
5129	4917	923021	994195	1228	-1740	14836	-640	-66	-2222	2135	1667	1622	1639
5126	4920	923021	994195	2520	-2460	20100	-571	-805	-2233	2138	1667	1623	1651
5128	4917	915264	994195	-116	-1596	16564	-772	-121	-2376	2151	1663	1621	1652
5126	4917	915264	976388	1564	-4852	16516	94	446	-2372	2154	1668	1620	1659
5126	4917	900235	976388	260	-2248	15892	-200	-194	-2551	2148	1667	1620	1676
5128	4917	900235	943797	3520	-2512	19192	-1089	-1641	-2339	2148	1662	1628	1682
5128	4921	894176	943797	-1060	-4628	11476	-67	-477	-2319	2158	1660	1611	1678
5131	4918	894176	954527	32	-5448	16264	-153	663	-2244	2168	1662	1608	1682
5131	4912	884500	954527	3292	-1616	11476	304	743	-2327	2167	1660	1608	1684
5133	4914	884500	954756	564	-2440	14128	-2800	1369	-2090	2169	1663	1605	1675
5128	4913	887641	954756	1520	-1284	18288	502	487	-2471	2169	1654	1609	1702
5126	4912	887641	943560	4724	-6536	15716	-1351	-94	-2361	2164	1651	1613	1703
5131	4908	873674	943560	-632	-3644	7236	878	-313	-2653	2166	1638	1607	1702
5132	4902	873674	939867	-540	-1916	12868	-723	-372	-1963	2152	1640	1607	1686
5133	4900	869647	939867	792	-3748	20496	-162	169	-2025	2167	1642	1592	1697
5125	4854	869647	931133	1296	-5416	18464	-1392	310	-2265	2173	1652	1595	1707
5126	4806	865715	931133	1524	-1308	10520	-426	536	-2595	2175	1636	1590	1706
5129	4625	865715	929410	796	-2880	10384	256	154	-2135	2159	1629	1594	1693
5127	4611	864908	929410	3060	496	20592	822	-850	-1846	2158	1627	1598	1708
5119	4611	835694	908942	-3208	-1576	21236	-198	-432	-1391	2159	1637	1597	1698
5119	4610	835694	908942	-392	988	13424	-132	111	-1048	2157	1639	1593	1697
5130	4608	863153	900691	4952	-200	7708	-536	592	-514	2149	1636	1589	1693
5138	4616	863153	900691	4852	2568	15908	-684	-251	-217	2153	1640	1594	1693
5157	4605	862335	888986	-404	-404	19852	919	-554	-19	2158	1642	1600	1693
5183	4591	862335	888986	3176	-1388	13344	674	-14	256	2153	1653	1597	1680
5171	4612	866208	878693	2628	548	11888	436	800	178	2136	1648	1594	1676
5165	4615	866208	878693	4224	1160	18168	-1852	-266	358	2140	1654	1606	1679
5178	4601	851982	863844	4192	684	14368	1678	-1322	370	2140	1651	1619	1678
5177	4603	851982	863844	2708	-1200	11772	270	-955	294	2135	1651	1618	1657
5199	4613	845258	851622	2580	2580	10780	795	26	360	2131	1654	1616	1634
5214	4607	845258	851622	5408	-1292	18024	-725	371	500	2149	1671	1631	1631
5221	4606	835037	841672	8044	2412	13408	128	-214	109	2151	1683	1635	1636
5229	4614	835037	841672	2960	-596	13228	1619	133	56	2138	1676	1624	1627
5241	4610	826161	831434	3952	4568	20392	-1311	-576	435	2119	1674	1632	1621
5270	4611	755324	831434	4516	124	17992	809	84	68	2126	1678	1634	1620
5247	4611	755324	790465	1784	-2596	10916	-738	201	107	2127	1681	1632	1619
5246	4617	798144	785983	3288	4292	12604	212	92	188	2116	1679	1628	1607
5248	4620	798144	785983	4420	-1060	18056	-1634	-455	252	2122	1683	1637	1601
5248	4624	783949	787584	5228	2828	14248	713	-906	269	2124	1686	1644	1614
5249	4646	783949	787584	3116	-956	12008	540	-172	94	2118	1687	1637	1599
5250	4671	771922	776766	428	2896	23252	-913	58	212	2109	1683	1641	1591
5249	4692	720114	764491	-1920	-1904	20096	949	206	175	2123	1691	1646	1606
5249	4689	720114	764491	444	-1912	12416	55	264	119	2126	1691	1643	1600
5252	4683	751745	759112	6536	2264	14936	-916	422	30	2110	1688	1633	1590
5253	4693	751745	759112	7260	-1672	11648	-1057	-8	-92	2115	1689	1647	1592
5251	4702	740321	748163	4316	3268	8428	-159	571	-340	2114	1689	1637	1594
5252	4704	733685	742613	4828	3856	15036	-870	402	-237	2108	1679	1638	1590
5254	4704	733685	742613	3116	2068	13816	-1700	-903	71	2118	1680	1646	1593
5255	4704	723025	733807	5468	2708	15552	970	-1086	-139	2117	1689	1646	1597
5262	4707	723025	733807	1948	-2144	15244	-544	-565	-462	2115	1686	1648	1597
5268	4704	716231	726881	504	1164	17456	-1496	-343	-271	2118	1683	1647	1604
5280	4706	684232	720364	2884	1084	19140	1409	-389	-185	2127	1687	1648	1598
5293	4706	684232	720364	3388	-2336	14532	-313	-496	-195	2129	1694	1647	1596
5315	4702	704445	716759	-1812	2316	19768	-1074	1162	-268	2129	1689	1638	1595
5348	4681	697596	709983	1700	-3292	18904	2309	295	-130	2127	1691	1645	1613
5354	4661	697596	709983	5808	-2512	13972	-1342	-138	-334	2123	1687	1636	1604
5360	4634	692256	675271	6128	4220	16992	53	317	-147	2119	1683	1634	1601
5362	4633	679228	675271	236	-4520	19772	1269	248	-15	2127	1689	1640	1603
5356	4632	679228	688802	-844	-2352	17908	-1322	-337	-105	2123	1684	1640	1600
5293	4631	671493	678688	4632	3396	12696	1025	445	191	2124	1686	1631	1590
5244	4631	662011	678688	6328	-2336	17516	977	573	173	2122	1691	1640	1600
5085	4629	662011	669065	1820	-1288	6532	-742	288	-276	2121	1689	1637	1591
4964	4629	656148	585976	2176	1544	26560	385	-212	113	2117	1684	1646	1599
4759	4626	653380	585976	-108	-2028	13512	1347	-276	648	2125	1682	1670	1610
4689	4626	653380	661818	-2184	-2172	8708	471	-467	271	2102	1678	1659	1603
4619	4625	656802	654271	-244	4376	15592	108	144	84	2116	1683	1654	1597
4575	4623	660631	667903	-3924	-864	24392	1099	366	701	2125	1703	1673	1623
4574	4622	660631	667903	792	556	10292	814	-184	197	2102	1688	1679	1623
4573	4617	667053	643976	-168	3472	12200	-409	810	187	2099	1680	1664	1607
4571	4620	567694	675531	-960	-1136	18192	4	714	343	2118	1683	1672	1620
4574	4615	567694	675531	-396	1960	14400	510	-352	246	2115	1695	1676	1622
4563	4614	676077	651412	-248	4572	14700	336	212	92	2101	1682	1671	1616
4557	4610	662509	651412	436	-2116	17500	1435	152	411	2104	1682	1675	1628
4419	4603	662509	686506	2684	1180	11800	-129	-71	19	2103	1691	1685	1631
4307	4592	682960	675101	508	2784	11476	-496	370	-68	2100	1682	1674	1623
4144	4612	683029	675101	1112	364	21708	1018	-396	519	2113	1681	1687	1626
4071	4615	683029	695674	-492	-316	11940	229	-482	104	2112	1685	1692	1632
4019	4618	695863	700092	-1456	36	12252	312	58	25	2099	1682	1688	1620
3970	4618	701397	700092	-2892	688	19128	518	148	208	2098	1681	1699	1639
3968	4619	701397	713160	-1868	1072	20524	-710	-496	72	2100	1685	1706	1641
3953	4621	715194	724281	-3284	-536	10084	565	95	67	2097	1675	1699	1625
3884	4621	728218	724281	-1360	-228	19732	-513	422	159	2093	1672	1710	1623
3816	4623	728218	745796	-2220	-736	16524	61	231	111	2095	1677	1714	1637
3752	4622	748869	745796	-3236	-2180	12976	-1046	303	-156	2090	1677	1706	1638
3749	4624	748869	759634	-3060	-56	12840	-457	663	-280	2071	1668	1706	1637
3747	4625	762894	782521	-4608	856	16616	-989	17	-392	2072	1666	1712	1647
3736	4625	784385	782521	-4324	-584	10372	-709	-78	-196	2085	1676	1711	1646
3730	4625	784385	803814	-1904	-612	16192	920	49	-216	2083	1667	1711	1648
3730	4626	778303	803814	-4884	-3484	16480	1074	-58	-143	2068	1658	1725	1648
3730	4626	778303	833768	-5840	-2948	17212	-1312	-601	-388	2073	1655	1722	1651
3730	4627	833668	833768	-3272	764	17056	-1941	29	-463	2077	1661	1719	1650
3731	4627	833668	859559	-3120	1288	15020	-225	975	-397	2077	1660	1717	1655
3726	4627	860433	859559	-2184	400	11724	1454	-84	-412	2072	1660	1717	1659
3706	4628	860433	894440	-2104	-1088	16492	-69	-851	-214	2066	1654	1710	1656
3691	4629	897436	894440	-6964	1016	16712	-1255	18	-495	2075	1659	1707	1659
3688	4630	897436	929053	-3136	36	12964	-330	1237	-461	2083	1664	1704	1661
3688	4629	931146	929053	-1520	-1556	16360	271	414	-436	2080	1658	1713	1667
3700	4630	931146	974484	-3176	-1784	15628	1	-569	-410	2066	1648	1713	1667
3725	4631	971972	974484	-2608	-360	12248	-1063	-20	-460	2067	1645	1710	1667
3854	4631	971972	1012506	-4176	1500	20908	-1098	-490	-332	2075	1642	1716	1671
3990	4632	971972	1012506	-2492	-2120	19568	-346	-955	-274	2084	1649	1716	1674
4146	4633	1009253	1012506	-2440	-148	14900	-1188	192	-349	2084	1648	1711	1671
4442	4634	1009253	1056955	404	-292	10744	576	-146	-18	2085	1648	1709	1671
4571	4635	1043357	1056955	2640	224	15700	-510	-426	90	2089	1649	1710	1666
4581	4633	1043357	1088406	1260	-892	11544	-251	-230	220	2096	1660	1706	1668
4583	4635	1079786	1088406	364	120	17644	-10	-363	260	2100	1657	1705	1668
4581	4634	1079786	1088406	-1536	-572	11860	1	236	156	2100	1660	1700	1665
4583	4635	1079786	1103369	948	612	15172	-393	91	105	2095	1658	1701	1662
4583	4635	1106842	1103369	1932	1064	12992	-326	40	146	2096	1661	1699	1661
4583	4636	1106842	1120943	1488	1140	10880	187	94	254	2098	1663	1698	1658
4583	4636	1115464	1120943	1800	-1180	17580	250	-43	328	2101	1668	1698	1662
4583	4636	1115464	1120943	-168	-616	14660	-332	-99	227	2099	1665	1699	1658
4583	4636	1115464	1138492	608	-1192	12736	-402	-175	10	2095	1667	1698	1654
4582	4637	1140696	1138492	1652	376	15196	448	-108	186	2097	1668	1698	1652
4582	4644	1140696	1157466	1928	1252	11552	-411	-51	221	2098	1670	1699	1650
4583	4663	1151185	1157466	1036	-112	19120	-732	-327	96	2104	1668	1699	1654
4582	4724	1151185	1157466	-700	-4	12432	-771	150	145	2100	1670	1698	1651
4590	4739	1151185	1176880	1780	504	11912	527	46	124	2099	1672	1697	1651
4594	4742	1177670	1176880	-208	-1352	14784	-69	334	-49	2099	1667	1698	1647
4615	4757	1177670	1176880	-2624	172	17136	-995	-210	-499	2102	1670	1698	1649
4640	4768	1177670	1206559	-1212	-808	20088	-1273	-397	-427	2101	1668	1698	1650
