5089	3336	1567449	1239621	4692	2836	10464	-1708	1000	4565	2045	1847	1853	1437
5087	3363	1567449	1239621	2912	7176	17376	-199	-124	4441	2039	1840	1853	1434
5083	3380	1567449	1239621	-216	6772	16692	67	598	4612	2033	1841	1849	1435
5083	3383	1567449	1221299	2572	7328	17428	417	896	4341	2033	1850	1849	1441
5082	3398	1530748	1221299	4424	5812	11808	-296	164	4599	2035	1844	1855	1442
5083	3419	1530748	1187360	2108	7076	12636	-411	-219	4630	2043	1850	1850	1437
5084	3474	1530748	1187360	-2232	5596	15840	37	598	4525	2037	1845	1849	1434
5087	3498	1437749	1187360	700	8952	17768	51	360	4162	2026	1844	1846	1439
5089	3521	1437749	1174779	7156	5752	12456	920	-146	4725	2036	1844	1848	1441
5092	3612	1437749	1174779	3024	5848	13108	-676	471	4225	2038	1870	1849	1438
5093	3689	1416073	1174779	1116	8832	18900	-956	251	4118	2047	1854	1849	1437
5095	3928	1416073	1151648	1968	7596	16336	683	540	4244	2036	1836	1845	1440
5096	4081	1416073	1151648	-2636	7176	15152	-852	139	3913	2034	1835	1845	1437
5097	4391	1359675	1129703	4352	2024	11540	1040	504	3893	2045	1827	1838	1435
5099	4521	1359675	1129703	5660	6296	16956	-528	433	3726	2050	1840	1851	1436
5100	4620	1359675	1129703	3844	6896	12584	-1097	352	3456	2061	1842	1846	1434
5092	4613	1241955	1072453	28	3000	19028	-838	287	2734	2056	1834	1834	1437
5096	4624	1241955	1072453	168	1048	21120	-796	-199	1917	2056	1820	1824	1436
5101	4631	1106570	1027179	1980	1488	15844	379	305	1531	2061	1821	1821	1436
5101	4633	1106570	1027179	4016	176	8456	-679	373	849	2077	1826	1816	1435
5101	4633	1106570	1033667	4616	572	17868	-185	-227	469	2081	1817	1801	1436
5101	4632	1062078	1033667	4168	1644	14860	-1201	-424	251	2078	1810	1799	1439
5101	4632	1062078	1023475	4592	2696	13776	-1193	-604	27	2085	1807	1787	1448
5102	4610	996336	1023475	4036	3264	22556	-1264	-867	-288	2102	1808	1778	1456
5102	4544	996336	1023475	2696	2212	14944	-1794	-595	-153	2109	1805	1768	1460
5104	4368	992464	1007177	1428	4380	16864	-470	-385	-169	2110	1800	1754	1464
5112	4284	992464	1007177	1272	584	13492	-113	-608	68	2112	1796	1742	1464
5114	4214	980586	996694	-324	2312	15432	-261	412	141	2122	1795	1730	1464
5115	4124	980586	996694	-676	4296	15532	270	222	1174	2139	1806	1734	1461
5114	4063	989750	964255	4332	3508	14196	10	286	1367	2137	1799	1731	1467
5106	3921	989750	964255	-188	4960	15480	-406	611	2196	2122	1798	1724	1479
5099	3864	989750	950376	4924	4968	9708	1007	64	2620	2113	1794	1728	1467
5091	3833	998297	950376	6536	2612	12068	402	677	3309	2114	1806	1727	1470
5072	3776	998297	934045	2800	8160	16888	-1532	156	3631	2113	1806	1730	1469
5067	3742	1013715	934045	660	8292	11856	1134	50	3995	2105	1806	1744	1468
5061	3708	1013715	925313	528	3992	14436	231	202	4464	2090	1797	1742	1472
5060	3707	1030551	925313	24	7152	18404	-71	91	4517	2093	1809	1769	1466
5060	3702	1030551	925513	1900	8440	14316	-30	122	4741	2090	1812	1781	1463
5060	3700	1046434	925513	-744	6020	15028	681	469	4634	2079	1811	1787	1455
5059	3700	1046434	928470	-484	7752	15940	-271	77	4663	2071	1808	1798	1457
5057	3700	1046434	928470	-1480	8248	19280	299	82	4710	2072	1827	1813	1459
5052	3692	1059365	928667	1404	8052	15392	695	457	4948	2074	1835	1819	1446
5041	3665	1059365	928667	-624	7432	13044	-409	874	4542	2062	1831	1822	1448
5033	3644	1073142	928667	-620	9340	17136	588	-90	4520	2048	1831	1822	1445
5015	3627	1073142	936779	-2392	9160	22972	-382	259	4678	2052	1843	1838	1444
4977	3571	1073142	936779	792	8492	9728	382	1037	4328	2053	1845	1839	1446
4961	3556	1084756	925388	872	5928	11608	261	1359	4343	2048	1844	1842	1436
4899	3553	1084756	925388	-1608	10804	16500	-658	481	4194	2037	1832	1849	1437
4841	3555	1103080	953927	1556	10796	16840	309	533	4787	2039	1833	1859	1439
4787	3553	1103080	953927	-1288	6972	13332	878	467	4404	2038	1840	1861	1441
4697	3554	1103080	963377	980	10532	12188	-947	915	4273	2039	1840	1872	1435
4662	3554	1120379	963377	-1452	7576	17528	114	1048	4625	2029	1833	1876	1439
4595	3548	1120379	981441	392	5240	9676	360	151	4625	2026	1832	1870	1439
4573	3547	1134995	981441	280	9080	16760	523	548	5049	2027	1844	1889	1447
4574	3542	1134995	994077	-2088	7080	14984	211	201	4796	2027	1846	1873	1448
4573	3530	1134995	994077	-176	6800	10612	-447	411	4471	2031	1846	1874	1445
4573	3516	1176896	994077	-2108	10068	14632	164	1180	4774	2020	1828	1873	1442
4573	3494	1176896	1025056	-5608	11336	21164	-672	177	4653	2010	1830	1880	1440
4573	3492	1214037	1025056	-2256	9964	16752	1222	468	5162	2015	1833	1886	1449
4574	3484	1214037	1036512	-360	4312	10324	-234	894	4808	2020	1844	1891	1440
4574	3472	1214037	1036512	1116	6076	13436	381	1206	4857	2018	1841	1892	1442
4573	3453	1255323	1074465	-1052	6272	13044	-103	254	4905	2011	1835	1894	1438
4572	3453	1255323	1074465	108	8496	14832	-1380	-69	5306	2021	1841	1906	1442
4572	3454	1255323	1074465	-4012	6972	15840	-31	550	4866	2018	1844	1901	1441
4573	3489	1302214	1098913	-1776	10132	18324	633	1182	5054	2019	1842	1909	1444
4574	3530	1302214	1098913	-2860	7904	13628	349	829	4839	2019	1842	1904	1442
4576	3699	1302214	1135487	288	6876	11432	-4	676	4991	2009	1841	1908	1442
4578	3805	1358348	1135487	-2500	7020	17732	-877	693	5320	2010	1841	1908	1441
4579	3904	1358348	1135487	-3304	8796	19708	-1154	12	5419	2010	1839	1916	1447
4611	4143	1358348	1167982	-2832	7696	14696	40	-198	5180	2016	1839	1917	1446
4650	4304	1368902	1167982	-3224	6284	14296	0	735	5298	2020	1841	1922	1444
4742	4598	1368902	1153860	-700	3972	11436	178	295	4663	2025	1840	1917	1435
4772	4626	1368902	1153860	1996	5072	19228	-2311	-818	4233	2025	1835	1919	1438
4798	4628	1330241	1153860	-420	1740	15416	-229	-227	3501	2035	1839	1894	1437
4856	4632	1330241	1171545	-1216	740	15316	62	669	2487	2042	1837	1879	1438
4887	4637	1330241	1171545	4424	964	10672	-714	550	1527	2049	1838	1864	1431
4941	4645	1292719	1171545	3240	4732	18920	-555	-123	937	2053	1834	1860	1438
4962	4646	1292719	1232815	-104	1696	19116	-465	23	578	2060	1830	1854	1435
4996	4648	1292719	1232815	3772	2304	12040	-965	-17	331	2060	1825	1845	1440
5012	4647	1267705	1249952	3916	2488	14576	-1266	-630	159	2063	1819	1825	1440
5027	4647	1267705	1249952	892	2120	17988	-749	-406	-28	2082	1814	1815	1441
5061	4642	1267705	1249952	464	-748	16560	383	-39	-39	2094	1815	1797	1441
5080	4643	1233045	1124355	3992	1292	13412	-1410	-202	-45	2107	1814	1782	1445
5114	4644	1233045	1124355	5436	2096	17100	-1624	-728	-203	2112	1805	1765	1461
5129	4645	1190791	1124355	2448	1008	14668	-533	-176	-67	2113	1805	1745	1461
5143	4644	1190791	1200403	6104	1416	12688	-1312	31	37	2123	1795	1728	1466
5181	4620	1190791	1200403	8256	704	12788	19	247	-316	2122	1791	1709	1467
5198	4577	1151668	1152557	5384	3184	16836	-1081	-737	176	2131	1791	1707	1465
5220	4482	1151668	1152557	4228	2088	21140	-765	-652	-105	2134	1782	1701	1472
5226	4437	1102736	1152557	2420	2808	14264	-1025	37	262	2136	1783	1693	1471
5228	4345	1102736	1056712	4144	3164	15348	-137	579	530	2138	1779	1685	1471
5230	4300	1102736	1056712	6028	2776	12664	1113	-237	801	2139	1783	1682	1469
5231	4262	1057570	1037524	7328	384	16204	-1272	-20	896	2119	1779	1688	1470
5237	4185	1057570	1037524	1968	7232	18584	-194	-352	1608	2135	1780	1683	1474
5239	4146	1027176	967497	5204	2180	14328	620	141	1842	2128	1782	1680	1471
5238	4072	1027176	967497	3296	6632	10332	-389	612	2040	2134	1782	1679	1470
5238	4054	1004838	943309	3132	6824	17884	1308	160	2815	2121	1780	1685	1468
5239	4038	1004838	943309	-364	5532	22516	-452	-138	3383	2121	1787	1694	1466
5238	4036	987851	900890	4132	7556	16792	-617	306	3568	2119	1794	1699	1467
5239	4036	987851	900890	2784	3072	7616	1851	310	3836	2120	1793	1699	1453
5238	4005	974361	879539	5504	4492	14688	-310	567	3753	2102	1788	1703	1448
5238	3983	974361	879539	2788	8436	19752	-1138	-479	4300	2100	1803	1721	1452
5239	3982	974361	858362	1040	6164	16304	932	404	4042	2101	1807	1725	1449
5238	4009	960569	858362	3668	2308	10816	573	718	4277	2096	1809	1730	1433
5238	4149	960569	852192	4344	8532	18052	219	497	4228	2085	1802	1740	1440
5238	4255	956284	852192	6128	5100	14832	-790	-473	4557	2079	1814	1760	1438
5234	4367	956284	828899	2504	6032	17948	787	-234	4248	2077	1827	1760	1438
5228	4560	927661	828899	1636	5136	11252	-555	227	3905	2076	1811	1762	1425
5224	4632	927661	814457	-3424	6672	19536	-1010	312	3687	2078	1820	1767	1425
5216	4633	906035	814457	2924	1452	19416	478	411	3106	2080	1821	1772	1428
5203	4633	906035	795890	4980	84	8508	1799	60	2509	2086	1825	1771	1423
5204	4641	846959	797768	5316	1440	11148	-1547	375	1449	2076	1822	1762	1409
5205	4692	846959	797768	5044	3356	23660	-2842	-144	1101	2083	1824	1766	1413
5207	4763	847135	797386	-320	2080	24452	-2	-153	385	2087	1822	1777	1425
5210	4911	798635	797386	5816	3804	9984	-1338	215	-204	2079	1807	1764	1423
5213	4982	798635	791430	2340	2136	14920	-2150	443	-572	2087	1800	1747	1427
5215	5042	795173	791430	7696	-1164	18748	515	-859	-1118	2103	1801	1744	1459
5216	5088	795173	798279	4040	-3388	13440	137	-1336	-1890	2113	1796	1741	1465
5215	5087	759216	799763	376	1016	12616	-2699	-561	-2333	2114	1783	1715	1463
5215	5096	755198	799763	3832	-2876	20876	-2317	685	-2839	2143	1781	1701	1491
5216	5099	755198	774688	4140	-4908	14488	-1877	596	-3228	2160	1773	1695	1512
5214	5099	744552	774688	1332	-1560	11380	-1466	639	-3485	2164	1753	1673	1518
5213	5080	744552	801083	1592	-3464	15796	-2005	144	-3555	2167	1744	1651	1553
5209	5030	737107	801083	2576	-7652	16324	-1142	-437	-3971	2176	1737	1646	1600
5201	4756	729461	798943	4032	-5204	8436	-1697	-585	-4022	2183	1722	1630	1609
5197	4645	729461	798943	576	544	17480	-38	-314	-3540	2194	1712	1621	1613
5198	4645	725163	792587	-992	-4432	22204	-1688	-38	-3314	2195	1711	1608	1628
5199	4643	725163	777253	2820	1952	14408	-1231	-408	-2780	2223	1712	1602	1644
5204	4641	723027	777253	4116	572	10900	244	263	-1677	2221	1707	1589	1644
5210	4642	725256	771204	4612	-3560	17644	-366	138	-1129	2226	1707	1575	1650
5211	4642	725256	771204	-124	-1668	23548	-565	-264	-768	2229	1699	1581	1670
5223	4642	726209	755380	-740	-2176	12716	56	-170	-226	2218	1697	1576	1653
5234	4641	723549	746078	5084	-1948	20784	-1373	94	63	2217	1697	1582	1651
5252	4638	723549	746078	2356	-4268	18316	242	-346	407	2217	1702	1583	1653
5293	4636	722745	731759	872	-3096	9848	-87	-328	639	2213	1700	1580	1645
5305	4625	722745	731759	5064	948	8072	-999	214	800	2214	1713	1572	1632
5330	4533	718167	726753	6484	-1664	16848	-157	819	406	2215	1718	1572	1632
5340	4481	713884	717470	3004	-1168	18820	-401	-48	452	2199	1719	1587	1632
5364	4443	713884	717470	3076	4248	8892	-194	-361	815	2185	1712	1591	1608
5375	4440	704979	704002	3844	3692	20676	966	242	688	2186	1719	1600	1603
5391	4453	699401	687148	4052	-1904	13564	226	209	1024	2188	1726	1614	1595
5433	4499	699401	687148	5856	6408	8248	222	-150	1290	2177	1729	1608	1580
5457	4572	692152	679863	3616	-552	24372	1070	-124	1493	2173	1748	1618	1584
5502	4639	678469	659573	4916	-1448	15324	-802	222	1151	2167	1750	1623	1582
5521	4640	678469	659573	6900	5448	10800	134	-1226	1543	2166	1743	1620	1538
5535	4640	672356	656003	7696	-1996	18728	1218	296	624	2171	1758	1621	1538
5560	4640	648130	646592	4364	-3336	11976	-1246	-810	82	2156	1758	1628	1529
5572	4641	648130	646592	7796	1492	15184	-2392	359	44	2166	1753	1605	1510
5598	4640	641066	635714	8048	6520	28032	-951	-66	70	2165	1753	1623	1521
5621	4640	623349	560257	3764	3984	11192	-576	86	207	2151	1743	1631	1501
5666	4638	623349	615352	8104	-672	15812	146	547	17	2163	1751	1620	1493
5695	4639	615708	615352	5252	868	14376	-1845	-258	-10	2150	1755	1626	1498
5717	4639	583388	601700	6916	260	12212	-274	606	301	2163	1757	1613	1495
5759	4638	591206	593491	5240	5036	18296	68	1010	387	2146	1751	1601	1483
5782	4638	583802	585191	12184	2940	24536	464	-863	538	2155	1747	1622	1502
5838	4638	583802	585191	5172	2236	10296	844	-820	476	2134	1742	1614	1498
5862	4638	565700	571968	11624	-720	16920	-1278	-855	243	2149	1753	1613	1498
5894	4637	556789	560909	5580	4256	11500	1194	-1346	693	2164	1747	1601	1479
5964	4637	560004	558051	13852	1096	19904	-217	-854	-46	2176	1748	1600	1472
5978	4637	544131	539001	7040	-368	14656	-3334	-1019	202	2161	1736	1598	1476
5978	4636	544131	538847	10576	11256	10364	3613	262	824	2142	1753	1581	1467
5978	4635	534440	538847	8520	-4936	21740	-1509	829	311	2151	1746	1579	1490
5978	4635	454810	530161	14400	11756	2060	2011	-1466	1271	2152	1742	1581	1479
5978	4634	517645	521333	9800	3504	14272	4011	642	496	2139	1736	1591	1487
5977	4632	506818	508857	-3244	-1576	24532	-4105	470	262	2154	1734	1596	1491
5976	4632	499821	506312	12180	-4416	9020	1078	-56	172	2167	1733	1573	1468
5974	4632	501029	495791	1748	-7064	21240	-1973	561	125	2145	1747	1595	1467
5974	4629	488522	493992	2512	6228	9172	1392	-1048	537	2156	1743	1580	1464
5975	4627	484462	482944	20684	-2624	16860	670	449	777	2154	1752	1601	1459
5975	4630	475313	477084	12380	7968	11696	-1456	306	715	2149	1745	1606	1481
5977	4632	475313	467031	2176	1452	16000	857	-2517	94	2149	1735	1616	1487
5979	4632	439204	465941	3412	836	9776	-2784	1183	-2	2164	1755	1586	1459
5979	4634	453729	462458	1804	8032	15564	881	-30	41	2159	1751	1585	1470
5964	4635	465261	462458	11384	-7248	9444	-1903	-1206	-720	2141	1751	1583	1460
5655	4635	457363	426371	7288	-4188	27052	-525	1243	-174	2156	1738	1604	1476
5365	4634	451147	333286	-3828	-5644	10224	1433	-486	643	2138	1747	1608	1469
5100	4633	383246	418527	4128	4492	14904	-2031	203	-510	2142	1751	1598	1467
4757	4633	443575	408671	-492	-1372	23912	-588	-28	-641	2136	1741	1634	1503
4649	4633	435084	434687	-1304	6100	12648	410	-387	-263	2134	1733	1635	1510
4569	4633	420619	440040	-880	-5384	16788	-1974	1427	-245	2154	1746	1632	1510
4540	4633	405558	438223	696	6600	23840	-1494	-1153	-227	2151	1742	1672	1548
4234	4632	436184	444015	3000	-6008	11268	1043	-1298	482	2159	1735	1656	1547
4090	4631	437962	444906	-996	6036	17648	-1930	-140	83	2167	1750	1654	1555
3965	4630	442136	449074	-2228	-7044	13196	277	1872	123	2176	1749	1637	1560
3736	4629	444047	448814	-728	4856	15096	375	93	-40	2152	1740	1673	1583
3652	4629	448752	454882	-1868	-8800	12744	-993	299	-209	2139	1731	1661	1594
3539	4628	451831	457978	-8496	472	19540	622	-113	-14	2142	1715	1697	1609
3487	4627	457784	466722	-7408	-2976	3420	-403	1350	-217	2121	1716	1690	1601
3441	4626	464355	470391	-640	1528	19932	-1941	-480	-686	2110	1712	1709	1627
3410	4625	469157	470391	-3520	-2388	17360	265	-1061	-530	2106	1706	1727	1656
3411	4623	469157	479792	-4480	576	12460	-455	-203	-604	2111	1699	1725	1652
3435	4622	474733	472895	-6420	-980	10792	-242	1252	-396	2139	1703	1716	1648
3477	4622	469179	491890	-2528	2060	22432	-1432	1144	-1184	2120	1704	1727	1668
3604	4621	492657	503191	-3092	-496	10596	-715	268	-935	2109	1689	1728	1665
3654	4620	498400	511580	-1284	212	18296	-368	371	-1395	2120	1687	1717	1673
3674	4618	505690	517417	-7724	-3764	14252	-329	315	-1037	2119	1690	1721	1672
3727	4618	513374	530412	-5256	-1532	12060	93	820	-1569	2122	1680	1698	1667
3788	4618	524106	538951	-3456	-2988	17896	-2257	359	-1903	2119	1685	1704	1671
4092	4619	530005	538951	-4864	-6076	13412	-42	226	-1474	2124	1676	1700	1674
4314	4620	530005	518487	-2220	-6900	24152	-505	-1273	-1937	2123	1670	1695	1688
4493	4619	538900	557576	-5100	1604	13264	-827	-1265	-1632	2138	1674	1689	1684
4570	4619	545228	570469	-8332	288	16284	-1174	-526	-1147	2155	1673	1679	1681
4573	4621	558873	576082	1384	-4112	11812	-2263	154	-981	2167	1671	1666	1685
4574	4622	565308	576082	-1716	-1040	12752	245	370	-275	2189	1678	1647	1680
4575	4621	565308	559409	944	-3628	18884	-904	612	62	2184	1678	1632	1695
4574	4623	575216	583923	-2160	-4508	17452	-117	-859	163	2182	1672	1630	1705
4575	4624	573062	588873	-8	2236	15296	-600	-293	347	2188	1677	1625	1704
4575	4624	578759	588873	2316	-756	13708	-765	-495	453	2182	1672	1627	1701
4575	4625	580603	586504	1812	-5136	17740	1265	-512	902	2198	1679	1630	1704
4575	4626	580603	590382	636	1064	14216	-1019	-669	739	2198	1691	1626	1703
4574	4627	588184	590525	-1048	-2172	15008	-328	87	817	2190	1689	1627	1693
4575	4627	590241	590525	1300	-1252	14084	1571	372	1071	2211	1700	1628	1684
4569	4627	599442	596027	200	488	16508	-1183	28	900	2201	1708	1635	1675
4563	4627	599442	598061	-3136	-2772	15760	-908	327	645	2185	1702	1637	1673
4563	4628	601143	602961	4332	396	14288	777	175	689	2186	1713	1638	1670
4564	4627	606439	602961	-1084	-900	12180	-250	124	404	2175	1714	1644	1658
4564	4628	606959	604190	2404	-1956	14848	294	232	471	2172	1716	1646	1642
4563	4628	606959	609920	3016	1160	18988	1019	116	479	2178	1728	1656	1645
4564	4628	611632	611492	780	-588	8308	-577	-153	94	2166	1721	1659	1633
4564	4628	612478	611492	-80	1028	14536	492	586	97	2174	1729	1654	1619
4544	4628	612478	618705	-620	4104	20076	-146	358	212	2178	1741	1664	1624
4542	4628	618732	621182	-336	-832	10612	-649	13	1	2164	1729	1672	1618
4537	4627	608402	621182	404	3572	15072	89	583	63	2167	1726	1663	1612
4498	4628	625174	627178	1416	1060	17116	-336	-59	402	2169	1737	1676	1613
4460	4628	625174	622344	1348	-980	7644	-1009	213	67	2157	1726	1678	1608
4369	4628	625086	634338	1332	68	23756	-354	-671	-107	2164	1725	1676	1621
4291	4626	631709	634338	1940	-2940	-7300	-920	1094	207	2155	1730	1692	1632
4009	4627	631709	637178	-8892	1980	27820	324	-209	132	2122	1704	1702	1651
3884	4626	640709	655445	-9484	-1492	18592	647	1027	-141	2110	1701	1707	1663
3723	4625	640291	655445	-4488	-1588	14196	-839	1015	-36	2109	1701	1710	1661
3684	4625	671566	671338	-4776	-808	13824	543	-165	-133	2125	1703	1719	1667
3679	4625	671566	692073	-8256	-3820	16924	-217	-806	-566	2126	1712	1720	1672
3711	4624	694402	692073	-7544	-1708	10172	-551	30	-628	2123	1688	1726	1666
3796	4625	694402	724014	-6388	472	13320	-261	411	-876	2121	1710	1730	1665
4122	4625	723406	724014	-4972	1560	22480	-1871	432	-1231	2114	1701	1733	1667
4288	4625	761770	767469	-5864	1684	16936	-2013	-681	-1524	2116	1695	1734	1676
4420	4626	761770	800861	-4716	1396	13564	-257	-1057	-1553	2119	1695	1731	1667
4569	4625	782356	800861	-7564	980	15580	787	-394	-1546	2126	1694	1718	1663
4574	4626	782356	839424	-8100	-232	26476	155	-235	-1922	2134	1699	1714	1672
4577	4625	825715	839424	-2140	1448	13408	-1296	267	-1555	2144	1702	1709	1671
4577	4624	825715	885810	396	-2120	10920	-2097	131	-967	2157	1700	1697	1669
4577	4624	858924	885810	1412	-740	15092	-369	-269	-287	2163	1694	1690	1672
4576	4624	858924	903793	748	1220	12952	764	-1033	67	2161	1691	1683	1682
4577	4623	884802	903793	-1388	-904	15236	-619	-775	287	2165	1689	1669	1678
4576	4623	884802	907727	-484	-640	20260	-1615	-335	166	2180	1697	1670	1679
4575	4623	896937	907727	488	812	10644	-155	442	598	2184	1703	1665	1677
4575	4622	896937	916731	1672	-924	12704	1038	411	692	2181	1703	1658	1674
4576	4621	917647	916731	-260	-1652	18888	-604	-163	645	2165	1701	1660	1674
4575	4621	917647	926946	-2544	-648	18560	-846	-267	492	2173	1707	1663	1673
4574	4621	923540	926946	464	1268	13996	385	-220	580	2172	1712	1663	1665
4574	4621	923540	932043	808	-616	17728	649	-201	392	2165	1711	1664	1662
4574	4620	937204	932043	-1328	372	17752	-1387	-729	338	2161	1710	1673	1659
4574	4621	937204	943453	268	520	16336	-729	-391	23	2168	1713	1679	1656
4574	4619	939542	943453	416	-212	11712	1036	-68	410	2181	1726	1681	1646
4573	4618	939542	943453	2232	-508	16952	331	375	346	2179	1727	1672	1640
4573	4617	958115	955137	-3108	1504	24408	-2626	-250	-157	2169	1728	1682	1645
4572	4616	958115	955137	-744	732	13216	-488	-390	140	2170	1726	1682	1644
4572	4616	961035	969686	4112	2544	13840	1035	299	246	2174	1728	1681	1637
4572	4613	961035	969686	20	-256	13032	-850	-28	125	2170	1727	1680	1635
4571	4614	983302	980677	1956	1584	12868	-973	871	47	2167	1731	1678	1634
4570	4613	983302	980677	1076	-324	16480	920	369	295	2168	1731	1682	1635
4569	4611	983302	992704	-1432	-1500	20720	678	-645	418	2166	1732	1682	1635
4569	4610	988972	992704	984	-444	11128	-1598	113	217	2169	1737	1678	1631
4567	4610	988972	1004306	2316	-76	15688	1059	368	346	2164	1734	1680	1631
4569	4606	1007876	1004306	560	-312	19548	-63	-522	421	2157	1735	1684	1632
4568	4607	1007876	1004306	-1860	1072	11876	-2009	-346	3	2160	1731	1688	1630
4568	4608	1010541	1014851	1348	1972	17092	935	104	323	2171	1740	1684	1620
4570	4607	1010541	1014851	-936	1260	18528	313	407	437	2172	1742	1682	1622
4570	4612	1035161	1032363	512	508	12772	-1278	877	41	2168	1748	1680	1620
4570	4611	1035161	1032363	440	1072	17152	363	55	303	2161	1740	1686	1621
4574	4609	1035161	1043946	1228	-1272	14340	-486	-328	351	2159	1733	1686	1623
4572	4603	1039251	1043946	68	648	13780	-692	-328	242	2168	1735	1680	1617
4571	4548	1039251	1043946	2956	1256	16064	-151	-277	449	2168	1738	1683	1619
4573	4521	1059871	1054551	-1820	1604	18412	-786	135	169	2164	1737	1684	1616
