3517	4627	728855	751325	-11132	3208	25788	-763	-667	125	1954	1569	1774	1689
3542	4627	728855	751325	-4808	-108	13872	801	-1246	541	1956	1564	1772	1687
3556	4628	774492	777917	-4696	-2696	13592	711	-150	524	1957	1565	1779	1680
3568	4628	774492	777917	-1232	-1492	8548	-361	-61	298	1966	1573	1780	1680
3621	4629	808498	820726	-3876	552	11056	-1464	-1031	132	1960	1577	1783	1688
3659	4629	808498	820726	-4864	1008	12360	-1360	-1255	-167	1959	1578	1783	1690
3799	4631	853275	861044	-5756	-1960	18052	1307	-1022	-112	1964	1579	1780	1689
3816	4620	853275	861044	-2628	128	13308	100	-1148	120	1970	1580	1783	1680
3825	4568	888430	907736	-4264	1188	14932	-1216	-537	-37	1971	1585	1784	1678
3842	4552	888430	907736	-4508	3044	15676	-1558	-571	-144	1981	1588	1791	1679
3860	4535	932737	947678	-1412	-668	14268	1865	-460	255	2000	1586	1789	1673
3864	4421	932737	947678	-2776	2628	8756	-1138	399	408	1999	1590	1787	1655
3854	4336	979250	995014	-2228	5460	17340	-69	-23	442	2001	1594	1790	1653
3845	4123	979250	995014	-2832	6796	14844	1569	692	1249	1998	1593	1786	1646
3841	4061	1046228	995014	-5460	6960	17348	-952	984	1905	1989	1607	1780	1649
3822	4026	1046228	1035074	-3552	11632	18908	127	856	2813	1983	1611	1785	1648
3759	3942	1046228	1035074	-3980	11960	15608	43	1278	4175	1972	1607	1802	1636
3746	3886	1138515	1057577	-6780	10104	16736	860	769	5525	1963	1613	1829	1636
3718	3803	1138515	1057577	-8068	12084	16332	1320	1044	6384	1947	1618	1838	1635
3695	3778	1262100	1081617	-6592	9600	13392	902	1111	7068	1934	1621	1858	1621
3679	3753	1262100	1081617	-4384	12296	16432	583	1151	7635	1923	1627	1889	1614
3651	3743	1262100	1081617	-6892	13680	15972	-1078	1042	7877	1917	1639	1919	1609
3643	3739	1262100	1126869	-6624	12788	17520	363	443	8273	1907	1651	1949	1595
3641	3727	1394274	1126869	-8404	9932	13676	-9	864	8212	1903	1649	1955	1593
3640	3719	1394274	1189649	-8128	11400	17384	593	955	8478	1901	1652	1968	1588
3640	3720	1394274	1189649	-6840	8804	13624	-1096	786	8492	1885	1658	1970	1587
3641	3725	1565890	1189649	-5904	9980	15752	382	1491	8664	1881	1662	1970	1581
3640	3727	1565890	1262341	-6804	10384	17244	54	578	8826	1880	1666	1978	1581
3640	3712	1565890	1262341	-3416	5652	9736	-557	852	8377	1878	1681	1968	1578
3641	3706	1565890	1262341	-6180	9828	18204	-923	1225	8081	1877	1675	1967	1578
3640	3705	1768327	1369504	-5792	7300	16000	9	513	8116	1871	1674	1970	1581
3638	3708	1768327	1369504	-4848	5004	10932	-1154	586	7570	1873	1675	1963	1576
3622	3707	1768327	1369504	-4924	7240	15472	91	965	7287	1879	1676	1963	1574
3597	3711	1768327	1369504	-5524	6292	16680	-468	506	7269	1878	1675	1967	1573
3597	3728	2009216	1503769	-3932	4492	12780	-372	995	6997	1882	1675	1960	1574
3598	3830	2009216	1503769	-6420	5080	18520	-310	1423	6796	1881	1677	1957	1570
3586	3932	2009216	1503769	-5440	5288	15688	-429	882	6873	1882	1675	1954	1577
3575	4170	2009216	1680912	-1872	-208	13480	-1255	595	6410	1888	1675	1944	1580
3575	4309	2009216	1680912	-3396	2808	19516	-1610	407	5609	1892	1673	1934	1582
3576	4470	2009216	1680912	-3552	-3248	18680	-1074	-81	4418	1899	1669	1915	1601
3536	4625	2288498	1680912	-2240	-6188	17024	-1560	-428	2642	1905	1666	1886	1608
3519	4631	2288498	1680912	-1520	-5772	15380	-718	-427	911	1919	1656	1864	1609
3491	4632	2288498	2036261	-2420	-3920	16168	-430	-414	-398	1931	1649	1855	1609
3450	4632	2288498	2036261	-1948	4232	16132	-576	-503	-515	1952	1647	1852	1609
3413	4633	2288498	2036261	-2244	1672	12700	-896	99	-276	1961	1645	1839	1609
3360	4633	2495973	2036261	-2428	388	18132	-318	-143	235	1961	1643	1833	1615
3337	4633	2495973	2036261	-2260	640	14816	-668	-177	221	1966	1642	1828	1614
3297	4628	2495973	2036261	-2424	988	15912	-337	-32	259	1966	1642	1822	1615
3288	4625	2495973	2778163	-2900	1024	15840	-567	-62	128	1968	1641	1817	1615
3278	4625	2495973	2778163	-2952	1768	18228	-730	-243	151	1977	1643	1812	1618
3177	4625	2495973	2778163	-1400	544	15856	-341	-1	251	1983	1641	1801	1620
3098	4624	2495973	2778163	-1524	692	15384	-232	186	173	1983	1642	1803	1620
3080	4625	3285718	2778163	-1224	212	13612	-16	139	179	1983	1641	1799	1619
3080	4625	3285718	2778163	-2024	1240	16384	-70	-86	242	1981	1641	1793	1621
3077	4624	3285718	2778163	-1840	976	17260	-226	-192	85	1983	1642	1797	1619
3077	4625	3285718	2778163	-2484	1060	14612	-202	-171	217	1983	1643	1797	1629
3077	4624	3285718	2778163	-1960	1236	17136	-500	-157	153	1985	1642	1797	1619
3077	4624	3285718	4135095	-1192	400	14788	-330	-277	35	1990	1643	1793	1616
3077	4624	3285718	4135095	-1128	1132	15204	-467	-63	-54	1995	1642	1789	1620
3079	4624	3285718	4135095	-2176	1532	16976	-360	-33	2	2003	1643	1788	1620
3080	4624	3285718	4135095	-888	600	16168	-482	-53	150	2005	1641	1787	1620
3081	4624	3285718	4135095	-1292	708	15628	-472	64	227	2007	1641	1795	1621
3141	4624	3285718	4135095	-588	1216	14132	-213	286	137	2002	1642	1786	1619
3282	4624	3285718	4135095	-1320	116	17612	-436	242	83	2009	1642	1785	1620
3695	4625	3285718	4135095	-508	304	15632	-362	-54	99	2005	1641	1784	1619
3833	4625	3285718	4135095	-624	804	15596	-295	-19	129	2009	1642	1783	1619
4096	4626	3285718	4135095	-736	752	16876	-370	-135	123	2013	1642	1783	1618
4313	4626	3285718	4135095	-208	848	17016	-267	50	108	2014	1643	1781	1621
4571	4627	6795660	4135095	-264	992	16072	-281	-78	113	2013	1640	1779	1620
4579	4627	6795660	4135095	232	1196	16276	-253	153	94	2014	1647	1778	1619
4577	4627	6795660	4135095	572	580	16376	-347	250	81	2015	1642	1776	1618
4577	4627	6795660	4135095	1456	884	14476	-390	32	91	2015	1643	1773	1619
4577	4627	6795660	4135095	380	1408	16668	-372	96	102	2015	1641	1772	1626
4577	4627	6795660	4135095	1424	104	15168	-357	224	81	2015	1641	1771	1626
4577	4627	6795660	4135095	2052	672	14868	-363	84	58	2017	1642	1769	1618
4577	4627	6795660	4135095	288	1116	15180	-390	-20	93	2017	1642	1763	1620
4578	4627	6795660	4135095	508	536	16140	-354	-152	124	2017	1642	1765	1619
4578	4627	6795660	4135095	-1080	648	16244	-341	-37	82	2018	1642	1765	1621
4578	4627	6795660	4135095	-2172	972	16604	-328	44	80	2015	1642	1764	1618
4578	4627	6795660	4135095	156	692	16476	-340	-24	88	2015	1642	1764	1616
4578	4628	6795660	4135095	-120	900	16336	-311	51	86	2016	1643	1762	1619
4578	4627	6795660	4135095	-340	824	15864	-309	46	84	2010	1643	1762	1619
4578	4627	6795660	4135095	688	736	16392	-322	53	98	2015	1642	1762	1618
4578	4629	6795660	4135095	356	824	15836	-308	72	101	2016	1642	1762	1619
4578	4629	6795660	4135095	360	828	16068	-310	75	83	2016	1643	1761	1619
4578	4629	6795660	4135095	1140	448	16100	-304	67	82	2016	1641	1762	1620
4578	4629	6795660	4135095	1156	644	15864	-300	65	92	2011	1643	1762	1620
4578	4629	6795660	4135095	792	728	15884	-316	47	77	2009	1642	1759	1623
4584	4628	6795660	4135095	1424	408	16300	-307	55	84	2017	1642	1757	1619
4585	4629	6795660	4135095	1280	1132	16096	-280	77	86	2019	1642	1759	1619
4585	4625	6795660	4135095	676	1132	15780	-328	72	95	2017	1641	1758	1619
4618	4613	6795660	4135095	1944	464	16472	-294	11	75	2021	1641	1758	1619
4653	4566	6795660	4135095	1340	1096	15348	-301	36	56	2022	1642	1759	1620
4772	4374	6795660	4135095	1268	3544	17192	-129	54	230	2021	1641	1758	1619
4817	4278	6795660	4135095	5652	2416	15452	-71	44	698	2023	1644	1757	1616
4884	4145	6795660	4135095	8904	1500	16856	-527	-103	1004	2023	1646	1752	1615
4928	4097	6795660	4135095	9520	880	17004	-585	-111	1018	2021	1644	1746	1616
4979	4062	6795660	4135095	12868	1920	17344	-456	243	1101	2020	1644	1729	1614
5032	4010	6795660	4135095	11076	2616	15128	85	-127	1328	2015	1645	1724	1609
5048	3996	6795660	4135095	10632	696	12120	98	-3	1505	2007	1650	1710	1586
5095	3984	6795660	19153624	11660	4356	13264	-811	249	1768	2006	1641	1701	1574
5117	3983	6795660	19153624	12888	4100	18212	-459	-31	2105	2025	1652	1700	1575
5135	3979	6795660	19153624	11756	4428	15576	-444	85	2561	2023	1651	1697	1573
5139	3972	6795660	19153624	12768	2744	14552	481	780	2746	2015	1645	1693	1560
5139	3963	16428173	19153624	8568	4332	14484	362	265	2735	1997	1643	1696	1540
5158	3943	16428173	2503143	11256	8108	16344	-649	-556	3434	2009	1639	1707	1531
5167	3933	16428173	2503143	11848	4316	13860	-24	28	3621	2008	1638	1706	1523
5172	3908	16428173	2503143	10472	4748	16908	-478	349	3650	2002	1644	1707	1522
5173	3873	16428173	2503143	9868	5588	11832	-235	565	4002	2001	1648	1706	1513
5172	3836	2018230	1597159	8920	5360	19056	726	855	4350	2016	1651	1717	1517
5172	3787	2018230	1597159	6488	6204	13664	465	1118	4934	1986	1651	1722	1521
5171	3778	2018230	1597159	7812	9992	13100	-134	-193	5363	1986	1649	1723	1502
5170	3761	1551819	1295398	5072	10512	18452	549	38	5647	1981	1652	1742	1502
5171	3755	1551819	1295398	3072	8780	13660	306	547	5997	1966	1669	1748	1499
5171	3723	1551819	1147486	2308	11548	20612	1002	-94	6900	1965	1672	1759	1505
5175	3705	1363896	1147486	5468	6704	15332	344	443	6647	1958	1675	1759	1510
5179	3696	1363896	1147486	4792	9848	15480	933	613	6464	1949	1685	1765	1491
5178	3684	1363896	1063094	4716	11460	17048	479	230	6961	1947	1688	1786	1491
5169	3679	1268610	1063094	4208	9172	15812	808	951	6891	1935	1706	1786	1488
5164	3667	1268610	1020817	3848	15912	17340	575	1305	7056	1936	1705	1801	1489
5163	3654	1268610	1020817	2456	5632	11008	2033	134	7333	1927	1710	1839	1488
5156	3650	1203519	984461	3832	12276	19364	333	40	7674	1913	1709	1859	1477
5145	3641	1203519	984461	1176	9352	6752	-320	349	8021	1902	1725	1878	1475
5136	3631	1168053	944899	1280	5180	8828	1049	1051	7675	1889	1722	1873	1449
5064	3620	1168053	944899	292	6904	16148	-562	979	6436	1894	1739	1862	1449
5028	3613	1168053	962482	-3204	13108	10116	-72	3350	5137	1898	1753	1861	1418
4990	3605	1160125	962482	-2176	12764	25572	3457	4683	4964	1937	1757	1908	1405
4905	3605	1160125	962482	4184	12444	16420	-5700	2302	5967	1874	1739	1935	1420
4853	3607	1169443	983916	-1548	14136	14168	5618	2310	6646	1887	1713	1938	1425
4754	3607	1169443	983916	-4644	11076	15416	-4324	521	8295	1846	1698	1967	1411
4714	3605	1169443	965470	-5540	10248	18744	3304	1064	8103	1855	1706	1969	1429
4684	3606	1089819	965470	-6028	18680	17376	-1908	1256	8175	1846	1737	2011	1420
4671	3606	1089819	964126	-8968	17908	19472	114	829	9263	1855	1732	2070	1417
4670	3607	1089819	964126	-4604	8320	14796	-1053	-567	9442	1839	1727	2097	1395
4675	3607	1227364	968506	-5156	12228	14844	629	291	9497	1857	1729	2113	1383
4681	3606	1227364	968506	-2484	14420	13320	-1044	1064	9172	1862	1744	2137	1367
4703	3606	1227364	996763	-3196	14768	12892	-938	1185	8558	1865	1763	2148	1367
4722	3608	1283354	996763	-5524	12196	12676	-1840	1344	8826	1856	1757	2142	1366
4737	3611	1283354	996763	-7204	19376	26328	-2696	796	8706	1843	1752	2111	1388
4755	3634	1283354	1029682	-2700	12888	10332	746	1267	9247	1846	1753	2084	1388
4765	3645	1344379	1029682	-3492	11452	8780	-938	2259	8846	1845	1772	2069	1391
4786	3646	1344379	1059459	-2032	14928	17468	79	1972	8845	1841	1773	2069	1397
4794	3646	1344379	1059459	-3628	6108	7572	-40	1606	9180	1839	1757	2063	1401
4804	3658	1381982	1078384	-3164	11888	13536	-625	1260	9027	1840	1764	2062	1398
4829	3669	1381982	1078384	-2712	10260	10444	284	1316	9207	1842	1767	2055	1395
4850	3678	1381982	1078384	-3968	12792	16712	263	1847	9508	1838	1765	2053	1402
4881	3713	1403246	1087234	-5372	16672	20560	-634	1369	9595	1833	1770	2052	1418
4885	3748	1403246	1087234	-5168	8532	12844	1267	970	9947	1830	1768	2035	1421
4895	3869	1403246	1083780	-4764	7904	12688	1155	1747	9730	1826	1774	2021	1424
4902	3890	1424387	1083780	-3120	12324	23340	-1465	857	9066	1825	1781	2006	1437
4911	3895	1424387	1083780	-644	10068	16388	132	-31	9317	1826	1779	2003	1446
4921	3927	1424387	1095759	-1520	9920	18308	-1752	-672	8670	1817	1779	1996	1442
4922	3977	1398212	1095759	-3588	9128	17720	685	266	8201	1840	1780	1994	1445
4935	4184	1398212	1105757	-3896	6772	12108	697	-548	8003	1850	1767	2003	1427
4941	4344	1398212	1105757	676	3776	11108	-160	824	6397	1878	1775	1991	1421
4945	4625	1370470	1105757	924	2572	15912	-1172	816	5465	1882	1766	1990	1421
4949	4629	1370470	1127195	2172	2532	22064	-2202	37	4299	1887	1759	1978	1430
4961	4631	1370470	1127195	2520	-2728	14860	-2015	-158	2636	1899	1750	1946	1435
4974	4632	1293675	1164392	-508	-4444	17944	182	-623	1250	1926	1740	1932	1453
4985	4648	1293675	1164392	3108	2516	10516	-850	-287	164	1937	1735	1907	1450
4989	4725	1293675	1164392	996	2656	16008	-2685	252	-349	1951	1734	1880	1457
5009	4760	1206222	1200785	-440	876	14832	-1887	426	-289	1954	1718	1855	1458
5029	4792	1206222	1200785	1008	-368	15600	-529	-5	-243	1970	1702	1840	1475
5053	4867	1165303	1189592	4592	-1348	18888	-2169	-261	-425	1991	1701	1824	1490
5056	4898	1165303	1189592	3512	284	9008	-1967	414	-644	2009	1697	1802	1495
5068	4940	1165303	1189592	1364	668	18388	-1399	786	-1203	2018	1697	1778	1507
5086	4956	1136445	1169814	4728	-1172	17104	253	-387	-1401	2015	1684	1760	1530
5097	4961	1136445	1169814	3916	-2452	16980	-1442	-605	-1907	2019	1673	1750	1548
5102	4965	1069794	1169814	5656	-4224	19676	-2213	-879	-2544	2035	1677	1741	1564
5104	4968	1069794	1133667	1448	-3244	15560	-971	-433	-2518	2046	1665	1735	1569
5105	4982	1069794	1133667	2360	-1176	14404	-1968	-22	-2567	2061	1661	1717	1570
5108	4985	1020557	1022360	4024	-1784	17440	261	62	-2614	2064	1651	1710	1587
5110	4985	1020557	1022360	3528	-5636	16748	-458	-288	-2463	2071	1647	1705	1595
5115	4986	977274	1058382	3704	-2508	19720	-1669	-900	-2983	2076	1646	1698	1614
5117	4988	977274	1058382	1180	504	13780	-776	-294	-3105	2081	1645	1689	1628
5118	4985	957089	1058382	-500	-7372	21424	-585	-30	-3000	2091	1640	1677	1632
5118	4983	957089	1035107	1156	-6024	16016	-2679	335	-3138	2095	1632	1664	1639
5119	4981	924202	1035107	1376	-4084	14140	692	843	-3053	2098	1624	1660	1645
5137	4987	924202	1004297	5720	-7560	17524	-87	312	-2996	2109	1624	1661	1647
5147	4995	914328	1004297	3892	-4980	12516	-222	1239	-2835	2116	1620	1644	1650
5154	5004	914328	988850	1756	-6028	16296	-796	492	-3067	2099	1612	1630	1670
5154	5009	888572	988850	5304	-5356	14212	-430	-45	-3313	2095	1602	1625	1692
5165	5025	888572	956629	5036	-4272	17756	-28	-598	-3222	2096	1607	1624	1706
5176	5046	870107	956629	5340	-6228	14108	-235	154	-3340	2112	1601	1601	1712
5184	5134	870107	936977	324	-6580	17520	-947	280	-2993	2109	1601	1590	1714
5192	5193	843980	936977	1068	-5956	18288	-999	-288	-3713	2113	1591	1588	1730
5197	5237	843980	910533	808	-6288	16604	-1007	-208	-4161	2118	1585	1592	1730
5222	5347	827597	910533	4292	-7512	14212	250	245	-4363	2138	1577	1588	1742
5230	5409	806234	896687	-92	-13840	19856	-1538	-232	-4703	2138	1570	1583	1762
5228	5480	806234	896687	2836	-8644	15272	-1304	-533	-5434	2143	1574	1581	1759
5232	5495	790632	890345	1656	-10328	18832	-1418	-515	-5944	2157	1554	1579	1765
5232	5500	790632	890345	1872	-5812	12696	-2014	764	-5752	2165	1547	1573	1775
5232	5501	776064	889951	3900	-10412	14980	-603	480	-6166	2169	1539	1563	1814
5230	5501	776064	889951	3092	-8424	17980	-1393	-257	-6567	2170	1527	1564	1813
5225	5474	767614	895407	6484	-7004	16992	-1120	-674	-6790	2178	1521	1562	1820
5222	5423	755958	895407	-432	-12640	17104	-1307	-142	-6184	2193	1513	1552	1828
5215	5109	755958	890143	-4532	-17480	24428	-1189	-136	-6802	2193	1505	1545	1861
5208	4861	751960	890143	-900	-11136	15936	-1234	-149	-6650	2200	1504	1544	1862
5206	4626	751960	870159	-3168	-7212	23928	-3192	-157	-6028	2203	1500	1539	1868
5205	4632	739929	870159	2684	-4232	24004	1534	205	-5098	2199	1502	1541	1895
5206	4632	738596	829641	6032	-1020	4816	-2010	-573	-4285	2202	1502	1521	1865
5207	4631	738596	829641	8712	3996	8344	599	1252	-2228	2188	1503	1505	1830
5204	4632	738932	818828	7216	-5928	17944	-836	1637	-1104	2199	1522	1500	1839
5204	4632	738932	818828	728	-1672	17588	-1058	1115	-198	2180	1529	1509	1846
5202	4632	753565	785277	188	-4540	16432	2402	419	223	2139	1515	1513	1824
5201	4632	721343	755284	3280	-1708	17028	-271	-684	870	2144	1523	1516	1794
5201	4589	721343	755284	3340	-492	16136	2314	253	779	2140	1535	1519	1781
5201	4456	740252	741825	708	-3080	12412	1065	1359	765	2138	1535	1525	1747
5200	4278	732490	741825	-988	3104	21908	-299	861	904	2122	1543	1554	1741
5198	4201	732490	732273	3144	3640	12596	2728	688	1247	2116	1556	1564	1727
5197	4139	736928	723646	3876	980	13104	-716	187	1721	2096	1559	1573	1710
5198	4116	736928	723646	4928	14304	15404	1562	318	2736	2087	1573	1616	1698
5198	4117	732610	707987	5304	644	10032	1104	121	3852	2083	1591	1643	1673
5199	4131	736729	699098	388	8544	12660	-568	42	4042	2068	1605	1665	1657
5200	4159	736729	699098	244	14876	13468	1896	-3	4925	2055	1615	1691	1618
5200	4212	740084	687201	3044	5872	16096	132	267	5408	2047	1634	1722	1611
5201	4299	740084	679923	2324	8780	17732	527	545	5045	2030	1645	1739	1595
5201	4319	738513	679923	2548	7780	18076	2027	-168	5013	2015	1647	1777	1574
5201	4319	731151	673998	-2372	8364	18444	68	-318	5152	2003	1655	1803	1575
5201	4308	731151	666956	1876	6584	17680	32	-1194	4231	1990	1669	1804	1570
5200	4265	723823	666956	3868	7252	14832	1532	-600	3888	1996	1681	1825	1541
5198	4157	717351	666874	2588	5904	11980	-244	449	3822	1978	1699	1839	1533
5200	4085	717351	668232	1212	7516	14720	-1360	-24	3195	1983	1702	1844	1518
5200	3992	714144	668232	6476	-5440	2544	1735	1676	2721	1991	1705	1830	1469
5199	3961	714144	666091	3384	8432	8532	751	3297	2820	1973	1712	1828	1461
5199	3952	725708	679972	-1484	12768	17424	-974	2842	3310	1949	1714	1826	1475
5196	3960	729194	679972	-2092	16752	20960	2818	45	5299	1908	1698	1868	1500
5195	3993	729194	671714	-800	6700	11404	1325	238	6405	1886	1691	1877	1487
5194	4131	725585	654381	732	10536	11936	431	-525	6451	1878	1704	1860	1492
5196	4190	725585	654381	-1756	13352	30616	1538	-251	5702	1895	1746	1908	1481
5197	4297	727767	653823	-284	13648	13420	2383	329	6016	1883	1743	1947	1474
5198	4378	692816	646497	3756	-5168	14592	-259	-896	6388	1881	1739	1961	1465
5199	4473	692816	646497	4508	16360	17148	-1283	-609	4563	1901	1765	1974	1450
5199	4564	709975	639415	-2848	1760	6900	1109	367	3255	1908	1762	1952	1425
5194	4565	700021	633375	3212	5448	15116	430	1297	2513	1918	1762	1949	1429
5199	4607	700021	654013	3604	6156	12876	-1307	871	1203	1919	1770	1943	1430
5194	4636	676784	654013	4852	5076	6816	-462	676	825	1907	1756	1913	1425
5188	4635	665154	655652	3736	4412	17644	-385	244	531	1924	1747	1910	1430
5170	4635	665154	650725	-884	5412	19596	-2057	-389	-90	1942	1743	1911	1437
5157	4636	655983	650725	1356	-1424	11088	995	-440	-42	1934	1720	1876	1431
5114	4643	649433	656326	-748	1800	27224	-2007	129	-433	1951	1721	1855	1461
5092	4645	649433	652373	-516	4916	15996	-2242	-769	-773	1968	1723	1845	1480
5066	4690	647378	652373	1712	996	17140	670	-76	-295	1972	1702	1817	1480
5046	4721	555882	656794	500	1036	23284	-2452	-994	-129	1996	1698	1820	1493
4999	4745	643619	653573	1116	160	10560	-1530	-1148	-425	2016	1694	1808	1506
4872	4762	643619	653573	1144	-3024	12616	-583	126	-339	2013	1687	1778	1517
4807	4760	642859	656124	-880	-1948	21252	-3101	-182	-797	2019	1690	1769	1546
4701	4757	646570	658089	3816	768	10876	-780	261	-1069	2032	1681	1762	1564
4637	4760	646570	658089	-700	-1632	17716	-1137	522	-919	2030	1672	1748	1578
4579	4773	645293	663465	-1112	-3616	16464	-1386	-482	-1084	2037	1667	1749	1597
4575	4773	636464	573283	2492	208	9820	-747	-120	-1321	2048	1663	1746	1597
4576	4763	636464	573283	-3972	-132	19808	-1303	615	-1030	2049	1662	1731	1603
4579	4686	653275	673896	-2924	-3820	18156	-1075	186	-1271	2053	1658	1733	1620
4581	4637	662061	662436	2512	956	14572	-1283	-12	-1117	2060	1650	1732	1619
4582	4637	662061	662436	-1644	1184	13056	-1368	705	-928	2059	1649	1727	1618
4582	4637	662514	683405	-360	-2760	20204	-597	304	-695	2063	1644	1729	1619
4582	4638	589291	595770	3256	372	12152	-1916	3	-671	2076	1642	1731	1617
4583	4638	589291	595770	-2772	1872	17316	-774	968	-381	2072	1638	1718	1618
4580	4639	676767	690365	-836	-2336	20564	-473	441	-280	2060	1636	1721	1623
4527	4656	686117	693189	-520	344	16140	-1015	-50	-230	2058	1638	1719	1623
4450	4696	686117	693189	-108	584	12984	-468	883	-126	2059	1642	1707	1626
4368	4753	687902	699999	-228	-2488	22400	-567	473	-55	2051	1641	1707	1642
4262	4832	696482	701864	-2004	-2544	12728	-1444	-91	-246	2050	1634	1706	1646
4238	4875	696482	701864	-1980	-4756	15076	-828	429	-338	2054	1635	1703	1642
4167	4927	697835	712753	-2780	-9880	20412	-923	609	-1278	2053	1636	1702	1660
4137	4936	703274	725339	-2816	-5768	15232	-1836	607	-2090	2056	1627	1704	1665
4116	4937	703274	725339	-4164	-4	15808	382	460	-2458	2062	1613	1701	1664
4106	4936	702731	743579	-1872	-6244	13788	-269	-456	-2715	2064	1612	1699	1681
4106	4936	714250	743579	1080	-4496	6556	-297	357	-3140	2062	1614	1697	1693
4104	4934	714250	760872	416	-3476	12792	-911	475	-3488	2076	1603	1695	1699
4086	4931	717259	760872	-940	-4132	18220	-1823	77	-3422	2085	1600	1692	1710
4077	4922	717259	779194	-2932	-3648	13980	-232	-21	-3469	2087	1598	1687	1728
4076	4920	736381	788789	-3200	-6632	23412	-293	-390	-3684	2085	1585	1685	1730
4061	4920	742146	788789	-136	-7920	15044	-242	-100	-3804	2090	1579	1684	1738
4037	4919	742146	813795	-3216	-5600	21680	-110	24	-3622	2099	1580	1677	1761
4037	4917	762599	813795	-3912	-6112	17108	-1053	-38	-3606	2099	1577	1671	1764
4035	4884	762599	832989	-2960	-6896	18852	-498	-669	-3680	2104	1568	1673	1775
4037	4850	710125	832989	-7420	-1868	13596	-1809	-219	-3542	2106	1567	1667	1770
4037	4774	710125	851707	-112	-1236	10656	-565	-80	-3194	2117	1570	1659	1785
4034	4723	799473	851707	-572	-3524	17988	513	250	-2873	2112	1569	1656	1786
4034	4666	791229	872461	264	-2876	12092	1252	10	-2333	2112	1566	1657	1783
4025	4640	791229	872461	-2412	-688	19868	-191	459	-1596	2111	1565	1655	1783
4020	4640	852442	892723	-3840	-1240	20200	249	831	-729	2107	1575	1654	1783
4019	4640	852442	892723	-3052	824	15092	103	1103	-529	2102	1579	1652	1779
4019	4642	880273	903441	-288	-2120	17092	1157	208	-188	2085	1575	1654	1781
4020	4642	880273	903441	-2268	864	16200	25	277	97	2080	1577	1653	1764
4021	4642	910631	921641	-2592	-280	17048	139	659	164	2082	1582	1660	1753
4022	4643	910631	921641	-2140	-748	16012	1071	706	22	2081	1580	1669	1753
4025	4642	936465	945655	-2504	412	16548	585	-103	27	2074	1580	1681	1742
4025	4642	936465	945655	-1092	720	9336	659	-89	-202	2066	1578	1685	1721
4025	4643	963643	970938	-820	-532	10036	-367	255	-179	2063	1582	1687	1710
4013	4644	963643	970938	-524	-360	17552	-384	55	-100	2073	1590	1690	1711
3992	4644	963643	999988	-3608	712	18948	-885	-78	-281	2076	1589	1694	1711
3954	4646	988742	999988	-2460	-2532	9432	-140	107	-490	2065	1589	1691	1705
3930	4646	988742	999988	-3088	2648	22092	-1051	177	-475	2053	1589	1695	1701
3863	4647	1024119	1032781	-1548	1076	18160	168	-181	-236	2070	1590	1691	1697
3829	4648	1024119	1032781	-2408	-32	13088	-288	763	-45	2061	1593	1694	1697
3787	4647	1056408	1069048	-2000	-352	16536	311	-155	-41	2056	1591	1697	1696
3694	4648	1056408	1069048	-2840	-588	13424	426	360	-87	2049	1593	1699	1695
3645	4647	1056408	1115722	-5476	1528	15900	-1518	-403	-285	2039	1594	1696	1687
3532	4648	1108267	1115722	-3812	2920	19572	-634	3	-162	2045	1593	1699	1699
3478	4648	1108267	1115722	-4440	2160	12392	92	355	1	2042	1597	1696	1695
3430	4648	1172538	1183821	-5092	-892	18644	257	72	43	2039	1594	1709	1699
3337	4649	1172538	1183821	-2424	-1976	10120	10	140	-1	2034	1590	1706	1694
3293	4648	1172538	1183821	-2676	436	16148	-844	365	-258	2030	1591	1707	1694
3230	4650	1279425	1285906	-4032	-16	16304	1340	791	-97	2029	1591	1707	1693
3214	4649	1279425	1285906	-7448	812	17688	164	363	31	2025	1588	1718	1696
3164	4648	1279425	1285906	-4552	380	17052	-727	430	24	2027	1592	1715	1690
3128	4650	1427867	1441675	-5092	236	17324	-78	241	31	2023	1587	1718	1691
3100	4648	1427867	1441675	-3404	244	12424	-1309	178	-203	2017	1587	1718	1689
3095	4649	1427867	1441675	-5128	-304	18156	272	-6	-211	2017	1584	1718	1692
3094	4650	1427867	1441675	-4796	440	14280	-854	-342	-274	2015	1583	1722	1695
3093	4650	1650356	1663114	-4180	352	15852	535	110	-178	2005	1585	1722	1688
3092	4650	1650356	1663114	-4476	444	18756	-254	-48	-64	2016	1584	1724	1690
3092	4649	1650356	1663114	-5028	432	11172	-278	-70	6	2013	1584	1726	1690
3090	4649	1650356	1663114	-3996	1100	18968	-727	106	132	2012	1589	1727	1690
3090	4650	1962799	1991173	-3664	356	14960	-287	-141	112	2013	1588	1727	1692
3090	4649	1962799	1991173	-3916	944	13332	-307	179	44	2013	1583	1728	1692
3090	4650	1962799	1991173	-4220	1016	18096	517	167	46	2007	1586	1730	1689
3090	4650	1962799	1991173	-3796	-692	16948	-113	-321	-188	2012	1586	1728	1689
3089	4650	1962799	1991173	-2248	1344	13156	-768	29	-155	2014	1585	1729	1689
3090	4650	1962799	1991173	-2084	300	17252	-150	394	-34	2015	1579	1730	1686
3089	4650	2490565	2521290	-3168	164	15508	-227	-147	-45	2016	1587	1740	1684
3089	4649	2490565	2521290	-3328	408	15268	-357	-288	-52	2014	1584	1727	1687
3089	4650	2490565	2521290	-2900	908	15516	-327	-100	-37	2015	1588	1730	1682
