5486	4628	662076	668622	7596	-4120	17056	638	-439	15	2128	1647	1591	1604
5485	4628	662076	659559	6120	1272	16588	-2774	469	358	2140	1659	1594	1598
5492	4629	650367	659559	2392	1688	19472	668	-250	843	2132	1663	1597	1593
5498	4629	571676	643591	7340	3228	16840	2612	-154	579	2128	1660	1603	1590
5524	4629	628630	633496	4928	-512	10672	-1838	-460	316	2119	1664	1589	1586
5533	4629	628630	633496	5784	-3764	16864	-830	387	233	2120	1666	1589	1585
5541	4630	618926	622454	6588	4976	9520	470	-1205	787	2121	1666	1606	1582
5569	4630	607786	611985	3100	4392	11392	348	125	699	2110	1669	1599	1573
5585	4631	601739	602273	6584	-204	19480	1358	405	167	2114	1670	1614	1568
5625	4632	601739	602273	3264	-3820	13360	-1825	358	47	2109	1670	1613	1574
5641	4633	470406	591233	1212	-2432	19772	-2298	-196	67	2108	1674	1609	1561
5653	4632	581797	582174	9924	-268	12612	1315	-1144	704	2112	1670	1619	1554
5684	4633	573014	575729	7916	-404	12116	-1319	-851	711	2108	1672	1607	1543
5699	4633	573014	564754	3372	1748	28944	-250	-551	103	2114	1677	1631	1563
5732	4634	562229	564754	604	2616	17988	-564	-904	558	2098	1673	1635	1563
5752	4634	550513	555615	10076	-1272	13248	748	-553	-169	2113	1675	1623	1546
5770	4635	547015	546829	9432	316	12592	-998	-490	312	2123	1685	1624	1541
5773	4634	499430	430075	7368	2448	15308	458	-611	-74	2124	1695	1613	1539
5776	4653	533614	530176	-2472	-2120	17044	-1795	472	756	2114	1685	1623	1530
5779	4708	533614	532414	6184	2304	13588	1083	244	-27	2106	1687	1605	1531
5779	4717	523760	532414	6476	-1300	19924	-3294	510	683	2109	1683	1619	1529
5776	4718	518694	517538	10752	2872	8740	1972	-497	-185	2092	1667	1618	1548
5776	4718	507035	515878	7908	-748	15164	-4063	354	-176	2100	1677	1615	1528
5778	4680	502640	504188	4204	3496	20736	1818	363	-168	2096	1676	1620	1545
5784	4643	492616	503147	5204	-7776	13268	-2788	910	-496	2101	1679	1615	1529
5786	4639	489779	494998	4752	-1152	11688	-144	331	-649	2101	1674	1618	1526
5795	4638	485374	491937	5624	-2580	14900	-764	399	-541	2111	1677	1606	1528
5804	4639	477716	483097	7516	4920	16596	-2354	-838	-489	2094	1669	1622	1536
5811	4639	472319	479520	4240	1532	10756	-844	-941	-776	2104	1670	1616	1541
5812	4638	469307	472097	5748	2880	17068	-2117	-1301	55	2101	1674	1623	1532
5814	4638	462128	469690	5100	724	17456	531	-665	-376	2102	1680	1617	1551
5816	4704	460087	462322	7892	-804	15252	-469	-13	40	2113	1686	1616	1543
5816	4725	456757	462698	6896	-1208	7936	969	244	-92	2113	1687	1599	1546
5816	4754	456757	462698	3036	-6280	18640	-1323	1480	-248	2121	1693	1588	1527
5816	4755	427689	432238	-6728	-5156	15424	648	1017	-594	2119	1663	1601	1548
5816	4747	414400	439806	5404	4852	18532	-1566	-1132	-330	2112	1670	1622	1548
5817	4729	434545	439341	9480	-6812	7196	614	-2159	-961	2121	1663	1606	1573
5818	4698	433498	350301	12916	876	10776	-2601	-746	-288	2121	1675	1600	1562
5821	4633	429485	435436	9124	-5992	12612	1951	348	-837	2137	1669	1591	1573
5831	4633	430029	434455	-3560	-6040	17780	-4409	1229	-654	2120	1671	1584	1561
5859	4633	423736	418452	4960	2356	14892	1702	390	-1206	2130	1656	1578	1589
5873	4635	425332	399896	-3120	4700	16104	-3820	-154	424	2116	1650	1588	1569
5876	4635	422107	432630	4440	7436	10100	578	-1870	-295	2134	1649	1570	1569
5877	4636	421824	424586	9412	-4472	24084	-1826	-108	758	2125	1652	1587	1568
5878	4637	413184	422917	10080	11308	11700	-849	456	640	2102	1663	1574	1577
5821	4637	415452	414813	9052	-14112	18108	1018	612	-166	2132	1651	1597	1573
5716	4637	412295	415606	-5792	6200	14056	-4683	-19	-206	2118	1655	1582	1589
5539	4637	409496	408746	2276	-1364	15776	5112	-639	-13	2124	1650	1608	1590
5133	4637	405038	407978	-1104	-4612	12472	-2182	-274	402	2122	1661	1594	1571
4975	4636	312955	404911	-736	-292	17676	2458	-339	56	2122	1657	1608	1601
4749	4636	405874	406528	-592	-5348	15808	-1375	-57	696	2123	1656	1605	1587
4663	4636	403313	404263	-1688	4436	14264	742	-73	97	2113	1658	1622	1619
4582	4636	406237	405175	196	-5164	21804	-968	-364	881	2120	1657	1642	1616
4574	4635	405158	408054	-4084	84	-1404	523	-99	37	2119	1661	1637	1626
4563	4635	410495	407814	2088	-10816	21984	-1412	-485	346	2134	1676	1659	1634
4505	4634	408048	411606	-2712	672	7944	1155	-245	243	2111	1677	1646	1629
4483	4634	413402	410266	512	-10056	21436	1183	-395	420	2133	1676	1661	1617
4436	4632	413226	415809	-5892	11292	14776	-2673	1425	-103	2111	1678	1648	1626
4385	4633	415173	414771	1892	-7576	20552	3674	-132	138	2130	1667	1676	1636
4344	4632	418698	419655	-1416	5288	10944	-3517	100	369	2108	1678	1666	1607
4285	4632	389442	416994	1896	-836	16836	2801	-30	57	2119	1672	1669	1631
4269	4633	421493	422105	-4428	368	24240	-2198	504	489	2099	1675	1680	1630
4174	4632	422243	422049	-1624	1212	13248	1054	-1084	-411	2103	1663	1689	1645
4133	4632	425305	426405	-2900	4576	21784	-1700	2	2	2095	1668	1691	1631
4079	4634	427323	371141	-1144	2932	13172	1178	91	-285	2105	1669	1695	1646
4063	4634	430877	432472	-6012	1520	21400	-1212	-106	148	2098	1667	1709	1641
4053	4633	434454	420454	-4456	-1024	9864	230	452	-500	2097	1664	1701	1656
4050	4634	438679	414510	-4532	3740	24308	-1572	-283	-9	2093	1665	1719	1658
4049	4634	442404	450252	-3188	-3740	13268	809	-417	-494	2094	1660	1717	1669
4047	4635	446496	453020	-4676	912	16948	-1782	-220	-365	2087	1663	1722	1654
4047	4635	452311	453020	-3856	-9524	3896	1827	1215	-484	2099	1658	1702	1660
4047	4636	456908	339206	-2696	-1308	21348	-2548	-391	-461	2079	1658	1718	1663
4045	4635	462056	445426	-2340	-1400	13204	73	-158	-568	2080	1634	1694	1669
4043	4636	466330	468309	-356	4964	27392	508	665	-225	2073	1645	1713	1670
4030	4635	471036	474935	-612	668	11220	-365	-201	-610	2068	1633	1715	1681
4026	4635	474155	483962	3084	-500	17588	-1058	-599	-1038	2076	1635	1716	1683
4025	4634	480803	484655	-2408	-296	10672	-619	-315	-885	2088	1640	1720	1684
4026	4633	487258	492593	-3076	-5740	19056	-1540	918	-701	2093	1638	1696	1678
4025	4633	487258	498263	-5356	-516	12708	740	249	-417	2090	1636	1721	1702
4025	4633	495233	505945	-7020	2196	9320	-864	585	-193	2076	1632	1696	1691
4024	4633	479440	510994	-2352	-3604	21732	544	-356	-756	2086	1627	1708	1701
4024	4634	506476	519485	-2556	336	13484	-661	-353	-412	2089	1634	1707	1691
4025	4635	511412	519485	-6192	1004	20224	-1452	-302	-645	2088	1630	1697	1710
4025	4635	520074	524163	-1360	-3224	7720	536	933	-306	2092	1631	1698	1698
4027	4636	526105	459530	-4368	-1436	31116	-1517	-740	-587	2097	1627	1708	1708
4032	4636	533640	539230	404	220	9256	6	-1069	-66	2085	1625	1714	1715
4034	4637	533640	550087	-9984	-4756	11992	-202	1336	-308	2103	1630	1688	1696
4034	4638	541071	554476	-3204	-5088	23520	-351	1244	-82	2104	1633	1700	1720
4034	4638	550987	554476	-3024	-3944	11564	29	126	-267	2089	1625	1698	1721
4034	4640	555785	564907	1400	1376	15592	-1486	-923	-364	2092	1624	1697	1708
4035	4639	565358	570159	-7300	-2968	13368	155	411	-322	2096	1627	1695	1711
4035	4640	565358	579272	-2704	-3720	10192	-390	252	-321	2095	1631	1690	1709
4035	4641	573301	579272	-2184	-1128	19232	-393	562	-89	2096	1628	1698	1722
4034	4641	584328	588740	-5100	52	14172	399	-75	-115	2092	1629	1698	1716
4034	4641	589686	597564	-4392	-360	22568	-81	-524	-302	2093	1623	1698	1713
4034	4641	589686	605542	-6800	452	22008	222	-168	266	2101	1631	1704	1714
4031	4641	600261	605542	-6756	1556	15732	-326	-700	-31	2102	1630	1692	1708
4030	4641	600168	615748	-1960	-212	20484	-752	-421	28	2099	1629	1686	1716
4029	4642	622366	554728	-2476	-2632	11724	-717	123	-74	2104	1636	1692	1717
4029	4642	622366	637031	-7204	-1364	16068	-2100	-30	-500	2090	1637	1680	1716
4030	4643	628063	637031	-2608	-3168	18028	-170	-413	23	2097	1634	1693	1715
4029	4643	641969	646503	-584	-760	9788	-684	-55	81	2109	1634	1698	1705
4029	4643	641969	658788	-5980	-168	15332	-1072	291	-230	2095	1637	1698	1687
4028	4643	650497	658788	-3484	-2272	18464	-161	337	-3	2102	1633	1699	1686
4028	4644	569117	670746	-788	1876	11000	-1201	660	-40	2101	1639	1698	1687
4029	4644	569117	683213	-4136	-184	19276	-21	743	-101	2093	1637	1689	1689
4029	4645	675170	683213	-1876	-1548	15848	-399	-313	-135	2086	1627	1698	1691
4029	4645	673264	693581	744	1380	12636	-539	-453	-19	2091	1638	1697	1679
4029	4645	673264	706680	-264	688	18560	-1020	362	-191	2093	1643	1699	1684
4029	4645	696850	706680	-1752	-2204	19644	-1323	-866	-135	2088	1645	1700	1689
4029	4646	711688	718940	-5488	-2300	9412	-217	295	-62	2088	1638	1698	1669
4029	4646	711688	718940	-4048	496	19852	-1201	671	-112	2099	1648	1699	1667
4030	4646	725876	735648	-4580	408	18232	-1086	256	-368	2093	1644	1701	1681
4040	4647	741476	748911	-2052	192	10844	-1437	-1228	-275	2097	1634	1703	1681
4061	4664	741476	748911	2000	2676	12076	698	-251	72	2093	1647	1695	1673
4199	4826	753428	763982	-2560	128	23360	254	382	84	2092	1647	1692	1681
4321	4914	753428	763982	-3252	-1980	22140	-362	-671	-38	2090	1654	1704	1704
4544	5122	772400	780139	-1968	-7972	11992	300	-330	-288	2107	1643	1696	1689
4579	5227	772400	780139	-912	-9468	14488	-1476	-392	-1004	2109	1645	1685	1688
4584	5309	771568	801142	-3276	-7044	21380	-2327	-86	-2288	2120	1646	1684	1701
4587	5450	780932	815047	-1116	-15548	12148	-2352	263	-3035	2125	1638	1686	1710
4587	5499	780932	815047	940	-336	10348	-415	-127	-3310	2143	1643	1673	1709
4588	5574	784783	857787	540	-3932	12728	-359	-396	-3868	2141	1636	1672	1719
4588	5581	784783	857787	-4976	-8620	22404	-1017	-1036	-4519	2138	1624	1672	1734
4587	5581	792631	886909	-1152	-5256	15580	-1603	232	-4632	2157	1621	1659	1739
4587	5587	792631	886909	-4516	-6564	17260	-1812	1084	-4907	2172	1622	1653	1742
4587	5602	804327	918785	-628	-7168	13424	-473	988	-4915	2163	1611	1647	1770
4587	5611	818858	918785	1312	-7372	12216	-2365	-526	-5512	2160	1608	1646	1784
4587	5611	818858	954880	-3384	-4328	14432	-56	472	-5287	2169	1601	1639	1788
4587	5610	834224	954880	-1032	-9964	17320	-745	568	-5381	2182	1601	1630	1799
4587	5610	834224	954880	-2516	-9820	16804	-330	270	-5583	2180	1597	1619	1809
4587	5610	851148	984879	-2028	-10020	13880	-2951	862	-5550	2176	1589	1604	1802
4587	5611	851148	984879	-4820	-5424	16124	-357	816	-5644	2185	1585	1608	1820
4587	5610	880611	1025931	-1048	-7688	15652	504	333	-5244	2198	1586	1605	1825
4587	5609	880611	1025931	836	-8188	15408	-86	344	-5491	2196	1582	1603	1828
4587	5610	896445	1070915	-3040	-9272	13648	-1388	15	-5487	2181	1571	1596	1828
4587	5610	896445	1070915	-1752	-6348	16888	-1413	363	-5494	2191	1571	1594	1832
4587	5610	928217	1070915	-592	-6856	13720	-436	-331	-5686	2208	1572	1598	1841
4587	5610	928217	1115027	-1128	-8660	13552	247	527	-5384	2218	1569	1583	1840
4587	5610	955460	1115027	-3748	-8272	15048	-2490	1204	-5139	2203	1563	1573	1843
4587	5610	955460	1164313	620	-5728	14168	431	-43	-5488	2198	1565	1569	1862
4587	5614	955460	1164313	1912	-9900	14128	-1892	75	-5086	2208	1570	1571	1856
4587	5625	996584	1164313	-320	-3112	14176	-1698	958	-5341	2213	1568	1571	1861
4587	5636	996584	1221943	2132	-4092	13828	272	-32	-5112	2210	1564	1565	1863
4588	5653	1003892	1221943	216	-8916	13932	195	376	-4930	2207	1563	1568	1861
4587	5665	1003892	1221943	-3508	-10792	16116	-1432	424	-5361	2213	1557	1569	1862
4588	5697	1068026	1288137	-1340	-7340	11740	-568	467	-5084	2210	1554	1567	1873
4587	5708	1068026	1288137	820	-9356	16456	934	412	-4856	2217	1555	1568	1864
4588	5727	1068026	1288137	-1472	-5164	13404	-2794	62	-4769	2210	1560	1569	1861
4586	5758	1109856	1361468	-1548	-6092	12760	42	703	-4758	2216	1553	1567	1865
4588	5787	1109856	1361468	-720	-5916	11524	-108	869	-4510	2213	1556	1564	1861
4589	5835	1157903	1361468	256	-10000	18212	36	265	-4859	2210	1550	1569	1869
4589	5864	1157903	1441901	-372	-7552	11628	-391	-5	-4565	2208	1550	1570	1864
4589	5932	1157903	1441901	-1392	-4260	13884	-1247	-180	-4766	2216	1551	1572	1864
4589	5965	1198737	1441901	-32	-6784	15152	70	-19	-4287	2211	1551	1567	1868
4589	5966	1198737	1441901	-1880	-7500	19048	-1363	581	-4469	2208	1552	1568	1871
4592	5969	1198737	1538738	-3248	-6680	16592	1150	390	-4282	2217	1553	1568	1871
4589	5969	1257716	1538738	300	-5576	12860	-288	611	-4161	2205	1564	1566	1869
4589	5969	1257716	1538738	836	-11088	17508	-168	77	-4609	2209	1553	1567	1874
4589	5968	1257716	1548201	-464	-5476	11184	-1090	159	-4296	2208	1554	1567	1872
4589	5966	1315509	1548201	1424	-8104	16440	-784	237	-4500	2207	1553	1566	1876
4590	5969	1315509	1548201	-1176	-5920	12632	-934	-60	-4275	2201	1550	1567	1876
4589	5972	1315509	1548201	-728	-8716	18008	-105	159	-4408	2208	1551	1568	1877
4589	5969	1351194	1719547	208	-6864	11568	337	-215	-4526	2208	1550	1573	1877
4589	5968	1351194	1719547	-2308	-7280	17220	-955	117	-4347	2209	1548	1573	1868
4589	5958	1351194	1719547	-1900	-4288	14352	-1515	161	-4703	2211	1552	1574	1867
4588	5952	1317878	1719547	-2364	-6900	17512	-253	268	-4390	2215	1551	1574	1871
4588	5945	1317878	1785396	-20	-4448	13800	-1028	286	-4775	2209	1551	1573	1874
4590	5917	1317878	1785396	-2568	-9680	16932	312	32	-4577	2211	1551	1573	1869
4588	5892	1430051	1785396	-1860	-5944	14780	-518	604	-4738	2209	1551	1572	1870
4588	5782	1430051	1785396	-652	-8248	16208	-305	654	-4953	2209	1552	1578	1868
4589	5638	1430051	1845361	-892	-7240	15776	-97	-287	-5090	2206	1551	1579	1869
4613	5077	1478512	1845361	-2276	-7288	17612	-181	97	-5217	2203	1551	1583	1844
4647	4803	1478512	1845361	-3604	-5452	16780	-27	245	-4969	2209	1556	1580	1846
4673	4676	1478512	1845361	-1520	-4200	17528	-708	761	-4922	2200	1561	1584	1841
4740	4646	1478512	1837261	-560	3988	15376	1057	204	-4429	2214	1568	1585	1838
4772	4639	1520869	1837261	1484	3300	14960	-51	-13	-3453	2188	1572	1590	1825
4831	4539	1520869	1837261	1620	4036	15564	1063	-166	-2361	2179	1567	1591	1808
4870	4460	1520869	1837261	1680	2204	13944	-224	-459	-1427	2173	1580	1591	1791
4897	4387	1523404	1832851	1132	1640	18876	856	-547	-393	2164	1582	1590	1774
4940	4194	1523404	1832851	984	4088	17700	174	-503	238	2161	1598	1599	1765
4957	4092	1523404	1832851	-132	4248	15520	282	-283	1115	2159	1606	1601	1750
4976	3905	1523404	1832851	3400	2308	18360	819	-274	1793	2157	1622	1606	1739
4978	3814	1716903	1674955	1356	6292	13100	1944	46	2538	2149	1647	1608	1727
4983	3672	1716903	1674955	1696	3536	14944	944	289	3141	2136	1654	1630	1693
5002	3620	1716903	1674955	3820	8076	14180	227	-38	3523	2125	1658	1653	1683
5008	3564	1716903	1541254	2824	2972	10300	1125	128	3741	2115	1659	1660	1670
5010	3458	1776000	1541254	2080	7680	18448	867	255	4193	2101	1673	1682	1657
5009	3413	1776000	1541254	952	6368	17368	684	119	4490	2091	1685	1693	1651
5017	3349	1776000	1541254	2624	5856	13904	-452	-95	4731	2095	1687	1698	1645
5017	3331	1776000	1455963	3004	9160	18464	1591	237	4863	2086	1709	1703	1637
5019	3321	1709386	1455963	636	3984	15452	453	587	5072	2075	1713	1719	1623
5021	3259	1709386	1455963	2620	5884	15584	49	267	5055	2073	1707	1726	1613
5019	3239	1709386	1380878	2536	5308	17380	1011	-308	5287	2066	1711	1734	1614
5019	3225	1671829	1380878	2916	4736	10312	221	758	5385	2056	1723	1736	1593
5018	3224	1671829	1380878	1404	8688	14848	-188	1074	5226	2056	1732	1745	1588
5019	3226	1671829	1338498	96	6392	12776	757	1154	5107	2053	1737	1743	1587
5020	3212	1671829	1338498	276	5208	16316	163	1094	5261	2045	1739	1751	1577
5019	3195	1635663	1338498	1304	7728	15968	312	456	5355	2039	1739	1761	1581
5018	3182	1635663	1269283	1716	4620	12168	-108	-16	5569	2039	1736	1763	1568
5019	3182	1635663	1269283	332	11460	20932	855	-161	5543	2039	1742	1774	1567
5018	3183	1635663	1282510	1304	3816	11488	-668	246	5602	2020	1749	1776	1563
5014	3183	1596875	1282510	2680	7692	17504	-831	-697	5419	2024	1746	1779	1560
5020	3178	1596875	1282510	1092	8148	15844	199	-370	5642	2023	1754	1794	1560
5020	3176	1596875	1257331	680	3032	14756	864	232	5193	2024	1751	1789	1540
5020	3175	1500081	1257331	2596	6368	14460	-548	-97	5077	2025	1751	1798	1532
5015	3175	1500081	1257331	4548	6904	11760	-67	563	4912	2026	1755	1797	1530
5009	3174	1500081	1259077	-232	6812	16024	931	987	5138	2020	1759	1800	1531
5000	3166	1500081	1259077	3208	3732	14496	-1471	750	4947	2021	1760	1799	1530
4931	3160	1563942	1259077	1236	7712	13164	-408	487	4659	2015	1759	1800	1530
4846	3157	1563942	1246837	668	7336	13284	684	-26	5063	2011	1757	1806	1528
4648	3136	1563942	1246837	-2420	4948	16552	195	930	5177	2015	1756	1811	1523
4566	3121	1456750	1246837	-1936	7944	16240	-713	363	5065	2011	1757	1813	1525
4559	3114	1456750	1254810	-2300	10388	17720	32	703	5006	2005	1756	1815	1524
4557	3113	1456750	1254810	-2112	7956	16948	589	243	5573	2007	1758	1821	1528
4556	3112	1570255	1267071	-1480	5324	14216	-738	849	5680	2003	1759	1822	1525
4564	3113	1570255	1267071	-1916	7316	15944	-839	652	5416	2004	1756	1821	1523
4566	3113	1570255	1267071	-1588	7384	12636	-105	584	5563	2002	1759	1821	1523
4566	3112	1570255	1309404	-2708	6988	16824	972	792	5956	2001	1757	1823	1522
4564	3111	1507610	1309404	-3328	8004	17556	-764	269	5968	1990	1755	1835	1521
4565	3114	1507610	1309404	-2764	7028	13828	-547	650	6051	1990	1757	1832	1521
4566	3112	1507610	1338841	-3060	7012	18556	281	165	6128	1991	1758	1834	1523
4566	3113	1507610	1338841	-332	5072	8632	-299	79	6220	1998	1759	1836	1521
4567	3112	1715858	1338841	-2028	7260	13700	702	1301	5857	1994	1762	1833	1513
4567	3111	1715858	1392024	-4088	7876	19808	311	990	6324	1995	1760	1847	1515
4565	3109	1715858	1392024	-3520	6560	16264	-817	543	6085	1986	1758	1847	1512
4565	3108	1715858	1392024	-1608	7172	13056	50	622	6326	1986	1757	1848	1512
4564	3111	1815494	1392024	-2972	8420	17996	-230	353	6587	1985	1759	1851	1514
4569	3113	1815494	1436135	-2512	7664	14152	-101	290	6440	1986	1756	1848	1514
4570	3110	1815494	1436135	-3408	8804	17164	898	563	6599	1991	1760	1848	1514
4612	3109	1815494	1436135	-1772	9292	15180	-396	363	6781	1990	1765	1849	1514
4631	3109	1917152	1479485	-1832	6576	12820	935	1071	6788	1996	1765	1848	1515
4655	3111	1917152	1479485	-1412	7028	16924	198	1063	6888	1991	1763	1850	1513
4728	3111	1917152	1479485	-2444	8080	14788	-701	435	6799	1986	1761	1853	1512
4769	3113	1917152	1529286	-2164	8184	16192	-440	329	6981	1986	1761	1847	1514
4827	3125	1917152	1529286	-2568	8248	19140	-79	-190	7097	1988	1760	1863	1515
4848	3141	2015616	1529286	-1744	5496	11944	-768	304	6777	1991	1760	1848	1509
4878	3154	2015616	1529286	-3668	7840	21356	1120	1051	6843	1996	1760	1848	1501
4888	3154	2015616	1580723	-2904	7540	19136	289	468	7114	2002	1763	1849	1508
4890	3154	2015616	1580723	1024	5856	10724	-4	655	7155	1998	1768	1849	1505
4898	3156	2104517	1580723	892	5716	11232	357	970	6811	1995	1768	1845	1498
4898	3155	2104517	1576699	-1428	8064	19648	-408	665	6843	1994	1767	1849	1497
4897	3155	2104517	1576699	136	6984	14940	-414	446	7014	1995	1765	1847	1500
4896	3152	2104517	1576699	-732	4984	13940	631	750	6914	1994	1766	1847	1499
4896	3150	2104517	1576699	-296	8704	19488	182	541	6945	1994	1767	1850	1514
4898	3149	2100793	1585899	-788	7236	12612	504	655	6979	1982	1767	1841	1499
4896	3150	2100793	1585899	432	4656	12812	-662	1316	7202	1973	1770	1842	1503
4898	3149	2100793	1585899	964	7848	14496	-118	487	7003	1979	1772	1843	1511
4901	3149	2100793	1572171	-1276	8352	16860	127	412	7158	1979	1776	1844	1512
4905	3152	2100793	1572171	-1456	6104	13744	-546	933	7016	1979	1774	1839	1511
4910	3160	2096059	1572171	-512	8952	18104	515	945	6942	1979	1776	1846	1509
4910	3180	2096059	1572171	-1700	7564	19216	291	353	7357	1994	1776	1854	1510
4942	3223	2096059	1575583	248	6408	12064	-107	864	6885	1986	1771	1850	1501
4952	3246	2096059	1575583	1616	6072	18008	140	1060	7083	1990	1771	1854	1493
4965	3285	2064021	1575583	1372	6480	12976	-793	516	7015	1983	1783	1853	1495
4970	3303	2064021	1549834	676	6632	13064	-890	353	6737	1981	1772	1850	1483
4979	3341	2064021	1549834	-16	6408	19172	126	200	6711	1989	1765	1848	1489
4983	3352	2064021	1549834	-1468	7776	20236	213	0	6787	1993	1773	1854	1491
4983	3361	2064021	1549834	3016	5200	10880	-564	1106	6584	2001	1773	1850	1485
4985	3374	2018785	1522228	1636	10292	17548	112	1414	6209	1995	1772	1844	1480
4986	3374	2018785	1522228	96	5476	15636	25	770	6645	1994	1770	1847	1483
4987	3375	2018785	1522228	876	5300	12696	-312	579	6383	1993	1771	1859	1484
4987	3376	2018785	1480812	2200	6120	15680	-548	481	6479	1984	1767	1846	1481
4987	3377	1915520	1480812	612	4884	13072	-43	247	6355	1985	1768	1844	1479
4988	3387	1915520	1480812	2944	5612	13288	-93	410	6355	1999	1769	1844	1482
4990	3399	1915520	1439842	1332	5580	15064	337	536	6204	1999	1776	1846	1481
4992	3469	1915520	1439842	3252	6176	13688	-627	337	6267	1988	1777	1847	1480
4994	3526	1846469	1439842	420	4044	13564	-143	794	6137	1996	1768	1845	1476
