3858	4647	1192149	1219808	-2756	1256	10968	-235	147	-137	2025	1585	1723	1698
3940	4647	1192149	1219808	-1464	208	18996	206	144	122	2023	1587	1726	1697
4232	4648	1252625	1219808	-2168	-192	17624	-535	181	14	2025	1592	1721	1698
4370	4648	1252625	1281891	-1432	696	15304	513	-211	239	2027	1593	1723	1700
4486	4648	1252625	1281891	-488	-760	12208	-328	400	259	2032	1596	1719	1696
4585	4648	1302097	1281891	936	-224	16380	540	273	153	2030	1595	1717	1697
4593	4648	1302097	1327890	-3572	356	21152	-448	-202	112	2027	1594	1721	1698
4780	4647	1302097	1327890	-2792	508	15468	-218	-904	249	2036	1594	1724	1699
4911	4647	1339115	1327890	88	2176	16352	-347	-200	267	2039	1602	1721	1689
5079	4647	1339115	1352618	360	412	14208	364	-248	273	2044	1603	1721	1683
5135	4647	1339115	1352618	-1892	-572	12640	-9	413	323	2045	1604	1720	1680
5180	4646	1362655	1352618	-1696	2136	24808	15	110	121	2051	1604	1721	1683
5207	4646	1362655	1380870	4468	-148	13300	834	-1014	159	2055	1611	1709	1658
5193	4646	1362655	1380870	8000	1060	10992	-756	188	245	2054	1616	1702	1657
5042	4645	1339934	1380870	7012	-788	14908	-490	428	343	2062	1619	1690	1650
4927	4644	1339934	1319053	8848	1420	12180	123	1195	358	2057	1620	1696	1650
4802	4642	1339934	1319053	1020	-1484	15076	711	619	-21	2043	1610	1697	1648
4570	4642	1229279	1319053	108	3044	15772	-873	-928	43	2040	1610	1698	1652
4566	4641	1229279	1226897	904	1452	15236	-257	-731	121	2040	1615	1700	1650
4571	4640	1214402	1226897	-1312	-504	12220	-1147	270	41	2048	1615	1695	1652
4573	4640	1214402	1219437	-476	776	18872	-381	252	258	2048	1615	1698	1654
4574	4640	1214402	1219437	544	-324	12492	-521	176	205	2048	1619	1695	1652
4573	4641	1238024	1219437	624	-476	16684	68	325	25	2045	1619	1698	1654
4574	4653	1238024	1258565	936	-472	11436	-224	89	210	2042	1617	1699	1654
4574	4779	1238024	1258565	-1572	920	16748	-62	-98	81	2043	1617	1699	1659
4575	4857	1262353	1258565	-1244	-612	16684	-655	-70	176	2043	1620	1697	1655
4575	5127	1262353	1283856	1388	-3548	12552	-275	-52	-217	2052	1618	1705	1661
4575	5270	1262353	1283856	376	-2804	14092	-607	484	-817	2048	1619	1690	1662
4576	5440	1275205	1283856	-1932	-8512	16876	-870	-299	-1920	2051	1612	1697	1684
4577	5489	1275205	1348949	-452	-5932	16056	-403	-439	-2580	2053	1606	1696	1685
4575	5526	1275205	1348949	-1608	-4692	12696	-1428	-542	-3531	2063	1603	1695	1695
4577	5672	1275073	1348949	-1184	-6260	15268	-1206	165	-4020	2071	1603	1695	1694
4579	5717	1275073	1455693	-936	-8412	14308	-1099	-150	-4714	2080	1595	1696	1710
4579	5754	1260607	1455693	-3828	-4444	21128	-1380	100	-5108	2081	1591	1699	1717
4578	5752	1260607	1455693	-2780	-7640	16160	-879	-227	-5668	2090	1584	1694	1735
4581	5753	1260607	1455693	-2640	-5868	14332	-1606	407	-5743	2089	1580	1699	1741
4579	5757	1253756	1565964	-2632	-6504	16664	-1299	516	-5924	2094	1570	1688	1749
4582	5753	1253756	1565964	-1836	-6040	14196	-230	305	-6130	2102	1570	1684	1763
4578	5756	1253756	1565964	428	-7880	16188	-1607	552	-6203	2098	1571	1679	1765
4578	5757	1318023	1431481	-2556	-6184	15860	-221	-222	-6390	2105	1566	1682	1786
4578	5755	1318023	1431481	-2448	-7200	15728	-773	929	-6302	2106	1565	1673	1789
4577	5753	1318023	1431481	-2628	-6496	16824	-1117	657	-6698	2095	1559	1668	1807
4576	5758	1357737	1431481	-2444	-7868	15820	-377	276	-6501	2101	1557	1665	1811
4578	5801	1357737	1744837	-2420	-6276	15188	-683	-111	-6771	2105	1558	1660	1817
4576	5817	1357737	1744837	-2376	-7224	15344	-1061	266	-6642	2110	1556	1660	1815
4578	5824	1389012	1744837	-2908	-5768	15944	-171	206	-6794	2113	1547	1660	1819
4575	5822	1389012	1744837	-1524	-6284	13944	-1210	480	-6879	2112	1553	1659	1820
4578	5820	1389012	1868995	-2388	-5724	15556	-39	174	-6762	2114	1546	1659	1823
4580	5887	1389012	1868995	-1536	-4708	10236	-1091	528	-6612	2113	1542	1655	1821
4585	5908	1442467	1868995	-1196	-5684	14932	32	778	-6452	2117	1545	1649	1825
4579	5938	1442467	1868995	-1880	-7044	13416	-401	230	-6677	2117	1544	1653	1831
4581	5937	1442467	1868995	-1560	-6148	15700	-463	291	-6683	2117	1544	1649	1832
4581	5943	1416286	1963730	-3988	-5792	18964	-278	161	-6704	2119	1544	1648	1836
4582	5952	1416286	1963730	-1372	-7276	14520	-645	174	-6845	2119	1542	1651	1835
4625	5955	1416286	1963730	-2120	-5516	13404	322	396	-6864	2119	1540	1651	1833
4768	5957	1545599	1963730	-2220	-8496	18836	-1276	440	-6657	2118	1540	1665	1830
4806	5959	1545599	2083733	-3216	-6172	17104	-779	35	-6886	2119	1539	1652	1832
4832	5955	1545599	2083733	-2048	-3460	11116	-207	464	-6748	2118	1535	1650	1841
4880	5957	1545599	2083733	-1160	-8472	14068	431	555	-6829	2121	1536	1651	1835
4911	5960	1600965	2083733	-2300	-7468	16620	-391	-129	-6963	2120	1537	1651	1836
4949	5961	1600965	2083733	-2196	-6140	16148	-163	-120	-6942	2123	1535	1651	1829
4956	5962	1600965	2195040	168	-4236	16240	-236	111	-6903	2131	1538	1647	1831
4968	5960	1600965	2195040	2548	-5604	13440	-974	124	-6855	2132	1540	1650	1828
4980	5961	1624358	2195040	2152	-6068	14940	-865	186	-7054	2120	1541	1648	1825
4990	5956	1624358	2195040	2036	-2012	11572	-360	143	-6782	2133	1541	1641	1827
4993	5960	1624358	2195040	2716	-6768	17576	-435	210	-6927	2132	1546	1637	1830
4998	5962	1528395	2133535	2732	-4300	14384	217	406	-6803	2129	1542	1636	1833
5012	5962	1528395	2133535	668	-4536	17524	-811	633	-6712	2125	1540	1637	1825
5025	5962	1528395	2133535	1344	-3108	15340	-673	152	-7095	2127	1533	1643	1826
5037	5963	1482496	2133535	1372	-5276	15040	-620	853	-6624	2126	1539	1633	1815
5041	5959	1482496	2000807	28	-3508	17896	-76	359	-6782	2125	1541	1630	1815
5041	5958	1482496	2000807	4788	-5552	16192	-1656	317	-6869	2134	1540	1633	1817
5044	5963	1421058	2000807	2184	-3288	14432	242	154	-6715	2138	1541	1633	1819
5043	5965	1421058	2000807	624	-2580	14812	-765	812	-6608	2135	1539	1632	1815
5043	5963	1421058	2000807	2532	-6800	16924	120	81	-6874	2136	1532	1630	1819
5042	5962	1380454	1902658	1384	-4360	9172	-708	282	-6875	2125	1535	1633	1815
5042	5961	1380454	1902658	3644	-3948	15436	-117	-44	-6591	2131	1535	1631	1820
5041	5960	1380454	1902658	1696	-5012	11888	-1275	66	-6610	2137	1534	1628	1824
5043	5964	1351968	1902658	3224	-5808	15344	196	142	-6482	2138	1537	1625	1822
5048	5964	1351968	1786052	2340	-4272	14408	-1224	197	-6422	2127	1535	1623	1824
5046	5964	1351968	1786052	180	-5012	16536	769	-107	-6161	2133	1530	1623	1826
5046	5964	1340917	1786052	2272	-4208	12344	-1001	397	-5992	2131	1532	1623	1815
5046	5962	1340917	1786052	3272	-4388	15732	-868	473	-5875	2143	1533	1622	1823
5045	5960	1340917	1805971	3816	-3216	10232	-74	280	-5380	2144	1531	1620	1820
5048	5964	1332235	1805971	1324	-6484	17188	143	365	-5358	2139	1531	1616	1824
5047	5966	1332235	1805971	4292	-6556	13580	-1115	267	-5260	2131	1531	1610	1825
5049	5964	1332235	1805971	800	-4172	14168	-188	-55	-5429	2132	1526	1615	1826
5048	5963	1321153	1767240	1716	-4760	15072	-1711	269	-4938	2135	1529	1615	1819
5048	5963	1321153	1767240	1812	-5400	16036	-223	237	-4971	2144	1529	1614	1825
5046	5957	1321153	1767240	932	-4300	15312	-692	663	-4809	2143	1530	1614	1825
5047	5965	1302243	1713955	1120	-7216	17136	-315	-109	-4935	2143	1528	1614	1827
5051	5965	1302243	1713955	3088	-2840	10480	-663	-82	-4679	2139	1526	1612	1817
5049	5965	1302243	1713955	908	-4584	16428	163	432	-4414	2147	1526	1614	1820
5049	5965	1287528	1713955	1008	-8152	16064	-378	-261	-4275	2150	1528	1614	1819
5048	5963	1287528	1669713	2460	-5456	12024	-562	417	-4183	2152	1528	1613	1818
5047	5958	1287528	1669713	1124	-8576	16332	-1187	804	-3904	2152	1525	1615	1819
5049	5965	1272642	1669713	-784	-3672	18360	-463	86	-4154	2137	1527	1613	1819
5049	5966	1272642	1669713	316	-7392	20528	688	-430	-4121	2138	1521	1616	1827
5051	5963	1272642	1615529	2516	-2324	9492	-416	-247	-3998	2135	1524	1615	1816
5051	5964	1250625	1615529	5428	-5484	15852	-40	199	-4016	2139	1531	1613	1818
5052	5961	1250625	1615529	4624	-6304	12740	-943	500	-3871	2141	1527	1613	1820
5056	5961	1228924	1562092	2588	-4904	11428	937	90	-4137	2136	1528	1611	1824
5054	5962	1228924	1562092	4104	-6612	15668	-1601	352	-3827	2136	1529	1611	1821
5058	5965	1228924	1562092	1096	-5076	12788	305	248	-4125	2134	1525	1612	1815
5057	5964	1206379	1562092	2584	-6992	16772	-623	413	-3743	2139	1531	1611	1815
5059	5964	1206379	1521547	1872	-4112	14076	-30	387	-4002	2144	1531	1611	1817
5060	5961	1206379	1521547	-664	-7008	16188	-232	1076	-3756	2139	1526	1609	1822
5059	5958	1188697	1521547	1876	-5648	16496	-175	-81	-4014	2122	1528	1609	1826
5059	5964	1188697	1477972	1048	-7208	14956	-75	-195	-4026	2125	1526	1608	1826
5061	5963	1164744	1477972	3832	-6076	11284	-620	17	-4184	2130	1531	1608	1821
5064	5958	1164744	1477972	1184	-4260	13204	-354	214	-3897	2136	1529	1608	1817
5060	5955	1164744	1440652	-452	-8856	16336	-77	256	-4009	2133	1526	1611	1823
5060	5953	1147037	1440652	-316	-2904	16252	-53	3	-3849	2126	1531	1606	1822
5059	5949	1147037	1440652	1776	-8572	18140	-149	7	-4245	2138	1529	1605	1831
5058	5947	1134643	1420532	3168	-4772	10480	-1157	501	-4156	2134	1529	1606	1822
5060	5928	1134643	1420532	3236	-6004	16836	-241	-1	-4399	2135	1529	1607	1825
5059	5909	1134643	1420532	2404	-3780	11720	-1070	204	-4178	2133	1526	1609	1815
5058	5893	1121265	1399830	-332	-5968	17088	-531	115	-4288	2134	1528	1607	1822
5058	5834	1121265	1399830	2144	-5032	14948	117	491	-4212	2136	1525	1609	1816
5051	5786	1112984	1399830	352	-8564	16752	-1033	484	-4238	2146	1529	1614	1814
5048	5570	1112984	1380748	896	-6552	14496	-85	436	-4313	2143	1529	1613	1817
5047	5428	1112984	1380748	-1896	-6632	18624	-1298	-51	-4234	2134	1525	1615	1816
5047	5291	1119273	1380748	-576	-1184	12888	19	-527	-4173	2131	1529	1608	1825
5045	5005	1119273	1319726	808	-5144	16536	48	-193	-3977	2129	1527	1607	1832
5044	4864	1082111	1319726	-2204	-184	11868	-165	36	-3966	2128	1530	1606	1815
5043	4652	1082111	1319726	684	-4756	17900	499	157	-3862	2126	1529	1604	1813
5043	4647	1082111	1221261	504	-2136	16312	-5	2	-2951	2124	1531	1605	1813
5041	4643	1061176	1221261	3308	1452	12220	-534	-114	-2060	2121	1539	1606	1812
5049	4644	1061176	1221261	528	-628	18796	795	-175	-1358	2123	1543	1605	1811
5053	4644	1028078	1154788	1564	-840	14440	251	-60	-763	2111	1543	1605	1798
5055	4644	1028078	1154788	208	-820	15920	42	-160	-619	2112	1544	1607	1798
5055	4645	1068255	1122140	1020	-1864	16940	609	-267	-166	2112	1548	1608	1779
5056	4645	1068255	1122140	3420	-1084	12396	-653	-31	-112	2109	1555	1606	1772
5060	4645	1068255	1122140	2128	-1088	13944	9	402	-33	2108	1560	1609	1752
5064	4645	1071345	1094803	1568	-1692	19900	652	153	-4	2105	1559	1620	1743
5068	4645	1071345	1094803	1856	340	10732	-362	-311	22	2103	1567	1618	1735
5068	4645	1054924	1007527	1908	-256	14692	1015	323	95	2098	1570	1619	1731
5068	4645	1054924	1007527	1752	-1256	14968	-419	47	189	2096	1573	1619	1728
5069	4646	1047027	1059717	2656	312	15184	-1118	32	-4	2084	1581	1621	1719
5071	4646	1047027	1059717	1820	-1568	13860	482	-18	-238	2092	1577	1623	1709
5072	4646	1047027	1059717	1032	32	17228	-790	-107	82	2085	1579	1632	1698
5071	4646	1025869	1044829	1120	2440	16984	-617	-534	11	2085	1584	1641	1698
5073	4646	1025869	1044829	1648	-2132	15836	1688	-29	52	2083	1587	1640	1696
5074	4645	1017411	1029622	828	272	12424	-231	-126	54	2081	1591	1641	1687
5075	4646	1017411	1029622	2340	1908	15772	-614	-7	-173	2078	1595	1641	1682
5075	4646	1002159	1020517	1476	-1304	14268	563	-312	-36	2076	1595	1640	1689
5075	4646	1002159	1020517	2352	-1100	20428	-821	-121	304	2077	1606	1643	1688
5076	4646	996797	1009324	2784	2008	14216	-1391	-392	27	2073	1610	1647	1685
5078	4646	996797	1009324	1024	-1036	13568	1114	-29	-119	2072	1604	1644	1676
5084	4646	996797	1009324	2588	936	16744	-549	-213	118	2069	1607	1650	1670
5090	4646	984341	1002070	796	3072	15752	-1003	-135	-20	2072	1610	1651	1672
5096	4646	984341	1002070	2208	-620	16440	1684	-26	120	2073	1614	1651	1671
5102	4645	979893	989254	520	-1860	10848	-105	42	34	2077	1614	1654	1665
5104	4645	979893	989254	1448	-392	14168	-427	312	-152	2073	1612	1653	1658
5110	4643	965632	981752	264	-1228	18348	344	-298	-8	2067	1612	1655	1666
5111	4639	965632	981752	3464	-3580	15492	-349	-304	103	2073	1619	1654	1666
5109	4538	955283	964973	2172	-484	15548	-1222	163	34	2071	1622	1656	1655
5109	4485	955283	964973	1056	-204	13444	252	137	-100	2072	1621	1655	1647
5107	4443	941930	952976	1984	976	18568	578	-354	473	2072	1620	1674	1647
5099	4377	941930	952976	2752	1872	13080	-950	-157	666	2069	1625	1672	1646
5098	4325	941930	936014	1500	5408	14832	-125	309	945	2066	1627	1674	1642
5098	4211	941930	936014	2184	1936	14588	306	-43	1255	2060	1626	1681	1640
5097	4180	945528	919762	2068	5564	15124	-862	428	1580	2061	1629	1684	1633
5097	4142	945528	919762	1072	10124	18860	104	130	2617	2057	1635	1706	1634
5097	4132	953590	905145	1888	6748	11308	-91	-157	2926	2053	1640	1715	1631
5097	4112	953590	905145	1484	4792	12928	944	317	3333	2047	1639	1720	1614
5096	4090	953590	895968	-304	7044	16596	518	-360	4009	2023	1640	1741	1616
5096	4083	932758	895968	-268	8096	12296	-302	-268	4396	2023	1654	1748	1616
5094	4083	932758	882420	2052	8132	16896	874	183	4462	2020	1669	1754	1615
5094	4086	969852	882420	-1372	5024	14680	-42	452	4498	2011	1668	1766	1592
5094	4091	969852	884974	-924	8092	17620	918	409	4715	2008	1670	1791	1587
5093	4088	976984	884974	-120	5788	14924	207	-88	4828	2001	1678	1809	1585
5094	4080	976984	878682	2340	7244	15580	14	-72	4764	1995	1685	1813	1584
5093	4075	983357	878682	2364	4432	9476	-100	592	4660	1980	1686	1816	1565
5093	4075	983357	883396	1664	6532	12376	733	533	4576	1983	1685	1829	1557
5092	4081	989450	883396	996	5820	14336	-643	258	4359	1976	1686	1842	1550
5092	4097	989450	884948	84	6252	14012	-1582	693	4519	1973	1691	1847	1536
5092	4138	989450	884948	736	9056	15696	237	112	4442	1976	1690	1858	1536
5093	4272	992814	883486	1632	5452	10676	-1048	516	4675	1970	1691	1865	1526
5094	4297	992814	883486	-136	3912	19344	1098	379	4809	1961	1688	1871	1525
5092	4137	985151	883915	-932	6640	13768	-1540	-504	4362	1957	1689	1867	1529
5090	4082	985151	883915	20	7476	13900	2050	453	3776	1958	1699	1863	1527
5091	4052	977448	881023	1448	5672	12040	-195	485	4099	1952	1707	1865	1522
5091	4036	977448	881023	1368	4984	12700	-656	605	4028	1942	1707	1866	1526
5091	4007	984705	887328	652	9708	14332	324	-306	4313	1940	1709	1868	1524
5091	3945	984705	887328	-1516	5032	11224	969	170	3979	1940	1711	1868	1518
5092	3941	997697	897957	1720	3920	10060	22	572	4162	1942	1714	1883	1514
5091	3945	997697	897957	868	5116	12356	-402	424	3806	1938	1719	1881	1506
5092	4060	997697	900902	-904	8564	17632	-481	-272	4149	1921	1713	1891	1507
5092	4228	1010734	900902	364	6216	11772	174	518	4070	1936	1714	1888	1507
5094	4605	1010734	899749	420	7856	15608	422	490	4180	1940	1718	1890	1506
5094	4637	1011582	899749	568	3424	13732	-673	587	3971	1940	1713	1889	1504
5094	4628	1011582	893029	2420	444	11476	-1471	87	3740	1935	1712	1887	1508
5089	4638	966344	893029	280	-1784	13892	-278	-324	2658	1949	1710	1866	1518
5092	4642	966344	879011	1052	1320	12896	-226	238	1615	1955	1705	1860	1514
5101	4708	931995	879011	-460	1464	14112	-458	760	1193	1962	1709	1858	1513
5105	4755	931995	900344	2720	1604	13200	-1412	243	482	1959	1702	1853	1511
5124	4835	915311	900344	1968	1668	17496	-1014	111	-15	1971	1693	1836	1524
5135	4857	915311	905688	3080	-1196	15932	460	-226	-551	1978	1696	1832	1531
5145	4883	898101	905688	1072	-1448	12888	-2008	-203	-952	1985	1688	1829	1533
5163	4910	898101	912967	3448	1236	13500	-1974	-255	-1470	1989	1680	1810	1538
5172	4911	870569	912967	4052	-2008	10900	-850	-586	-1884	2005	1673	1786	1547
5189	4909	870569	906701	5872	-856	15304	-60	-57	-2030	2026	1670	1770	1557
5208	4909	859303	906701	3412	-3964	15792	-946	-156	-2105	2030	1670	1753	1582
5224	4903	859303	896463	3484	-1808	12768	-2316	-246	-1975	2037	1665	1740	1590
5245	4901	832891	896463	4380	-3388	12832	-548	-298	-2521	2038	1653	1711	1606
5249	4889	832891	886118	4204	664	15156	-624	-607	-2439	2054	1649	1708	1612
5247	4849	823230	886118	5900	-1012	10356	-457	63	-1845	2062	1645	1706	1609
5249	4819	801270	865139	8188	-3940	15012	-647	-522	-2246	2067	1628	1692	1617
5248	4760	801270	865139	4324	-2564	16660	-277	-81	-2248	2069	1635	1678	1625
5248	4730	792349	843703	-336	-88	15828	-1619	716	-2118	2085	1631	1671	1627
5247	4696	792349	843703	1404	-492	15272	-274	437	-1791	2074	1626	1666	1635
5247	4644	772601	825008	3300	-3572	20892	-484	-204	-1646	2080	1624	1672	1646
5248	4634	772601	825008	5604	1532	11072	-1421	-503	-1192	2085	1617	1661	1637
5251	4629	765952	800730	3532	1172	20504	-487	-139	-399	2081	1621	1659	1644
5252	4629	758342	765587	3060	-3272	19556	70	-568	-310	2087	1621	1659	1646
5257	4607	758342	765587	2056	492	14780	371	-371	-116	2089	1621	1655	1645
5291	4616	751391	768421	2416	1288	13400	-784	569	282	2079	1622	1651	1639
5314	4612	751391	768421	5188	-1208	23600	-206	62	454	2080	1620	1652	1643
5329	4610	743074	756343	5828	-2020	12752	942	-435	199	2078	1624	1661	1647
5336	4612	731000	738720	6104	3800	12612	-1595	43	268	2064	1620	1658	1646
5340	4614	731000	738720	4396	692	13360	-318	-911	488	2061	1621	1651	1644
5361	4613	715229	723385	5984	-1856	15252	-1262	-857	70	2066	1630	1661	1645
5367	4607	705060	711650	1196	3888	12940	639	389	184	2075	1630	1647	1619
5375	4618	705060	711650	5100	272	16292	-1492	252	581	2069	1628	1652	1614
5384	4618	694668	697474	5032	2320	11128	686	123	273	2077	1638	1666	1613
5405	4617	682456	697474	7128	5196	9608	-228	350	484	2060	1622	1663	1606
5428	4619	682456	683498	6828	6400	17464	-1014	-934	721	2060	1631	1660	1623
5460	4614	668372	671749	12832	2160	13188	1564	-1311	-82	2064	1629	1657	1625
5525	4619	657537	671749	3776	2620	14656	-2225	-124	383	2053	1636	1639	1622
5552	4617	657537	661982	8732	-2064	18424	-618	-105	281	2064	1634	1639	1615
5610	4622	647567	634671	5792	4424	17000	942	-725	675	2055	1633	1657	1615
5646	4618	632488	637197	3728	316	9844	-1021	-509	677	2053	1632	1633	1589
5684	4620	632488	637197	3388	2048	23868	-159	-634	193	2057	1627	1651	1587
5709	4616	626238	626275	-4368	2608	17892	257	-102	890	2065	1632	1657	1589
5725	4618	611958	615273	7480	-1696	13920	-716	-253	55	2056	1630	1648	1567
5701	4620	606948	600482	4904	-672	14752	-625	867	697	2067	1630	1650	1571
5603	4619	606948	600482	2052	-828	18672	1576	593	490	2054	1632	1646	1581
5348	4621	592085	595278	6092	-1824	19324	-1731	206	828	2051	1635	1658	1585
5226	4619	580221	577086	4032	-1036	11352	652	-770	470	2035	1624	1663	1597
5082	4614	571532	571889	2940	1872	7360	-842	525	400	2052	1644	1662	1577
4728	4614	570261	571889	-1556	-1224	17580	-256	1747	-286	2053	1646	1671	1580
4594	4616	570261	568138	-4004	3192	17568	423	487	-147	2036	1635	1688	1600
4558	4614	566159	570278	-1668	244	12112	-729	648	9	2037	1627	1689	1599
4561	4615	543945	571536	-504	-1888	16692	36	-474	-90	2034	1625	1691	1603
4561	4616	569268	575109	752	1944	17512	-1725	-443	-59	2043	1632	1694	1611
4561	4613	569268	575109	2472	-2988	10932	-392	-83	62	2044	1627	1697	1611
4561	4616	570534	576559	1716	-708	10532	-15	137	-166	2037	1626	1686	1607
4518	4617	550520	581713	2964	2824	19980	-382	433	416	2054	1631	1690	1617
4464	4614	578190	583241	-1452	-828	14996	1394	-238	157	2044	1618	1708	1632
4385	4613	580672	583241	-1868	1792	9636	-944	-454	135	2033	1617	1697	1622
4361	4617	580672	587746	576	2088	20724	-87	412	501	2057	1625	1696	1621
4351	4618	585792	588847	-612	-300	17036	612	295	361	2043	1627	1709	1643
4272	4611	590805	595047	-1872	2288	15180	-1451	-777	240	2030	1621	1705	1645
4242	4616	590593	595047	-208	8	17932	1249	-1108	482	2037	1625	1713	1649
4186	4612	590593	596119	-5460	1732	11968	-65	-197	-141	2042	1625	1710	1641
4176	4611	596396	603643	-3736	3480	17560	-1044	220	243	2049	1634	1707	1643
4175	4611	537500	611665	-3868	912	12016	-374	452	-61	2045	1630	1717	1652
4173	4614	612762	611665	-2796	2548	12860	-670	758	-221	2023	1613	1710	1650
4143	4611	612762	619836	-936	608	19804	-278	29	184	2047	1621	1731	1659
4045	4609	617943	624835	-432	-1044	8120	-270	-308	27	2035	1618	1736	1662
4017	4609	625153	633482	-2140	3248	12956	-1543	373	-252	2021	1615	1711	1648
4001	4610	634832	633482	-3156	88	17332	707	-96	405	2040	1618	1724	1670
3971	4615	634832	643649	-1884	480	15744	-981	617	-157	2031	1614	1724	1671
3958	4608	527899	655674	-6248	2728	19536	-473	294	-42	2010	1607	1721	1671
3923	4608	655198	655674	-5908	-840	21236	1418	-1059	161	2030	1606	1749	1683
3920	4610	655198	667874	-3060	-704	12000	-599	-426	180	2023	1605	1749	1677
3923	4608	668910	676743	-1352	-2024	4464	2307	491	161	2014	1600	1724	1666
3921	4606	680677	676743	980	-1676	17656	-1635	766	-146	2028	1612	1736	1678
3907	4609	680677	697617	-5708	-840	12152	70	394	10	2029	1615	1739	1691
