4218	4689	804044	828071	-3824	-724	15216	686	-300	-544	1973	1534	1728	1713
4251	4691	804044	828071	208	-1152	18404	-152	-51	-545	1977	1535	1725	1709
4339	4690	823609	841804	-1628	-1296	17848	-488	-289	-611	1977	1536	1725	1714
4368	4692	823609	841804	-4296	40	20412	-1382	-119	-671	1971	1535	1725	1713
4410	4718	830188	811956	-3680	-952	12392	323	-730	-511	1978	1533	1725	1714
4436	4730	830188	864450	316	-1584	13464	-1911	-11	-375	1979	1538	1721	1711
4460	4741	846693	864450	-792	-1316	21240	-284	-197	-513	1987	1536	1728	1712
4526	4747	851697	876994	-2316	-324	18860	-1273	-250	-472	1986	1535	1732	1712
4555	4755	851697	876994	-556	-2044	13100	117	-443	-427	1982	1533	1729	1710
4558	4774	865639	887090	-720	-1356	12972	-1575	6	-554	1999	1538	1728	1706
4560	4781	865639	887090	-88	-208	18396	-882	-144	-696	1996	1535	1731	1708
4561	4789	872272	898778	-228	-2304	17468	788	-145	-822	1990	1535	1727	1713
4561	4795	872272	898778	-2052	-3028	16060	-144	-229	-807	1987	1534	1722	1712
4562	4803	881280	910971	-1728	-1892	16672	-1042	84	-1077	1987	1544	1716	1717
4562	4810	881280	910971	-1372	-720	15672	-1537	195	-1174	1987	1542	1716	1717
4562	4809	886411	926277	-1504	-1468	18640	104	-214	-1382	1982	1535	1715	1721
4562	4828	886411	926277	-2584	-3188	14256	367	-290	-1148	1990	1534	1715	1717
4561	4839	896031	926277	172	-1484	17532	-1115	791	-1357	1999	1540	1712	1714
4562	4845	896031	939137	-152	-1236	20068	-1260	-162	-1509	1999	1539	1714	1723
4561	4844	903331	939137	-420	-1456	18796	590	-332	-1509	1996	1548	1712	1725
4562	4841	903331	951465	-1404	-3204	16900	319	-117	-1543	1994	1535	1711	1721
4560	4841	916084	951465	-2312	-2512	17468	-1389	63	-1852	1995	1537	1708	1725
4559	4837	916084	965600	-2160	-444	17492	-563	188	-1953	2008	1541	1710	1726
4560	4838	917142	965600	112	-4944	18420	62	-99	-1920	2010	1536	1708	1724
4557	4839	917142	978226	100	-2000	11872	-100	-85	-1697	2004	1536	1705	1726
4854	18024	934667	978226	2360	-1488	10400	-934	471	-1828	2006	1540	1704	1723
4563	4850	934667	995665	3660	-4068	15004	71	99	-2005	2019	1537	1706	1729
4563	4851	938956	995665	1064	-2456	18852	-422	-247	-2012	2015	1537	1711	1727
4565	4849	938956	1007998	-612	-1360	12536	-935	-149	-2202	2010	1533	1708	1729
4565	4850	938956	1007998	-3376	-512	13028	-477	-556	-2369	2007	1531	1700	1731
4565	4829	950535	1007998	-3184	-4648	19736	-1073	2	-2143	2010	1531	1710	1732
4566	4801	950535	1022552	-816	-3172	18212	-10	294	-2250	2021	1531	1703	1731
4565	4761	960601	1022552	-1184	-2444	13924	-560	122	-1927	2017	1533	1705	1736
4566	4630	960601	1037192	-1532	-1320	14260	587	-306	-1729	2011	1530	1703	1737
4565	4616	976444	1037192	1380	-2516	11248	222	545	-1359	2011	1528	1697	1725
4565	4610	976444	1046028	2720	-196	13888	-1060	172	-1237	2012	1533	1698	1728
4566	4607	999592	1046028	1488	612	16736	-623	-239	-700	2010	1532	1703	1729
4566	4461	999592	1046028	-284	-404	17524	403	-168	-359	2010	1532	1702	1728
4565	4335	1025838	1047221	-2296	1076	12924	-720	-33	-8	1999	1536	1699	1721
4565	4227	1025838	1047221	-2596	2572	18116	1382	-294	693	1998	1538	1706	1722
4565	4091	1025838	1055495	-456	4856	14972	969	120	1295	1999	1542	1719	1721
4564	4057	1054718	1055495	-756	2280	13532	-1064	-287	1843	1993	1546	1725	1719
4564	3987	1054718	1038679	-2092	7000	16284	599	-129	2915	1984	1548	1739	1712
4564	3944	1106770	1038679	-532	6696	13044	48	27	3479	1975	1552	1744	1698
4563	3908	1106770	1038679	-3100	7836	18316	869	275	4322	1975	1562	1761	1696
4565	3862	1106770	1052962	-2316	10360	21900	123	436	4980	1971	1568	1792	1695
4564	3832	1155016	1052962	-2060	5860	10008	-76	517	5293	1960	1572	1801	1690
4564	3757	1155016	1050149	-4060	6472	19104	1095	386	5785	1943	1576	1812	1687
4564	3722	1219915	1050149	-2824	7696	9896	-504	552	5797	1931	1584	1823	1675
4564	3664	1219915	1068706	-712	6808	17992	773	261	6105	1925	1583	1834	1673
4562	3630	1219915	1068706	-2768	7016	15028	-901	472	5842	1921	1596	1852	1670
4562	3602	1247596	1068706	-2488	10260	16188	828	596	6339	1918	1609	1865	1666
4563	3538	1247596	1089996	-1392	5928	12828	-36	795	6218	1905	1601	1871	1666
4562	3512	1247596	1089996	-2992	9820	14876	-309	764	6220	1898	1606	1872	1662
4562	3470	1358886	1120433	-2328	5800	15492	61	296	6224	1886	1608	1874	1657
4562	3448	1358886	1120433	-4108	7336	17140	-137	145	6556	1885	1612	1890	1656
4562	3437	1358886	1120433	-2508	8944	14664	-827	831	6449	1886	1617	1898	1654
4563	3434	1358886	1157565	-2872	8996	16048	174	751	6428	1887	1617	1906	1650
4562	3432	1428886	1157565	-1108	6152	13684	-75	805	6470	1883	1618	1908	1642
4562	3426	1428886	1157565	-3740	9044	19564	-38	193	6638	1878	1613	1917	1641
4561	3419	1428886	1201254	-2948	8456	14984	-1207	-208	6848	1874	1619	1920	1640
4560	3414	1506644	1201254	-2516	8436	12400	588	389	6592	1877	1621	1918	1635
4560	3407	1506644	1233255	-3568	8400	16664	-778	533	6690	1874	1631	1934	1633
4562	3397	1506644	1233255	-4460	4592	13940	212	711	6327	1874	1628	1926	1630
4562	3373	1607564	1233255	-4620	9416	19012	-797	661	6454	1867	1628	1933	1632
4561	3361	1607564	1293485	-3204	5172	10032	-23	382	6576	1869	1629	1927	1630
4558	3340	1607564	1293485	-1280	7844	15024	-536	473	6629	1865	1635	1935	1629
4559	3327	1607564	1293485	-2520	9428	12192	-268	329	6629	1866	1632	1935	1628
4559	3313	1704993	1330456	-4168	5708	15788	-80	620	6682	1866	1636	1936	1630
4564	3273	1704993	1330456	-4304	6240	16112	-342	-39	6635	1864	1634	1934	1629
4560	3251	1704993	1330456	-2688	6644	12424	-756	602	6661	1863	1635	1934	1626
4560	3227	1704993	1385200	-2184	7676	13480	214	857	6593	1860	1635	1935	1628
4560	3217	1788011	1385200	-1476	7788	16168	-721	427	7001	1863	1638	1941	1628
4555	3206	1788011	1385200	-2516	7704	11876	-574	570	6707	1861	1635	1940	1626
4560	3202	1788011	1427052	-2624	8400	17880	-22	468	6748	1857	1635	1942	1627
4563	3195	1788011	1427052	-4112	10116	17672	-808	-13	7073	1861	1638	1934	1626
4560	3174	1897258	1427052	-2364	4976	11568	-60	623	6941	1859	1635	1938	1627
4560	3156	1897258	1427052	-6172	9528	20552	-427	577	7127	1857	1637	1945	1627
4559	3131	1897258	1475663	-4216	9652	16772	-1004	475	7172	1859	1636	1943	1627
4556	3124	1897258	1475663	-2096	7552	12252	-59	673	7322	1859	1633	1941	1625
4562	3095	1897258	1475663	-3776	7864	14836	-233	533	7570	1857	1636	1945	1627
4561	3091	1989458	1519398	-2208	6116	13224	-273	424	7569	1863	1638	1944	1625
4561	3092	1989458	1519398	-2376	5484	10932	-667	597	7401	1862	1634	1943	1625
4559	3091	1989458	1519398	-4460	7304	17148	-388	452	7608	1859	1634	1945	1626
4558	3090	1989458	1519398	-4812	7052	13636	-583	90	7702	1858	1634	1944	1626
4562	3092	1989458	1568857	-4808	7696	14736	-921	1001	7583	1857	1633	1934	1624
4560	3092	2124734	1568857	-6432	8848	21412	-71	246	7801	1858	1637	1944	1627
4562	3092	2124734	1568857	-4496	5888	15676	-543	415	7908	1861	1636	1940	1625
4560	3091	2124734	1607076	-3856	5668	13492	-780	926	7944	1861	1637	1938	1626
4559	3090	2124734	1607076	-2916	6692	14296	-732	766	7822	1862	1636	1943	1627
4559	3090	2124734	1607076	-3316	6972	16172	-195	928	7764	1861	1635	1940	1627
4561	3091	2232354	1607076	-4872	7544	18124	-724	666	7924	1864	1635	1941	1628
4558	3094	2232354	1685525	-3616	7320	17016	-120	699	8031	1858	1636	1940	1624
4561	3095	2232354	1685525	-5156	6012	16992	-38	368	7980	1857	1634	1941	1630
4563	3097	2232354	1685525	-3948	4708	13736	-234	418	7875	1857	1633	1937	1627
4562	3099	2232354	1685525	-2372	5692	16388	-846	697	7768	1858	1636	1937	1627
4562	3104	2386950	1745480	-2620	6176	14328	-582	591	7729	1853	1637	1937	1630
4559	3106	2386950	1745480	-1888	5120	12224	233	698	7731	1859	1636	1935	1628
4564	3107	2386950	1745480	-2040	5992	13996	-633	745	7620	1858	1635	1937	1628
4591	3107	2386950	1745480	-2824	5744	16844	-910	524	7596	1856	1636	1937	1630
4636	3119	2386950	1831452	-2060	5640	14880	-132	840	7563	1851	1631	1934	1629
4657	3136	2530508	1831452	-4032	5520	16508	-499	400	7562	1858	1635	1937	1631
4696	3225	2530508	1831452	-2004	3996	12108	-515	639	7271	1860	1635	1934	1630
4741	3286	2530508	1831452	-2580	4820	15264	-387	702	7277	1859	1629	1929	1628
4792	3349	2530508	1917598	-1800	4048	16208	-332	139	7239	1871	1635	1949	1636
4866	3368	2530508	1917598	-1940	4160	16660	-732	-24	6885	1871	1631	1934	1625
4879	3392	2530508	1917598	-1492	4600	14808	-1156	690	6615	1878	1631	1931	1627
4886	3401	2530508	1917598	-820	4360	20540	-137	872	6507	1881	1630	1927	1627
4885	3391	2677991	1917598	-236	3788	14620	-469	622	6507	1878	1630	1928	1629
4885	3376	2677991	1994207	-196	6160	17844	-951	475	6513	1884	1631	1923	1627
4885	3372	2677991	1994207	408	5896	13572	-324	318	6696	1877	1630	1919	1627
4884	3370	2677991	1994207	-60	4880	13788	-655	909	6744	1880	1629	1920	1627
4878	3372	2677991	1994207	-2024	6384	20872	-21	224	6941	1881	1630	1923	1631
4877	3380	2445482	1881377	-840	4864	11764	-69	28	7066	1882	1632	1921	1630
4877	3436	2445482	1881377	172	4328	11512	-115	673	7114	1881	1631	1916	1625
4879	3511	2445482	1881377	-420	6424	17404	-421	1116	7090	1889	1632	1919	1630
4879	3693	2445482	1881377	-196	6712	15884	-513	99	7181	1874	1624	1919	1628
4882	3752	2445482	1823207	136	4884	13152	-807	150	6978	1879	1631	1907	1628
4883	3758	2445482	1823207	-1236	2468	16640	-737	464	6759	1882	1630	1904	1629
4884	3754	2422736	1823207	32	4792	17584	-809	324	6301	1885	1632	1902	1630
4889	3758	2422736	1823207	84	5172	16068	-142	172	6002	1883	1629	1899	1625
4892	3761	2422736	1802147	904	2788	11056	-588	278	5946	1878	1627	1896	1628
4892	3772	2422736	1802147	372	2856	13548	-169	328	5811	1886	1629	1886	1627
4892	3796	2422736	1802147	1244	5732	16508	-75	174	5865	1895	1630	1886	1628
4896	3923	2274900	1802147	920	5552	15504	-866	555	5802	1897	1628	1885	1629
4900	4041	2274900	1767787	-700	4264	16116	-933	750	5663	1894	1626	1872	1629
4910	4293	2274900	1767787	1296	1592	18120	-125	338	5272	1897	1629	1873	1628
4919	4412	2274900	1767787	604	440	12732	-830	172	4658	1895	1629	1866	1637
4930	4599	2156015	1767787	964	-4168	19144	-1378	118	3738	1909	1628	1858	1625
4964	4600	2156015	1731336	2412	-4492	14896	-487	-389	2597	1907	1618	1847	1629
4986	4599	2156015	1731336	4692	-1776	11636	171	-102	1598	1911	1614	1830	1626
5018	4602	2156015	1731336	4228	136	16564	-951	85	832	1919	1609	1822	1624
5025	4608	2156015	1731336	4676	1712	17072	-480	-372	563	1931	1605	1814	1626
5048	4622	1866979	1783730	4504	2360	14248	-796	306	367	1932	1606	1791	1626
5065	4642	1866979	1783730	4540	428	18492	563	50	454	1928	1602	1788	1625
5081	4664	1866979	1783730	3324	1584	17076	-1485	-479	429	1931	1598	1783	1625
5101	4765	1651011	1628746	3984	-832	14852	-124	-64	313	1935	1587	1769	1622
5106	4847	1651011	1628746	4960	-2148	16256	-1284	38	-36	1933	1589	1765	1625
5111	4953	1651011	1628746	6732	-2876	13660	-1447	209	-322	1955	1586	1755	1625
5111	4967	1468674	1628746	3508	-5732	19324	-799	516	-1049	1956	1579	1756	1630
5109	4969	1468674	1513011	4440	20	15272	-877	-233	-1319	1953	1574	1753	1631
5110	4969	1468674	1513011	3516	-2836	18676	320	-587	-1914	1957	1558	1749	1634
5110	4959	1291362	1513011	2988	-2956	13780	-1538	-54	-2426	1954	1559	1741	1633
5109	4921	1291362	1403333	4372	-488	16644	-24	-254	-2517	1962	1557	1734	1637
5109	4880	1291362	1403333	4088	-2652	13968	-1214	522	-2500	1969	1557	1723	1639
5108	4733	1208896	1403333	2684	-1324	18488	-1213	-161	-2644	1960	1554	1718	1657
5108	4641	1208896	1320238	3272	180	18944	-259	-325	-2457	1965	1550	1710	1653
5107	4621	1208896	1320238	3348	1528	11244	-109	-530	-2224	1963	1549	1707	1652
5105	4619	1146755	1229696	5536	2208	14344	-575	-156	-1730	1979	1550	1706	1652
5106	4618	1146755	1229696	4472	844	14140	-949	470	-1372	1979	1549	1705	1653
5107	4621	1113675	1229696	3784	1748	16780	127	178	-910	1982	1545	1704	1654
5108	4618	1113675	1162024	2720	60	18068	157	152	-515	1974	1548	1701	1657
5112	4619	1113675	1162024	4600	-936	10236	-1655	-465	-593	1976	1548	1701	1658
5118	4618	1085051	1104297	4392	1584	14868	68	58	-280	1984	1549	1700	1657
5121	4618	1085051	1104297	1860	32	18628	-449	438	25	1986	1548	1698	1658
5141	4618	1048228	1104297	2268	1744	16652	44	-340	6	1972	1546	1700	1666
5154	4619	1048228	1064346	1552	-132	20816	56	-315	-91	1974	1547	1700	1659
5176	4618	1022512	1064346	4628	-1756	12612	-1031	-314	-55	1985	1545	1699	1654
5188	4619	1022512	1023993	5436	296	16420	-981	446	-200	1985	1548	1703	1649
5214	4614	989500	1023993	2260	-36	19556	1523	26	-82	1985	1545	1699	1658
5264	4615	989500	989560	3792	728	13164	-675	-151	159	1970	1546	1698	1654
5289	4617	957563	989560	9436	324	11940	-478	-426	-251	1972	1548	1690	1651
5322	4619	957563	955805	4760	2636	18020	-1800	618	-277	1976	1549	1698	1654
5332	4612	957563	955805	3556	544	14012	1422	316	-123	1977	1545	1687	1653
5386	4617	888839	923589	252	956	16560	-2056	-151	90	1967	1540	1688	1652
5376	4638	888839	923589	10516	120	11040	-207	-418	-226	1966	1542	1688	1662
5378	4705	881969	886569	3532	-1816	13120	-1585	1007	-41	1990	1537	1685	1642
5384	4796	841359	886569	560	2432	19436	924	169	35	1964	1531	1683	1645
5382	4819	841359	865783	5048	-3632	17776	988	-247	-239	1965	1535	1679	1649
5391	4862	833010	865783	3332	-2264	12956	-2437	598	-646	1967	1535	1678	1656
5386	4861	833010	843723	3368	-404	14408	-596	207	-1004	1963	1528	1673	1656
5394	4857	796259	843723	4084	-5116	20412	1261	41	-1362	1973	1529	1672	1661
5392	4829	796259	821311	156	-456	17928	-469	-265	-1629	1969	1526	1671	1675
5395	4783	774986	821311	5972	-1944	13752	-357	-540	-1777	1975	1522	1667	1673
5394	4651	748685	802468	3768	3324	13436	1160	-172	-2180	1977	1522	1671	1667
5398	4617	748685	802468	3616	-304	17980	-810	115	-2026	1986	1527	1670	1668
5399	4619	732371	783557	1076	-2024	22116	-1630	-826	-1810	1989	1521	1669	1669
5398	4619	732371	743574	4576	1156	11880	-1611	-60	-2050	1994	1518	1669	1661
5399	4621	718736	743574	1976	-3440	14048	392	138	-1259	1985	1518	1662	1662
5399	4622	710361	746156	5868	-4048	13436	-1968	618	-1302	1989	1524	1660	1674
5400	4622	710361	724974	4620	1124	16336	-1299	210	-964	1994	1523	1662	1675
5402	4623	696991	724974	2284	708	12000	970	-168	-415	1988	1522	1658	1678
5402	4623	685467	711798	7840	-244	8808	-367	544	-193	1989	1524	1653	1672
5403	4625	685467	711798	4616	288	13652	-380	195	-151	1989	1521	1655	1672
5414	4625	676915	694427	5140	1032	7664	-207	-234	392	1991	1525	1650	1675
5426	4623	667777	682572	3140	428	15264	-376	477	106	1993	1527	1652	1669
5458	4626	667777	682572	4436	2572	16972	-553	-192	282	1992	1516	1663	1669
5476	4621	657966	666879	7256	-1620	9012	469	-513	319	1987	1519	1661	1670
5524	4451	647580	656241	6336	2008	12944	-1004	-154	161	1990	1523	1652	1659
5544	4321	647580	643481	2500	1984	16400	-687	-32	425	1996	1529	1660	1663
5554	4231	637304	643481	-2764	1264	14700	2773	522	757	1980	1528	1660	1652
5556	4159	631670	614047	3320	7552	20260	-2672	459	949	1974	1531	1662	1649
5549	4154	633666	614219	4388	1864	16444	1518	649	2075	1955	1532	1683	1645
5548	4217	633666	614219	6464	11476	15928	796	210	2283	1950	1531	1682	1637
5539	4321	632613	609419	5556	5284	21376	148	675	3529	1957	1547	1706	1632
5516	4591	628034	598639	-4332	4796	21380	501	-788	3779	1936	1543	1729	1638
5462	4613	628034	582581	5880	4364	15100	-636	-985	4416	1936	1551	1723	1636
5443	4614	620326	582581	5152	1880	14804	-68	644	3574	1943	1562	1732	1630
5416	4613	607234	574547	7588	4204	13156	1696	-1043	2828	1948	1564	1732	1632
5417	4616	590269	566882	3928	6176	14948	-1045	974	1821	1943	1578	1740	1629
5416	4619	590269	569882	-1688	-3856	13720	-117	-626	1371	1931	1566	1748	1624
5413	4620	585989	570246	2472	3424	14620	-599	888	877	1940	1573	1740	1611
5409	4619	582033	570246	-140	1920	19292	-930	1226	236	1937	1572	1758	1607
5393	4635	572463	565554	9480	5840	13264	1986	-639	784	1935	1572	1755	1607
5377	4679	566379	563547	4796	868	10500	-1356	118	-226	1932	1580	1756	1605
5335	4794	566379	558765	-1736	-112	14560	-132	12	-410	1931	1572	1748	1594
5297	4852	559782	560623	288	-2048	20468	-1527	712	-634	1944	1585	1749	1623
5250	4900	554604	560623	-508	-1004	13236	-1478	373	-1074	1941	1567	1748	1623
5179	4901	547017	558432	7224	5156	12472	857	-822	-995	1962	1563	1739	1622
5126	4894	544887	490071	884	-5400	16028	-1801	605	-2081	1961	1568	1736	1626
4975	4796	544887	564020	-4896	-5016	19396	-911	-488	-2372	1960	1555	1735	1644
4918	4711	537952	564781	3476	-2632	16812	-765	-481	-2494	1976	1561	1722	1654
4872	4621	516668	564781	-2156	-112	17648	-14	-545	-2605	1975	1552	1726	1658
4869	4620	537526	565500	2152	-196	13612	995	-1276	-2073	1992	1556	1721	1673
4868	4624	542515	566226	-716	-892	12008	-2559	18	-1883	1996	1561	1716	1677
4869	4619	548122	566987	-5204	-1192	15696	240	-155	-962	1993	1554	1711	1683
4868	4619	548122	570448	880	1108	14576	-50	48	-532	2006	1557	1706	1682
4869	4619	553282	570448	244	-3432	12004	-393	836	31	2003	1547	1706	1681
4872	4620	560244	569156	2688	-2552	11052	-690	134	61	1999	1542	1703	1681
4872	4620	561461	569325	-1096	-2372	17120	-1951	294	-15	2002	1542	1707	1686
4899	4620	562526	568308	-3728	220	20276	1070	-820	773	1988	1542	1704	1697
4930	4621	562526	568111	312	-168	11312	-39	-877	785	2006	1556	1701	1696
5023	4621	564085	568111	-3092	908	13020	-1354	326	684	2008	1560	1698	1693
5073	4622	484217	571732	-4760	-312	15992	1251	178	817	1997	1557	1696	1696
5160	4623	571953	573065	1824	224	6700	-200	1423	815	2009	1567	1696	1691
5209	4624	575029	574013	1396	352	19636	87	753	583	1992	1554	1700	1687
5263	4625	575029	574013	4156	248	17904	1081	-985	793	1998	1561	1711	1686
5356	4626	573132	573938	1140	-236	13500	-2191	-270	261	2000	1565	1704	1667
5397	4626	574752	568168	-1564	-2092	8552	1718	-1208	784	1997	1556	1717	1668
5458	4628	569551	572290	5280	3500	7568	-357	1280	244	1998	1569	1698	1657
5482	4628	569581	568618	3636	6392	22260	-703	715	311	1990	1578	1706	1661
5537	4629	569581	568618	7172	2432	21016	3171	-1276	127	1983	1567	1705	1675
5569	4630	561730	566120	2440	-1748	9684	-1187	-1157	-175	1989	1564	1699	1651
5597	4630	560008	557787	1584	-1864	18500	-1020	-910	-362	1990	1565	1706	1650
5651	4631	551056	555744	-3472	-892	13344	-317	606	-47	1999	1572	1693	1639
5686	4631	546707	548829	-6516	-1968	23252	-2	654	257	1979	1564	1695	1643
5753	4632	546707	548829	1792	-1940	17040	-526	402	-127	1987	1569	1690	1640
5782	4632	539244	542434	-448	-2032	12736	-1681	478	-179	1973	1560	1687	1632
5803	4633	537163	518812	10336	1196	19660	-276	932	211	1993	1561	1696	1633
5842	4633	528077	531102	-1464	-2256	7572	-866	759	68	1970	1562	1685	1626
5855	4633	524239	523581	4564	1352	17020	35	680	231	1981	1562	1684	1615
5865	4633	516619	520640	4008	-6848	14056	-212	-567	-122	1971	1560	1686	1626
5847	4634	509955	508398	-2064	3876	24648	-1186	-438	346	1960	1552	1698	1619
5648	4632	509955	509197	10816	6380	8884	866	-283	277	1978	1562	1692	1621
5444	4632	501459	509197	352	3244	18008	-865	997	523	1980	1562	1677	1615
5194	4632	485908	500306	236	7096	22860	628	613	577	1986	1565	1694	1642
4753	4629	493227	494666	-5900	-2104	12168	1106	-1148	352	1966	1551	1700	1641
4583	4628	488589	488724	2460	-952	8128	169	452	-238	1983	1564	1698	1636
4572	4629	487129	490800	-3496	-960	20496	-1376	474	-45	1968	1565	1697	1645
4544	4628	485236	488649	-776	780	21216	83	-751	50	1973	1551	1722	1648
4471	4627	487341	492913	-1620	2020	2556	-714	104	15	1970	1553	1713	1644
4357	4628	490585	491785	-696	-2160	27328	81	260	120	1984	1554	1718	1651
4314	4627	493217	497247	-892	2420	10732	-1375	616	7	1975	1559	1706	1651
4238	4627	496789	497409	-3120	-5184	27536	544	789	241	1969	1555	1719	1663
4200	4627	497974	502011	-3348	1608	17768	-893	-309	-190	1964	1555	1724	1671
4182	4628	497974	502011	2592	-1248	10584	-770	-301	147	1974	1553	1723	1662
4183	4628	500933	502191	524	2152	15616	477	-9	213	1967	1556	1729	1672
4187	4628	429136	435952	-7788	5328	21460	-1318	139	81	1967	1552	1732	1672
4191	4629	510114	513318	-1600	-4244	16916	950	-354	103	1968	1546	1733	1675
4193	4629	515291	520588	-3624	1032	5320	-1199	591	10	1965	1552	1732	1667
4196	4629	520861	524303	-1640	-744	23404	-366	-265	-33	1966	1545	1737	1684
4195	4629	525788	531597	-1280	2756	11300	-241	-454	-112	1964	1549	1743	1686
4196	4630	532235	531597	-4376	4132	12144	-1241	500	103	1963	1547	1741	1672
4198	4630	532235	533699	-2740	-1512	17060	1137	606	89	1974	1556	1740	1676
4199	4629	422197	453100	-2584	1964	12464	395	883	-147	1967	1548	1733	1673
4198	4630	542763	547692	-2824	-836	20920	-910	-376	67	1956	1543	1743	1689
4198	4630	548002	554451	-856	-1868	8156	-180	698	-245	1951	1543	1728	1683
4198	4630	554028	557662	-708	3068	20180	-705	910	73	1957	1541	1738	1675
4193	4630	554028	557662	-4084	-3856	18480	923	239	218	1959	1540	1740	1687
