4823	5682	1589827	2096267	-3064	-6392	13424	-1025	419	-6792	2184	1568	1577	1833
4952	5606	1589827	2096267	-5272	-5600	20584	-44	484	-6802	2184	1568	1583	1836
5004	5523	1671507	2096267	-3544	-5192	15052	206	495	-6663	2176	1569	1585	1833
5044	5306	1671507	2192855	-1336	-4604	15020	-60	484	-6545	2173	1566	1590	1815
5049	5148	1671507	2192855	-4264	116	17468	-245	-44	-6150	2170	1569	1604	1821
5076	4904	1671507	2192855	-6124	1724	15296	83	43	-5281	2169	1569	1607	1806
5104	4825	1872559	2192855	-3228	4288	14608	604	204	-4588	2168	1570	1621	1794
5122	4753	1872559	2192855	-4488	2508	20260	847	255	-3796	2148	1572	1641	1788
5137	4646	1872559	2192855	-4224	2856	14988	81	195	-3023	2137	1572	1655	1773
5143	4642	1872559	2747491	-3268	3508	14516	85	143	-2260	2129	1571	1661	1762
5184	4641	1872559	2747491	-200	7604	16204	-119	323	-1718	2125	1576	1668	1758
5205	4639	1872559	2747491	11152	1340	4472	422	-3021	-1247	2125	1585	1649	1738
5222	4637	2554944	2747491	944	4744	14852	-89	-1461	-656	2120	1596	1623	1709
5272	4637	2554944	2747491	4300	-1748	22896	12	488	-722	2124	1600	1612	1695
5300	4637	2554944	2747491	3968	-616	20024	425	412	-701	2119	1605	1613	1694
5336	4636	2554944	2915487	11772	-348	11780	652	-688	-702	2122	1608	1608	1678
5343	4629	2554944	2915487	5748	1104	16792	-2058	-72	-324	2121	1620	1602	1668
5346	4597	2363710	2915487	7824	-2696	18228	1232	359	-393	2123	1622	1600	1666
5345	4544	2363710	2915487	4700	-272	13796	-105	-356	-237	2128	1630	1600	1656
5341	4449	2363710	2915487	7312	1124	14816	60	-318	-471	2113	1626	1605	1650
5329	4409	2363710	2062373	5620	-560	13008	-703	-539	90	2127	1634	1602	1648
5328	4342	1833255	2062373	7092	3416	15388	1217	-8	240	2123	1637	1605	1642
5325	4199	1833255	2062373	5920	-428	11312	-631	443	646	2119	1634	1604	1627
5316	4100	1833255	1663362	4500	7852	18776	-492	-205	1444	2112	1639	1618	1627
5297	3912	1833255	1663362	5896	1104	17612	-58	-156	1689	2110	1648	1619	1624
5295	3825	1627847	1663362	5732	4580	10984	-366	-148	2457	2117	1647	1627	1611
5294	3749	1627847	1663362	6236	6832	11660	1727	160	2993	2097	1651	1628	1599
5290	3644	1627847	1366482	7896	7252	16252	-1194	169	4067	2101	1660	1633	1600
5281	3577	1440592	1366482	1308	6800	15584	1627	248	4693	2096	1682	1647	1601
5241	3428	1440592	1259139	1484	3696	15876	141	447	5448	2074	1682	1646	1588
5218	3371	1440592	1259139	3472	7972	17144	-37	280	5237	2071	1687	1650	1592
5203	3294	1464993	1259139	2628	3132	15016	2067	459	5749	2061	1698	1669	1584
5178	3246	1464993	1186177	636	2664	16964	-901	316	5971	2055	1701	1691	1570
5150	3195	1464993	1186177	2092	5900	13400	304	294	5784	2056	1713	1699	1563
5097	3109	1427120	1186177	576	6460	15912	838	916	5942	2053	1713	1722	1559
5081	3109	1427120	1157355	852	8356	16724	427	262	5928	2052	1715	1744	1553
5041	3108	1427120	1157355	776	8324	18444	514	-176	6363	2045	1716	1763	1549
5013	3108	1427120	1136779	-168	4452	15392	-1011	13	6130	2035	1732	1776	1545
4988	3107	1431050	1136779	2056	2944	11752	442	93	5666	2037	1735	1776	1535
4943	3106	1431050	1136779	532	7284	16072	-293	570	5979	2030	1744	1791	1531
4942	3106	1431050	1148017	-1584	8312	18808	872	-28	5484	2025	1745	1799	1530
4948	3106	1362748	1148017	248	4992	10664	250	16	5422	2026	1750	1813	1523
4954	3108	1362748	1161723	932	6572	14236	34	696	5078	2021	1762	1812	1527
4965	3106	1362748	1161723	104	5852	12932	-212	43	4994	2017	1767	1811	1529
5006	3106	1484054	1161723	360	6788	15628	610	748	4768	2011	1775	1809	1524
5026	3106	1484054	1197170	-1552	8692	16720	1552	1083	4382	2011	1778	1815	1528
5039	3106	1484054	1197170	1928	4412	11748	-1065	514	4368	2005	1779	1814	1525
5038	3106	1505104	1197170	3060	8280	14732	160	248	4434	2001	1778	1817	1523
5031	3106	1505104	1207983	216	8632	13720	-848	-47	4694	1995	1778	1816	1524
5019	3105	1505104	1207983	-548	4296	15456	1348	285	4070	1998	1775	1815	1524
4977	3105	1505104	1213908	-384	4908	13396	-266	455	3980	1993	1775	1822	1524
4899	3105	1498381	1213908	1500	8388	14476	-753	332	4114	1994	1774	1830	1513
4851	3106	1498381	1213908	1560	7864	12056	-420	274	4180	1997	1772	1831	1514
4751	3106	1498381	1207390	-3544	4796	15588	689	397	4149	2000	1770	1833	1511
4684	3106	1491585	1207390	-1768	8400	15912	223	459	4098	1994	1773	1833	1515
4625	3105	1491585	1207390	-1544	6916	14436	-919	495	4441	2000	1770	1833	1513
4558	3105	1491585	1219243	-1616	11408	18352	739	202	4440	1998	1770	1836	1514
4558	3105	1488434	1219243	-1500	3344	9988	-1144	1140	4584	1997	1771	1839	1505
4559	3106	1488434	1233773	-1184	10328	19824	-1294	630	4445	1993	1766	1843	1509
4562	3105	1488434	1233773	-3800	8480	14172	-336	-206	4865	1993	1767	1846	1510
4563	3106	1488434	1233773	-3608	7928	18328	790	341	4664	1999	1770	1844	1511
4564	3105	1519606	1258176	-984	5860	16044	203	480	5188	1999	1768	1847	1511
4564	3105	1519606	1258176	388	6956	13656	-533	550	5262	1999	1763	1847	1509
4564	3105	1519606	1258176	-1804	9416	15996	-329	439	5406	1995	1767	1847	1509
4564	3105	1579312	1284448	-5004	6608	16508	-398	470	5499	1993	1767	1848	1510
4565	3105	1579312	1284448	-2904	6404	14356	159	370	5388	1993	1767	1843	1509
4565	3106	1579312	1284448	128	7916	12992	-1566	474	5639	1990	1769	1847	1509
4566	3105	1579312	1321973	-3516	8368	16460	1761	403	5797	1997	1768	1848	1510
4565	3105	1641862	1321973	-2992	5088	17704	404	588	6093	1996	1772	1851	1511
4565	3105	1641862	1321973	-2812	7764	13316	-398	1158	5722	1996	1773	1848	1506
4564	3106	1641862	1353239	-2916	11024	21792	-425	452	5998	1992	1766	1855	1512
4566	3104	1641862	1353239	-1460	5296	8260	-394	312	6236	1984	1760	1850	1510
4568	3106	1737816	1353239	-1016	7728	15240	-414	554	6144	1988	1768	1851	1504
4619	3106	1737816	1401728	-3288	8524	19620	686	-245	6555	1986	1766	1858	1513
4676	3106	1737816	1401728	-1700	4656	12372	-326	191	6655	1989	1767	1857	1510
4775	3108	1737816	1401728	-1424	8024	14380	-233	849	6509	1993	1769	1858	1511
4817	3108	1827672	1435496	-852	7240	17608	-63	616	6614	1995	1772	1858	1509
4906	3108	1827672	1435496	84	6568	13392	-258	717	6440	1997	1768	1858	1507
4947	3109	1827672	1435496	-4336	8280	19044	50	744	6266	1996	1766	1858	1507
4975	3108	1827672	1435496	1532	7304	15616	-196	412	6725	1990	1766	1857	1508
4984	3108	1919448	1477577	-1724	9176	19364	1921	485	6565	1985	1772	1855	1508
4984	3108	1919448	1477577	-1428	5624	17572	140	138	6662	1988	1775	1853	1507
4982	3108	1919448	1477577	2748	6632	12396	-460	1085	6372	1995	1778	1847	1510
4972	3106	1919448	1461645	2380	6052	13476	275	886	6363	1986	1781	1847	1509
4918	3107	1904301	1461645	1948	6308	13128	875	916	6388	1979	1783	1848	1509
4891	3106	1904301	1461645	-672	6752	14880	-510	627	6229	1975	1778	1849	1508
4860	3106	1904301	1448002	704	6276	10980	510	599	6358	1975	1779	1849	1511
4796	3105	1904301	1448002	180	7868	16168	-448	151	6679	1979	1780	1853	1509
4779	3105	1871325	1448002	-2264	7064	12112	-671	560	6542	1985	1784	1856	1505
4778	3107	1871325	1436785	-3820	8456	16812	-126	644	6410	1989	1783	1851	1503
4778	3103	1871325	1436785	-2192	7364	15816	-325	461	6767	1987	1779	1855	1507
4780	3107	1871325	1436785	-2180	6264	13004	-55	625	6698	1988	1779	1855	1500
4806	3106	1871325	1436785	-2740	8096	19540	413	593	6881	1985	1777	1863	1505
4825	3107	1870379	1467424	-3172	8692	16924	-513	165	6753	1985	1777	1860	1505
4870	3108	1870379	1467424	-2592	5492	13868	198	764	6749	1986	1771	1856	1496
4897	3107	1870379	1467424	-164	8200	17600	-390	252	6782	1983	1781	1863	1500
4940	3107	1870379	1487016	60	5812	10548	-265	370	6647	1987	1780	1858	1503
4957	3106	1975940	1487016	64	3564	11608	16	786	6537	1990	1777	1852	1501
4966	3107	1975940	1487016	596	6416	16920	129	840	6550	1985	1782	1854	1500
4976	3107	1975940	1511483	1840	4104	11180	-326	796	6487	1989	1779	1853	1499
4980	3108	1975940	1511483	1356	8608	16460	-483	825	6350	1986	1780	1856	1501
4986	3108	1970330	1511483	92	8076	16424	-43	431	6588	1996	1779	1855	1500
4986	3108	1970330	1511483	896	5968	13644	-332	835	6558	1993	1777	1852	1498
4988	3109	1970330	1488447	1756	7940	16028	287	1115	6483	1989	1780	1854	1501
4987	3109	1970330	1488447	-1372	7540	17792	200	807	6565	1981	1779	1854	1503
4988	3109	1970330	1488447	1276	5904	12212	-1433	476	6236	1984	1777	1852	1500
4987	3112	1899443	1439889	984	10192	16840	1711	675	6257	1986	1781	1854	1500
4992	3111	1899443	1439889	-328	4452	17000	500	503	6497	1984	1780	1864	1500
5004	3111	1899443	1439889	1768	5984	12300	-1045	489	6030	1991	1782	1862	1495
5014	3111	1899443	1429612	2772	5872	16624	625	332	5880	1992	1779	1858	1497
5026	3112	1861765	1429612	2848	6036	14564	-295	258	6157	1983	1780	1861	1498
5048	3112	1861765	1429612	2668	6108	10216	-232	860	6020	1982	1781	1855	1496
5053	3112	1861765	1405743	844	4744	13200	1042	806	5748	1985	1779	1854	1497
5060	3113	1861765	1405743	4864	6268	11476	-1195	142	6070	1985	1782	1856	1498
5061	3114	1812609	1405743	2452	6292	14044	278	902	5741	1995	1782	1856	1493
5063	3118	1812609	1375721	-316	7816	22632	-568	528	5844	1993	1782	1862	1496
5063	3129	1812609	1375721	2412	4288	12012	-901	212	5734	1985	1777	1856	1493
5062	3170	1812609	1375721	2056	6592	12764	221	597	5768	1984	1775	1854	1493
5069	3486	1746463	1340426	1952	6088	14656	1323	531	6004	1981	1778	1855	1493
5075	3711	1746463	1340426	3004	5504	15288	-722	954	6048	1991	1781	1861	1493
5086	4202	1746463	1340426	2288	6608	15764	-862	368	5446	1994	1781	1860	1490
5091	4447	1746463	1325094	812	4328	16224	-1626	54	5510	1995	1774	1858	1489
5092	4619	1659620	1325094	3196	5608	15668	-171	479	5239	1994	1771	1851	1488
5092	4627	1659620	1325094	5080	3120	11224	-1164	601	5073	1997	1770	1850	1490
5091	4629	1659620	1230980	6564	2664	18592	-118	195	4214	1977	1767	1842	1483
5079	4626	1398476	1230980	2908	-192	12680	-381	-82	2825	2018	1772	1857	1487
5084	4629	1398476	1189220	2448	1764	15540	-497	303	1944	2018	1765	1835	1485
5084	4626	1398476	1189220	2648	2556	16100	-808	84	1251	2011	1762	1826	1486
5083	4626	1233655	1189220	5024	2188	17604	-961	-406	796	2020	1763	1818	1490
5082	4626	1233655	1176250	4804	876	8832	-310	-847	348	2024	1765	1808	1493
5082	4626	1155595	1176250	3928	2848	16184	-617	6	41	2038	1764	1802	1492
5082	4625	1155595	1176250	3772	3904	16560	-648	150	-186	2039	1759	1780	1492
5083	4626	1155595	1150542	1192	1248	14840	-1594	-220	-424	2039	1751	1781	1498
5084	4626	1134713	1150542	5360	412	14804	-1198	-450	-459	2056	1748	1767	1498
5085	4626	1134713	1124173	3872	1300	11652	-218	-240	-22	2073	1748	1764	1498
5090	4627	1092455	1124173	3464	2948	21300	-921	-73	-207	2087	1744	1761	1502
5090	4627	1092455	1124173	4096	2420	16872	21	44	-174	2084	1739	1754	1505
5093	4589	1070412	1097416	2548	-124	10612	-2321	200	-272	2081	1734	1742	1509
5094	4579	1070412	1097416	4804	1440	16024	-720	-58	-277	2091	1734	1724	1508
5095	4524	1070412	1056523	3596	-984	14960	140	-86	184	2093	1735	1720	1517
5095	4477	1043520	1056523	3524	1252	14756	-830	-421	157	2101	1735	1721	1524
5096	4426	1043520	1039591	2636	2260	16532	497	-344	407	2094	1732	1717	1522
5095	4296	1029305	1039591	672	3548	16448	-568	-311	639	2083	1726	1711	1525
5094	4215	1029305	1021333	1820	3684	18604	424	57	884	2090	1730	1712	1523
5094	4095	1023756	1021333	3664	6956	18824	-191	-13	1400	2096	1735	1717	1527
5094	4064	1023756	1021333	2492	5480	14068	-396	568	1939	2096	1740	1715	1526
5094	4019	1023756	945941	3240	7180	12432	-503	368	2454	2084	1736	1719	1527
5094	4007	1031861	945941	4440	7788	13608	129	165	3089	2080	1737	1722	1528
5093	4004	1031861	973060	2360	8620	11056	188	-48	3638	2079	1737	1749	1519
5094	4004	1037333	973060	2324	4884	14456	406	379	4049	2086	1740	1747	1512
5094	4004	1037333	948398	436	5644	15148	936	442	4213	2065	1737	1752	1513
5095	4004	1042497	948398	-1540	7020	12380	-136	1012	4184	2060	1746	1748	1512
5094	4005	1042497	936041	128	8080	15540	1388	824	4165	2059	1747	1754	1513
5094	4004	1042497	936041	2656	948	15912	121	669	4933	2050	1753	1779	1513
5094	4004	1040250	926603	1024	2872	11420	-93	-64	4695	2041	1753	1787	1510
5094	3985	1040250	926603	2404	4780	10440	898	-42	4576	2027	1751	1785	1500
5094	3910	1036744	920083	1044	5320	14832	1113	169	4811	2030	1754	1792	1498
5093	3872	1036744	920083	2864	4856	11096	-355	247	4904	2035	1775	1817	1498
5092	3831	1037481	914875	2112	6248	13192	622	245	4612	2028	1773	1820	1497
5091	3818	1037481	914875	352	9392	14020	689	674	4693	2004	1773	1817	1495
5090	3789	1037481	924231	1072	6520	12524	19	393	4820	2003	1775	1826	1494
5083	3737	1048157	924231	2448	7656	17000	-434	25	4801	2011	1782	1836	1493
5083	3721	1048157	927888	-428	8924	16220	-411	370	4654	2004	1781	1847	1486
5083	3713	1035909	927888	1036	6668	13840	496	679	4370	1997	1767	1852	1485
5082	3714	1035909	935079	2080	7608	13472	71	131	4907	1987	1770	1851	1481
5083	3714	1072374	935079	-1304	8576	18968	-1551	185	4478	2001	1782	1860	1480
5083	3714	1072374	938465	-1964	9896	17496	310	406	4486	2001	1784	1874	1482
5082	3714	1072374	938465	1328	4448	13240	-580	787	4321	1985	1774	1870	1470
5083	3712	1082000	938465	-3044	11620	17592	511	294	4191	1983	1771	1868	1470
5083	3707	1082000	945291	-2912	9680	23244	-978	431	4442	1988	1783	1876	1473
5082	3701	1092452	945291	-2764	7748	17300	219	583	4244	1992	1796	1878	1475
5069	3693	1092452	933435	1908	6256	11292	-769	567	4249	1987	1784	1881	1471
5039	3679	1092452	933435	-1344	11584	17660	1059	137	4122	1978	1775	1882	1473
4959	3637	1094489	949732	496	7904	19604	-995	-338	4579	1982	1785	1893	1476
4902	3619	1094489	949732	-592	8224	15480	1154	484	4232	1986	1791	1891	1477
4758	3553	1073978	942670	3396	5192	9632	-642	796	3958	1983	1793	1890	1467
4671	3509	1073978	942670	-444	11940	18900	214	461	3629	1976	1783	1891	1471
4588	3460	1113081	958892	-1296	8936	17568	565	581	4346	1986	1793	1900	1475
4559	3386	1113081	958892	1188	7956	12180	17	1053	4290	1982	1794	1897	1479
4559	3371	1113081	971599	-2900	9548	17408	-257	678	4167	1981	1792	1903	1479
4561	3370	1141799	971599	-2408	7224	15540	306	283	4282	1970	1783	1901	1478
4562	3369	1141799	997248	-968	7612	14184	-567	521	4771	1967	1775	1912	1479
4562	3367	1141799	997248	-1248	8752	17116	-385	-174	4628	1979	1786	1917	1476
4563	3367	1173818	997248	-1276	6848	14184	-208	554	4819	1977	1784	1922	1480
4563	3367	1173818	1017632	-1376	7380	17332	467	621	4815	1976	1783	1923	1478
4563	3375	1216471	1017632	-4404	7412	13148	-1447	573	4438	1971	1783	1918	1476
4566	3378	1216471	1043565	-1932	12768	17116	1314	865	5348	1966	1785	1921	1487
4567	3396	1216471	1043565	-2184	5676	13680	-596	658	5123	1966	1794	1923	1491
4572	3428	1267009	1064486	-3140	10288	15736	-352	565	5062	1966	1794	1924	1489
4617	3461	1267009	1064486	-2420	6548	14924	-95	-13	4818	1960	1793	1923	1485
4709	3501	1267009	1064486	-576	10700	13672	213	669	5219	1961	1787	1922	1490
4747	3511	1316006	1096020	-4192	10248	18660	643	1028	5209	1963	1793	1921	1490
4821	3514	1316006	1096020	-4588	8436	19720	-175	607	5126	1968	1794	1928	1493
4864	3513	1316006	1123213	1424	7680	11436	-1039	585	5287	1965	1793	1926	1498
4905	3493	1356654	1123213	-812	4700	12180	193	261	4814	1971	1794	1927	1491
4968	3481	1356654	1123213	-828	9508	17480	-147	663	5300	1963	1785	1929	1489
4989	3474	1356654	1152409	-2744	9592	18560	66	313	5289	1958	1784	1933	1489
4996	3469	1396712	1152409	-1416	4908	13100	-791	151	5406	1972	1789	1926	1482
4998	3461	1396712	1153871	-2080	9256	18260	167	106	5022	1974	1792	1924	1486
4999	3459	1396712	1153871	-1852	6176	14164	-473	380	4755	1975	1792	1927	1484
5001	3470	1417462	1153871	612	4424	10404	209	516	4658	1974	1789	1919	1477
5001	3492	1417462	1172005	2712	6176	12724	-760	1167	4899	1971	1792	1921	1477
5004	3711	1417462	1172005	-1860	8696	18716	125	214	5031	1971	1789	1919	1487
5009	3943	1431683	1172005	-708	6324	15520	-1158	231	4704	1973	1793	1914	1490
5027	4392	1431683	1168032	-2092	5392	17652	-805	962	4447	1976	1792	1904	1488
5038	4538	1431683	1168032	4104	7504	13112	-1032	533	4527	1977	1785	1909	1482
5051	4626	1355946	1164906	-476	1788	16932	695	121	4616	1979	1783	1907	1485
5094	4626	1355946	1164906	2124	1180	15920	-1669	-55	3955	1975	1784	1899	1483
5113	4623	1355946	1164906	2992	-1664	17212	-1121	-109	2642	1998	1780	1887	1485
5148	4627	1212011	1105229	2464	-944	13480	238	132	2008	2000	1781	1865	1476
5156	4628	1212011	1105229	4312	3232	13860	-1494	509	1071	2013	1775	1856	1472
5171	4629	1212011	1106783	3628	1148	18392	573	-57	913	2011	1770	1844	1478
5184	4629	1150919	1106783	6540	800	12872	-1600	-877	710	2016	1762	1845	1484
5194	4630	1150919	1074499	6000	2736	14664	-568	-487	-1	2033	1751	1812	1480
5209	4630	1070221	1074499	768	1344	18104	-297	-106	82	2038	1753	1804	1476
5213	4630	1070221	1074499	4704	3132	20560	-2058	-86	-210	2045	1746	1790	1490
5215	4630	1023554	1035089	5292	4000	15852	510	215	3	2051	1755	1773	1489
5215	4630	1023554	1035089	5776	-724	13200	-1350	873	-130	2048	1744	1754	1495
5214	4493	1023554	998603	9892	1948	10304	-664	-111	-459	2057	1739	1744	1494
5213	4416	981832	998603	5440	2368	17076	-760	-38	-233	2074	1729	1734	1495
5212	4337	981832	965978	2192	52	17704	512	-38	354	2069	1734	1741	1493
5210	4203	951027	965978	7192	2024	11560	-2221	-267	445	2072	1726	1726	1497
5211	4187	951027	930940	7936	4128	9828	1652	-242	756	2073	1733	1729	1493
5212	4218	935734	930940	5392	4008	15852	-1122	724	1254	2079	1730	1727	1495
5211	4281	935734	894293	3372	6828	17892	-472	681	2089	2070	1732	1726	1497
5213	4390	931704	894293	7228	2460	12612	-964	204	2663	2069	1735	1730	1508
5215	4636	931704	864247	4392	1112	11824	1226	-98	2761	2066	1736	1725	1511
5215	4637	905342	864247	3528	3192	16272	-1315	266	2675	2068	1732	1723	1505
5213	4637	905342	843228	1156	-324	15164	-207	700	2073	2072	1740	1724	1509
5208	4636	877436	843228	1820	-240	16932	342	613	1474	2073	1736	1722	1506
5208	4636	877436	836087	5848	908	8036	432	-15	812	2073	1738	1722	1508
5207	4636	850527	836087	2964	3020	18008	-443	-33	678	2072	1737	1718	1510
5207	4637	850527	829232	-24	3460	22968	-717	-554	566	2069	1735	1717	1515
5206	4637	830147	784217	-20	60	18416	57	-315	12	2070	1737	1719	1516
5206	4637	808925	784217	5716	1096	6060	-1153	330	-43	2080	1735	1710	1514
5206	4638	808925	782649	3992	256	16444	-197	-276	122	2083	1738	1710	1513
5207	4642	801295	782649	5960	-1404	18260	-724	-387	33	2088	1732	1712	1527
5208	4650	801295	798506	1656	-1052	13652	517	-601	-180	2089	1729	1713	1522
5208	4676	787608	798506	1816	1772	12172	-1759	741	-291	2091	1716	1702	1525
5208	4679	787608	791973	-420	4548	22124	-765	601	-67	2096	1724	1698	1534
5208	4681	780030	791973	448	-2180	14440	-530	199	-220	2099	1724	1694	1538
5207	4681	767698	781446	4648	644	12820	-339	-533	-181	2101	1720	1698	1539
5207	4673	767698	774368	4984	1040	12280	-751	-558	-123	2099	1718	1691	1541
5207	4654	757598	774368	8900	-1424	14064	-384	-449	-182	2102	1719	1692	1556
5207	4652	757598	763898	4312	604	9084	439	-716	-218	2116	1721	1688	1552
5213	4650	750327	763898	5456	1944	11908	-1062	390	-186	2114	1719	1677	1544
5217	4650	748279	759621	2216	3840	27996	-1075	-1045	-179	2116	1714	1693	1562
5230	4649	748279	717628	-3012	-3000	15164	288	-489	-155	2117	1713	1686	1565
5236	4648	741494	717628	2692	1520	11596	-1118	1162	-176	2115	1711	1677	1556
5242	4648	741494	747837	5964	1476	17628	-211	1180	54	2126	1715	1679	1562
5257	4648	735637	747837	4096	348	10164	238	424	-93	2118	1711	1683	1579
5268	4647	726627	736600	3536	1188	10712	-594	-544	246	2113	1702	1676	1565
5293	4651	726627	731867	0	1280	18112	-358	-392	331	2120	1713	1687	1572
5308	4652	718717	731867	2096	-2524	20892	-607	157	14	2125	1712	1677	1588
5327	4653	711039	720420	7108	300	6588	46	-280	-18	2126	1706	1672	1577
5370	4653	711039	714879	5548	736	12076	-1080	342	90	2118	1707	1656	1560
5396	4653	707996	714879	8540	-2216	21524	142	-51	82	2129	1706	1666	1573
5441	4652	707996	703475	8644	-376	10740	-720	-301	-182	2127	1697	1674	1563
5468	4650	693732	703475	2460	4836	14904	1140	371	220	2114	1695	1648	1558
5539	4648	672639	694633	7272	-5340	22412	347	428	197	2116	1698	1652	1573
5564	4647	672639	678161	9612	2032	12884	-1387	-463	-323	2110	1700	1648	1578
5581	4645	667029	678161	4904	6752	8432	1944	-727	271	2117	1701	1631	1557
5593	4641	645597	669416	-80	884	31064	353	1072	-199	2124	1698	1632	1563
5598	4640	641584	653825	7204	5500	12092	-853	-165	-12	2112	1696	1640	1561
5623	4637	641584	640675	13372	-5476	10584	251	795	-172	2119	1694	1623	1544
5633	4634	633527	640675	9660	1932	17360	-513	-247	-354	2110	1698	1636	1556
5639	4609	617558	627902	2832	-144	12988	-1270	-523	400	2116	1692	1635	1557
5650	4601	617558	618468	5016	-2688	13272	631	128	86	2122	1694	1621	1543
5657	4569	605543	618468	9660	6140	16620	-1362	226	442	2119	1693	1634	1549
5671	4509	592666	603568	5236	904	7800	2083	248	532	2124	1691	1613	1529
5678	4493	591764	597821	1292	5636	23172	471	1181	324	2109	1691	1621	1530
5697	4489	579616	579109	2116	1300	18568	622	-97	444	2106	1690	1643	1550
