4213	4289	1564307	1461917	-916	4932	17916	-271	-85	2894	2019	1663	1757	1571
4210	4305	1564307	1461917	-1504	4620	16860	-164	127	2976	2019	1662	1756	1574
4210	4373	1564307	1415113	-728	2444	17860	46	134	3092	2023	1664	1757	1573
4210	4418	1644630	1415113	340	2500	11180	155	429	2840	2023	1666	1753	1573
4209	4469	1644630	1415113	0	1660	16916	35	551	2619	2023	1663	1752	1575
4203	4575	1644630	1561352	140	-684	14900	-454	-293	2188	2017	1662	1752	1578
4201	4625	1709443	1561352	-568	-3256	16208	-512	226	1510	2021	1664	1748	1580
4192	4628	1709443	1561352	-2012	-1100	18036	-330	-189	671	2018	1660	1748	1579
4184	4629	1709443	1561352	-1264	176	15964	-575	-301	266	2021	1658	1740	1582
4175	4629	1709443	1699963	-708	-408	17044	-767	-430	339	2030	1657	1750	1582
4130	4630	1744435	1699963	-1492	1736	18084	-859	-268	367	2037	1657	1751	1578
4105	4630	1744435	1699963	364	1424	12036	-693	279	464	2039	1667	1746	1581
4086	4630	1744435	1699963	-232	612	21780	-144	252	526	2037	1656	1747	1587
4083	4630	1744435	1822404	-772	968	10464	-268	39	469	2032	1655	1744	1591
4037	4631	1880392	1822404	632	740	18280	-251	330	338	2031	1656	1741	1591
4014	4631	1880392	1822404	-608	88	15208	-221	-131	256	2035	1654	1743	1592
4005	4631	1880392	1822404	-788	1552	14192	-612	162	251	2035	1655	1739	1590
3999	4631	1880392	1822404	-860	256	19528	-272	-90	493	2033	1656	1741	1595
3984	4632	1880392	1964281	-1040	-584	16556	-1	-41	466	2039	1652	1739	1594
3956	4632	2010927	1964281	1156	-1452	11392	-87	225	210	2037	1653	1738	1594
3952	4632	2010927	1964281	-216	1552	17188	-563	560	417	2035	1655	1736	1597
3952	4632	2010927	1964281	-2192	2312	19292	-474	-54	379	2040	1651	1739	1602
3948	4633	2010927	2164089	-284	156	12564	79	58	437	2037	1654	1733	1602
3937	4633	2010927	2164089	-1984	596	17100	-917	581	323	2036	1654	1730	1601
3908	4633	2258327	2164089	-2708	1024	18580	-551	43	187	2035	1654	1746	1609
3895	4633	2258327	2164089	-1184	-572	13608	166	191	272	2037	1652	1728	1603
3844	4634	2258327	2164089	-1872	496	19024	-609	104	286	2037	1650	1732	1606
3831	4634	2258327	2164089	-728	900	16640	-144	-392	493	2039	1651	1732	1606
3825	4634	2258327	2432325	-692	704	13456	-376	-21	344	2039	1651	1733	1604
3777	4634	2258327	2432325	-1028	2036	19876	-796	-136	250	2040	1649	1732	1608
3744	4634	2528325	2432325	-1580	684	16560	115	234	180	2041	1650	1732	1607
3705	4634	2528325	2432325	-844	1164	17064	-359	661	268	2040	1650	1731	1607
3679	4634	2528325	2432325	-352	684	17880	-212	113	336	2038	1649	1733	1602
3644	4634	2528325	2432325	-1896	400	15044	-199	54	415	2039	1649	1732	1607
3547	4634	2528325	2855567	-1928	-408	14320	-144	437	268	2038	1647	1729	1610
3518	4633	2528325	2855567	-208	1080	17120	-807	377	234	2037	1649	1733	1609
3445	4633	3060703	2855567	-1344	748	16556	-220	-255	180	2034	1650	1734	1610
3395	4633	3060703	2855567	-1464	16	15940	-450	38	186	2039	1647	1732	1608
3309	4633	3060703	2855567	-2476	196	15792	-7	347	344	2038	1647	1726	1609
3275	4633	3060703	2855567	-1420	772	18692	-223	50	335	2038	1646	1733	1607
3238	4632	3060703	2855567	-1948	184	15008	-491	49	157	2040	1642	1733	1608
3177	4632	3060703	2855567	-960	500	16836	-360	73	218	2039	1646	1734	1605
3133	4632	3060703	2855567	-1404	100	15892	-453	133	231	2040	1645	1733	1609
3083	4632	3060703	3808758	-408	352	14892	-159	113	138	2039	1639	1733	1608
3081	4632	3060703	3808758	-1028	780	16896	-259	57	170	2038	1642	1736	1608
3080	4632	3060703	3808758	-1152	532	16088	-419	-118	155	2043	1640	1735	1608
3080	4632	4427258	3808758	-388	1112	16308	-376	-25	157	2046	1641	1734	1608
3080	4632	4427258	3808758	-1928	1488	16348	-204	140	168	2045	1641	1730	1608
3080	4632	4427258	3808758	-1188	368	16908	-265	142	196	2048	1642	1733	1609
3080	4632	4427258	3808758	-436	524	16424	-454	341	222	2040	1642	1731	1607
3086	4631	4427258	3808758	12	236	16140	-427	229	200	2047	1637	1733	1607
3127	4631	4427258	3808758	-764	408	17112	-289	137	128	2043	1639	1734	1609
3235	4632	4427258	3808758	-836	592	16296	-242	188	152	2046	1641	1731	1621
3677	4632	4427258	3808758	452	392	15752	-134	73	150	2043	1641	1733	1608
3927	4633	4427258	3808758	-324	736	16804	-388	122	93	2043	1642	1734	1605
4371	4634	4427258	3808758	-584	736	14896	-332	129	114	2045	1640	1734	1608
4580	4634	4427258	3808758	940	308	16112	-392	-47	109	2047	1640	1733	1607
4580	4635	4427258	3808758	520	528	15056	-349	70	109	2045	1641	1733	1608
4580	4635	4427258	3808758	-176	-16	16896	-277	48	127	2042	1640	1731	1607
4580	4635	4427258	3808758	-492	608	16688	-218	-27	148	2045	1640	1734	1609
4581	4635	4427258	3808758	-984	300	18680	-245	114	134	2046	1640	1735	1609
4581	4636	4427258	3808758	-608	1444	17868	-269	344	122	2041	1639	1734	1609
4581	4636	4427258	3808758	-104	608	15888	-287	524	121	2044	1634	1734	1612
4581	4635	4427258	3808758	1984	148	14760	-210	285	96	2045	1640	1734	1608
4581	4636	4427258	3808758	1192	420	14772	-244	76	72	2045	1641	1727	1610
4581	4636	4427258	9962146	1480	348	15836	-300	105	128	2044	1638	1731	1609
4581	4637	4427258	9962146	1260	716	16448	-314	146	133	2046	1642	1733	1607
4581	4636	4427258	9962146	1180	616	14960	-306	144	85	2045	1642	1732	1606
4581	4637	4427258	9962146	1596	736	15484	-321	191	77	2045	1642	1732	1608
4581	4636	4427258	9962146	40	640	15864	-310	124	112	2045	1640	1731	1608
4581	4636	4427258	9962146	-60	60	16436	-286	59	107	2047	1639	1733	1609
4581	4635	4427258	9962146	372	640	16200	-300	96	90	2045	1641	1732	1608
4581	4634	4427258	9962146	784	304	16332	-312	35	100	2045	1636	1734	1609
4581	4635	4427258	9962146	848	444	16200	-289	74	78	2046	1641	1730	1608
4581	4635	4427258	9962146	432	832	16028	-305	65	63	2045	1640	1733	1609
4581	4635	4427258	9962146	1260	464	16224	-291	51	92	2046	1643	1733	1607
4581	4635	4427258	9962146	692	764	15992	-321	62	68	2045	1640	1737	1606
4581	4637	4427258	9962146	1212	436	15956	-319	42	87	2045	1641	1735	1612
4582	4636	4427258	9962146	1188	572	16152	-307	38	88	2046	1640	1731	1607
4582	4637	4427258	9962146	1076	652	15916	-325	40	87	2046	1639	1732	1609
4582	4638	4427258	9962146	1236	340	16368	-311	49	105	2041	1641	1734	1606
4582	4639	4427258	9962146	1140	516	16064	-289	77	107	2045	1641	1731	1607
4583	4640	4427258	9962146	1040	456	16012	-302	30	97	2043	1638	1733	1608
4583	4640	4427258	9962146	1316	416	16364	-313	59	93	2043	1641	1731	1608
4584	4642	4427258	9962146	1232	464	15860	-345	58	90	2046	1640	1727	1608
4584	4642	4427258	9962146	1760	616	16160	-275	43	75	2045	1638	1734	1608
4586	4644	4427258	9962146	1404	1000	16052	-309	76	89	2047	1642	1733	1606
4585	4645	4427258	9962146	1552	268	15952	-321	34	95	2047	1636	1730	1607
4585	4646	4427258	9962146	1444	604	16404	-287	77	85	2047	1640	1732	1608
4586	4647	4427258	9962146	848	856	15992	-305	71	101	2046	1643	1729	1605
4584	4646	4427258	9962146	1196	320	16276	-308	57	118	2041	1637	1731	1611
4579	4642	4427258	9962146	876	584	16184	-300	79	89	2046	1644	1732	1606
4574	4636	4427258	9962146	780	644	15764	-316	57	82	2050	1641	1729	1605
4573	4606	4427258	9962146	956	332	16340	-304	58	102	2043	1641	1737	1606
4573	4596	4427258	9962146	680	888	15676	-288	65	111	2041	1646	1729	1609
4574	4594	4427258	9962146	932	176	16236	-301	41	114	2046	1642	1731	1609
4574	4593	4427258	9962146	1072	512	16344	-303	82	90	2045	1635	1728	1610
4577	4614	4427258	9962146	956	688	15876	-312	46	76	2040	1655	1734	1603
4573	4605	4427258	9962146	1380	564	16308	-300	61	112	2051	1634	1731	1601
4573	4602	4427258	9962146	1060	556	15928	-292	79	74	2046	1626	1729	1610
4572	4601	4427258	9962146	1180	420	15952	-308	37	96	2046	1630	1726	1607
4571	4599	4427258	9962146	1064	720	16428	-293	83	101	2046	1657	1731	1606
4571	4597	4427258	9962146	860	676	15784	-309	60	88	2050	1641	1728	1607
4570	4596	4427258	9962146	1076	488	16428	-301	38	87	2044	1620	1728	1610
4569	4595	4427258	9962146	992	568	16500	-302	91	88	2038	1649	1737	1611
4569	4594	4427258	9962146	1060	364	15704	-303	48	78	2043	1641	1727	1607
4569	4594	4427258	9962146	1204	464	16392	-295	70	100	2055	1637	1728	1603
4568	4594	4427258	9962146	1100	748	15844	-295	82	79	2046	1637	1730	1609
4568	4593	4427258	9962146	1112	276	16332	-315	47	95	2037	1653	1733	1611
4568	4593	4427258	9962146	1092	724	16504	-293	79	85	2043	1654	1729	1604
4567	4592	4427258	9962146	816	548	15840	-301	66	80	2053	1654	1729	1605
4567	4592	4427258	9962146	992	408	16332	-313	53	104	2043	1622	1734	1612
4567	4592	4427258	9962146	1292	480	15364	-291	93	74	2044	1622	1729	1610
4567	4591	4427258	9962146	932	768	15956	-300	28	77	2049	1661	1728	1605
4566	4592	4427258	9962146	1296	656	16428	-309	75	123	2042	1630	1726	1610
4566	4591	4427258	9962146	888	276	15740	-321	36	71	2042	1627	1730	1612
4566	4591	4427258	9962146	1076	544	16448	-294	58	83	2037	1654	1727	1608
4566	4591	4427258	9962146	1120	660	16232	-304	92	109	2046	1624	1728	1610
4566	4591	4427258	9962146	828	400	15724	-297	60	67	2055	1623	1727	1606
4566	4591	4427258	9962146	1360	688	16432	-298	71	72	2046	1626	1733	1609
4566	4591	4427258	9962146	1144	804	15764	-305	76	103	2038	1659	1734	1605
4566	4591	4427258	9962146	1080	296	15948	-315	35	93	2045	1664	1729	1606
4566	4591	4427258	9962146	1252	632	16612	-311	85	81	2052	1623	1726	1608
4566	4590	4427258	9962146	788	520	15668	-310	43	87	2039	1634	1738	1612
4566	4590	4427258	9962146	1024	400	16460	-303	70	92	2037	1619	1733	1611
4566	4590	4427258	9962146	1124	716	16308	-296	84	90	2057	1648	1728	1605
4566	4590	4427258	9962146	1100	444	16084	-332	41	87	2054	1623	1732	1624
4566	4591	4427258	9962146	1240	456	16480	-310	78	93	2032	1640	1734	1613
4566	4590	4427258	9962146	1088	796	15748	-295	82	82	2041	1664	1732	1606
4566	4591	4427258	9962146	1088	420	15984	-312	45	89	2043	1620	1731	1612
4566	4591	4427258	9962146	932	596	16208	-299	84	85	2051	1618	1735	1612
4566	4591	4427258	9962146	888	532	15748	-303	56	82	2037	1637	1736	1607
4566	4590	4427258	9962146	1116	324	16572	-308	46	90	2045	1663	1733	1606
4566	4590	4427258	9962146	1080	508	16344	-289	89	85	2059	1639	1727	1611
4566	4590	4427258	9962146	1160	528	15880	-305	36	89	2041	1620	1730	1612
4566	4590	4427258	9962146	1212	636	16512	-305	83	103	2038	1644	1735	1606
4566	4590	4427258	9962146	948	628	15932	-310	77	72	2036	1625	1738	1608
4566	4590	4427258	9962146	1132	324	16392	-303	58	102	2059	1626	1728	1607
4566	4590	4427258	9962146	940	624	16124	-289	83	95	2044	1620	1732	1611
4566	4590	4427258	9962146	976	580	15792	-297	43	90	2037	1659	1739	1603
4566	4590	4427258	9962146	1168	428	16536	-295	59	90	2050	1665	1729	1606
4566	4590	4427258	9962146	984	688	15832	-288	72	83	2035	1622	1737	1610
4565	4590	4427258	9962146	1224	456	16040	-290	44	92	2040	1625	1739	1610
4565	4590	4427258	9962146	1248	500	15984	-304	96	97	2043	1653	1736	1606
4565	4590	4427258	9962146	896	668	16072	-300	75	87	2052	1660	1732	1606
4565	4590	4427258	9962146	940	512	16244	-308	50	104	2057	1626	1730	1611
4565	4590	4427258	9962146	752	696	16452	-307	66	93	2035	1619	1734	1611
4565	4590	4427258	9962146	992	564	15824	-329	62	61	2040	1654	1729	1607
4565	4590	4427258	9962146	1056	552	16376	-333	73	96	2039	1634	1738	1608
4565	4590	4427258	9962146	596	824	16340	-323	38	112	2049	1615	1731	1609
4565	4590	4427258	9962146	1124	204	16248	-305	64	74	2039	1626	1737	1611
