5464	4642	647947	525024	7856	580	13372	1126	-492	346	2161	1746	1638	1542
5439	4642	637364	641635	4900	208	19712	-745	-226	114	2173	1755	1638	1538
5374	4641	627274	641635	-2944	-28	18724	-1300	-664	-32	2165	1752	1636	1552
5323	4642	627274	625721	5064	1236	8976	1739	984	320	2163	1752	1632	1540
5074	4640	615293	622086	296	-920	16752	-481	563	365	2158	1750	1633	1545
4917	4640	610137	613554	1596	-36	12552	-1230	-260	15	2151	1743	1639	1563
4792	4638	606958	613554	6916	-1804	12684	731	645	198	2161	1746	1645	1565
4586	4639	606958	494859	172	408	10684	-885	415	112	2158	1742	1646	1571
4582	4637	580710	615299	616	-2388	18384	-162	-993	290	2157	1736	1647	1575
4559	4636	611302	615299	2356	908	10764	769	263	308	2164	1744	1647	1570
4512	4636	611302	621067	552	1016	21796	-1553	-723	30	2158	1742	1659	1577
4443	4634	619712	623295	1688	280	13264	-362	-864	82	2160	1739	1664	1572
4439	4633	619019	629937	-324	2264	18824	147	-668	229	2156	1731	1665	1571
4437	4634	625357	629937	-296	-784	9676	-634	-773	-77	2154	1748	1664	1574
4368	4636	625357	629159	2272	296	15592	-387	95	-21	2157	1746	1667	1575
4330	4634	626889	636501	828	808	11056	-109	-637	93	2159	1748	1668	1585
4258	4638	632831	636501	-48	320	9572	-182	737	13	2146	1738	1665	1577
4222	4638	632831	638834	524	-112	14444	-470	415	-113	2164	1745	1666	1572
4177	4640	636544	648292	1932	3328	17304	-67	546	-6	2162	1744	1668	1592
4043	4640	646325	648292	-2052	2456	12656	-280	679	36	2142	1742	1674	1598
3990	4640	649163	652514	-2836	96	10020	-105	376	-25	2142	1724	1672	1599
3919	4642	649163	553802	-3708	1376	21288	-399	219	-125	2145	1737	1674	1601
3902	4641	661936	672602	-3164	920	12932	57	837	-6	2150	1731	1680	1602
3893	4643	670571	672602	-932	2852	18864	399	457	-177	2144	1730	1680	1603
3893	4643	670571	654869	-2864	-60	17116	-16	45	-8	2138	1728	1685	1608
3894	4643	687230	654869	-4420	-1156	14600	-450	-382	-356	2134	1721	1686	1614
3894	4644	697808	699726	-7068	-1820	16884	-8	-367	-326	2138	1725	1687	1612
3897	4644	697808	717475	-688	-2480	9908	334	200	-128	2149	1725	1694	1616
3911	4643	596262	717475	-788	-1756	7472	-1910	851	-303	2145	1725	1689	1611
3911	4644	596262	735861	-2296	288	15724	-208	386	-195	2143	1714	1691	1609
3911	4643	733416	753650	-3216	1148	16136	-1047	244	-192	2147	1722	1690	1628
3911	4643	753170	753650	-1532	2016	10028	-1902	39	-420	2137	1718	1689	1626
3912	4643	753170	770436	-2796	-1672	14488	-615	-96	-206	2134	1717	1684	1627
3912	4643	767368	770436	-2052	-2760	19752	1037	122	-105	2138	1717	1689	1636
3909	4643	767368	790420	128	-3100	18832	1561	636	-50	2145	1716	1690	1634
3891	4642	789301	790420	-928	-676	10772	-1390	-69	-192	2140	1714	1691	1632
3887	4642	789301	808678	-900	1800	13896	-1066	187	-208	2138	1712	1691	1630
3887	4643	805399	808678	-2996	2804	21828	-802	-178	-213	2137	1711	1691	1644
3887	4642	830778	829434	-3880	-652	14660	-623	-645	-96	2147	1715	1693	1647
3887	4643	830778	851455	-1276	148	14032	-119	30	4	2143	1716	1690	1645
3885	4641	818576	851455	-3340	-1612	17672	685	415	-108	2137	1713	1683	1640
3885	4642	818576	878801	-4080	-1276	19936	-1148	118	-294	2142	1716	1686	1651
3886	4643	881899	878801	-2436	-468	13428	-2193	492	-240	2149	1717	1683	1649
3917	4641	881899	908222	-1472	1572	18996	-133	229	-99	2146	1716	1689	1648
3972	4642	904541	908222	-2228	-1672	15396	1514	-126	171	2133	1711	1691	1648
4152	4643	904541	908222	-816	-1356	17588	-1159	-102	-148	2137	1706	1691	1649
4224	4643	931282	932234	680	1280	18956	-3028	-1204	-352	2137	1710	1694	1649
4361	4644	931282	932234	872	268	14064	992	-409	190	2152	1711	1693	1646
4443	4643	931282	939360	-288	-2516	17312	765	-58	261	2153	1718	1694	1632
4554	4644	947236	939360	712	-420	13848	-1768	41	-193	2155	1720	1691	1633
4585	4643	947236	970430	-284	696	14448	-1192	-41	30	2158	1717	1688	1637
4586	4644	952819	970430	2508	-904	11068	1740	-351	419	2163	1724	1687	1637
4589	4643	952819	986074	308	-108	12104	-1184	172	25	2159	1726	1686	1626
4589	4644	978821	986074	668	2632	17056	-1844	203	-320	2150	1726	1684	1634
4590	4644	978821	999088	-1484	708	15988	1991	-637	391	2148	1724	1687	1636
4590	4644	995287	999088	-684	788	17632	-376	-202	263	2153	1729	1684	1626
4590	4643	995287	1011239	3056	1488	14408	-1992	139	-55	2156	1727	1683	1626
4590	4649	1001314	1011239	480	-2588	16416	2272	119	377	2159	1729	1683	1623
4590	4672	1001314	1011239	1388	980	15480	-977	153	119	2157	1729	1682	1624
4590	4830	1001314	1021944	-336	3092	17828	-2283	-116	-321	2153	1728	1679	1623
4591	4936	1020876	1021944	-1148	-1420	15140	902	-224	152	2160	1729	1680	1625
4592	5044	1020876	1041512	-8	-2768	14540	-1211	176	-477	2163	1732	1678	1621
4593	5188	1021605	1041512	2424	592	15380	-1613	514	-1068	2162	1728	1678	1628
4593	5219	1021605	1077268	248	-7960	18732	1191	-248	-1441	2162	1726	1679	1636
4593	5254	1037744	1077268	-1956	-8144	22220	-1981	-96	-2370	2167	1721	1677	1644
4593	5292	1037744	1077268	-100	-640	15344	-1674	-9	-3042	2176	1721	1678	1649
4593	5334	1024936	1116925	3332	-6196	13392	512	72	-3321	2177	1733	1675	1654
4592	5428	1024936	1116925	-356	-5604	13248	-2017	-146	-3967	2184	1713	1663	1666
4591	5478	1024936	1156081	-2372	-2988	15596	-1544	-252	-4305	2184	1707	1662	1688
4590	5558	1038345	1156081	-1208	-8588	20020	-1083	-188	-4436	2191	1708	1653	1701
4591	5597	1038345	1156081	952	-4396	8464	-2010	592	-4844	2204	1702	1649	1709
4592	5692	1048045	1181068	3064	-8068	14888	-1386	438	-4893	2215	1694	1646	1717
4598	5730	1048045	1181068	-2684	-5840	16716	-911	-51	-5050	2215	1685	1637	1729
4601	5741	1064246	1181068	84	-6440	14504	-2509	557	-5217	2218	1680	1631	1733
4642	5746	1064246	1277298	-188	-6000	12696	462	935	-5304	2224	1673	1630	1744
4677	5762	1064246	1277298	472	-11252	14752	-1208	453	-5444	2226	1668	1629	1749
4717	5779	1098575	1277298	-1124	-4112	16516	-2509	-129	-6128	2229	1657	1624	1767
4733	5780	1098575	1349015	-456	-4168	13716	143	-472	-5567	2230	1653	1621	1770
4749	5779	1121745	1349015	-1160	-7312	14156	-1839	886	-5595	2229	1650	1603	1771
4811	5781	1121745	1349015	-352	-6832	16472	-1304	158	-5880	2234	1647	1598	1785
4834	5780	1121745	1412277	-1348	-9868	16344	341	468	-5625	2237	1646	1595	1789
4872	5781	1164844	1412277	1804	-5368	16972	-1336	-252	-5984	2243	1647	1589	1806
4876	5781	1164844	1412277	-1544	-6256	12172	-1586	421	-5552	2247	1643	1581	1790
4876	5779	1164844	1489911	-1920	-6276	16716	-1916	463	-5537	2246	1641	1580	1805
4877	5780	1200811	1489911	-884	-6772	13112	635	59	-5422	2245	1633	1572	1809
4877	5779	1200811	1489911	-928	-6952	14352	-601	500	-5424	2246	1634	1567	1810
4876	5781	1229210	1489911	-2176	-7656	19344	-35	-376	-5616	2252	1631	1570	1814
4878	5779	1229210	1548252	368	-5408	10920	-272	37	-5305	2243	1627	1567	1810
4877	5779	1229210	1548252	1748	-6812	16784	-1256	-240	-5493	2250	1633	1564	1816
4879	5779	1255434	1548252	-3744	-8232	17760	-1036	135	-5181	2264	1630	1563	1816
4882	5778	1255434	1588457	-1816	-5108	17204	-1135	358	-5125	2258	1630	1558	1817
4890	5775	1255434	1588457	688	-5448	12668	162	600	-4886	2255	1628	1558	1810
4896	5778	1285422	1588457	1340	-5872	16504	-399	723	-5017	2258	1627	1562	1813
4909	5778	1285422	1588457	-836	-6860	16680	99	-144	-5142	2258	1623	1562	1812
4916	5778	1285422	1631053	1068	-4580	10876	-374	200	-4926	2255	1622	1561	1807
4919	5777	1310288	1631053	376	-8680	18116	-1129	-256	-4857	2258	1622	1563	1804
4923	5777	1310288	1631053	-1516	-3856	14460	-883	418	-5002	2263	1626	1558	1808
4924	5776	1310288	1631053	1500	-5580	15104	-154	702	-4770	2256	1626	1554	1819
4932	5777	1329832	1652736	972	-4640	12948	169	499	-4996	2251	1617	1555	1810
4940	5776	1329832	1652736	512	-8156	14948	-172	298	-4995	2252	1623	1555	1804
4944	5770	1329832	1652736	548	-4804	15192	-1620	271	-5038	2250	1625	1554	1808
4954	5764	1346106	1675703	-1032	-6104	14864	172	-189	-4972	2249	1624	1553	1807
4958	5762	1346106	1675703	-1908	-5000	18284	-1074	176	-5044	2249	1626	1553	1807
4974	5757	1346106	1675703	208	-5176	16236	-277	355	-5060	2251	1612	1553	1806
4981	5748	1347417	1675703	-1176	-4504	16516	-344	393	-5122	2260	1626	1556	1812
4982	5649	1347417	1693331	1848	-7912	17168	-153	-169	-5105	2247	1622	1552	1807
4981	5539	1347417	1693331	528	-3736	14100	-1199	78	-5152	2241	1623	1554	1803
4980	5358	1354893	1693331	1656	-5172	16984	348	266	-4884	2242	1633	1552	1799
4992	5040	1354893	1693331	1392	-6084	15136	-564	-93	-4865	2246	1629	1552	1798
4998	5001	1354893	1653437	2280	-3312	12772	142	363	-4606	2248	1632	1546	1793
4997	4969	1342108	1653437	1004	-2220	18300	-281	302	-4382	2234	1638	1553	1792
4996	4940	1342108	1653437	1416	-4176	17504	43	70	-3920	2245	1634	1550	1783
5000	4864	1342108	1556006	2788	-1576	13788	-581	-525	-3306	2234	1629	1553	1773
5002	4844	1327931	1556006	1096	-1988	14908	22	-37	-2923	2229	1634	1550	1755
5004	4836	1327931	1556006	56	-220	15832	-298	-56	-2475	2229	1638	1551	1752
5017	4833	1327931	1556006	3204	-2128	17692	166	-194	-2012	2230	1656	1551	1747
5024	4833	1318354	1480855	2788	-156	15628	-408	-79	-1756	2229	1650	1552	1745
5039	4909	1318354	1480855	3828	-3308	17044	693	-203	-1437	2230	1655	1548	1739
5044	4972	1318354	1480855	2100	-856	14168	-1562	-180	-1356	2224	1662	1551	1731
5052	5030	1316654	1414888	2248	-1348	15356	387	423	-1297	2221	1654	1551	1721
5060	5152	1316654	1414888	4136	-3960	13384	337	-249	-1354	2216	1656	1552	1718
5061	5210	1218639	1414888	3144	-5584	16168	-789	-625	-1706	2220	1668	1555	1713
5061	5258	1218639	1378532	4244	-1584	12600	-6	196	-2208	2220	1670	1552	1707
5061	5259	1218639	1378532	2940	-7600	18356	-14	552	-2674	2222	1670	1556	1707
5061	5259	1233545	1378532	2792	-6352	15140	-1405	44	-2713	2213	1671	1557	1703
5060	5258	1233545	1354643	3312	-2192	14804	-487	-473	-3161	2217	1670	1558	1706
5061	5250	1233545	1354643	3304	-6564	13404	179	-117	-3125	2222	1672	1560	1698
5060	5237	1172690	1354643	968	-3228	14716	-1361	68	-3573	2224	1671	1559	1710
5060	5232	1172690	1317780	3236	-3636	15240	387	521	-3465	2228	1671	1556	1697
5060	5217	1147986	1317780	4452	-7452	12496	-1933	439	-3603	2223	1670	1558	1700
5060	5212	1147986	1317780	540	-1772	15500	-727	-343	-3747	2231	1666	1555	1699
5060	5207	1147986	1293914	1604	-6972	15056	203	526	-3599	2232	1671	1554	1698
5060	5172	1124302	1293914	2468	-5304	17612	-463	483	-3899	2231	1670	1556	1713
5060	5134	1124302	1293914	2480	-5028	16168	-275	-180	-3854	2230	1668	1556	1714
5060	5056	1112419	1271275	888	-5208	14692	-2780	410	-3997	2225	1666	1543	1713
5060	5015	1112419	1271275	1484	-1720	16800	-233	223	-3829	2223	1667	1550	1721
5059	4914	1112419	1219107	4032	-6180	15836	605	-6	-3696	2224	1655	1550	1720
5059	4848	1085784	1219107	1564	-1956	14132	-1458	-101	-3530	2230	1664	1548	1719
5059	4769	1085784	1219107	4016	-2096	16380	348	275	-3069	2233	1671	1546	1717
5062	4684	1090798	1211204	-316	-1348	17060	26	720	-2594	2228	1665	1545	1717
5064	4684	1090798	1211204	3700	-952	13476	-363	-691	-2043	2223	1662	1546	1719
5062	4685	1090798	1211204	3064	-700	13684	169	47	-1475	2220	1665	1543	1712
5065	4677	1078161	1174534	460	180	14208	-53	570	-1224	2219	1664	1545	1706
5065	4663	1078161	1174534	2020	-552	17640	408	288	-769	2215	1669	1546	1705
5065	4639	1088639	1141284	1804	-484	13472	-430	312	-382	2214	1678	1544	1699
5066	4638	1088639	1141284	3968	-88	12564	-266	-263	-311	2216	1674	1549	1691
5066	4638	1078787	1141284	956	-1144	19752	453	-128	-112	2215	1677	1566	1686
5067	4638	1078787	1114408	-1112	-244	15480	253	-32	-116	2208	1676	1577	1670
5068	4639	1078787	1114408	2216	1540	17708	-832	-285	-210	2214	1684	1577	1661
5072	4639	1074830	1093360	2976	-2724	12732	932	-5	191	2210	1693	1591	1649
5073	4659	1074830	1093360	4228	-24	14660	-1361	-236	-17	2205	1694	1596	1649
5072	4774	1056688	1075746	3420	620	18684	-556	-687	-83	2203	1695	1604	1648
5069	4826	1056688	1075746	-276	-1264	16020	1140	-897	-89	2203	1697	1599	1643
5066	4934	1050593	1075746	1540	896	11820	-1601	-36	-305	2203	1709	1603	1636
5065	4971	1050593	1067105	2180	-1496	17176	-112	602	-577	2202	1716	1599	1640
5064	4997	1050593	1067105	2840	-5988	14444	288	140	-730	2211	1716	1598	1658
5064	5006	1029802	1071933	1396	228	13100	-1539	-152	-1500	2200	1720	1598	1660
5064	5006	1029802	1071933	3784	-5164	15456	1476	118	-1544	2201	1723	1594	1650
5063	5007	1023810	1071933	1380	-4396	16352	-1091	522	-1759	2196	1711	1596	1652
5064	5007	1023810	1082044	300	-2248	20108	-3333	131	-2544	2196	1711	1608	1661
5065	5007	1004085	1082044	384	-5640	16392	2112	-132	-2337	2200	1706	1599	1664
5064	5007	1004085	990296	2316	-6864	11288	-596	104	-2614	2200	1707	1600	1663
5065	5008	996150	990296	2772	876	9464	-2006	-268	-2956	2205	1702	1595	1660
5065	5014	996150	1081643	1952	-5092	17596	684	-93	-2702	2206	1701	1596	1663
5065	5028	996150	1081643	112	-8232	19932	-1963	-433	-2778	2214	1701	1597	1671
5065	5049	986845	1081643	576	-1896	13748	-1392	-81	-3109	2216	1700	1594	1674
5066	5051	986845	1075002	5124	-2992	12072	881	-42	-2909	2221	1696	1590	1671
5066	5053	948075	1075002	3840	-2164	14796	-1104	-255	-2884	2216	1693	1584	1675
5069	5052	948075	1081595	228	-3940	14828	-1270	25	-2952	2217	1693	1582	1688
5069	5053	982059	1081595	3156	-5964	17848	-215	3	-3113	2224	1694	1578	1702
5069	5053	982059	1081595	724	-3340	14900	-353	149	-3131	2223	1692	1574	1701
5068	5052	984573	1078883	-620	-5532	15972	-399	942	-3081	2218	1688	1573	1701
5069	5053	984573	1078883	1404	-3548	16596	-781	156	-3293	2223	1685	1575	1706
5069	5053	978066	1080422	2200	-6000	13476	-74	177	-3160	2231	1687	1571	1707
5069	5049	978066	1080422	2876	-6472	17128	-803	229	-3478	2229	1686	1571	1715
5067	5033	978066	1077935	1028	-1476	14528	-2100	-20	-3499	2227	1677	1569	1712
5066	5015	978070	1077935	3224	-4836	12796	872	267	-3183	2230	1675	1570	1710
5066	4939	978070	1077935	716	-6220	18448	-1484	-141	-3106	2226	1676	1566	1714
5065	4870	970482	1078578	84	-752	13708	-1300	196	-3284	2234	1678	1562	1721
5063	4787	970482	1078578	1280	-5648	17212	1612	165	-2976	2231	1680	1565	1722
5064	4731	966480	1061437	308	-4788	15944	-1143	-309	-2840	2231	1675	1563	1714
5060	4728	966480	1061437	-420	256	14252	-624	361	-2469	2226	1677	1558	1707
5064	4731	972957	1057279	3624	-1788	20408	470	32	-1555	2233	1676	1569	1713
5063	4732	972957	1057279	4504	-2296	18372	-787	-932	-1320	2229	1678	1572	1713
5061	4748	982922	1057279	-636	-668	12136	-1014	87	-1398	2229	1676	1569	1701
5058	4828	982922	1032876	736	-1764	15324	1246	112	-745	2213	1673	1575	1696
5058	4867	981058	1032876	3080	-3108	19316	-1153	-633	-714	2213	1675	1576	1699
5059	4976	981058	1027159	2740	-2864	12028	401	-13	-802	2221	1685	1571	1701
5059	5004	981058	1027159	3848	-1524	10912	-782	-270	-1019	2215	1693	1568	1698
5059	5027	982991	1026351	2872	-5904	17436	-720	-281	-1312	2212	1690	1568	1694
5061	5049	982991	1026351	-780	-4512	14212	395	186	-1761	2213	1702	1569	1692
5059	5099	979284	1026351	1748	-4128	19836	-1008	592	-2002	2232	1697	1572	1700
5059	5168	979284	1037902	-16	-6376	20080	-473	86	-2618	2223	1695	1573	1707
5058	5172	975013	1037902	352	-5308	13796	-299	121	-2964	2218	1691	1574	1701
5053	5174	975013	996454	-208	-6484	12420	-1504	627	-3324	2212	1680	1573	1698
5055	5181	962585	996454	3820	-3104	17648	-838	-334	-3431	2216	1674	1573	1702
5055	5190	962585	1063819	1092	-6612	17068	-95	-304	-3677	2235	1679	1574	1714
5055	5194	962340	1063819	1492	-7720	13792	-2848	149	-4078	2240	1678	1568	1715
5056	5193	962340	1063819	1156	-2952	15720	-384	280	-4058	2234	1669	1567	1719
5056	5186	954451	1073500	3760	-11680	16140	348	-96	-4135	2231	1665	1564	1724
5056	5165	954451	1073500	332	-7604	18728	-1549	260	-4232	2236	1666	1558	1729
5055	4984	961111	1080055	-588	-264	10988	-1062	450	-3929	2246	1672	1559	1734
5054	4838	961111	1080055	1780	-9652	20400	-21	276	-3824	2243	1666	1545	1737
5052	4690	961111	1080055	-1620	-6656	16624	-685	-208	-3976	2241	1659	1545	1740
5051	4629	934381	1082932	-700	-1600	12676	-479	362	-3724	2239	1664	1542	1740
5050	4626	934381	1082932	4740	2676	14012	5	275	-2784	2242	1671	1546	1741
5050	4628	969596	1050223	1176	-2432	13468	164	323	-1772	2240	1661	1542	1731
5064	4631	969596	1050223	852	-1300	14592	-388	502	-1365	2231	1664	1545	1727
5070	4630	977408	1042201	3216	1020	17972	-968	-498	-855	2228	1664	1553	1726
5077	4627	977408	1042201	1620	-532	12336	1573	-182	-257	2226	1664	1550	1718
5080	4630	992464	1026049	-532	-1992	19768	-597	448	-123	2224	1670	1551	1710
5084	4628	992464	1026049	-252	-576	18644	-1557	-322	-167	2213	1669	1557	1712
5090	4627	987624	1026049	904	-1316	17968	1580	-148	236	2210	1679	1563	1706
5098	4623	987624	887736	1460	-1536	16132	75	-201	279	2207	1675	1564	1696
5127	4617	987624	887736	2672	1860	13536	-722	195	126	2205	1690	1561	1687
5142	4593	989515	998579	3508	-1756	14008	1903	554	412	2207	1698	1563	1670
5169	4509	989515	998579	1644	-2064	15080	-132	-150	459	2200	1699	1577	1662
5183	4456	975811	984521	6096	2940	12724	-569	-325	206	2198	1700	1580	1659
5196	4270	975811	984521	5560	324	14728	2149	-281	790	2195	1710	1586	1645
5216	4210	967296	960870	5208	-1368	11536	-1588	-148	687	2194	1718	1588	1624
5225	4178	967296	960870	2568	5712	18796	-1237	-97	1033	2182	1718	1603	1613
5226	4155	955263	915942	2720	5664	17508	2088	-927	1999	2179	1719	1616	1599
5219	4149	955263	915942	1896	-424	13712	757	150	2022	2180	1741	1623	1582
5250	4170	944189	898730	6584	3724	12132	-1440	1023	2351	2178	1754	1622	1569
5248	4339	944189	898730	4728	4476	15404	178	-281	3268	2155	1752	1659	1565
5240	4419	926923	864308	3828	4364	17268	26	-406	3367	2147	1754	1665	1560
5249	4621	926923	864308	-1284	1564	14624	1298	421	3311	2133	1762	1665	1544
5250	4625	900535	839027	5192	664	7860	-370	1051	3255	2146	1774	1670	1536
5248	4622	900535	839027	9544	-1436	8824	-159	62	2352	2137	1773	1671	1533
5252	4630	860828	814991	4788	328	19616	2070	-1050	2117	2133	1780	1676	1533
5261	4630	860828	814991	1400	1928	18356	-413	-591	1531	2136	1783	1680	1525
5266	4632	836972	809058	3696	2624	16840	-971	580	910	2129	1779	1678	1513
5266	4634	836972	799556	3228	240	11968	415	-83	627	2124	1781	1678	1495
5273	4633	822185	799556	3428	440	14608	-297	632	174	2137	1781	1678	1498
5278	4634	822185	757961	6824	1584	7932	-243	297	39	2144	1791	1678	1498
5288	4635	798937	757961	2584	20	18056	-792	-16	21	2127	1776	1680	1500
5297	4636	770855	778526	5280	636	16916	-204	-1056	-73	2129	1757	1681	1499
5305	4637	770855	778526	3332	3332	14964	-770	-939	-24	2142	1771	1678	1499
5326	4638	761883	766100	-1188	1040	17572	-1442	419	-104	2140	1770	1672	1497
5335	4637	761883	751046	2352	1920	20772	-402	271	-29	2147	1763	1672	1500
5352	4639	746555	751046	6984	1548	13072	-81	-137	-57	2157	1777	1666	1505
5358	4638	734209	739234	10372	1920	8928	-553	605	247	2151	1767	1657	1501
5359	4639	734209	739234	7948	2320	10604	-53	176	-15	2150	1762	1648	1502
5359	4639	721087	728365	5404	-272	13332	620	168	149	2157	1772	1647	1515
5358	4639	706978	714073	6376	1568	5468	330	233	439	2152	1771	1632	1521
5353	4639	706978	714073	5668	-1740	13436	-217	-457	418	2139	1760	1624	1521
5339	4639	693672	704057	2488	2020	19568	351	-111	35	2147	1761	1632	1524
5235	4639	682100	686892	2180	1076	12516	16	-728	255	2146	1753	1632	1525
5162	4639	682100	686892	3804	-1576	13992	-728	-1208	451	2144	1754	1636	1524
5051	4638	641802	676287	1032	2092	13804	835	-722	302	2154	1750	1643	1524
4776	4634	672118	675974	1812	1160	13168	-1137	-263	236	2161	1760	1642	1526
4640	4634	672118	675974	-1868	-444	12984	-1116	137	237	2158	1757	1641	1525
4584	4632	673548	676580	3604	1688	14472	116	-84	111	2166	1753	1649	1531
4581	4633	678661	682259	-616	508	19752	-313	-444	517	2163	1755	1654	1535
4577	4632	678661	682259	332	952	8600	-1044	217	63	2149	1744	1652	1535
4573	4632	680553	684545	1480	3012	16860	420	11	147	2156	1748	1652	1539
4574	4630	680553	691622	1608	1100	14748	-922	-524	422	2164	1758	1654	1552
4575	4630	688035	691622	1424	2364	11128	-761	-8	-29	2149	1751	1653	1553
4575	4628	675908	695753	800	-296	22604	1444	-750	468	2148	1741	1669	1556
4461	4628	675908	700225	-828	1584	15488	-1665	-551	125	2153	1750	1667	1557
4379	4628	695976	700225	456	2796	19960	-868	194	-10	2144	1748	1666	1555
4316	4626	630838	704658	2404	844	19076	127	-435	281	2157	1744	1678	1561
4228	4627	630838	704658	-2072	3312	14284	-304	-291	171	2156	1747	1673	1559
4182	4626	706831	711581	-4848	704	25800	-1419	-315	3	2149	1746	1673	1562
4112	4625	710704	717658	-3860	-2084	19452	388	-687	369	2146	1742	1676	1580
4078	4625	710704	717658	-116	984	11480	-316	818	231	2147	1743	1674	1573
4046	4621	721709	726863	-3788	1056	20640	-1398	1339	69	2158	1746	1676	1575
3969	4625	721709	740592	-480	1416	23392	-945	468	224	2151	1743	1691	1580
3941	4625	732064	740592	-528	872	6704	1192	525	320	2151	1737	1702	1585
3921	4626	742364	752128	-1292	-492	9240	-813	418	0	2145	1736	1689	1581
3908	4625	742364	752128	-196	2444	9520	-1142	237	-30	2141	1742	1690	1591
3837	4626	761798	770365	-3688	488	15908	763	142	186	2141	1740	1688	1597
