4983	4335	1020468	1093337	-1608	5928	18308	333	1	622	2015	1532	1663	1723
4983	4223	1020468	1093337	1128	4652	17092	2088	174	1879	2016	1539	1669	1724
4982	4176	1072533	1054681	-208	544	16340	-1422	484	2162	2001	1546	1671	1710
4982	4152	1072533	1054681	-1140	5328	18656	1033	-291	2818	1991	1549	1695	1706
4982	4158	1072533	1015701	132	4532	14988	866	-132	3144	1984	1549	1719	1690
4984	4185	1079387	1015701	1668	6636	13512	-1605	-141	3570	1974	1567	1740	1682
4983	4343	1079387	1015701	-2012	7096	22892	2638	516	4259	1970	1568	1751	1668
4985	4478	1092509	1005630	580	1036	12172	326	393	4112	1970	1576	1758	1655
4986	4625	1092509	1005630	-1020	6784	16456	-725	661	3870	1956	1580	1761	1659
4985	4628	1077653	991403	-1016	188	21436	761	498	3562	1940	1573	1756	1650
4982	4636	1077653	991403	-2216	2528	12888	-1408	26	2650	1950	1582	1770	1642
4986	4817	1077653	1003451	1476	-472	15040	-794	292	1759	1947	1585	1755	1651
4987	4917	1052659	1003451	2796	-2400	16236	1634	420	969	1958	1580	1754	1635
4986	4967	1052659	1016192	1004	-6232	16960	-1371	20	-131	1960	1573	1761	1635
4983	4968	1022617	1016192	2360	-3716	18036	-2360	170	-1623	1967	1579	1755	1649
4981	5004	1022617	1016192	392	-2356	19384	54	-69	-1813	1968	1573	1746	1669
4975	5092	984986	1040236	-996	-4992	16868	-2961	167	-2404	1965	1571	1734	1675
4975	5100	984986	1040236	-2032	-4608	12848	-1054	-349	-3010	1971	1567	1716	1683
4975	5104	962903	1050101	-1160	-10556	20376	147	-492	-3587	1994	1554	1717	1701
4976	5125	962903	1050101	924	-4972	14444	-1496	-81	-3768	2005	1558	1713	1720
4977	5163	962903	1061706	1492	-468	9964	-2181	621	-3951	2008	1555	1696	1708
4976	5235	961968	1061706	1060	-8204	17152	-346	783	-4079	2017	1545	1680	1728
4978	5269	961968	1061706	432	-10216	17720	-1682	705	-4659	2022	1540	1676	1748
4978	5343	940759	1073836	920	-3072	8604	-984	392	-5024	2029	1537	1666	1763
4980	5402	940759	1073836	-3188	-5208	18220	-1401	470	-5054	2032	1527	1660	1774
4981	5477	954310	1093287	-1304	-6300	18928	-391	-510	-5094	2034	1521	1647	1794
4983	5549	954310	1093287	488	-5600	12148	-1250	39	-5203	2040	1517	1648	1795
4983	5570	950216	1093287	-1312	-9188	19256	-2113	365	-5740	2047	1501	1647	1799
4982	5638	950216	1110657	2308	-5936	15508	484	-194	-5880	2053	1489	1645	1803
4982	5661	949274	1110657	-2356	-11452	17600	-1507	1444	-5514	2068	1488	1644	1804
4982	5677	949274	1148569	-1916	-4532	14804	-1079	356	-6155	2063	1478	1646	1825
4981	5701	964509	1148569	-2384	-8228	13880	-756	610	-5895	2059	1471	1636	1818
4972	5776	964509	1148569	-3356	-9264	21696	-2142	500	-6205	2063	1470	1629	1839
4934	5912	967752	1171002	-1948	-7572	15096	-466	562	-6203	2064	1469	1627	1855
4919	5947	967752	1171002	-1016	-8708	12192	-705	854	-6041	2077	1466	1628	1871
4861	5959	975843	1171002	-2364	-9836	17368	-714	762	-6118	2072	1461	1630	1873
4805	5961	975843	1204856	-3976	-9264	13236	927	603	-6212	2064	1451	1625	1881
4748	5963	975843	1204856	-3520	-5612	15164	-2436	-69	-6211	2069	1450	1626	1883
4648	5968	993050	1221585	-2248	-10392	14052	565	-21	-6213	2090	1450	1627	1898
4623	5968	993050	1221585	-3740	-7628	13960	-1555	441	-5986	2080	1449	1629	1899
4599	5967	981847	1221585	-2576	-5668	12316	-43	530	-6324	2078	1450	1619	1908
4598	5966	981847	1302671	-4368	-9784	21424	833	-368	-6409	2070	1440	1631	1910
4597	5968	1051717	1302671	-1244	-10260	8616	-342	350	-6328	2071	1441	1629	1913
4599	5970	1051717	1302671	-2832	-11436	18908	-2021	619	-6549	2079	1441	1626	1913
4599	5968	1051717	1371083	-2480	-8412	14440	514	1093	-6586	2083	1439	1624	1913
4598	5966	1089197	1371083	-1852	-6164	14048	-868	114	-6886	2065	1441	1623	1911
4598	5967	1089197	1371083	-3832	-7544	16948	675	306	-6678	2066	1433	1622	1915
4597	5964	1096577	1455732	-2032	-11256	14528	-1423	770	-6485	2063	1434	1623	1905
4599	5966	1096577	1455732	-1224	-9408	14732	-283	472	-6380	2071	1436	1622	1911
4598	5967	1096577	1455732	292	-10444	17072	-96	1162	-6411	2081	1436	1623	1913
4598	5966	1172159	1455732	-2340	-6860	15060	-468	400	-6219	2069	1435	1619	1914
4599	5966	1172159	1544865	-916	-9548	16012	815	445	-6164	2067	1435	1622	1914
4598	5964	1172159	1544865	-6844	-13876	20536	-3454	-1131	-6966	2063	1429	1667	1923
4598	5963	1226615	1544865	-6644	-1880	12676	2528	-476	-6987	2067	1423	1641	1924
4598	5962	1226615	1544865	-5492	-11968	19680	-2244	1133	-6908	2073	1425	1637	1898
4598	5965	1232901	1645027	-3236	-6384	13344	1161	388	-6690	2071	1420	1637	1913
4599	5962	1232901	1645027	-268	-10008	10676	-399	417	-7120	2073	1423	1639	1913
4598	5960	1232901	1645027	-620	-7400	15144	-27	287	-7190	2073	1425	1640	1918
4598	5959	1316113	1736594	-7176	-14588	19864	168	1615	-6017	2088	1421	1634	1878
4604	5945	1316113	1736594	-6104	-13796	25208	-5760	2429	-6697	2078	1444	1618	1909
4634	5909	1316113	1736594	-9388	-8072	16016	1060	1185	-6447	2068	1428	1622	1914
4652	5831	1391519	1736594	-2292	-9260	16748	96	613	-6652	2057	1429	1631	1912
4698	5470	1391519	1736594	-1592	-7676	14740	-15	522	-6587	2060	1430	1631	1907
4727	5196	1391519	1870344	-3492	-6748	15540	857	567	-6592	2064	1429	1635	1898
4796	4738	1391519	1870344	-1784	-4556	13296	-1438	278	-6684	2045	1429	1632	1890
4805	4643	1446193	1870344	1024	-1620	16548	280	144	-6299	2043	1438	1627	1890
4806	4642	1446193	1870344	684	-1596	13776	1684	-230	-5245	2037	1442	1629	1878
4807	4642	1446193	1840688	3576	128	13688	578	-263	-4016	2038	1458	1633	1849
4814	4641	1455039	1840688	1008	5736	15484	350	-236	-2284	2032	1462	1642	1833
4814	4641	1455039	1840688	1868	232	16192	-91	-389	-1239	2025	1470	1641	1823
4814	4640	1455039	1840688	1388	64	15428	151	-525	-612	2025	1480	1646	1813
4813	4641	1601565	1741862	756	-1976	15692	498	44	-154	2021	1482	1645	1792
4817	4640	1601565	1741862	264	-392	18792	-187	-131	-109	2014	1496	1647	1791
4823	4639	1601565	1741862	388	-96	14804	195	-266	12	2016	1506	1654	1784
4830	4637	1601565	1658087	1876	-1252	15768	313	-84	11	2012	1513	1652	1773
4832	4638	1621031	1658087	568	-684	18344	-552	-107	-82	2010	1517	1659	1765
4849	4635	1621031	1658087	1872	-1656	14968	1226	144	-37	2006	1518	1660	1749
4856	4634	1621031	1658087	1268	-1132	16560	-119	-354	-259	2007	1520	1668	1746
4857	4628	1621031	1666363	-912	-600	13452	-598	-83	-225	2004	1517	1671	1725
4857	4602	1629410	1666363	1492	-392	15388	372	-242	-98	2006	1523	1675	1721
4856	4553	1629410	1666363	1452	752	14720	-489	382	-45	2010	1531	1677	1716
4856	4449	1629410	1666363	1596	324	16916	-589	290	99	2008	1530	1685	1712
4854	4394	1615812	1653208	1088	2692	15756	410	47	396	2006	1533	1693	1708
4855	4269	1615812	1653208	2444	1020	11896	33	413	762	1996	1533	1695	1699
4854	4245	1615812	1653208	-68	5696	20000	-171	-145	1349	1996	1539	1706	1697
4854	4236	1615812	1615596	536	3028	12152	-881	62	1697	1990	1542	1711	1692
4858	4227	1662097	1615596	2108	5148	19032	623	129	2259	1986	1541	1716	1683
4858	4230	1662097	1615596	1632	4296	15312	-508	-145	2724	1980	1550	1723	1682
4855	4295	1662097	1615596	852	3976	17868	-245	-6	3200	1980	1561	1729	1683
4851	4344	1662097	1537031	916	3396	14912	-27	131	3385	1976	1566	1729	1682
4850	4351	1671773	1537031	1012	1124	12564	-583	80	3365	1969	1558	1728	1683
4850	4325	1671773	1537031	-780	1180	17488	86	508	2974	1966	1568	1731	1678
4850	4322	1671773	1494154	-716	856	15476	-382	-340	2699	1972	1568	1737	1675
4850	4321	1671812	1494154	2396	1920	11336	335	764	2471	1963	1570	1736	1653
4850	4307	1671812	1494154	-448	3564	20040	-35	37	2403	1964	1571	1740	1656
4846	4261	1671812	1515333	2976	2812	11700	-307	138	2442	1961	1578	1745	1654
4844	4212	1671812	1515333	492	4916	19040	-157	485	2732	1959	1578	1744	1654
4843	4179	1644113	1515333	-400	3992	15840	263	-183	3092	1957	1583	1750	1653
4838	4190	1644113	1515333	1004	3336	14980	-322	327	3121	1953	1577	1748	1648
4831	4237	1644113	1504933	-68	3612	16360	161	129	3310	1950	1578	1755	1649
4827	4352	1644113	1504933	776	3336	10936	-71	404	3260	1948	1579	1751	1651
4832	4368	1657569	1504933	712	4200	22128	-1146	194	3018	1951	1585	1755	1650
4841	4369	1657569	1474633	584	432	12412	250	-95	2866	1951	1586	1765	1656
4844	4336	1657569	1474633	348	612	14364	-708	457	2612	1950	1584	1764	1648
4835	4297	1630902	1474633	-100	2476	19136	-477	234	2471	1949	1587	1766	1649
4828	4236	1630902	1497409	-692	2376	13488	-1100	-60	2332	1944	1586	1765	1645
4829	4197	1630902	1497409	-964	3840	18600	834	-31	2547	1949	1582	1764	1643
4827	4187	1630902	1497409	-60	2588	11752	-572	357	2616	1955	1584	1764	1636
4825	4195	1642527	1497409	-648	6740	21684	-127	467	2907	1959	1588	1777	1633
4820	4205	1642527	1502366	1036	5152	16644	-407	-30	3207	1951	1588	1779	1636
4820	4242	1642527	1502366	608	4060	12240	-331	145	3442	1942	1589	1779	1632
4802	4278	1642527	1502366	20	3312	17220	125	132	3616	1939	1590	1779	1633
4752	4390	1648487	1477015	-636	2100	12700	-902	-259	3504	1942	1588	1784	1635
4728	4443	1648487	1477015	56	-256	13748	563	272	3341	1941	1589	1779	1631
4701	4528	1648487	1477015	-868	1808	17564	-742	-183	2766	1940	1587	1777	1632
4650	4621	1656458	1477433	-1104	-3632	15832	10	261	2124	1950	1588	1770	1634
4622	4624	1656458	1477433	1388	-228	15804	-1707	38	1206	1946	1588	1765	1641
4588	4622	1656458	1477433	-540	-204	10880	232	420	813	1948	1585	1767	1645
4587	4622	1656458	1477433	-512	-372	16540	-661	471	619	1948	1581	1763	1645
4587	4623	1628805	1591515	-632	980	14824	-112	-247	501	1943	1579	1763	1651
4587	4623	1628805	1591515	156	-176	12440	127	348	463	1946	1578	1756	1647
4586	4623	1628805	1591515	-948	1652	18900	-121	9	410	1949	1577	1770	1654
4584	4622	1628805	1659512	-292	340	11968	-167	533	347	1955	1578	1754	1647
4584	4622	1671282	1659512	-1744	2816	19848	-781	110	308	1953	1576	1761	1648
4583	4622	1671282	1659512	-384	140	12460	-730	77	236	1955	1576	1765	1652
4583	4621	1671282	1659512	60	1648	16128	-1112	119	325	1954	1577	1752	1650
4582	4622	1716109	1718567	-1008	1612	19248	-372	-396	497	1952	1575	1753	1659
4581	4620	1716109	1718567	496	868	12844	-749	-154	391	1962	1576	1748	1657
4581	4620	1716109	1718567	-20	972	19656	-27	-118	413	1954	1574	1750	1658
4582	4617	1716109	1718567	-200	100	13192	-486	-528	391	1956	1571	1750	1658
4583	4617	1786449	1773965	2260	1144	13360	-317	97	257	1964	1571	1751	1639
4587	4617	1786449	1773965	-260	1572	16116	-290	-32	226	1962	1573	1754	1643
4590	4605	1786449	1773965	236	424	11748	-646	31	189	1961	1570	1750	1641
4589	4560	1786449	1773965	-1364	1080	17976	-369	225	351	1960	1571	1748	1644
4588	4481	1849135	1852919	-2240	200	19664	-899	-264	489	1960	1566	1750	1655
4588	4474	1849135	1852919	-1536	1724	12404	-321	-72	548	1960	1572	1747	1652
4594	4474	1849135	1852919	-2004	2812	18328	426	900	637	1962	1572	1746	1650
4589	4478	1849135	1852919	-2056	944	19400	-406	-87	973	1957	1571	1747	1655
4589	4481	1849135	1852919	-840	184	11600	-692	148	866	1957	1571	1743	1649
4616	4472	1973962	1907815	80	2760	20660	-493	190	851	1960	1572	1746	1650
4638	4456	1973962	1907815	764	1324	15016	-179	170	826	1961	1572	1743	1652
4687	4393	1973962	1907815	664	808	11724	-694	325	913	1956	1572	1745	1650
4692	4365	1973962	1907815	-652	4824	21228	-61	725	1106	1955	1572	1744	1650
4692	4345	2074750	1975348	-1892	2112	17392	-265	-278	1505	1957	1575	1754	1662
4691	4336	2074750	1975348	104	2832	13448	-908	-111	1750	1954	1574	1753	1661
4693	4312	2074750	1975348	-896	1328	16836	-410	194	1786	1954	1577	1753	1658
4700	4292	2074750	1975348	-1608	2484	16932	-156	-152	1863	1953	1570	1753	1662
4700	4310	2074750	2035346	-1032	1748	10740	-365	0	2022	1953	1571	1752	1660
4700	4373	2233625	2035346	-840	1820	19732	-448	740	2058	1952	1572	1754	1649
4702	4379	2233625	2035346	-2504	592	17288	-410	-48	1918	1950	1571	1757	1654
4709	4371	2233625	2035346	-396	1744	15312	-348	393	1647	1954	1570	1754	1652
4736	4316	2233625	2035346	-1548	2732	17464	-817	153	1808	1951	1566	1756	1653
4737	4275	2233625	2137002	-268	2084	17692	-100	-35	1788	1955	1570	1758	1656
4736	4158	2233625	2137002	1740	3304	13004	-812	-152	1886	1960	1573	1756	1654
4735	4114	2336276	2137002	736	4932	13400	68	450	2063	1959	1572	1754	1654
4736	4078	2336276	2137002	224	3716	16900	-3	415	2405	1952	1573	1754	1656
4735	4002	2336276	2137002	-720	4048	17988	118	-249	3061	1950	1570	1761	1655
4740	3994	2336276	2182810	836	3704	11744	57	3	3539	1951	1576	1762	1663
4749	4017	2336276	2182810	-376	3836	14572	-720	338	3695	1950	1571	1761	1650
4751	4035	2504390	2182810	-964	4020	18828	602	361	4000	1946	1577	1769	1651
4752	4073	2504390	2182810	-860	2876	16100	-1040	17	3956	1947	1578	1769	1651
4755	4078	2504390	2182810	-1484	3164	14268	-576	412	3906	1947	1579	1771	1653
4754	4072	2504390	2111388	-716	2816	14636	-378	457	3827	1946	1581	1768	1652
4764	4055	2504390	2111388	-716	1748	14380	-253	-79	3816	1942	1580	1767	1653
4764	4031	2504390	2111388	1304	3672	16368	-404	150	3700	1941	1583	1769	1652
4767	3987	2560986	2111388	52	3368	15056	-23	273	3546	1939	1584	1765	1653
4767	3962	2560986	2130666	600	2252	11784	-427	350	3646	1935	1584	1763	1652
4768	3923	2560986	2130666	-240	5228	20080	-438	395	3756	1937	1586	1778	1650
4756	3833	2560986	2130666	-408	3924	17168	69	-388	4300	1940	1584	1778	1650
4734	3787	2560986	2130666	232	3700	11652	-620	62	4278	1938	1586	1774	1649
4698	3712	2560986	2130666	156	2604	14556	-278	755	4355	1938	1583	1776	1642
4686	3655	2641016	2114809	-1036	5396	17960	-386	295	4770	1935	1586	1791	1644
4678	3549	2641016	2114809	-1876	4472	15248	-340	395	5045	1934	1585	1793	1644
4643	3535	2641016	2114809	-2888	5668	15756	6	684	5399	1935	1586	1795	1644
4642	3536	2641016	2114809	-3296	5844	15692	-214	459	5649	1926	1585	1799	1643
4636	3587	2641016	2114809	-2952	4392	18040	-663	258	5808	1926	1586	1805	1645
4634	3596	2641016	2094066	-1984	5152	13320	-365	417	5857	1924	1586	1806	1644
4634	3593	2790745	2094066	828	4668	16168	-254	56	6066	1920	1586	1808	1646
4636	3590	2790745	2094066	-908	1952	12792	-338	132	5880	1919	1581	1805	1645
4638	3589	2790745	2094066	-740	2248	16204	-1060	354	5684	1921	1587	1805	1646
4642	3556	2790745	2094066	-1708	2552	15704	-509	410	5593	1922	1587	1805	1646
4639	3544	2790745	2187874	-3488	1732	15840	-264	171	5632	1922	1587	1808	1650
4642	3550	2790745	2187874	-1664	2720	13464	-1092	406	5555	1919	1582	1805	1648
4643	3565	2790745	2187874	-2752	4240	18416	-551	646	5422	1919	1587	1806	1647
4662	3550	3036443	2187874	-1520	4232	17064	-359	69	5465	1919	1587	1805	1652
4716	3546	3036443	2187874	-1232	2612	15440	-517	121	5409	1921	1585	1802	1651
4729	3543	3036443	2336872	-100	2292	15268	-119	362	5255	1920	1588	1805	1651
4731	3551	3036443	2336872	48	2244	17236	-502	212	5065	1918	1588	1804	1651
4737	3563	3036443	2336872	812	2144	13672	-510	115	5154	1922	1587	1804	1652
4751	3620	3036443	2336872	-144	3052	16500	-424	297	5138	1923	1588	1805	1647
4756	3677	3036443	2336872	-1428	2348	15600	-110	169	5198	1926	1588	1803	1651
4758	3769	3254063	2469802	-1352	4472	15996	-708	355	5101	1926	1588	1803	1652
4772	4037	3254063	2469802	-1132	1736	16900	-698	216	4648	1927	1588	1800	1650
4778	4194	3254063	2469802	812	-1028	17748	-671	-158	4070	1930	1587	1798	1654
4790	4471	3254063	2469802	524	-2928	17372	-1346	-45	3433	1932	1586	1785	1657
4791	4568	3254063	2469802	1340	-4108	17280	-782	-203	2564	1932	1586	1768	1659
4792	4616	3254063	2469802	1100	-6020	15024	-1518	41	1451	1932	1583	1752	1661
4792	4614	3254063	2698095	2340	-5308	12396	-848	771	430	1946	1579	1743	1662
4790	4609	3146288	2698095	1780	-880	17156	-89	364	-317	1954	1578	1748	1663
4791	4616	3146288	2698095	1376	2572	15088	-266	-104	-360	1957	1578	1746	1661
4788	4616	3146288	2698095	1888	1520	13248	-486	-111	-216	1957	1573	1747	1659
4784	4617	3146288	2698095	320	512	16228	-144	-84	64	1960	1574	1749	1658
4778	4617	3146288	2698095	-8	52	14268	-436	-337	197	1958	1573	1747	1661
4778	4616	3146288	2698095	1964	1720	16524	-97	-480	343	1963	1569	1746	1658
4777	4617	2893169	2970784	1660	-872	14696	-233	-211	326	1971	1573	1746	1659
4778	4614	2893169	2970784	520	968	14740	-579	168	180	1967	1574	1745	1658
4787	4612	2893169	2970784	-196	668	16264	-256	137	143	1966	1572	1744	1659
4798	4612	2893169	2970784	-1520	2792	18120	-738	-211	216	1967	1574	1740	1659
4803	4612	2893169	2970784	456	344	16412	-95	-268	388	1964	1575	1739	1662
4802	4611	2893169	2970784	564	1764	14248	-970	-273	334	1965	1575	1736	1661
4803	4612	2893169	2897774	1424	632	15528	-515	307	380	1965	1577	1731	1663
4804	4613	2918065	2897774	760	720	18896	-392	11	259	1966	1577	1733	1661
4804	4617	2918065	2897774	696	36	16012	-522	21	206	1965	1576	1732	1662
4804	4623	2918065	2897774	92	996	17116	-625	-166	133	1966	1575	1732	1662
4811	4635	2918065	2897774	696	-160	15424	-538	123	125	1968	1574	1733	1665
4820	4656	2918065	2897774	956	84	16672	-215	240	209	1971	1571	1735	1660
4823	4694	2918065	2897774	1704	848	18004	-408	-50	77	1977	1568	1732	1660
4825	4703	2801587	2810295	1468	-760	15192	-121	-95	4	1982	1568	1737	1660
4829	4786	2801587	2810295	2000	-76	16568	-795	-193	-136	1977	1568	1735	1659
4835	4838	2801587	2810295	2056	-584	15904	196	141	-147	1980	1568	1734	1659
4844	4868	2801587	2810295	1316	-1252	16136	-803	284	-356	1985	1568	1732	1661
4842	4857	2801587	2810295	512	-428	15388	-195	28	-638	1979	1568	1728	1663
4830	4829	2801587	2810295	2692	28	13120	-426	-1	-807	1980	1565	1723	1660
4800	4767	2654770	2763417	3468	364	17356	37	-148	-819	1982	1571	1727	1661
4799	4738	2654770	2763417	1888	112	14332	-400	38	-769	1981	1568	1726	1663
4799	4686	2654770	2763417	568	592	14796	-525	183	-840	1980	1568	1726	1663
4807	4657	2654770	2763417	472	712	15612	-245	291	-730	1979	1572	1727	1663
4810	4622	2654770	2763417	132	-436	17756	121	-124	-370	1974	1569	1727	1663
4810	4620	2654770	2763417	636	1352	14552	-792	-39	-116	1980	1571	1727	1662
4810	4620	2520500	2657670	552	188	15268	221	86	81	1982	1571	1723	1663
4813	4619	2520500	2657670	1008	584	17116	-905	93	80	1980	1570	1726	1663
4814	4609	2520500	2657670	612	1180	18904	-12	-77	108	1979	1569	1726	1662
4812	4565	2520500	2657670	464	352	15696	-4	-196	61	1977	1571	1723	1664
4815	4471	2520500	2657670	1144	1660	14556	-728	211	262	1976	1570	1718	1662
4821	4432	2543590	2657670	564	3664	18920	462	87	738	1975	1571	1718	1664
4823	4409	2543590	2545024	92	3024	14196	-196	7	1112	1972	1575	1717	1664
4823	4385	2543590	2545024	1968	1020	12732	-246	418	1238	1971	1575	1718	1661
4825	4304	2543590	2545024	448	920	12708	-262	421	1226	1969	1584	1718	1664
4829	4238	2543590	2545024	1836	2228	16124	-507	344	1271	1967	1576	1722	1658
4827	4135	2543590	2545024	796	6372	19856	-23	-176	1786	1969	1576	1737	1657
4827	4050	2547958	2390780	304	3468	13328	863	-144	2423	1964	1574	1739	1658
4827	4051	2547958	2390780	352	3908	14668	-1335	316	2642	1970	1580	1742	1655
4830	4039	2547958	2390780	-12	7476	19236	22	605	3030	1964	1581	1741	1657
4834	4029	2547958	2390780	-48	4312	15964	3	138	3586	1966	1580	1746	1659
4824	4017	2547958	2390780	692	3236	12888	-693	377	3802	1960	1582	1742	1657
4819	4011	2547958	2221908	196	3860	17524	-723	996	3942	1955	1582	1745	1652
4819	4012	2612812	2221908	-104	4136	18612	-135	-78	4042	1956	1587	1755	1654
4824	4017	2612812	2221908	1784	2816	12256	131	-83	3940	1954	1582	1755	1652
4829	4016	2612812	2221908	784	2004	14104	-626	494	3907	1954	1585	1754	1652
4834	4016	2612812	2221908	964	2792	16284	-632	-31	4016	1948	1579	1759	1650
4838	4021	2612812	2111714	-88	2664	15784	171	127	4068	1949	1584	1763	1650
4838	4056	2518856	2111714	-172	2272	14208	-211	268	3999	1951	1587	1760	1643
4833	4203	2518856	2111714	420	2980	13712	-797	173	3771	1951	1585	1762	1646
4837	4331	2518856	2111714	2188	1492	18112	-918	-13	3614	1950	1584	1762	1649
4833	4524	2518856	2031172	1996	-1716	14508	-811	81	3253	1954	1584	1762	1649
4835	4572	2518856	2031172	12	-3772	16996	-1084	329	2255	1957	1584	1750	1650
4834	4610	2518856	2031172	-456	-4120	15404	-531	391	1273	1959	1581	1748	1649
4833	4617	2413998	2031172	188	-520	17764	-428	-496	361	1959	1580	1752	1654
4835	4617	2413998	2031172	3220	496	13588	-135	-21	121	1967	1578	1747	1648
4840	4574	2413998	2180033	1748	228	15028	-266	376	253	1969	1576	1747	1650
4832	4537	2413998	2180033	72	-188	16372	-305	45	288	1970	1574	1747	1651
4828	4475	2413998	2180033	984	2048	15984	-103	-475	281	1971	1574	1747	1651
4829	4434	2211913	2180033	2308	2184	14772	-674	36	308	1965	1576	1746	1651
4831	4396	2211913	2180033	1336	4160	15648	-600	409	683	1971	1576	1747	1650
4816	4363	2211913	2183223	1632	4456	16988	-333	-252	1307	1964	1576	1746	1653
4828	4322	2211913	2183223	1644	2596	12760	-483	-232	1721	1957	1579	1742	1654
4829	4139	2211913	2183223	2132	1908	12924	-30	863	1812	1961	1579	1740	1650
4821	4085	2229432	2183223	-944	6072	18852	-113	99	2119	1957	1579	1756	1650
4819	4044	2229432	2081015	-500	5308	16100	-304	-253	2589	1956	1578	1748	1651
4816	4003	2229432	2081015	2736	6568	13332	-158	475	3089	1956	1578	1747	1649
4817	3973	2229432	2081015	84	4804	16088	668	624	3642	1954	1582	1755	1647
4816	3926	2229432	2081015	-156	5092	15592	-254	178	3926	1949	1585	1764	1648
4820	3911	2289103	2081015	-4	5624	13820	-218	136	4356	1947	1588	1765	1648
