5116	3971	916192	831749	5332	4828	9852	176	517	4402	2099	1808	1774	1490
5117	3937	918336	830827	3152	10968	16020	1490	772	4430	2075	1808	1783	1484
5116	3911	918336	830827	4992	5416	14004	-715	245	4584	2078	1817	1796	1484
5115	3858	921877	827684	888	8480	17052	1373	291	4501	2079	1814	1807	1483
5115	3839	921877	827684	-1060	9108	15940	109	114	4432	2067	1817	1811	1477
5112	3824	933350	835255	-1344	10812	19372	-674	350	4655	2063	1822	1831	1471
5114	3831	933350	840830	-1164	6808	17484	649	101	4732	2065	1830	1843	1468
5115	3913	946887	840830	1264	8760	16088	510	134	4462	2066	1834	1843	1469
5115	4015	946887	849062	1616	5600	11796	-323	779	3993	2056	1834	1834	1460
5115	4139	946887	849062	2324	7128	14960	-2119	-127	4191	2056	1842	1839	1462
5121	4428	957786	850693	2092	10572	22164	968	272	4067	2055	1835	1850	1460
5126	4576	957786	850693	352	1224	11992	795	501	3903	2058	1837	1852	1453
5139	4634	943371	827280	4508	6964	7824	-1338	642	3313	2044	1824	1840	1448
5146	4632	943371	827280	6840	4544	15716	-879	-556	3067	2045	1831	1843	1454
5156	4636	897459	815443	504	844	17796	1141	-757	2013	2061	1827	1844	1448
5194	4651	897459	815443	2940	5964	11448	-1300	223	915	2064	1828	1837	1439
5209	4654	808002	818548	2812	4856	17128	-1443	397	527	2063	1827	1829	1443
5233	4723	845686	818548	4884	1692	11632	392	-259	288	2069	1834	1822	1440
5250	4795	845686	817654	1380	1816	16208	-420	-327	-158	2079	1833	1815	1438
5260	4902	819104	811050	3800	2848	15128	-1581	-103	-533	2075	1818	1803	1440
5267	4922	819104	811050	5864	-80	15616	-2265	-927	-751	2083	1813	1795	1443
5269	4929	798029	813818	1708	-3984	19584	-758	-5	-1389	2102	1796	1777	1446
5268	4923	798029	813818	5260	-3064	14116	-917	651	-2113	2111	1793	1768	1447
5269	4885	771177	805146	4436	848	14720	-2383	307	-1760	2120	1786	1746	1469
5267	4726	754495	805146	5964	-2012	12716	-781	-527	-2200	2122	1778	1722	1492
5266	4644	754495	794211	804	-1392	14828	-1086	-1180	-2438	2135	1771	1707	1497
5267	4642	739697	783052	2244	1296	23124	-1374	-1569	-2165	2140	1759	1691	1516
5277	4641	739697	783052	4132	2984	14704	-1462	-743	-1450	2162	1758	1674	1519
5284	4642	735671	767359	2512	-1276	20692	-60	3	-1061	2183	1753	1668	1521
5293	4642	730483	767359	3352	2984	16052	-1045	375	-687	2171	1751	1659	1534
5297	4643	730483	757099	5552	-724	15980	-765	-43	-309	2174	1747	1641	1543
5303	4639	726268	757099	3520	-3452	13224	-65	33	80	2175	1753	1631	1552
5321	4638	726268	743270	3788	-2044	11836	-94	377	39	2178	1745	1632	1552
5330	4636	717710	709281	5736	456	14288	-643	-346	522	2179	1741	1630	1556
5348	4635	702468	709281	684	-2348	12544	269	304	154	2179	1749	1623	1549
5357	4636	702468	718014	4984	-2584	13548	-764	152	-12	2179	1751	1623	1544
5378	4639	702777	707911	404	2148	19128	-1309	-381	502	2181	1746	1630	1559
5391	4641	692298	707911	5804	-368	11264	-6	-19	-36	2173	1746	1627	1556
5403	4643	692298	692123	4964	-5020	9300	-260	-73	59	2167	1745	1626	1543
5436	4644	682518	687711	936	3064	15404	-1051	-747	291	2176	1747	1617	1539
5450	4644	675150	687711	2676	-1024	32767	-473	108	105	2183	1759	1637	1554
5478	4645	675150	672132	-1024	-2412	10812	183	-86	16	2164	1752	1643	1538
5492	4645	658697	663515	9008	4188	13032	-443	-828	418	2161	1738	1623	1538
5505	4644	651212	663515	8644	820	15868	-827	146	-85	2185	1740	1626	1529
5533	4645	651212	649082	8524	92	10776	-104	698	-96	2165	1748	1626	1532
5550	4644	637215	641207	10140	-2680	13640	-595	246	-138	2175	1752	1621	1535
5587	4644	629306	641207	7572	736	15748	-871	-170	297	2174	1747	1623	1540
5600	4644	615341	626877	2768	3384	11456	845	53	337	2165	1740	1616	1530
5628	4644	615341	618435	3260	600	25048	543	247	80	2172	1751	1609	1523
5643	4643	606183	604622	4244	-3848	13760	-845	-839	104	2161	1750	1611	1530
5660	4643	596926	604622	10644	496	15364	-327	1009	-230	2169	1747	1603	1524
5706	4643	585383	597076	6528	4492	13992	-1185	785	123	2154	1742	1603	1512
5729	4643	585383	583867	14484	-1132	13968	351	-15	590	2162	1735	1611	1512
5770	4642	581702	575554	11208	3956	10664	105	-811	227	2140	1739	1608	1519
5784	4642	565895	562211	9984	-1848	19196	-138	-264	329	2154	1731	1613	1518
5797	4641	556876	562211	140	3548	13104	320	129	397	2152	1742	1604	1511
5827	4640	551457	558922	9612	2124	21076	198	382	140	2165	1743	1592	1518
5843	4641	551457	549291	-4660	1028	14468	-2106	308	683	2151	1747	1603	1504
5869	4639	540754	543412	4784	-2508	15760	-582	790	134	2182	1728	1577	1505
5877	4638	520133	532746	-996	8976	13444	-2587	604	636	2161	1735	1596	1490
5904	4635	529707	532746	11392	1524	21224	-1613	-685	-725	2163	1718	1586	1504
5929	4636	518311	526698	9352	-112	24424	-3435	-470	184	2138	1730	1601	1524
5950	4634	510083	485590	3292	10556	18456	2600	232	692	2132	1726	1595	1499
5969	4633	504776	457627	64	-2868	16180	-2140	-584	-342	2162	1744	1586	1495
5969	4631	497887	500100	17876	424	11752	1234	-1152	1123	2165	1746	1596	1482
5971	4630	488984	495539	16208	1508	6908	1759	-72	313	2145	1742	1587	1490
5972	4633	488984	485835	3620	-3872	23612	-2217	582	1154	2166	1745	1597	1480
5975	4636	460175	482871	6300	16400	8420	1475	-362	748	2164	1725	1586	1489
5898	4637	478121	472483	7720	-9792	10848	-1919	-1134	252	2149	1736	1604	1489
5741	4636	470965	475646	4288	-1912	15808	694	1073	36	2160	1745	1578	1493
5323	4637	434857	466102	1584	2188	10028	-463	115	575	2150	1750	1604	1480
5150	4636	464045	463361	4308	688	19392	707	742	-550	2158	1747	1603	1489
4923	4638	458326	452564	-576	1324	18376	-1088	721	-176	2129	1744	1633	1504
4837	4638	453112	457504	7680	-1884	7132	1170	-163	-780	2147	1742	1620	1517
4767	4640	450517	454839	740	4152	14216	-1357	425	97	2145	1744	1634	1504
4666	4639	453089	460697	1520	-3272	24844	3535	651	-285	2160	1737	1631	1537
4613	4638	454188	457073	-4344	1016	6280	-3400	137	-30	2136	1738	1648	1546
4566	4638	454756	465244	4356	-5124	15568	1551	-389	-461	2175	1727	1634	1552
4568	4638	457659	459657	-5036	456	11536	-2664	-685	372	2151	1739	1663	1564
4569	4638	458338	467172	4248	-5252	13208	797	-973	-169	2172	1734	1648	1578
4571	4638	459404	467172	-2240	2204	11336	-1344	6	410	2164	1747	1653	1576
4572	4638	461851	431574	3072	-3416	14660	1075	491	107	2180	1742	1653	1576
4572	4637	465455	453804	720	3528	16220	-1736	571	548	2161	1750	1661	1574
4571	4636	466483	380194	-1580	536	14708	325	431	284	2172	1737	1659	1577
4516	4636	468757	474542	-544	1988	20980	-1416	17	46	2157	1744	1662	1576
4490	4635	470112	471266	856	-836	12800	-736	-277	84	2158	1734	1671	1594
4471	4630	470728	475920	120	2948	13936	-1419	51	-260	2157	1739	1670	1591
4428	4634	473559	474722	-4420	696	17900	392	-713	406	2167	1734	1674	1586
4396	4632	475465	480135	4948	3092	19404	-1282	517	-321	2170	1747	1671	1593
4313	4632	477074	478476	-1324	-1320	9840	-116	503	488	2165	1742	1677	1592
4273	4631	480335	485527	7380	1368	13524	432	-324	-249	2169	1735	1673	1590
4208	4630	482914	483840	-6168	-292	12936	577	943	446	2159	1743	1679	1590
4193	4629	485686	493018	-4252	-2480	21588	1107	410	-345	2163	1743	1671	1612
4177	4627	485686	490349	-376	-708	10356	-398	156	182	2151	1737	1683	1602
4129	4626	460909	500112	1368	-3096	12316	1230	527	5	2157	1736	1665	1605
4117	4626	493821	500112	-2348	2692	12720	-1181	-55	33	2145	1739	1681	1602
4098	4624	497284	500656	-168	-716	18172	117	2	5	2150	1725	1684	1612
4064	4624	503671	399514	-5840	1172	20776	-1412	-353	-161	2139	1723	1694	1616
4032	4630	506403	509683	-2368	3624	15156	-203	-1203	13	2146	1720	1711	1621
3999	4624	511173	516010	-1616	556	14836	1231	-96	-283	2145	1725	1695	1620
3993	4625	516898	520744	-4392	-404	17060	-859	447	244	2150	1743	1698	1614
3941	4625	527815	532448	-2616	-1556	9496	-540	1308	-448	2153	1739	1679	1617
3916	4627	527815	539839	1552	368	13732	-970	672	-361	2138	1728	1696	1620
3902	4627	503764	539839	-6444	4548	18468	739	193	-59	2121	1706	1708	1627
3903	4627	503973	546976	-3704	-1264	18328	-83	-549	-651	2118	1703	1707	1632
3903	4628	544636	551571	-1520	-596	16672	-1052	-1129	-423	2125	1705	1711	1632
3904	4627	553312	561490	-6452	2516	12508	-1211	-835	-508	2131	1707	1702	1636
3904	4628	553312	570529	-4312	-1688	16620	897	-98	-240	2136	1709	1708	1640
3905	4629	562758	570529	-372	2104	22452	-1318	-142	-551	2138	1713	1710	1642
3906	4628	573221	581847	-5612	-1108	13720	-1736	96	-574	2143	1709	1701	1632
3905	4628	584657	575478	-1860	-1900	18488	2493	12	-205	2145	1703	1708	1636
3905	4630	598282	605663	-1360	5792	17184	-2343	470	-441	2151	1715	1699	1639
3901	4630	598282	605663	-7628	464	19640	-1963	354	-674	2135	1700	1700	1647
3896	4630	607184	616244	-292	-2040	10712	1445	61	-194	2132	1694	1699	1650
3895	4631	617737	627448	1448	1324	8912	-1199	-131	-314	2134	1704	1698	1646
3887	4630	617737	627448	-6288	-1556	18648	-972	147	-266	2138	1696	1703	1654
3884	4629	629508	639660	-2724	-2100	10956	664	92	-362	2133	1694	1698	1657
3883	4631	570779	567441	-16	4244	10200	-1807	-237	-262	2146	1707	1691	1642
3884	4630	655972	567441	-5100	-372	22708	-261	1223	-222	2147	1702	1698	1655
3883	4631	655972	667830	-1068	-1556	7292	-67	646	100	2139	1698	1698	1662
3885	4629	639995	657713	-4764	-400	13528	-614	561	-159	2138	1696	1691	1656
3885	4629	639995	657713	-5008	-876	20296	-460	156	-91	2143	1696	1705	1662
3885	4631	686305	698228	-4544	1632	11476	-267	-335	-56	2138	1694	1704	1660
3884	4630	679920	711564	-4000	-744	13468	225	388	56	2140	1690	1694	1651
3882	4630	679920	711564	-1100	1668	20328	-1204	-24	-60	2148	1699	1707	1668
3883	4629	717993	728667	-2264	-96	11088	-760	-7	-110	2138	1699	1706	1676
3882	4629	735261	742886	-2752	-1224	12708	-1130	-172	122	2130	1697	1691	1672
3858	4628	735261	742886	-4184	-576	18360	-478	-224	160	2149	1702	1696	1673
3853	4628	752817	764220	-2564	12	14052	417	-112	243	2160	1710	1700	1673
3853	4628	752817	764220	-3596	1908	12920	823	41	213	2139	1708	1697	1671
3852	4628	777155	784176	-2868	-1084	18268	-404	77	-63	2135	1704	1698	1675
3850	4627	768095	784176	-2396	-1324	20212	579	-586	141	2145	1710	1707	1674
3851	4626	768095	806242	-2648	-1908	12804	-324	303	57	2143	1707	1704	1670
3851	4625	818636	827382	40	-72	8632	-1062	86	-153	2137	1709	1693	1658
3850	4623	818636	827382	-2856	2744	24832	-1464	-687	-54	2139	1704	1704	1662
3884	4623	842426	832727	-2960	-160	20972	187	-748	86	2151	1711	1716	1666
3931	4622	842426	832727	-2492	-1252	12444	762	144	373	2145	1708	1711	1655
4107	4646	868771	878841	-2140	1896	12004	-1204	16	-90	2133	1702	1703	1651
4228	4709	868771	878841	-1896	2608	21992	-2010	-746	-1	2138	1704	1706	1650
4468	4861	890773	905041	-1588	540	18200	-25	-711	296	2155	1715	1708	1653
4567	4912	890773	905041	-480	-3204	14088	268	-135	255	2157	1718	1698	1650
4572	4944	911014	923672	-1932	-4212	17960	-2161	75	-658	2155	1718	1687	1659
4580	4978	911014	923672	236	-4968	18844	-1831	-764	-1092	2154	1711	1696	1656
4580	4982	908447	923672	-2512	-3200	14224	672	-294	-1770	2163	1715	1694	1659
4579	4982	908447	949321	-380	-6792	13472	-48	205	-1993	2175	1719	1686	1657
4580	4981	916327	949321	1120	-6232	15996	-2141	725	-2642	2172	1718	1679	1656
4579	4971	916327	959168	-1680	-2068	14168	-1530	301	-2722	2173	1716	1670	1663
4579	4965	916010	959168	1164	-5328	18604	1701	-70	-2700	2182	1715	1667	1672
4578	4957	916010	989529	-124	-4756	17264	-614	84	-2549	2188	1713	1667	1675
4577	4929	929980	989529	-1352	-2720	13144	-3046	863	-3198	2186	1711	1653	1676
4578	4913	929980	1012664	-1192	-3784	14476	433	-50	-2849	2184	1695	1653	1679
4577	4907	932531	1012664	1776	-4880	19460	577	-1063	-3027	2192	1691	1653	1689
4576	4904	932531	1020268	-164	-2964	16960	-2289	-1073	-3180	2203	1694	1652	1688
4576	4897	949383	1020268	8	1976	9156	-1940	100	-2912	2212	1691	1644	1688
4576	4869	949383	1020268	2504	-4556	17140	182	74	-2531	2211	1690	1636	1690
4574	4840	949383	1040684	-964	-3192	21240	-391	159	-2564	2209	1690	1629	1698
4573	4706	963296	1040684	-2348	-4816	15752	-1080	13	-2476	2212	1691	1630	1710
4572	4614	963296	1048475	1388	-1816	10452	274	-386	-2196	2219	1686	1628	1709
4572	4604	986903	1048475	1684	-1540	10276	349	269	-1786	2217	1691	1618	1698
4569	4598	986903	1062375	-2460	660	20276	-1380	402	-1604	2204	1683	1618	1697
4570	4564	998704	1062375	-12	72	18652	-174	-432	-848	2211	1685	1619	1701
4562	4290	998704	1062375	80	176	16116	868	-344	-328	2207	1692	1622	1691
4564	4133	1034791	1061791	-2772	1876	17280	-103	714	145	2206	1695	1620	1688
4562	3959	1034791	1061791	-548	4932	16800	-573	431	748	2198	1698	1620	1688
4562	3902	1034791	1064950	-8	1160	13656	2925	177	1781	2182	1699	1637	1686
4561	3857	1076661	1064950	2120	3816	13100	-906	-393	2564	2167	1703	1655	1682
4561	3786	1076661	1055993	1320	9108	14324	759	-70	3638	2166	1715	1666	1674
4560	3770	1138454	1055993	-1552	4616	11972	1411	688	4239	2163	1733	1679	1663
4566	3765	1138454	1055993	-720	8856	19932	343	507	4582	2152	1743	1702	1645
4565	3762	1138454	1032732	-1080	7632	15272	1477	732	4916	2136	1751	1726	1626
4567	3762	1189023	1032732	-388	7256	15832	1117	631	5372	2125	1751	1756	1630
4565	3763	1189023	1075467	-620	8044	17980	697	268	5623	2121	1763	1779	1612
4568	3761	1189023	1075467	-456	6272	12316	435	131	5770	2112	1774	1798	1600
4566	3760	1238747	1075467	432	7576	15540	1078	592	5945	2103	1778	1809	1579
4568	3761	1238747	1090635	-1556	9792	14828	107	554	6109	2085	1787	1825	1574
4568	3757	1287073	1090635	-2912	9100	18540	1125	-79	6151	2076	1784	1837	1566
4568	3754	1287073	1103940	-1760	5724	15084	-186	227	6234	2074	1799	1847	1559
4569	3742	1287073	1103940	-1288	9392	14508	979	417	6081	2074	1815	1853	1545
4569	3712	1341969	1103940	-2652	7748	13092	504	1044	6225	2072	1820	1854	1534
4569	3700	1341969	1134221	-2008	11476	18216	380	1009	6106	2061	1820	1868	1527
4570	3692	1341969	1134221	-2596	6324	13080	344	277	6300	2052	1815	1880	1522
4570	3693	1341969	1167732	-1480	7864	17452	-93	349	6355	2046	1813	1881	1516
4570	3653	1400316	1167732	-1716	7256	14048	-341	50	6209	2050	1824	1879	1515
4570	3620	1400316	1167732	-1416	8512	14324	968	689	6519	2049	1828	1889	1513
4568	3595	1400316	1199500	-3320	8728	13028	122	835	6193	2048	1831	1893	1509
4568	3569	1474387	1199500	-3588	5780	14008	390	936	6303	2045	1827	1895	1497
4569	3562	1474387	1199500	-1424	11636	14844	-181	259	6191	2038	1824	1907	1495
4569	3497	1474387	1238965	-2272	9304	15016	54	338	6423	2036	1827	1911	1491
4569	3462	1545582	1238965	-2400	9600	17220	157	840	6554	2036	1835	1911	1495
4568	3439	1545582	1277938	-1820	5664	12724	-498	335	6203	2036	1841	1910	1492
4568	3405	1545582	1277938	-2136	11524	19300	-86	569	6068	2036	1839	1914	1490
4567	3388	1545582	1277938	-1848	6528	11040	651	450	6503	2035	1838	1918	1491
4569	3340	1649960	1210160	-2216	8348	13624	-81	854	6240	2030	1836	1920	1482
4568	3312	1649960	1210160	-3400	11328	19956	-57	512	6288	2031	1837	1921	1486
4568	3275	1649960	1210160	-2748	6704	15340	-230	860	6089	2030	1840	1919	1485
4567	3261	1649960	1210160	-3268	8280	17100	-349	968	6366	2029	1841	1920	1489
4568	3241	1743076	1387832	-3464	9004	17588	-512	390	6279	2026	1842	1921	1490
4569	3192	1743076	1387832	-3092	7180	14576	429	551	6533	2025	1842	1921	1490
4569	3155	1743076	1387832	-1144	9856	17136	706	458	6493	2024	1840	1922	1492
4568	3104	1743076	1320677	-980	6188	10308	60	726	7000	2025	1842	1925	1488
4567	3092	1844676	1320677	-216	5780	10160	1244	1293	6807	2027	1842	1919	1480
4568	3091	1844676	1320677	-2172	10660	19540	-498	835	6842	2020	1843	1926	1484
4569	3093	1844676	1470466	-1604	6000	11872	-155	642	7004	2018	1840	1922	1485
4569	3092	1844676	1470466	-600	6120	12796	87	576	7158	2012	1836	1921	1485
4570	3092	1950001	1470466	-2604	9076	15836	-419	525	7109	2014	1842	1922	1489
4569	3092	1950001	1508258	-2356	7504	15880	262	515	7182	2014	1842	1921	1489
4568	3090	1950001	1508258	-2016	8804	15996	45	878	7127	2014	1846	1922	1489
4566	3092	1950001	1508258	-4008	7608	16788	439	940	7261	2018	1842	1920	1489
4565	3089	1950001	1508258	-1520	6024	12180	-540	1110	7296	2014	1844	1920	1488
4572	3090	2073369	1570859	-2212	10732	14300	794	1153	7299	2015	1840	1923	1488
4572	3091	2073369	1570859	-3828	7552	19132	551	867	7602	2011	1839	1924	1489
4570	3090	2073369	1570859	-2668	8060	13036	-812	743	7523	2009	1840	1924	1487
4570	3090	2073369	1624193	-4088	8192	17812	-113	742	7585	2010	1838	1925	1489
4570	3091	2073369	1624193	-3108	9312	13964	216	253	7904	2009	1838	1926	1488
4607	3090	2184843	1624193	-2044	6560	11984	143	885	7693	2013	1840	1919	1485
4621	3091	2184843	1624193	-2016	7440	16028	49	1132	7626	2019	1841	1921	1489
4666	3091	2184843	1682239	-2124	6288	14456	351	1118	7742	2018	1842	1923	1489
4693	3091	2184843	1682239	-2504	5448	15216	-431	518	7721	2016	1840	1924	1489
4724	3090	2184843	1682239	-1728	4508	10032	-246	1000	7739	2014	1837	1919	1486
4767	3089	2349341	1682239	-2072	7492	19380	42	1067	7588	2020	1840	1923	1487
4780	3092	2349341	1748995	-1476	4692	16508	-212	749	7644	2018	1838	1925	1488
4812	3090	2349341	1748995	-492	5472	13308	-550	367	7345	2019	1832	1923	1486
4839	3092	2349341	1748995	-1328	5564	15460	-316	889	7349	2017	1832	1922	1484
4856	3090	2349341	1748995	-1140	7400	19988	89	797	7473	2024	1835	1923	1485
4860	3091	2445390	1799904	-528	4716	10096	11	885	7471	2024	1835	1921	1484
4865	3089	2445390	1799904	68	6084	16300	-536	843	7399	2024	1830	1919	1485
4893	3090	2445390	1799904	-1152	6084	15792	61	449	7484	2023	1834	1918	1498
4902	3090	2445390	1799904	908	6184	14128	434	368	7506	2021	1837	1918	1496
4908	3093	2445390	1796940	352	5952	15156	134	645	7451	2023	1833	1918	1497
4910	3094	2445390	1796940	976	4344	13260	-621	829	7070	2023	1837	1915	1494
4913	3099	2451261	1796940	-176	8244	18240	241	664	7066	2019	1839	1917	1495
4931	3104	2451261	1796940	1632	8596	16876	253	302	7425	2025	1836	1916	1496
4936	3117	2451261	1766006	704	4328	10684	410	642	7113	2028	1838	1911	1494
4955	3158	2451261	1766006	2556	6544	12980	-446	789	7069	2025	1845	1908	1496
4972	3199	2451261	1766006	-184	6312	18144	709	504	7110	2021	1845	1910	1495
5006	3270	2305042	1766006	2180	5896	14724	79	549	7116	2015	1846	1909	1493
5018	3299	2305042	1686727	3336	5424	12276	-844	748	6963	2025	1840	1906	1492
5028	3329	2305042	1686727	4400	4500	14744	1457	900	6828	2032	1841	1904	1494
5068	3470	2305042	1686727	2356	5320	15564	295	607	7207	2027	1850	1904	1493
5091	3625	2305042	1582473	3196	4228	11992	-625	764	6870	2032	1848	1897	1478
5129	3890	2151089	1582473	1688	7652	17636	-1305	781	6846	2040	1843	1886	1477
5147	3974	2151089	1582473	2236	6596	16812	588	30	7040	2029	1837	1878	1475
5156	4135	2151089	1582473	644	4308	14088	-1621	213	7000	2032	1835	1864	1471
5160	4220	2151089	1509396	3968	-1108	17708	659	711	6519	2051	1828	1844	1469
5162	4245	1863974	1509396	4656	2544	17216	992	677	6231	2048	1833	1841	1463
5167	4275	1863974	1509396	6152	2628	10992	-1931	739	5614	2066	1827	1829	1448
5166	4278	1863974	1325477	4196	7432	20908	446	340	5271	2061	1831	1819	1451
5166	4278	1863974	1325477	184	4460	11956	-781	-6	5487	2057	1816	1819	1447
5166	4277	1645889	1325477	5360	4224	13720	-100	267	4490	2062	1823	1808	1446
5157	4282	1645889	1301738	3728	5660	12740	910	86	4374	2068	1827	1809	1431
5150	4351	1645889	1301738	1988	7464	15708	-644	829	4132	2067	1818	1806	1420
5144	4446	1494945	1245919	3580	5020	14152	-318	536	4434	2063	1831	1810	1423
5148	4603	1494945	1245919	6376	2996	15412	-921	-197	4000	2074	1829	1806	1424
5149	4608	1494945	1245919	7108	3876	11844	-62	252	3509	2073	1832	1805	1422
5149	4686	1362444	1187444	3208	-2164	8088	-602	606	3079	2076	1823	1802	1408
5158	4802	1362444	1187444	5612	3608	17016	-1000	252	2189	2069	1812	1799	1407
5158	4899	1362444	1187444	1704	2420	19732	-986	-526	2078	2076	1817	1798	1416
5166	4988	1257966	1148515	2476	-3012	17124	-542	204	965	2080	1819	1782	1424
5165	4996	1257966	1148515	4280	-16	16104	42	267	-76	2086	1823	1771	1422
5166	4989	1141183	1133887	6500	-3748	15192	-654	-202	-898	2085	1801	1773	1424
5163	4992	1141183	1133887	5560	1944	14112	-2224	-394	-1674	2080	1800	1751	1433
5163	4992	1141183	1133887	3888	-4904	18008	112	-141	-1784	2098	1797	1735	1436
5167	5003	1049915	1110139	4744	12	21028	-3597	-403	-2896	2111	1796	1726	1452
5154	5015	1049915	1110139	8288	2216	7448	-925	-327	-2673	2125	1787	1717	1454
5160	5043	999277	1070007	5120	-4432	15632	832	-312	-2686	2133	1770	1707	1458
5168	5064	999277	1070007	2188	1272	13440	-4771	-346	-2706	2141	1763	1680	1469
5164	5118	961524	1063496	1980	324	14288	39	109	-2802	2153	1760	1662	1507
5169	5127	961524	1063496	2680	-7132	22124	-1608	-676	-2917	2165	1745	1647	1529
5172	5141	952479	1063496	1012	-5476	12164	-1931	380	-3434	2165	1737	1631	1541
5172	5143	952479	1034936	3136	-1676	14288	-1702	153	-3192	2177	1728	1621	1548
5174	5143	923487	1034936	6280	-6336	16836	-321	161	-3267	2190	1727	1607	1578
5174	5142	923487	1018541	2124	-6692	16524	-835	-136	-3423	2201	1698	1599	1593
5174	5136	908632	1018541	296	-5432	15268	-893	294	-3525	2196	1709	1596	1610
5177	5122	908632	995946	5476	-2660	11804	-1937	-553	-3557	2202	1699	1596	1614
5173	5120	885271	995946	3304	-4956	16416	399	-173	-3318	2221	1699	1582	1624
5177	5108	885271	983902	2904	-8364	17568	-1188	81	-3428	2232	1700	1573	1633
5176	5069	874665	983902	3988	-6344	15692	-1576	-85	-3705	2228	1694	1569	1656
5174	5040	874665	965149	4664	-524	12112	-1286	-536	-3401	2229	1688	1568	1657
5180	5015	858405	965149	2728	-5436	16668	31	-31	-3440	2240	1685	1564	1661
5180	5004	858405	965149	6356	-5848	17664	-1224	-194	-3393	2243	1687	1553	1675
5180	4996	852690	952856	3316	-4268	16296	-848	-70	-3209	2237	1681	1547	1673
5183	4996	852690	952856	4540	-7628	19044	-893	373	-3364	2236	1677	1548	1684
5188	4994	839668	919854	5628	-4560	11368	-790	233	-3263	2248	1682	1541	1696
5189	5001	839668	919854	3800	-1128	9688	-928	268	-3162	2240	1675	1529	1693
5191	4999	832225	918231	116	-6296	16820	-305	38	-3023	2235	1667	1529	1696
5192	4999	820191	918231	3076	-7672	22432	-688	304	-3128	2243	1667	1530	1702
5197	4978	820191	908285	5876	-7136	15364	-584	272	-3078	2258	1670	1535	1707
5200	4931	812968	908285	4752	-4568	8972	-1496	207	-2999	2246	1660	1515	1705
5204	4727	812968	891939	4164	-4084	14272	-485	-289	-3257	2238	1653	1522	1705
5212	4622	803482	891939	-328	-1404	21956	-496	-725	-2765	2254	1662	1532	1709
5221	4623	803482	875898	3280	-3656	15444	545	158	-2378	2265	1667	1525	1708
5227	4588	796101	854691	1020	-1520	15396	-782	527	-1959	2248	1665	1513	1701
5245	4534	788015	854691	2488	-2524	20080	-164	172	-1089	2242	1667	1521	1697
5252	4350	788015	796775	5684	952	16780	-330	-85	-631	2249	1673	1531	1697
5253	4238	759981	796775	2672	-400	9916	383	69	39	2232	1665	1528	1683
5252	4069	759981	807530	7212	2104	11884	908	-184	975	2216	1672	1528	1671
5249	4016	787479	807530	7496	5520	20904	1007	-187	1632	2211	1683	1563	1670
5252	3889	787479	772166	5884	2144	9860	740	19	2267	2206	1694	1574	1655
5250	3868	792036	772166	-3808	7208	17388	-48	-178	2989	2191	1696	1576	1632
5252	3837	792036	761756	-832	5208	20452	1856	498	3763	2183	1715	1617	1618
5249	3821	799432	742338	3748	2496	11912	-94	82	4234	2179	1739	1635	1604
5252	3820	797958	742338	2384	7188	14092	1741	491	4090	2160	1742	1644	1595
5254	3819	797958	748927	1608	5396	15028	1232	918	4498	2138	1753	1674	1578
5251	3816	814241	748927	632	8004	17876	1401	306	4729	2134	1777	1701	1565
5253	3814	814241	742259	3228	8452	16184	1321	-223	4858	2118	1780	1726	1561
5250	3817	820094	727032	3012	3912	7432	861	-336	4712	2104	1785	1733	1527
5254	3819	820094	727032	256	6840	18180	1010	375	4588	2103	1803	1759	1523
5253	3821	824718	740166	1260	5236	13392	1184	441	4415	2097	1818	1778	1517
5253	3821	824718	743708	1044	6236	11652	952	682	4276	2080	1822	1777	1490
5253	3827	829469	743708	4308	7056	20372	410	1125	4467	2079	1826	1796	1489
5253	3841	834826	747407	4536	8240	14012	516	392	4341	2078	1834	1817	1476
5254	3856	834826	747407	1164	6092	13748	655	344	4128	2056	1833	1820	1465
5252	3860	811033	748463	1256	9044	16896	-399	885	4273	2057	1827	1830	1464
5252	3861	811033	746947	1616	10592	17372	779	113	4040	2057	1833	1844	1455
5254	3861	841376	746947	1804	5848	12380	385	104	3938	2044	1829	1844	1448
5250	3866	841376	748874	6448	10664	12840	261	410	3935	2047	1836	1845	1446
5250	3868	842665	748874	3520	6336	9700	304	659	3578	2052	1844	1855	1439
5250	3868	842665	748477	-2316	5948	17044	-1035	580	3365	2036	1845	1854	1429
5251	3872	847543	753458	4476	11284	18068	-72	373	3132	2041	1842	1858	1428
5250	3888	847543	753458	892	9972	18268	1301	-379	3434	2040	1847	1870	1428
5249	3896	844888	747776	-368	6120	15088	-2405	25	3361	2024	1846	1869	1425
5250	3926	844888	747776	4324	11564	14468	498	417	3200	2027	1837	1865	1421
5248	3970	845652	748827	2008	10268	15456	993	205	3105	2035	1853	1871	1420
5249	4037	845652	741135	-1680	9988	17644	-1530	296	2924	2026	1850	1875	1419
5253	4258	838933	741135	5860	8664	12072	267	490	2771	2033	1842	1869	1418
5252	4393	762337	739012	4212	4060	13536	266	302	2651	2036	1851	1872	1416
5254	4605	762337	739012	3108	6680	13512	-2212	786	2740	2030	1844	1879	1415
5256	4609	810261	718061	3484	6540	10988	354	-155	2362	2039	1835	1869	1414
5250	4611	810261	699480	2792	-1708	12024	281	56	1780	2048	1847	1857	1413
5259	4638	759582	699480	1508	4720	16692	-1965	477	915	2039	1842	1855	1417
