3883	4960	1226014	1351171	-2612	172	16100	-809	653	-3229	1963	1449	1677	1723
3884	4958	1232337	1380474	-3472	-3252	16856	-243	517	-3156	1942	1446	1672	1727
3885	4952	1232337	1380474	-2120	-6072	17476	1380	-505	-2928	1935	1442	1670	1736
3889	4894	1232337	1380474	-2960	-3572	13600	-885	-729	-3127	1940	1448	1669	1745
3889	4830	1262644	1400919	-3416	-2564	18368	1099	-325	-2555	1949	1450	1664	1755
3893	4648	1262644	1400919	-6472	-3600	18900	381	-685	-2550	1948	1456	1659	1769
3896	4644	1262644	1400919	-3628	-1584	18896	-295	115	-2245	1938	1458	1663	1767
3899	4639	1279060	1418245	-5348	4244	11872	-1182	-1224	-1418	1929	1457	1660	1763
3902	4634	1279060	1418245	-2724	1716	15404	118	51	-497	1926	1459	1661	1752
3902	4621	1279060	1418245	-912	-912	9532	-1322	882	-445	1939	1461	1661	1741
3900	4574	1353196	1400029	-2040	-2580	20704	504	1025	-33	1944	1461	1670	1738
3902	4562	1353196	1400029	2792	-4688	11612	656	1426	211	1953	1462	1675	1731
3902	4550	1353196	1400029	-3656	1720	14328	-843	1818	-3	1953	1460	1676	1717
3903	4548	1395834	1429285	-1228	1088	13344	36	1267	75	1937	1459	1682	1718
3903	4546	1395834	1429285	-152	-4260	14712	361	159	598	1917	1455	1682	1713
3903	4533	1395834	1429285	316	3896	12668	-154	-59	603	1935	1445	1680	1714
3903	4512	1426575	1419295	-4536	2548	17844	173	-690	440	1926	1448	1680	1714
3891	4496	1426575	1419295	-5156	3140	18732	-2293	-440	531	1926	1455	1683	1715
3887	4494	1426575	1419295	100	2036	15872	174	-485	913	1930	1452	1683	1714
3881	4494	1429838	1419295	332	1052	18696	897	-925	1172	1930	1456	1684	1716
3843	4484	1429838	1422038	-1764	-232	10888	-2020	-566	840	1925	1459	1683	1714
3817	4474	1429838	1422038	-3152	-1232	17632	942	-1004	1295	1925	1456	1684	1714
3769	4456	1470596	1422038	-504	-316	15376	-354	246	961	1924	1460	1684	1709
3756	4449	1470596	1409021	-3500	420	20264	-130	-666	1251	1927	1462	1684	1709
3750	4440	1470596	1409021	-2924	-1388	12264	279	-628	1343	1942	1463	1683	1712
3748	4428	1470596	1409021	-5864	1900	24984	-643	-127	1078	1928	1467	1690	1716
3748	4418	1505011	1470845	-4640	432	12228	-112	-578	1460	1925	1474	1684	1720
3746	4388	1505011	1470845	-6656	-760	17464	881	-338	1625	1919	1469	1684	1716
3742	4372	1505011	1470845	-6836	3532	18488	-2454	-989	1254	1915	1472	1686	1717
3741	4353	1585256	1504822	-532	1548	14628	590	65	1923	1918	1474	1688	1709
3740	4347	1585256	1504822	-2480	2192	19344	52	-623	2145	1921	1479	1687	1714
3740	4346	1585256	1504822	-4556	2600	12620	-1120	187	2125	1918	1481	1686	1714
3741	4340	1585256	1504822	-2612	4416	15508	-179	901	2294	1917	1485	1685	1715
3741	4340	1670157	1567304	-3900	5216	21280	180	672	2177	1915	1488	1687	1716
3739	4346	1670157	1567304	-3476	1688	13056	375	646	2220	1905	1487	1685	1714
3730	4352	1670157	1567304	-4452	2312	17752	-233	-54	2030	1894	1489	1683	1714
3721	4359	1670157	1631203	-36	1996	8872	-694	331	2060	1890	1495	1682	1713
3718	4368	1776983	1631203	-4028	4840	19968	-705	1054	1950	1888	1497	1685	1715
3719	4377	1776983	1631203	-2772	4564	18536	307	-232	2090	1883	1494	1682	1715
3706	4400	1776983	1631203	-1332	3944	13920	-487	873	2223	1884	1497	1682	1724
3692	4413	1776983	1726025	-2856	-1576	16556	317	260	1859	1885	1494	1694	1713
3688	4458	1839927	1726025	-4752	1096	22808	-1053	-261	1805	1887	1494	1689	1708
3689	4485	1839927	1726025	-2324	-56	10912	-802	136	1575	1892	1495	1691	1704
3689	4511	1839927	1726025	-2608	1392	18356	80	218	1542	1891	1490	1695	1702
3686	4518	1839927	1806128	-1032	-628	10800	-140	-72	1080	1894	1489	1696	1691
3685	4519	1943614	1806128	-548	300	17236	310	841	777	1898	1488	1696	1678
3686	4533	1943614	1806128	-4864	1868	19676	-116	-344	1030	1898	1487	1704	1675
3685	4556	1943614	1806128	-4352	840	16372	-120	141	1021	1901	1488	1704	1673
3686	4624	1943614	1806128	-1620	1020	13676	18	189	818	1904	1488	1703	1674
3687	4660	1943614	1944289	-2320	1912	20336	-478	591	533	1907	1486	1702	1678
3687	4664	2013917	1944289	-4016	-1056	17980	-889	-208	203	1909	1489	1704	1684
3683	4666	2013917	1944289	-1408	1072	10388	567	548	-62	1908	1489	1704	1682
3664	4666	2013917	1944289	-1928	-1004	17876	314	404	145	1916	1486	1701	1682
3620	4667	2013917	2081036	-2116	1504	16212	-321	-581	-73	1906	1486	1703	1681
3590	4667	2013917	2081036	-268	2360	13692	-672	106	-235	1907	1481	1701	1676
3551	4667	2094339	2081036	-2664	1212	15580	-317	-72	-240	1906	1485	1701	1681
3447	4668	2094339	2081036	-2444	308	15396	344	-343	87	1906	1485	1704	1679
3398	4668	2094339	2081036	-4968	1728	21156	-278	-463	-46	1898	1483	1693	1677
3327	4668	2094339	2219561	-5912	1040	14804	-234	-403	-342	1911	1486	1700	1677
3315	4668	2191642	2219561	-3068	876	19800	-420	-280	-273	1910	1485	1704	1680
3312	4669	2191642	2219561	-1904	912	13856	-67	-140	-112	1905	1488	1702	1679
3289	4669	2191642	2219561	-2332	332	18624	-45	97	-181	1907	1488	1702	1677
3250	4669	2191642	2219561	-4464	-1284	20376	125	-286	-167	1905	1486	1701	1684
3173	4670	2191642	2219561	-3764	184	12928	-666	-266	-54	1905	1487	1700	1681
3134	4670	2191642	2474103	-604	-332	11460	-57	607	-134	1905	1484	1702	1682
3126	4671	2530901	2474103	-1816	832	18524	-691	-91	-345	1903	1485	1708	1681
3125	4671	2530901	2474103	-2896	252	14208	-553	-197	-331	1906	1477	1700	1676
3124	4672	2530901	2474103	-1712	1544	16868	-378	267	28	1904	1487	1705	1677
3124	4672	2530901	2474103	-5448	412	15092	-496	-168	-8	1901	1485	1702	1684
3124	4673	2530901	2474103	-3276	1400	14124	-220	-48	-127	1903	1485	1707	1679
3123	4674	2530901	2972038	8	392	9696	-652	306	-118	1909	1486	1705	1677
3123	4674	2530901	2972038	-424	-260	20524	75	111	-134	1905	1484	1703	1679
3123	4675	3000746	2972038	-2736	-400	14704	256	-340	-210	1905	1484	1709	1681
3123	4675	3000746	2972038	-1752	2388	11968	-637	391	-181	1903	1496	1696	1679
3123	4675	3000746	2972038	-5240	-1012	17684	478	414	-212	1907	1487	1705	1677
3123	4675	3000746	2972038	-2984	192	15540	-290	109	-23	1911	1487	1700	1676
3123	4675	3000746	2972038	-1500	1336	14016	-561	177	-134	1909	1483	1698	1680
3122	4676	3000746	2972038	-4028	864	17944	-616	-386	-94	1903	1482	1701	1682
3122	4676	3000746	3675797	-3040	1480	17588	-557	149	-62	1907	1488	1703	1692
3122	4676	3000746	3675797	-3396	524	18156	-674	255	-171	1908	1485	1705	1676
3122	4675	3783794	3675797	-2416	2196	19108	-105	-245	-88	1916	1484	1702	1679
3122	4676	3783794	3675797	-1332	476	12376	-667	60	-166	1908	1484	1703	1675
3122	4675	3783794	3675797	-2928	612	18188	78	161	-61	1906	1484	1705	1674
3122	4675	3783794	3675797	-4248	1260	18360	-419	-182	-95	1913	1487	1702	1672
3122	4675	3783794	3675797	-4356	-452	15452	-273	120	-198	1909	1480	1703	1678
3122	4675	3783794	3675797	-1812	72	17104	-424	-205	-37	1910	1483	1701	1688
3122	4675	3783794	3675797	-2656	-384	16548	267	92	1	1910	1488	1703	1688
3122	4675	3783794	3675797	-668	-564	14920	-781	-66	-158	1914	1487	1701	1672
3122	4675	3783794	3675797	-3492	1560	21192	-737	-186	-206	1913	1484	1704	1678
3122	4675	3783794	4830138	-2916	360	13844	248	-325	43	1911	1484	1700	1676
3122	4675	3783794	4830138	-1960	-408	19328	-301	338	76	1920	1488	1702	1674
3122	4675	4888705	4830138	-1732	-84	16680	-119	-169	104	1906	1491	1701	1678
3122	4674	4888705	4830138	-1116	388	14644	-163	-458	-86	1901	1488	1701	1680
3122	4675	4888705	4830138	-2104	1160	16940	-477	-71	-169	1912	1489	1701	1679
3122	4675	4888705	4830138	-3204	1652	16948	-595	98	-34	1909	1486	1700	1680
3122	4675	4888705	4830138	-3548	856	18492	-260	-87	50	1909	1489	1704	1679
3122	4675	4888705	4830138	-460	60	16208	164	-201	27	1912	1485	1700	1680
3122	4675	4888705	4830138	-1144	1412	13992	-32	105	-81	1910	1488	1700	1679
3122	4674	4888705	4830138	-2876	64	19424	-271	-178	35	1913	1490	1703	1678
3122	4674	4888705	4830138	-2796	-156	14764	-249	-107	7	1910	1483	1699	1680
3122	4674	4888705	4830138	-1108	1152	16048	-297	278	-27	1911	1489	1700	1679
3121	4673	4888705	4830138	-1072	192	18672	-369	-99	-79	1910	1485	1702	1680
3121	4673	4888705	4830138	428	1400	13112	-281	242	50	1910	1488	1699	1679
3122	4672	4888705	4830138	-1924	-88	18052	-327	117	114	1910	1489	1701	1677
3121	4672	4888705	6786628	-2216	1220	18360	-327	-183	8	1911	1489	1699	1678
3121	4671	4888705	6786628	-2060	56	13616	-518	237	-141	1909	1486	1698	1677
3121	4670	4888705	6786628	-2064	1480	18028	-427	282	-57	1914	1487	1700	1679
3120	4670	7065604	6786628	-1248	152	17440	-77	34	90	1909	1485	1699	1678
3120	4670	7065604	6786628	-1608	1052	16240	-384	98	-67	1912	1487	1700	1678
3120	4669	7065604	6786628	-2600	1244	18400	-347	-59	-92	1909	1482	1702	1677
3120	4669	7065604	6786628	-2588	484	16896	-341	175	-36	1914	1488	1700	1678
3120	4668	7065604	6786628	-644	4	16216	-433	412	-17	1911	1485	1698	1677
3120	4668	7065604	6786628	-748	388	15940	-372	80	7	1914	1487	1700	1680
3120	4668	7065604	6786628	-1548	668	15920	-302	81	-40	1903	1487	1699	1676
3119	4668	7065604	6786628	-1484	1144	18388	-173	216	-65	1914	1488	1695	1681
3119	4667	7065604	6786628	-1884	540	17088	-471	61	13	1913	1488	1701	1678
3120	4667	7065604	6786628	-1472	416	15184	-585	-15	7	1913	1490	1698	1680
3119	4667	7065604	6786628	-800	700	18360	-222	319	94	1910	1486	1697	1674
3119	4666	7065604	6786628	-1592	280	13884	-330	-24	120	1913	1489	1695	1680
3119	4666	7065604	6786628	-3308	468	17176	-312	-50	18	1915	1488	1697	1677
3119	4666	7065604	6786628	-2348	1128	15616	-539	257	-8	1913	1486	1701	1682
3119	4665	7065604	6786628	-872	1008	17272	-304	-103	34	1910	1487	1701	1673
3118	4665	7065604	6786628	-248	196	14036	-371	458	-46	1917	1489	1702	1679
3118	4664	7065604	6786628	-1640	564	17496	-408	24	99	1912	1486	1701	1674
3118	4664	7065604	6786628	-2280	84	16240	-513	-71	-25	1916	1489	1696	1680
3118	4663	7065604	6786628	-3104	628	17612	-371	363	-35	1913	1486	1699	1674
3118	4663	7065604	6786628	-780	852	16788	-389	-212	94	1917	1488	1697	1680
3118	4663	7065604	10232299	188	128	14968	-139	164	46	1915	1488	1700	1681
3117	4663	7065604	10232299	-1680	364	15824	-207	174	1	1917	1486	1696	1681
3118	4663	7065604	10232299	-76	1460	16992	-366	-9	-21	1913	1487	1696	1675
3118	4662	10250525	10232299	-4192	756	17128	-114	25	-37	1918	1490	1699	1683
3117	4662	10250525	10232299	-8932	-148	16804	-381	-408	-97	1916	1485	1695	1674
3117	4663	10250525	10232299	-7340	-316	15964	-223	-361	76	1922	1489	1694	1663
3117	4661	10250525	10232299	-4356	1096	13404	-481	224	144	1926	1490	1679	1643
3117	4660	10250525	10232299	-1860	524	16944	-367	159	279	1930	1485	1688	1650
3117	4660	10250525	10232299	-1412	184	16240	-249	250	198	1925	1491	1679	1647
3116	4660	2892895	10232299	-568	448	17720	-260	165	41	1931	1489	1687	1653
3116	4659	2892895	10232299	528	1032	16232	-324	66	70	1929	1491	1679	1647
3117	4659	2892895	10232299	616	688	16296	-334	74	156	1930	1489	1688	1651
3117	4658	2892895	10232299	188	440	16564	-305	76	104	1933	1490	1683	1650
3121	4657	2892895	10232299	-712	936	16568	-334	76	81	1927	1490	1686	1647
3125	4658	2892895	10232299	-684	652	16716	-359	90	116	1931	1492	1687	1655
3283	4661	2892895	10232299	-648	244	16456	-375	30	89	1929	1491	1682	1647
3535	4662	2892895	10232299	-1068	480	16248	-344	-5	60	1930	1490	1688	1652
3980	4664	2892895	10232299	-2204	540	16208	-293	8	57	1929	1491	1682	1650
4507	4667	2892895	10232299	-2896	896	16876	-321	43	114	1929	1492	1688	1648
4617	4669	2892895	10232299	-2092	348	16180	-353	144	142	1928	1492	1681	1654
4618	4670	2892895	10232299	-1200	440	16784	-343	169	141	1928	1491	1687	1646
4619	4671	2892895	10232299	-272	312	15964	-319	121	126	1928	1492	1687	1656
4619	4673	5945519	10232299	-480	444	16444	-292	80	109	1930	1491	1680	1654
4619	4674	5945519	10232299	-884	1040	16704	-305	58	99	1929	1493	1687	1655
4620	4674	5945519	10232299	-1192	544	17016	-312	88	94	1931	1490	1680	1652
4620	4677	5945519	10232299	-56	352	16496	-362	92	66	1930	1493	1689	1655
4620	4678	5945519	10232299	-32	892	16040	-328	57	102	1930	1488	1680	1647
4622	4673	5945519	10232299	-560	380	16164	-337	45	103	1930	1494	1690	1649
4620	4676	5945519	10232299	-2148	780	16720	-339	32	89	1929	1491	1681	1649
4621	4678	5945519	10232299	-2416	480	16924	-348	63	112	1926	1492	1684	1656
4617	4678	5945519	10232299	-2012	460	16916	-332	80	94	1927	1491	1676	1651
4616	4676	5945519	10232299	-676	424	16032	-312	99	92	1929	1493	1685	1650
4612	4672	5945519	10232299	-888	556	16272	-309	92	91	1928	1490	1677	1654
4610	4669	5945519	10232299	-1788	1020	16824	-318	79	118	1929	1493	1688	1650
4609	4661	5945519	10232299	-1820	476	16976	-322	89	115	1929	1502	1686	1654
4609	4655	5685655	10232299	-1384	524	16912	-336	92	97	1929	1495	1690	1651
4610	4649	5685655	10232299	-180	596	15960	-329	77	82	1939	1489	1677	1657
4610	4636	5685655	10232299	-496	976	16292	-276	59	140	1929	1496	1688	1643
4610	4631	5685655	10232299	-880	632	16512	-311	43	151	1931	1490	1679	1650
4610	4628	5685655	10232299	-1776	168	16944	-358	58	119	1927	1495	1689	1651
4610	4627	5685655	10232299	-1160	752	16564	-370	96	101	1931	1490	1679	1648
4611	4626	5685655	10232299	-684	616	16368	-372	98	135	1926	1489	1680	1659
4610	4626	5685655	10232299	-872	420	16404	-342	72	121	1932	1490	1680	1645
4611	4625	5685655	10232299	-1120	664	16424	-327	75	137	1925	1496	1689	1647
4611	4626	5685655	10232299	-1740	572	16704	-328	75	126	1933	1492	1681	1640
4612	4626	5685655	10232299	-1188	608	16800	-352	97	109	1926	1494	1688	1657
4611	4626	5685655	10232299	-292	632	16340	-341	87	100	1927	1498	1679	1658
4611	4628	5685655	10232299	-308	616	16328	-327	77	117	1926	1494	1681	1658
4611	4627	5685655	10232299	-1076	708	16376	-320	57	113	1933	1491	1681	1645
4611	4627	5685655	10232299	-1844	664	16676	-323	62	107	1928	1494	1680	1658
4611	4627	5685655	10232299	-1484	452	16708	-334	87	95	1930	1494	1683	1646
4611	4627	5685655	10232299	-624	556	16396	-341	92	103	1928	1489	1679	1655
4611	4627	5685655	10232299	-320	508	16116	-328	82	108	1930	1495	1686	1644
4612	4627	5685655	10232299	-1076	544	16464	-319	74	115	1931	1494	1683	1644
4611	4628	5685655	10232299	-1548	712	16700	-315	63	114	1929	1496	1688	1650
4611	4628	5685655	10232299	-1904	600	16768	-326	69	114	1927	1487	1680	1658
4611	4627	5685655	10232299	-680	640	16412	-331	94	106	1932	1494	1687	1652
4611	4627	5685655	10232299	-440	464	16256	-342	81	111	1927	1489	1679	1646
4610	4627	5685655	10232299	-528	676	16112	-309	72	120	1930	1494	1683	1644
4611	4627	5685655	10232299	-1636	628	16684	-326	72	115	1930	1489	1680	1645
4612	4626	5685655	10232299	-1936	676	16924	-321	66	107	1926	1496	1686	1649
4611	4626	5685655	10232299	-1820	600	16768	-336	77	98	1931	1492	1684	1641
4611	4626	5685655	10232299	-456	476	16148	-330	89	102	1928	1496	1687	1656
4611	4626	5685655	10232299	-480	728	16156	-307	75	110	1933	1495	1685	1644
4611	4626	5685655	10232299	-616	620	16324	-313	62	119	1924	1492	1684	1656
4611	4626	5685655	10232299	-1872	800	16924	-323	62	83	1926	1494	1686	1653
4611	4626	5685655	10232299	-1844	760	16928	-332	61	88	1926	1491	1689	1654
4611	4627	5685655	10232299	-444	692	16000	-322	64	107	1930	1492	1686	1645
4611	4627	5685655	10232299	-576	612	16152	-322	60	101	1931	1495	1685	1648
4611	4628	5685655	10232299	-1764	696	16572	-316	57	106	1927	1491	1685	1654
4611	4627	5685655	10232299	-2076	736	16796	-315	68	108	1929	1494	1685	1652
4611	4627	5685655	10232299	-1736	564	16828	-331	74	105	1928	1488	1678	1652
4611	4627	5685655	10232299	-280	560	16356	-340	98	109	1929	1495	1686	1653
4611	4627	5685655	10232299	-312	584	16204	-333	88	124	1931	1488	1680	1644
4611	4627	5685655	10232299	-548	632	16356	-329	72	115	1927	1503	1683	1656
4611	4627	5685655	10232299	-1724	684	16708	-322	69	110	1942	1491	1681	1643
4611	4627	5685655	10232299	-1844	788	16832	-327	71	103	1932	1490	1681	1649
4611	4628	5685655	10232299	-1792	580	17008	-320	90	107	1933	1491	1686	1644
4611	4628	5685655	10232299	-256	396	16264	-353	82	99	1926	1492	1684	1652
4611	4627	5685655	10232299	-260	544	16156	-327	79	98	1934	1497	1688	1648
4611	4627	5685655	10232299	-1224	716	16532	-316	54	98	1928	1489	1681	1649
4611	4627	5685655	10232299	-1808	768	16728	-326	44	96	1929	1493	1681	1645
4611	4627	5685655	10232299	-2104	676	16672	-322	65	99	1929	1492	1680	1647
4612	4627	5685655	10232299	-924	544	16496	-335	102	117	1927	1497	1687	1644
4611	4627	5685655	10232299	-376	600	16400	-303	109	120	1929	1489	1681	1648
4611	4627	5685655	10232299	-204	604	15804	-312	83	127	1927	1499	1687	1654
4611	4627	5685655	10232299	-720	676	16276	-294	73	121	1931	1497	1686	1644
4611	4627	5685655	10232299	-1408	812	16564	-327	34	104	1927	1498	1687	1655
